id,Country,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27
0,GM01,14773,14797,14821,14846,14871,14897,14924,14952,14980,15009,15039,15069,15100,15132,15163,15195,15228,15260,15293,15326,15359,15392,15426,15460,15494,15528,15563,15598,15633,15668,15704,15740,15776,15812,15849,15885,15922,15958,15994,16031,16067,16103,16139,16175,16211,16247,16283,16318,16353,16389,16423,16458,16493,16527,16561,16594,16628,16661,16693,16726,16758,16789,16820,16851,16881,16911,16941,16970,16999,17027,17055,17082,17109,17136,17162,17187,17213,17237,17262,17285,17309,17332,17354,17376,17398,17419,17439,17459,17479,17499,17517,17536,17554,17572,17589,17606,17622,17638,17654,17669,17684,17699
1,GM02,22082,22115,22148,22182,22216,22251,22287,22323,22361,22399,22439,22480,22521,22564,22607,22651,22696,22741,22786,22832,22879,22925,22972,23019,23066,23113,23160,23207,23254,23301,23348,23394,23440,23485,23531,23575,23619,23663,23706,23748,23790,23831,23871,23910,23949,23986,24023,24059,24095,24129,24162,24195,24226,24257,24287,24316,24344,24371,24397,24422,24447,24471,24493,24515,24537,24557,24577,24596,24614,24632,24648,24665,24680,24695,24709,24723,24736,24749,24761,24773,24784,24794,24804,24814,24823,24832,24841,24849,24857,24864,24871,24878,24884,24890,24896,24902,24907,24912,24917,24922,24926,24930
2,GM03,705,706,707,709,710,711,713,714,716,717,719,721,722,724,726,729,731,733,735,737,740,742,744,747,749,752,755,757,760,763,765,768,771,774,777,780,783,786,789,792,795,798,801,804,807,810,813,816,819,822,825,828,831,834,837,840,843,846,849,852,855,857,860,863,865,868,871,873,876,878,881,883,885,887,890,892,894,896,898,900,902,904,906,907,909,911,912,914,915,917,918,920,921,922,924,925,926,927,928,929,930,931
3,GM04,2349,2351,2353,2355,2357,2359,2362,2364,2366,2369,2372,2374,2377,2380,2384,2387,2390,2394,2397,2401,2405,2408,2412,2416,2420,2424,2428,2432,2436,2441,2445,2449,2454,2458,2463,2467,2472,2476,2481,2486,2490,2495,2500,2504,2509,2514,2519,2523,2528,2533,2538,2542,2547,2552,2556,2561,2565,2570,2574,2579,2583,2587,2592,2596,2600,2604,2608,2612,2616,2620,2624,2627,2631,2634,2638,2641,2645,2648,2651,2654,2657,2660,2663,2666,2668,2671,2674,2676,2679,2681,2683,2686,2688,2690,2692,2694,2696,2698,2699,2701,2703,2704
4,GM05,9479,9493,9507,9521,9536,9550,9566,9581,9597,9614,9631,9648,9666,9684,9703,9722,9741,9760,9780,9800,9819,9840,9860,9880,9901,9922,9943,9964,9986,10008,10030,10053,10076,10099,10122,10146,10170,10194,10218,10242,10267,10291,10316,10341,10365,10390,10416,10441,10466,10492,10517,10543,10568,10594,10620,10646,10671,10697,10723,10749,10775,10800,10826,10852,10877,10903,10928,10953,10978,11004,11028,11053,11078,11103,11127,11151,11175,11199,11223,11246,11270,11293,11316,11338,11361,11383,11405,11427,11448,11469,11490,11511,11532,11552,11572,11592,11611,11630,11649,11668,11686,11704
5,GM06,7797,7813,7829,7845,7861,7878,7895,7912,7929,7946,7964,7982,8000,8018,8037,8056,8075,8094,8114,8134,8154,8174,8194,8215,8235,8256,8277,8298,8319,8340,8361,8383,8404,8426,8448,8469,8491,8513,8535,8556,8578,8600,8622,8644,8666,8687,8709,8731,8752,8774,8795,8817,8838,8859,8880,8901,8922,8943,8964,8984,9004,9024,9044,9064,9084,9103,9122,9142,9160,9179,9197,9216,9234,9251,9269,9286,9304,9320,9337,9353,9370,9386,9401,9417,9432,9447,9462,9476,9490,9504,9518,9532,9545,9558,9571,9583,9596,9608,9620,9631,9643,9654
6,GM07,23116,23156,23195,23234,23272,23309,23347,23384,23421,23459,23497,23536,23576,23617,23660,23703,23748,23793,23840,23887,23934,23982,24031,24080,24129,24178,24229,24279,24330,24382,24434,24487,24540,24593,24647,24701,24755,24810,24865,24920,24975,25030,25086,25142,25198,25254,25310,25366,25422,25478,25534,25589,25645,25701,25756,25811,25866,25921,25976,26030,26084,26138,26191,26244,26296,26348,26400,26451,26502,26552,26602,26651,26700,26748,26795,26842,26889,26934,26980,27024,27068,27111,27154,27196,27237,27278,27318,27357,27396,27434,27471,27508,27544,27579,27614,27648,27681,27714,27746,27777,27808,27838
7,GM08,5149,5156,5162,5169,5176,5183,5190,5198,5206,5215,5224,5233,5242,5251,5261,5271,5281,5291,5301,5312,5322,5333,5344,5356,5367,5379,5391,5402,5414,5427,5439,5452,5464,5477,5490,5503,5516,5529,5543,5556,5570,5583,5597,5611,5625,5639,5653,5667,5681,5695,5709,5723,5737,5751,5766,5780,5794,5808,5822,5836,5849,5863,5877,5891,5904,5918,5931,5944,5957,5970,5983,5996,6008,6021,6033,6045,6057,6069,6081,6092,6104,6115,6126,6137,6147,6158,6168,6178,6188,6198,6207,6217,6226,6235,6244,6252,6261,6269,6277,6285,6293,6300
8,GM09,1476,1481,1485,1490,1495,1501,1506,1512,1518,1524,1530,1536,1543,1550,1557,1565,1572,1580,1587,1595,1603,1611,1619,1627,1635,1644,1652,1660,1668,1677,1685,1693,1702,1710,1718,1726,1735,1743,1751,1759,1767,1774,1782,1789,1797,1804,1811,1818,1825,1832,1839,1845,1851,1857,1863,1869,1875,1880,1886,1891,1896,1901,1906,1910,1915,1919,1923,1927,1931,1935,1938,1942,1945,1948,1952,1955,1957,1960,1963,1965,1968,1970,1972,1974,1976,1978,1980,1982,1984,1985,1987,1989,1990,1991,1993,1994,1995,1996,1997,1998,1999,2000
9,GM10,2221,2227,2232,2238,2244,2250,2256,2263,2269,2276,2282,2289,2296,2304,2311,2319,2327,2336,2344,2353,2363,2372,2382,2392,2402,2413,2423,2434,2445,2456,2467,2478,2489,2501,2512,2524,2536,2548,2560,2571,2584,2596,2608,2620,2632,2644,2656,2668,2680,2692,2704,2716,2728,2740,2752,2763,2775,2786,2798,2809,2820,2831,2842,2852,2863,2873,2883,2893,2903,2912,2922,2931,2940,2949,2957,2966,2974,2982,2990,2998,3005,3012,3019,3026,3033,3040,3046,3052,3058,3064,3070,3075,3080,3086,3091,3095,3100,3105,3109,3113,3117,3121
