id,Country,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26
0,Afghanistan,7651,7653,7654,7656,7658,7660,7662,7664,7666,7668,7671,7673,7675,7677,7679,7681,7682,7684,7685,7687,7688,7689,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7702,7703,7704,7704,7705,7706,7706,7707,7708,7708,7709,7709,7710,7710,7711,7711,7711,7712,7712,7712,7713,7713,7714,7714,7714,7714,7715,7715,7715,7715,7716,7716,7716,7716,7717,7717,7717,7717,7717,7717,7718,7718,7718,7718,7718,7718,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720
1,Albania,3487,3487,3488,3488,3488,3489,3489,3489,3489,3489,3490,3490,3490,3490,3490,3490,3490,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493
2,Algeria,6871,6872,6872,6873,6874,6874,6874,6875,6875,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1903,1903,1903,1903,1903,1903,1903,1904,1904,1904,1904,1904
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127439,127477,127513,127546,127577,127606,127634,127661,127687,127712,127736,127760,127784,127807,127829,127852,127874,127896,127917,127938,127958,127978,127997,128015,128033,128049,128066,128081,128097,128111,128125,128139,128152,128165,128178,128190,128202,128213,128225,128236,128247,128258,128269,128280,128290,128301,128311,128321,128331,128341,128350,128360,128369,128378,128386,128395,128403,128411,128420,128428,128435,128443,128451,128459,128466,128474,128481,128488,128496,128503,128510,128517,128524,128531,128538,128545,128552,128559,128566,128573,128580,128586,128593,128600,128607,128614,128621,128628,128634,128641,128648,128655,128662,128669,128676,128683,128690,128697,128704,128711,128719
7,Armenia,8592,8595,8598,8600,8602,8604,8605,8607,8608,8609,8610,8611,8611,8612,8612,8613,8613,8614,8614,8615,8615,8615,8616,8616,8616,8616,8616,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618
8,Australia,5722,5731,5738,5746,5753,5759,5766,5772,5779,5785,5792,5798,5804,5810,5816,5822,5828,5834,5839,5845,5851,5857,5864,5870,5877,5884,5890,5897,5905,5912,5920,5927,5935,5943,5951,5960,5968,5976,5984,5992,6001,6010,6019,6028,6038,6047,6057,6066,6075,6084,6092,6099,6105,6112,6117,6123,6128,6133,6138,6143,6147,6152,6156,6161,6165,6169,6172,6176,6179,6182,6185,6188,6190,6193,6195,6198,6200,6202,6204,6206,6208,6210,6212,6214,6216,6218,6219,6221,6223,6225,6226,6228,6229,6231,6233,6234,6236,6237,6239,6240,6242
9,Austria,15344,15368,15391,15416,15440,15466,15492,15519,15546,15575,15604,15634,15665,15696,15728,15761,15795,15829,15863,15896,15929,15960,15990,16019,16045,16071,16097,16122,16146,16170,16194,16218,16241,16263,16284,16305,16324,16343,16360,16377,16393,16409,16423,16438,16451,16464,16477,16489,16500,16511,16521,16531,16541,16550,16558,16566,16574,16581,16588,16595,16601,16607,16613,16618,16623,16628,16633,16637,16641,16645,16648,16652,16655,16658,16661,16664,16667,16670,16672,16674,16677,16679,16681,16683,16684,16686,16688,16689,16691,16692,16694,16695,16696,16697,16698,16700,16701,16702,16702,16703,16704
