id,Country,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30
0,GM01,10873,10882,10892,10901,10911,10920,10930,10940,10950,10960,10971,10982,10993,11006,11018,11031,11045,11060,11074,11089,11105,11121,11138,11155,11173,11191,11210,11229,11250,11270,11292,11314,11336,11360,11384,11409,11435,11461,11488,11516,11545,11575,11605,11637,11669,11702,11736,11771,11807,11844,11882,11921,11961,12002,12044,12087,12131,12177,12223,12270,12319,12368,12419,12471,12523,12577,12632,12689,12746,12804,12864,12924,12986,13048,13112,13177,13242,13309,13377,13445,13515,13585,13656,13729,13801,13875,13949,14024,14100,14176,14253,14330,14408,14486,14565,14644,14723,14802,14882,14962,15041,15121
1,GM02,15943,15956,15970,15983,15997,16010,16024,16038,16053,16067,16082,16098,16114,16132,16151,16171,16193,16214,16235,16255,16274,16293,16311,16328,16345,16363,16381,16399,16416,16434,16452,16469,16486,16503,16519,16535,16551,16567,16583,16599,16615,16631,16646,16661,16676,16691,16706,16720,16735,16749,16763,16777,16791,16805,16819,16832,16846,16859,16872,16885,16897,16910,16923,16935,16947,16959,16971,16983,16995,17007,17018,17029,17041,17052,17063,17074,17084,17095,17105,17116,17126,17136,17146,17156,17166,17176,17185,17195,17204,17213,17223,17232,17241,17249,17258,17267,17275,17284,17292,17300,17309,17317
2,GM03,524,525,525,526,526,527,527,527,528,528,529,529,530,530,530,531,531,532,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,541,541,541,541,541,542,542,542,542,543,543,543,543,544,544,544,544,544,545,545,545,545,545,546,546,546,546,546,547,547,547,547,547,548,548,548,548,548,548,549,549,549,549,549,549,550,550,550,550,550,550,550,551,551
3,GM04,1766,1767,1769,1770,1772,1773,1774,1776,1777,1778,1780,1781,1782,1784,1785,1786,1787,1789,1790,1791,1793,1795,1796,1798,1800,1801,1803,1805,1806,1808,1809,1811,1812,1814,1815,1817,1818,1819,1821,1822,1824,1825,1826,1828,1829,1831,1832,1833,1834,1836,1837,1838,1840,1841,1842,1843,1844,1846,1847,1848,1849,1850,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1866,1867,1868,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1880,1881,1882,1883,1884,1885,1886,1886,1887,1888,1889
4,GM05,7820,7823,7826,7829,7832,7835,7838,7840,7843,7846,7849,7851,7854,7857,7860,7863,7867,7870,7873,7876,7879,7882,7885,7888,7891,7893,7896,7899,7902,7905,7907,7910,7913,7915,7918,7921,7923,7926,7928,7931,7933,7935,7938,7940,7943,7945,7947,7950,7952,7954,7956,7959,7961,7963,7965,7967,7969,7971,7974,7976,7978,7980,7982,7984,7985,7987,7989,7991,7993,7995,7997,7998,8000,8002,8004,8006,8007,8009,8011,8012,8014,8016,8017,8019,8020,8022,8023,8025,8026,8028,8029,8031,8032,8034,8035,8037,8038,8039,8041,8042,8043,8045
5,GM06,6056,6060,6064,6068,6072,6077,6081,6085,6089,6093,6098,6102,6107,6112,6117,6122,6127,6133,6138,6144,6150,6156,6162,6168,6174,6181,6187,6194,6201,6208,6215,6223,6230,6238,6246,6254,6262,6271,6279,6288,6297,6306,6315,6325,6334,6344,6354,6365,6375,6386,6397,6408,6420,6431,6443,6455,6468,6480,6493,6506,6519,6533,6547,6561,6575,6590,6605,6620,6635,6651,6667,6683,6700,6716,6734,6751,6769,6787,6805,6824,6843,6862,6881,6901,6921,6942,6962,6983,7005,7026,7048,7071,7093,7116,7139,7163,7187,7211,7235,7260,7285,7310
6,GM07,18097,18109,18121,18133,18145,18156,18168,18179,18191,18202,18214,18226,18238,18250,18263,18277,18290,18304,18317,18330,18343,18355,18367,18379,18391,18403,18414,18426,18438,18449,18461,18472,18484,18495,18505,18516,18527,18538,18548,18559,18569,18579,18589,18599,18609,18619,18629,18638,18648,18657,18667,18676,18685,18694,18703,18712,18721,18730,18738,18747,18755,18764,18772,18780,18788,18797,18804,18812,18820,18828,18836,18843,18851,18858,18865,18873,18880,18887,18894,18901,18908,18915,18921,18928,18935,18941,18948,18954,18960,18967,18973,18979,18985,18991,18997,19003,19009,19015,19020,19026,19032,19037
7,GM08,4056,4059,4062,4065,4068,4071,4073,4076,4079,4082,4086,4089,4092,4095,4098,4102,4105,4109,4112,4116,4120,4124,4127,4131,4135,4139,4144,4148,4152,4156,4161,4165,4170,4174,4179,4184,4188,4193,4198,4203,4208,4214,4219,4224,4230,4235,4241,4247,4252,4258,4264,4270,4276,4282,4289,4295,4302,4308,4315,4321,4328,4335,4342,4349,4357,4364,4371,4379,4386,4394,4402,4410,4417,4426,4434,4442,4450,4459,4467,4476,4484,4493,4502,4511,4520,4529,4539,4548,4557,4567,4577,4586,4596,4606,4616,4626,4636,4647,4657,4667,4678,4688
8,GM09,1061,1061,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1076,1077,1077,1077,1078,1078,1079,1079,1079,1080,1080,1080,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089,1089,1090,1090,1090,1091,1091,1091,1091,1092,1092,1092,1092,1093,1093,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1096,1096,1096,1096,1096
9,GM10,1711,1712,1714,1715,1716,1717,1719,1720,1721,1723,1724,1725,1727,1729,1730,1732,1734,1737,1739,1741,1743,1745,1747,1749,1751,1754,1756,1758,1760,1762,1764,1766,1768,1769,1771,1773,1775,1777,1779,1781,1783,1784,1786,1788,1790,1792,1793,1795,1797,1798,1800,1802,1803,1805,1807,1808,1810,1812,1813,1815,1816,1818,1819,1821,1822,1824,1825,1827,1828,1830,1831,1832,1834,1835,1837,1838,1839,1841,1842,1843,1845,1846,1847,1848,1850,1851,1852,1853,1855,1856,1857,1858,1859,1860,1862,1863,1864,1865,1866,1867,1868,1869
