id,Country,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29
0,"Washington",8417,8448,8479,8509,8539,8569,8598,8626,8655,8682,8710,8737,8764,8790,8816,8842,8868,8893,8918,8943,8968,8992,9017,9041,9065,9088,9111,9133,9155,9175,9195,9215,9234,9252,9270,9287,9303,9320,9335,9350,9365,9380,9394,9408,9421,9434,9447,9460,9473,9485,9497,9508,9520,9531,9541,9552,9562,9573,9583,9592,9602,9611,9621,9630,9638,9647,9656,9664,9673,9681,9689,9697,9705,9713,9721,9728,9736,9743,9751,9758,9766,9773,9780,9787,9794,9802,9809,9816,9823,9829,9836,9843,9850,9857,9864,9870,9877,9883,9890,9897,9903
1,"Illinois",27996,28022,28047,28072,28096,28119,28141,28162,28183,28203,28222,28242,28261,28279,28298,28316,28334,28352,28368,28385,28400,28415,28429,28442,28455,28467,28479,28491,28502,28512,28523,28533,28542,28551,28560,28569,28577,28585,28592,28600,28607,28613,28620,28626,28632,28638,28644,28649,28654,28659,28664,28669,28673,28677,28682,28686,28690,28694,28697,28701,28704,28708,28711,28714,28717,28720,28723,28726,28729,28731,28734,28737,28739,28741,28744,28746,28748,28751,28753,28755,28757,28759,28761,28763,28764,28766,28768,28770,28771,28773,28775,28776,28778,28779,28781,28782,28783,28785,28786,28787,28788
2,"California",71202,71283,71360,71433,71503,71569,71633,71693,71752,71811,71869,71928,71986,72045,72103,72162,72221,72279,72335,72390,72443,72494,72543,72589,72633,72676,72718,72758,72796,72832,72868,72902,72934,72966,72996,73026,73054,73081,73107,73132,73156,73180,73202,73224,73245,73265,73284,73303,73321,73339,73356,73372,73388,73404,73419,73434,73448,73462,73476,73489,73502,73515,73528,73540,73552,73564,73576,73587,73599,73610,73621,73632,73643,73654,73664,73675,73686,73696,73707,73717,73727,73738,73748,73758,73768,73778,73788,73798,73808,73818,73828,73838,73847,73857,73867,73876,73886,73895,73905,73914,73923
3,"Arizona",20770,20810,20849,20886,20922,20956,20988,21018,21048,21078,21107,21136,21164,21193,21221,21249,21277,21305,21331,21356,21381,21404,21427,21448,21468,21489,21508,21528,21546,21564,21582,21598,21614,21630,21645,21659,21673,21687,21700,21712,21724,21736,21747,21758,21769,21779,21789,21798,21807,21816,21824,21833,21840,21848,21855,21862,21869,21876,21882,21889,21894,21900,21906,21911,21916,21921,21926,21931,21936,21940,21944,21948,21952,21956,21960,21964,21967,21970,21974,21977,21980,21983,21986,21989,21991,21994,21996,21999,22001,22004,22006,22008,22010,22012,22014,22016,22018,22020,22021,22023,22025
4,"Massachusetts",18896,18907,18918,18929,18940,18951,18961,18972,18983,18994,19004,19015,19026,19036,19047,19057,19068,19078,19088,19098,19107,19117,19126,19135,19143,19151,19160,19167,19175,19183,19190,19197,19204,19211,19218,19225,19231,19238,19244,19250,19256,19262,19268,19274,19280,19285,19291,19296,19302,19307,19312,19318,19323,19328,19333,19339,19344,19349,19355,19360,19366,19371,19377,19382,19388,19394,19400,19406,19412,19418,19425,19432,19439,19446,19453,19461,19468,19476,19485,19494,19503,19512,19521,19531,19542,19553,19564,19575,19587,19600,19612,19626,19639,19653,19668,19683,19699,19715,19732,19750,19768
5,"Wisconsin",9226,9240,9255,9269,9283,9297,9311,9325,9338,9351,9363,9375,9387,9399,9410,9422,9433,9443,9454,9463,9473,9482,9490,9498,9505,9513,9519,9526,9532,9538,9544,9549,9554,9558,9563,9567,9571,9575,9579,9582,9585,9588,9591,9594,9597,9599,9602,9604,9606,9608,9610,9611,9613,9615,9616,9618,9619,9620,9621,9623,9624,9625,9626,9627,9627,9628,9629,9630,9630,9631,9632,9632,9633,9633,9634,9634,9635,9635,9636,9636,9636,9637,9637,9637,9638,9638,9638,9639,9639,9639,9639,9639,9640,9640,9640,9640,9640,9641,9641,9641,9641
6,"Texas",69795,69969,70134,70292,70441,70583,70716,70842,70964,71081,71194,71302,71407,71509,71607,71701,71792,71880,71965,72047,72126,72203,72277,72350,72419,72484,72545,72602,72655,72705,72750,72794,72837,72877,72916,72954,72989,73021,73052,73081,73108,73133,73157,73179,73200,73221,73240,73258,73275,73291,73306,73320,73333,73346,73358,73369,73379,73389,73398,73407,73416,73424,73431,73438,73444,73451,73457,73462,73467,73472,73477,73481,73485,73489,73493,73496,73499,73502,73505,73508,73511,73513,73515,73518,73520,73521,73523,73525,73527,73528,73530,73531,73532,73533,73535,73536,73537,73538,73538,73539,73540
7,"Nebraska",2461,2464,2466,2467,2469,2470,2471,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2479,2480,2480,2480,2481,2481,2481,2482,2482,2482,2483,2483,2483,2483,2484,2484,2484,2484,2484,2485,2485,2485,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2486,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
8,"Utah",3118,3128,3137,3146,3155,3163,3171,3179,3186,3194,3202,3209,3217,3225,3232,3240,3248,3255,3263,3270,3277,3283,3290,3295,3301,3306,3311,3316,3321,3325,3329,3333,3337,3341,3344,3347,3350,3353,3356,3358,3360,3363,3365,3367,3369,3370,3372,3373,3375,3376,3378,3379,3380,3381,3382,3383,3384,3385,3385,3386,3387,3387,3388,3389,3389,3390,3390,3390,3391,3391,3392,3392,3392,3392,3393,3393,3393,3393,3394,3394,3394,3394,3394,3394,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3396,3396,3396,3396,3396,3396,3396
9,"Oregon",4275,4295,4315,4334,4352,4370,4387,4404,4421,4437,4452,4468,4483,4497,4512,4526,4540,4554,4568,4582,4596,4610,4624,4638,4652,4665,4678,4691,4704,4716,4727,4738,4749,4760,4770,4780,4790,4799,4808,4816,4825,4833,4841,4848,4856,4863,4870,4877,4883,4889,4895,4901,4906,4912,4917,4922,4927,4931,4936,4940,4944,4948,4952,4956,4960,4963,4967,4970,4973,4977,4980,4983,4985,4988,4991,4994,4996,4999,5001,5004,5006,5008,5011,5013,5015,5017,5019,5021,5023,5025,5027,5028,5030,5032,5033,5035,5037,5038,5040,5041,5043
