id,Country,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25
11,"New York",57053,57087,57120,57155,57189,57225,57261,57298,57336,57374,57413,57453,57494,57536,57578,57621,57664,57711,57762,57818,57879,57946,58020,58102,58190,58283,58383,58489,58604,58726,58857,58997,59147,59308,59479,59662,59856,60062,60279,60508,60750,61002,61267,61542,61828,62123,62429,62744,63068,63399,63738,64082,64433,64786,65142,65497,65853,66205,66554,66897,67234,67562,67882,68190,68489,68774,69048,69308,69556,69790,70011,70218,70412,70594,70764,70921,71068,71203,71328,71444,71550,71647,71736,71817,71891,71958,72019,72075,72125,72171,72212,72250,72284,72315,72343,72429,72676,72910,73132,73342,73538
12,"Rhode Island",2902,2903,2904,2905,2906,2907,2908,2909,2911,2912,2913,2914,2916,2917,2918,2920,2921,2923,2924,2926,2928,2930,2932,2934,2936,2938,2941,2944,2947,2950,2953,2957,2961,2965,2969,2974,2979,2984,2990,2996,3003,3010,3017,3025,3033,3042,3052,3062,3072,3083,3095,3108,3122,3136,3152,3168,3186,3205,3225,3246,3268,3292,3317,3343,3371,3400,3431,3463,3496,3530,3565,3601,3638,3675,3713,3751,3789,3826,3863,3899,3934,3968,4000,4031,4059,4086,4112,4135,4157,4176,4194,4211,4225,4239,4251,4262,4271,4280,4288,4294,4300
13,"Georgia",30027,30072,30116,30158,30200,30242,30282,30322,30361,30400,30439,30478,30516,30554,30592,30630,30668,30707,30746,30786,30827,30869,30913,30957,31002,31049,31096,31145,31194,31245,31296,31349,31403,31457,31513,31570,31628,31687,31747,31808,31869,31932,31996,32060,32125,32191,32258,32326,32394,32463,32532,32603,32674,32745,32818,32890,32964,33038,33113,33188,33264,33340,33417,33494,33571,33649,33728,33806,33885,33965,34044,34124,34204,34284,34365,34445,34526,34607,34687,34768,34849,34930,35011,35092,35173,35254,35335,35415,35496,35577,35657,35738,35818,35898,35978,36058,36138,36218,36297,36376,36456
14,"New Hampshire",1648,1653,1659,1664,1670,1676,1682,1689,1696,1703,1710,1717,1724,1732,1739,1747,1754,1762,1770,1779,1787,1796,1805,1815,1825,1835,1845,1856,1867,1879,1890,1903,1915,1928,1941,1955,1969,1984,1999,2015,2031,2047,2065,2082,2100,2119,2138,2158,2178,2199,2221,2244,2267,2292,2317,2344,2371,2400,2431,2462,2495,2530,2566,2604,2644,2686,2730,2776,2825,2875,2928,2983,3041,3102,3164,3230,3298,3368,3441,3516,3592,3670,3750,3829,3910,3991,4071,4151,4229,4307,4383,4456,4528,4597,4664,4728,4789,4847,4902,4955,5004
15,"North Carolina",18514,18536,18557,18578,18598,18618,18637,18656,18675,18693,18711,18729,18747,18764,18781,18798,18816,18832,18849,18866,18883,18900,18916,18933,18950,18967,18985,19002,19020,19038,19057,19075,19094,19114,19133,19153,19173,19193,19213,19234,19255,19276,19297,19319,19340,19362,19384,19406,19428,19450,19472,19495,19517,19539,19561,19584,19606,19628,19651,19673,19696,19718,19741,19763,19785,19808,19831,19853,19876,19898,19921,19944,19967,19989,20012,20035,20058,20081,20104,20127,20150,20173,20196,20219,20243,20266,20289,20313,20336,20359,20383,20406,20430,20453,20477,20500,20524,20547,20571,20594,20618
16,"New Jersey",28220,28234,28249,28263,28278,28293,28308,28323,28339,28354,28370,28386,28403,28419,28436,28453,28470,28470,28470,28470,28470,28470,28470,28470,28499,28529,28563,28598,28637,28679,28724,28779,28838,28901,28968,29040,29117,29198,29284,29375,29471,29573,29679,29791,29908,30030,30157,30289,30426,30568,30715,30867,31023,31182,31345,31511,31679,31849,32020,32192,32363,32533,32702,32869,33033,33192,33349,33500,33647,33788,33924,34053,34177,34294,34406,34511,34610,34702,34789,34870,34945,35015,35079,35139,35193,35244,35290,35332,35371,35406,35438,35467,35590,35775,35953,36125,36290,36449,36599,36742,36878
17,"Colorado",8783,8817,8852,8888,8924,8960,8997,9034,9071,9109,9147,9185,9223,9261,9300,9338,9377,9417,9459,9502,9548,9595,9644,9694,9745,9796,9848,9901,9955,10011,10069,10129,10191,10254,10319,10386,10454,10522,10592,10664,10737,10813,10890,10969,11050,11133,11217,11303,11390,11480,11571,11665,11761,11860,11961,12065,12171,12280,12390,12504,12620,12738,12860,12984,13112,13242,13376,13512,13652,13794,13939,14088,14239,14394,14552,14713,14877,15044,15214,15387,15562,15738,15917,16097,16279,16463,16648,16834,17021,17208,17396,17584,17771,17958,18145,18330,18515,18698,18880,19059,19237
18,"Maryland",11086,11097,11108,11118,11129,11140,11150,11161,11172,11183,11194,11205,11216,11227,11238,11249,11261,11273,11286,11300,11315,11331,11349,11368,11389,11412,11436,11461,11489,11518,11550,11584,11620,11659,11701,11746,11793,11844,11898,11956,12017,12082,12151,12223,12300,12381,12466,12555,12650,12748,12852,12960,13073,13191,13315,13442,13575,13712,13853,13998,14146,14298,14452,14608,14765,14923,15082,15239,15397,15551,15704,15854,16000,16142,16281,16414,16542,16664,16781,16892,16998,17097,17190,17277,17358,17434,17504,17569,17629,17685,17736,17783,17827,17866,17903,17936,17967,17995,18020,18043,18065
19,"Nevada",7882,7896,7911,7925,7940,7955,7969,7984,7999,8014,8029,8044,8060,8075,8090,8105,8120,8135,8151,8168,8185,8202,8221,8239,8259,8279,8299,8320,8341,8363,8385,8408,8431,8455,8480,8505,8531,8557,8584,8611,8639,8668,8697,8726,8756,8787,8818,8850,8882,8915,8948,8982,9017,9052,9088,9124,9162,9199,9238,9277,9317,9357,9398,9440,9482,9525,9569,9614,9659,9705,9751,9799,9846,9895,9944,9995,10045,10097,10149,10201,10254,10308,10362,10417,10472,10527,10583,10639,10696,10752,10809,10866,10924,10981,11038,11096,11153,11210,11268,11325,11382
20,"Tennessee",16781,16802,16823,16844,16865,16886,16907,16927,16948,16969,16990,17011,17032,17053,17075,17096,17118,17140,17164,17188,17213,17240,17268,17297,17328,17361,17395,17430,17468,17506,17547,17590,17634,17680,17728,17777,17829,17883,17939,17996,18056,18118,18181,18247,18314,18384,18455,18528,18603,18679,18758,18838,18920,19004,19089,19176,19265,19354,19446,19538,19632,19727,19823,19920,20018,20117,20216,20315,20415,20516,20616,20716,20817,20917,21016,21116,21214,21312,21409,21505,21600,21694,21787,21878,21968,22056,22143,22228,22312,22394,22474,22552,22628,22703,22776,22846,22915,22982,23047,23110,23171
21,"Hawaii",985,989,993,997,1001,1005,1009,1013,1017,1021,1024,1028,1032,1035,1039,1042,1046,1050,1053,1057,1060,1064,1068,1072,1076,1080,1085,1089,1094,1098,1103,1108,1114,1119,1125,1131,1138,1145,1152,1160,1168,1176,1185,1195,1205,1217,1228,1241,1255,1271,1287,1306,1327,1350,1377,1407,1441,1480,1524,1576,1635,1705,1786,1881,1993,2125,2281,2465,2683,2942,3249,3611,4038,4538,5122,5793,6564,7425,8380,9404,10493,11606,12731,13820,14862,15819,16689,17448,18109,18659,19123,19498,19806,20052,20251,20521,22485,24371,26150,27775,29236
22,"Indiana",17191,17217,17243,17269,17296,17324,17352,17381,17410,17440,17471,17503,17535,17568,17601,17635,17669,17705,17743,17783,17825,17870,17918,17969,18023,18080,18141,18205,18273,18344,18419,18498,18581,18669,18760,18855,18955,19058,19166,19278,19394,19514,19638,19765,19896,20029,20166,20305,20447,20590,20736,20883,21032,21182,21332,21483,21634,21785,21935,22085,22233,22379,22524,22667,22808,22946,23081,23213,23342,23468,23590,23709,23824,23935,24042,24146,24245,24341,24433,24521,24605,24686,24763,24836,24906,24973,25037,25097,25155,25209,25261,25310,25357,25401,25443,25482,25519,25555,25588,25620,25649
23,"Kentucky",10354,10385,10417,10448,10479,10510,10541,10572,10603,10635,10666,10698,10730,10762,10795,10827,10860,10894,10930,10968,11008,11051,11097,11146,11199,11254,11312,11374,11440,11509,11582,11658,11739,11823,11912,12004,12101,12202,12306,12415,12527,12644,12766,12893,13025,13162,13305,13455,13609,13769,13934,14104,14279,14457,14639,14824,15012,15202,15393,15585,15778,15970,16161,16351,16539,16723,16905,17083,17256,17425,17589,17748,17901,18048,18190,18325,18454,18577,18695,18806,18911,19011,19105,19194,19277,19356,19430,19499,19564,19625,19682,19735,19785,19831,19874,19915,19952,19987,20020,20050,20078
24,"Minnesota",9217,9241,9266,9292,9318,9344,9372,9400,9428,9457,9487,9517,9547,9578,9610,9642,9674,9706,9740,9775,9810,9846,9883,9920,9959,9999,10041,10083,10127,10173,10220,10268,10317,10368,10420,10473,10527,10582,10639,10697,10756,10816,10877,10940,11003,11068,11133,11200,11267,11335,11404,11474,11545,11616,11688,11761,11835,11909,11984,12060,12136,12213,12290,12368,12446,12525,12603,12683,12762,12842,12922,13002,13082,13163,13243,13323,13403,13483,13562,13641,13720,13798,13876,13953,14029,14105,14180,14254,14326,14398,14469,14538,14607,14674,14739,14804,14867,14929,14989,15048,15105
25,"Oklahoma",11708,11760,11810,11859,11906,11952,11996,12039,12081,12122,12162,12201,12240,12279,12318,12357,12395,12435,12474,12515,12555,12596,12638,12680,12724,12768,12813,12860,12909,12959,13010,13064,13119,13175,13233,13293,13355,13418,13483,13550,13619,13690,13762,13837,13913,13992,14072,14154,14239,14325,14413,14502,14594,14687,14783,14880,14979,15080,15183,15288,15395,15504,15615,15728,15844,15962,16082,16205,16330,16457,16586,16718,16853,16990,17129,17271,17416,17563,17713,17865,18019,18177,18337,18499,18664,18832,19002,19175,19350,19527,19707,19889,20072,20258,20446,20636,20828,21021,21215,21412,21609
26,"Pennsylvania",32633,32699,32765,32831,32898,32966,33035,33105,33176,33248,33321,33396,33471,33548,33625,33703,33782,33868,33962,34065,34177,34300,34435,34583,34739,34903,35077,35260,35454,35660,35877,36108,36351,36607,36877,37158,37453,37757,38073,38398,38733,39075,39424,39778,40136,40495,40857,41218,41579,41938,42295,42647,42996,43337,43672,43997,44314,44620,44916,45199,45471,45730,45977,46211,46434,46644,46842,47027,47202,47365,47518,47660,47792,47915,48030,48136,48234,48325,48591,49109,49631,50158,50685,51211,51733,52251,52760,53262,53751,54229,54691,55140,55571,55985,56381,56760,57119,57461,57783,58087,58372
27,"South Carolina",14064,14081,14098,14115,14131,14148,14163,14179,14195,14210,14225,14240,14255,14270,14284,14299,14313,14328,14343,14359,14375,14392,14409,14428,14447,14466,14486,14507,14528,14551,14574,14597,14622,14647,14673,14699,14727,14755,14784,14813,14844,14875,14907,14940,14973,15007,15042,15077,15113,15150,15187,15225,15263,15303,15343,15383,15424,15466,15509,15551,15595,15639,15684,15729,15775,15821,15867,15915,15962,16010,16058,16107,16156,16205,16255,16304,16354,16404,16454,16505,16555,16605,16656,16706,16756,16806,16857,16906,16956,17005,17054,17103,17152,17200,17247,17295,17341,17388,17434,17479,17524
28,"District of Columbia",1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1201,1201,1201,1202,1202,1203,1204,1204,1206,1207,1209,1211,1214,1217,1221,1226,1231,1238,1247,1257,1268,1282,1297,1314,1334,1355,1377,1400,1424,1447,1470,1491,1510,1527,1542
29,"Kansas",6637,6649,6662,6676,6690,6705,6720,6736,6752,6768,6784,6800,6817,6834,6852,6869,6887,6905,6924,6943,6962,6981,7001,7020,7041,7061,7082,7104,7127,7150,7174,7198,7223,7249,7275,7302,7330,7358,7387,7416,7446,7477,7508,7540,7572,7605,7639,7672,7707,7742,7777,7812,7848,7884,7921,7957,7994,8031,8069,8106,8144,8182,8220,8258,8297,8336,8374,8413,8452,8491,8530,8570,8609,8648,8687,8727,8766,8805,8845,8884,8923,8962,9001,9039,9078,9117,9155,9193,9231,9269,9306,9343,9380,9417,9454,9490,9526,9561,9596,9631,9666
30,"Missouri",12909,12924,12939,12955,12970,12985,13000,13016,13032,13047,13063,13080,13096,13113,13130,13148,13166,13184,13202,13221,13240,13259,13279,13298,13319,13340,13362,13385,13409,13434,13460,13488,13517,13548,13579,13612,13647,13683,13720,13759,13799,13841,13884,13929,13976,14024,14074,14125,14178,14232,14288,14346,14405,14465,14526,14589,14654,14719,14786,14854,14924,14994,15066,15139,15213,15288,15363,15440,15517,15595,15674,15753,15833,15913,15993,16073,16154,16235,16315,16395,16476,16555,16635,16714,16792,16870,16947,17023,17098,17172,17245,17317,17388,17458,17527,17594,17660,17725,17788,17850,17910
31,"Vermont",398,400,401,403,405,406,408,410,412,414,416,418,420,422,424,426,429,431,433,436,439,441,444,446,449,452,455,458,462,465,469,474,478,483,489,495,501,508,516,524,532,542,552,563,576,589,603,619,636,654,674,695,718,742,769,797,828,862,898,937,979,1025,1074,1126,1183,1243,1306,1374,1444,1517,1592,1670,1748,1827,1905,1982,2057,2129,2198,2263,2324,2381,2433,2480,2523,2562,2596,2641,2792,2940,3082,3217,3343,3461,3567,3663,3748,3824,3889,3947,3996
32,"Virginia",14443,14469,14494,14519,14543,14568,14592,14617,14641,14666,14690,14714,14739,14764,14788,14813,14838,14864,14892,14921,14953,14987,15023,15063,15106,15153,15203,15257,15315,15378,15445,15518,15597,15682,15773,15871,15977,16091,16213,16345,16486,16637,16798,16970,17154,17349,17556,17777,18011,18259,18524,18804,19102,19417,19750,20102,20474,20866,21277,21708,22159,22628,23117,23622,24144,24680,25229,25788,26356,26928,27504,28079,28652,29217,29775,30320,30852,31366,31863,32336,32788,33214,33616,33992,34342,34665,34964,35239,35491,35720,35929,36117,36289,36443,36582,36706,36818,36918,37008,37088,37159
33,"Connecticut",8834,8838,8842,8845,8849,8853,8856,8860,8863,8867,8870,8874,8878,8881,8885,8889,8893,8897,8902,8906,8911,8916,8920,8925,8930,8936,8941,8947,8954,8960,8967,8975,8983,8991,9001,9010,9021,9033,9045,9058,9073,9089,9106,9125,9145,9168,9193,9220,9250,9283,9319,9360,9404,9453,9508,9568,9636,9713,9798,9895,10004,10127,10266,10423,10600,10801,11026,11280,11563,11879,12229,12614,13033,13487,13971,14484,15018,15569,16126,16683,17230,17760,18264,18738,19174,19572,19928,20882,21902,22894,23838,24719,25527,26253,26896,27455,27936,28343,28685,28969,29204
34,"Iowa",7268,7283,7297,7312,7327,7343,7358,7374,7390,7406,7422,7438,7455,7471,7488,7505,7522,7540,7559,7579,7600,7624,7648,7675,7704,7735,7768,7803,7840,7880,7923,7968,8015,8065,8118,8173,8231,8292,8355,8421,8489,8559,8631,8704,8780,8856,8933,9011,9090,9169,9248,9327,9406,9484,9561,9637,9712,9785,9856,9925,9993,10058,10121,10182,10240,10296,10349,10400,10449,10495,10538,10579,10618,10655,10690,10722,10753,10781,10808,10833,10857,10879,10899,10918,10936,10952,10967,10982,10995,11007,11018,11029,11039,11048,11056,11064,11071,11078,11084,11089,11095
35,"Louisiana",14724,14733,14742,14752,14760,14769,14778,14787,14795,14804,14812,14820,14829,14837,14845,14853,14861,14870,14878,14887,14895,14904,14913,14922,14932,14941,14951,14961,14971,14981,14992,15002,15013,15024,15035,15046,15058,15070,15081,15093,15106,15118,15130,15143,15156,15169,15182,15195,15208,15222,15235,15249,15263,15277,15291,15306,15320,15334,15349,15364,15379,15394,15409,15424,15439,15455,15470,15486,15501,15517,15533,15549,15565,15581,15597,15613,15629,15646,15662,15678,15695,15711,15728,15744,15761,15777,15794,15811,15828,15844,15861,15878,15895,15912,15929,15946,15964,15981,15998,16016,16033
36,"Ohio",25813,25830,25849,25868,25888,25909,25931,25954,25977,26000,26024,26048,26072,26097,26122,26148,26174,26201,26228,26255,26283,26312,26340,26369,26399,26430,26462,26495,26530,26567,26606,26646,26687,26730,26775,26821,26868,26917,26967,27019,27071,27125,27179,27235,27291,27348,27405,27463,27521,27579,27636,27694,27751,27807,27863,27918,27972,28025,28077,28128,28177,28226,28273,28318,28363,28406,28447,28487,28526,28563,28599,28633,28666,28697,28727,28756,28784,28810,28835,28858,28881,28902,28923,28942,28960,28978,28994,29009,29024,29038,29051,29063,29075,29086,29096,29106,29115,29124,29132,29139,29146
37,"Michigan",24684,24732,24780,24829,24878,24929,24980,25033,25086,25141,25196,25253,25311,25371,25433,25496,25562,25630,25701,25774,25849,25926,26005,26085,26170,26259,26353,26452,26557,26669,26788,26914,27045,27183,27328,27479,27636,27800,27969,28144,28324,28509,28699,28893,29089,29289,29490,29693,29895,30098,30298,30497,30693,30885,31074,31258,31436,31610,31778,31941,32097,32248,32391,32529,32660,32785,32904,33016,33123,33223,33318,33408,33492,33570,33644,33714,33812,33949,34084,34215,34344,34469,34592,34711,34827,34940,35050,35156,35260,35360,35458,35552,35643,35732,35817,35900,35980,36056,36131,36202,36271
38,"South Dakota",2297,2300,2303,2306,2310,2313,2316,2319,2322,2326,2329,2332,2336,2339,2343,2346,2350,2353,2357,2361,2364,2368,2371,2375,2379,2384,2390,2397,2405,2414,2425,2436,2449,2463,2478,2495,2514,2535,2558,2584,2613,2644,2678,2715,2754,2795,2839,2884,2932,2980,3029,3078,3126,3174,3220,3265,3307,3347,3384,3418,3450,3478,3504,3527,3548,3566,3582,3596,3608,3619,3628,3636,3643,3649,3654,3658,3662,3665,3668,3670,3672,3674,3676,3677,3678,3679,3680,3680,3681,3681,3682,3682,3682,3683,3683,3683,3683,3683,3684,3684,3684
39,"Arkansas",8595,8606,8617,8628,8640,8651,8662,8673,8685,8696,8708,8720,8732,8744,8756,8769,8781,8794,8807,8820,8834,8848,8863,8879,8894,8910,8927,8944,8962,8980,8998,9018,9037,9057,9078,9099,9120,9142,9165,9188,9211,9235,9259,9284,9309,9335,9360,9387,9413,9440,9467,9495,9523,9551,9579,9608,9637,9666,9696,9726,9756,9786,9816,9847,9877,9908,9939,9970,10001,10033,10064,10095,10127,10158,10190,10221,10252,10284,10315,10346,10377,10408,10439,10470,10500,10531,10561,10591,10621,10651,10680,10710,10739,10768,10796,10825,10853,10881,10908,10936,10963
