id,Country,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25
0,Afghanistan,7297,7298,7299,7300,7301,7302,7302,7303,7304,7305,7306,7307,7308,7310,7311,7313,7315,7317,7319,7321,7322,7324,7326,7328,7329,7331,7334,7337,7341,7345,7348,7349,7351,7352,7354,7355,7357,7358,7360,7361,7363,7364,7365,7366,7368,7369,7370,7371,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7391,7392,7393,7394,7395,7396,7396,7397,7398,7399,7400,7400,7401,7402,7403,7404,7404,7405,7406,7406,7407,7408,7409,7409,7410,7411,7411,7412,7413,7414,7414,7415,7416,7416
1,Albania,3014,3020,3025,3031,3036,3042,3048,3054,3061,3067,3073,3079,3086,3092,3098,3104,3111,3117,3123,3129,3135,3141,3147,3153,3159,3164,3170,3176,3181,3187,3192,3198,3203,3208,3213,3218,3224,3228,3233,3238,3243,3248,3252,3257,3261,3267,3272,3277,3282,3287,3292,3297,3302,3307,3311,3316,3321,3325,3330,3334,3339,3343,3347,3352,3356,3360,3364,3368,3372,3376,3380,3383,3387,3391,3394,3398,3401,3405,3408,3411,3414,3417,3419,3421,3424,3425,3427,3429,3430,3431,3433,3434,3435,3437,3438,3439,3440,3441,3442,3443,3444
2,Algeria,6005,6009,6014,6019,6023,6028,6033,6038,6043,6048,6053,6058,6064,6069,6074,6080,6085,6091,6096,6102,6108,6114,6120,6126,6132,6138,6145,6151,6158,6164,6171,6178,6185,6192,6199,6206,6214,6221,6229,6236,6244,6252,6260,6268,6277,6285,6294,6302,6311,6320,6329,6338,6347,6357,6366,6376,6386,6396,6406,6416,6427,6437,6448,6459,6470,6481,6492,6504,6515,6527,6539,6551,6564,6576,6589,6602,6615,6628,6641,6655,6669,6683,6697,6711,6726,6740,6755,6771,6786,6801,6817,6833,6849,6866,6883,6899,6916,6933,6949,6966,6984
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1730,1731,1732,1732,1733,1733,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
6,Argentina,116313,116333,116354,116374,116395,116416,116437,116458,116480,116502,116524,116547,116570,116594,116618,116642,116667,116691,116715,116739,116762,116785,116808,116830,116851,116873,116894,116915,116935,116955,116974,116994,117012,117031,117048,117066,117083,117099,117113,117125,117136,117146,117154,117162,117170,117179,117187,117196,117206,117215,117223,117232,117241,117250,117258,117266,117274,117281,117287,117293,117298,117303,117307,117311,117315,117318,117322,117325,117328,117330,117333,117335,117337,117339,117341,117342,117344,117345,117347,117348,117349,117350,117351,117352,117352,117353,117353,117354,117354,117355,117355,117355,117356,117356,117356,117356,117356,117356,117357,117357,117357
7,Armenia,7153,7200,7246,7292,7338,7383,7428,7471,7514,7556,7596,7634,7671,7705,7739,7770,7800,7829,7857,7884,7911,7937,7963,7988,8012,8036,8059,8082,8104,8125,8146,8167,8187,8207,8226,8244,8262,8280,8297,8314,8330,8347,8363,8380,8395,8411,8427,8443,8458,8473,8488,8502,8516,8530,8544,8558,8571,8584,8597,8610,8623,8635,8647,8659,8670,8681,8692,8703,8714,8724,8734,8744,8754,8763,8773,8782,8791,8799,8808,8816,8824,8832,8840,8848,8855,8862,8869,8876,8883,8890,8896,8903,8909,8915,8921,8926,8932,8937,8942,8947,8952
8,Australia,1922,1931,1939,1948,1956,1964,1972,1980,1988,1996,2004,2011,2019,2026,2034,2041,2048,2055,2061,2068,2074,2081,2086,2092,2097,2101,2106,2110,2114,2119,2123,2128,2132,2136,2140,2144,2148,2151,2154,2157,2160,2163,2165,2167,2170,2172,2174,2176,2177,2179,2181,2182,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2194,2195,2196,2196,2197,2197,2198,2198,2198,2199,2199,2199,2200,2200,2200,2200,2201,2201,2201,2201,2201,2201,2201,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
9,Austria,11848,11884,11923,11964,12007,12053,12102,12154,12210,12270,12334,12402,12475,12554,12637,12725,12819,12917,13020,13128,13239,13354,13472,13593,13716,13842,13969,14097,14226,14355,14485,14614,14741,14867,14991,15112,15230,15345,15455,15562,15664,15762,15855,15943,16026,16104,16176,16244,16308,16366,16420,16469,16514,16555,16592,16626,16656,16683,16708,16729,16748,16765,16780,16793,16805,16814,16823,16830,16837,16842,16847,16851,16854,16857,16859,16861,16863,16864,16865,16866,16867,16867,16868,16868,16868,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869
