id,Country,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25
0,Afghanistan,7297,7298,7299,7300,7301,7301,7302,7303,7304,7304,7305,7306,7307,7308,7309,7311,7312,7314,7315,7316,7318,7319,7320,7321,7322,7324,7325,7326,7327,7328,7329,7330,7331,7331,7332,7333,7334,7335,7336,7337,7337,7338,7339,7340,7340,7341,7342,7342,7343,7344,7344,7345,7346,7346,7347,7348,7348,7349,7349,7350,7350,7351,7351,7352,7352,7353,7354,7354,7355,7355,7355,7356,7356,7357,7357,7358,7358,7359,7359,7360,7360,7361,7361,7361,7362,7362,7363,7363,7364,7364,7364,7365,7365,7366,7366,7366,7367,7367,7368,7368,7368
1,Albania,3014,3020,3025,3031,3036,3042,3048,3053,3059,3065,3071,3077,3083,3089,3094,3100,3106,3111,3117,3122,3128,3133,3139,3144,3149,3154,3160,3165,3170,3175,3180,3184,3189,3194,3198,3203,3207,3212,3216,3221,3225,3229,3233,3237,3241,3245,3248,3252,3256,3259,3263,3266,3269,3272,3276,3279,3282,3285,3287,3290,3293,3296,3298,3301,3303,3306,3308,3310,3312,3314,3316,3318,3320,3322,3324,3326,3328,3329,3331,3332,3334,3335,3337,3338,3339,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3352,3353,3354,3355
2,Algeria,6005,6009,6014,6018,6023,6027,6031,6035,6039,6043,6047,6051,6054,6058,6061,6065,6068,6072,6075,6079,6083,6086,6090,6094,6098,6102,6106,6110,6114,6118,6122,6127,6131,6135,6140,6144,6149,6154,6158,6163,6168,6173,6178,6183,6188,6193,6198,6203,6209,6214,6220,6225,6231,6237,6242,6248,6254,6260,6266,6272,6279,6285,6291,6298,6305,6311,6318,6325,6332,6339,6346,6353,6360,6368,6375,6383,6391,6398,6406,6414,6422,6430,6439,6447,6456,6464,6473,6482,6491,6500,6509,6518,6527,6537,6546,6556,6566,6576,6586,6596,6606
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1730,1731,1732,1732,1733,1733,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
6,Argentina,116313,116333,116353,116374,116394,116414,116435,116455,116476,116497,116519,116540,116562,116584,116606,116629,116651,116674,116696,116717,116738,116759,116778,116797,116814,116832,116848,116864,116879,116893,116907,116920,116932,116944,116955,116965,116975,116984,116992,117000,117008,117015,117021,117027,117033,117038,117043,117047,117052,117055,117059,117062,117065,117067,117070,117072,117074,117075,117077,117078,117080,117081,117082,117083,117083,117084,117085,117085,117086,117086,117087,117087,117087,117088,117088,117088,117088,117088,117088,117088,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089,117089
7,Armenia,7153,7200,7246,7292,7336,7381,7424,7466,7507,7547,7585,7622,7656,7689,7720,7749,7777,7804,7830,7854,7878,7900,7922,7943,7963,7982,8000,8017,8034,8050,8065,8079,8093,8107,8119,8131,8143,8154,8165,8175,8184,8194,8202,8211,8219,8227,8234,8241,8247,8254,8260,8266,8271,8277,8282,8286,8291,8295,8300,8304,8307,8311,8314,8318,8321,8324,8327,8329,8332,8335,8337,8339,8341,8343,8345,8347,8349,8351,8352,8354,8355,8357,8358,8359,8361,8362,8363,8364,8365,8366,8367,8368,8369,8369,8370,8371,8372,8372,8373,8373,8374
8,Australia,1922,1931,1939,1948,1956,1964,1972,1980,1987,1995,2002,2010,2017,2024,2031,2038,2044,2051,2057,2063,2069,2075,2080,2085,2089,2093,2097,2101,2105,2108,2111,2114,2117,2120,2122,2124,2127,2129,2130,2132,2134,2135,2136,2138,2139,2140,2141,2142,2143,2143,2144,2145,2145,2146,2146,2147,2147,2148,2148,2148,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2150,2150,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151
9,Austria,11848,11884,11922,11962,12004,12048,12095,12144,12195,12250,12308,12369,12434,12502,12574,12650,12731,12816,12905,12997,13094,13193,13295,13399,13505,13613,13722,13831,13941,14050,14159,14267,14374,14479,14582,14682,14779,14873,14963,15050,15133,15212,15287,15357,15424,15486,15544,15598,15649,15695,15738,15777,15813,15845,15875,15902,15926,15948,15968,15985,16001,16015,16027,16038,16047,16056,16063,16069,16075,16080,16084,16087,16090,16093,16095,16097,16099,16100,16101,16102,16103,16104,16104,16105,16105,16105,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16106,16107,16107,16107,16107
10,Azerbaijan,7524,7551,7579,7606,7634,7661,7689,7717,7745,7773,7800,7828,7855,7881,7908,7934,7960,7985,8010,8035,8060,8084,8108,8131,8154,8177,8199,8220,8241,8262,8282,8301,8320,8339,8357,8375,8392,8408,8424,8440,8455,8469,8483,8496,8509,8522,8534,8545,8557,8567,8577,8587,8596,8605,8614,8622,8630,8637,8644,8651,8657,8663,8669,8674,8679,8684,8688,8692,8696,8700,8704,8707,8710,8713,8716,8718,8721,8723,8725,8727,8729,8731,8732,8734,8735,8736,8738,8739,8740,8741,8741,8742,8743,8744,8744,8745,8745,8746,8746,8747,8747
11,The Bahamas,669,671,672,674,675,676,677,679,680,681,681,682,683,683,684,685,685,686,686,687,687,688,688,689,689,689,690,690,690,691,691,691,692,692,692,693,693,693,693,694,694,694,694,694,695,695,695,695,695,695,696,696,696,696,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
12,Bahrain,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,Bangladesh,27934,27938,27941,27944,27948,27951,27954,27957,27959,27962,27965,27967,27970,27973,27975,27978,27980,27983,27985,27988,27990,27992,27994,27996,27998,28000,28001,28003,28004,28006,28007,28009,28010,28011,28012,28013,28014,28015,28016,28017,28017,28018,28019,28019,28020,28020,28021,28021,28022,28022,28023,28023,28023,28024,28024,28024,28025,28025,28025,28025,28025,28026,28026,28026,28026,28026,28026,28026,28026,28026,28026,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027,28027
14,Barbados,204,207,210,212,215,218,220,223,225,228,230,233,235,237,240,242,244,246,248,251,253,255,257,259,260,262,264,266,267,269,270,272,273,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,292,293,294,294,295,295,296,296,297,297,298,298,298,299,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304
15,Belarus,4888,4903,4918,4933,4947,4962,4977,4991,5006,5021,5035,5050,5064,5078,5093,5107,5121,5135,5149,5163,5176,5190,5203,5216,5229,5241,5253,5266,5277,5289,5300,5312,5322,5333,5344,5354,5364,5373,5383,5392,5401,5410,5418,5427,5435,5443,5450,5457,5465,5472,5478,5485,5491,5497,5503,5508,5514,5519,5524,5529,5534,5538,5543,5547,5551,5555,5558,5562,5565,5568,5571,5574,5577,5580,5582,5585,5587,5589,5591,5593,5595,5597,5599,5601,5602,5604,5605,5606,5608,5609,5610,5611,5612,5613,5614,5615,5615,5616,5617,5617,5618
16,Belgium,26484,26515,26548,26582,26617,26654,26692,26732,26773,26815,26859,26904,26949,26996,27043,27091,27139,27189,27238,27289,27339,27391,27443,27495,27548,27601,27655,27708,27761,27815,27868,27921,27973,28025,28077,28128,28178,28228,28277,28325,28372,28418,28463,28507,28550,28592,28633,28673,28711,28749,28785,28820,28854,28886,28918,28948,28977,29006,29033,29059,29083,29107,29130,29152,29173,29193,29213,29231,29248,29265,29281,29296,29311,29325,29338,29351,29363,29374,29385,29395,29405,29415,29424,29432,29440,29448,29455,29462,29469,29475,29481,29487,29492,29497,29502,29507,29511,29515,29519,29523,29527
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,19043,19051,19059,19066,19074,19081,19088,19095,19102,19109,19116,19123,19131,19139,19148,19157,19166,19176,19187,19198,19209,19221,19233,19246,19258,19271,19283,19295,19307,19318,19330,19341,19353,19365,19376,19388,19400,19411,19423,19434,19446,19457,19468,19480,19491,19502,19513,19524,19535,19546,19557,19568,19578,19589,19600,19610,19621,19631,19641,19651,19662,19672,19682,19692,19702,19711,19721,19731,19740,19750,19759,19768,19777,19787,19796,19805,19813,19822,19831,19839,19848,19856,19865,19873,19881,19889,19897,19905,19913,19920,19928,19936,19943,19950,19957,19965,19972,19979,19986,19992,19999
20,Bosnia and Herzegovina,12153,12188,12224,12260,12296,12333,12369,12406,12443,12480,12517,12554,12592,12629,12667,12704,12742,12780,12818,12855,12893,12930,12967,13004,13041,13078,13114,13151,13187,13224,13260,13296,13332,13367,13403,13439,13474,13509,13544,13579,13613,13647,13681,13715,13749,13782,13816,13849,13881,13914,13946,13978,14010,14041,14072,14103,14134,14164,14194,14224,14253,14282,14311,14340,14368,14396,14423,14451,14477,14504,14530,14556,14582,14607,14632,14657,14682,14706,14729,14753,14776,14799,14821,14843,14865,14887,14908,14929,14949,14969,14989,15009,15028,15047,15066,15084,15102,15120,15137,15154,15171
