id,Country,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26
0,GM01,11371,11399,11429,11460,11492,11523,11555,11586,11618,11649,11681,11716,11755,11797,11843,11892,11945,12002,12061,12122,12186,12251,12320,12390,12463,12539,12617,12697,12780,12867,12958,13053,13150,13251,13356,13464,13576,13691,13811,13934,14061,14193,14329,14469,14614,14763,14917,15075,15238,15405,15577,15754,15936,16122,16313,16509,16710,16915,17125,17340,17559,17783,18011,18244,18481,18722,18967,19216,19469,19725,19985,20248,20514,20783,21054,21328,21604,21882,22161,22442,22724,23007,23291,23575,23859,24143,24426,24709,24990,25271,25549,25826,26101,26374,26644,26911,27175,27436,27694,27948,28199,28445
1,GM02,16810,16858,16908,16959,17015,17077,17145,17218,17297,17381,17472,17567,17668,17774,17884,18001,18122,18249,18381,18516,18656,18802,18953,19111,19275,19444,19620,19801,19988,20181,20381,20587,20798,21016,21239,21469,21704,21945,22191,22442,22699,22960,23226,23496,23770,24047,24328,24612,24899,25188,25478,25770,26063,26356,26649,26942,27235,27526,27815,28103,28388,28670,28949,29224,29495,29763,30025,30283,30536,30784,31026,31263,31493,31718,31937,32150,32356,32557,32751,32939,33121,33296,33466,33629,33787,33938,34084,34224,34359,34488,34612,34731,34845,34954,35058,35158,35254,35345,35432,35515,35594,35669
2,GM03,537,537,538,538,538,539,539,539,540,540,540,541,541,541,542,542,542,543,543,544,544,544,545,546,546,547,547,548,548,549,550,550,551,552,553,553,554,555,556,557,558,559,560,561,562,563,564,566,567,568,569,571,572,574,575,577,579,580,582,584,586,588,590,592,594,596,599,601,603,606,609,611,614,617,620,623,626,629,632,635,639,642,646,650,653,657,661,665,669,673,678,682,686,691,696,700,705,710,715,720,725,730
3,GM04,1856,1858,1861,1863,1866,1868,1871,1874,1877,1880,1883,1886,1889,1892,1896,1899,1903,1907,1911,1915,1919,1923,1927,1931,1936,1940,1945,1949,1954,1958,1963,1968,1972,1977,1982,1987,1992,1997,2002,2007,2013,2018,2023,2028,2034,2039,2045,2050,2056,2061,2067,2073,2079,2084,2090,2096,2102,2108,2114,2120,2126,2132,2138,2144,2151,2157,2163,2169,2176,2182,2188,2195,2201,2207,2214,2220,2227,2233,2240,2246,2252,2259,2265,2272,2278,2285,2291,2298,2304,2311,2317,2324,2330,2336,2343,2349,2356,2362,2368,2375,2381,2387
4,GM05,8007,8017,8028,8039,8051,8063,8076,8089,8102,8116,8130,8145,8161,8177,8193,8210,8227,8246,8264,8284,8304,8324,8346,8368,8391,8414,8438,8463,8488,8514,8541,8569,8598,8627,8658,8689,8721,8754,8788,8823,8859,8896,8934,8974,9014,9055,9098,9141,9186,9232,9279,9328,9378,9429,9481,9534,9589,9646,9703,9762,9823,9884,9948,10012,10078,10146,10215,10286,10358,10431,10506,10583,10661,10740,10821,10903,10987,11072,11159,11247,11337,11428,11521,11614,11709,11806,11903,12002,12102,12204,12306,12410,12514,12620,12726,12834,12942,13051,13161,13271,13382,13494
5,GM06,6217,6226,6235,6244,6253,6263,6273,6284,6295,6306,6317,6329,6341,6355,6369,6383,6399,6414,6431,6448,6465,6483,6502,6521,6541,6562,6584,6607,6631,6655,6681,6707,6734,6762,6792,6822,6854,6887,6921,6956,6992,7030,7069,7109,7151,7195,7240,7286,7334,7384,7435,7488,7543,7599,7658,7718,7780,7844,7911,7979,8049,8121,8196,8273,8351,8433,8516,8602,8690,8780,8873,8968,9065,9165,9267,9372,9479,9588,9700,9814,9930,10049,10170,10293,10418,10546,10675,10807,10940,11076,11213,11352,11492,11635,11778,11923,12069,12217,12365,12515,12665,12816
6,GM07,18601,18627,18655,18684,18714,18744,18774,18805,18836,18867,18900,18934,18971,19011,19053,19098,19146,19196,19248,19302,19358,19415,19474,19535,19597,19662,19728,19796,19867,19940,20016,20094,20175,20258,20344,20433,20524,20618,20715,20815,20918,21024,21134,21246,21363,21482,21605,21732,21863,21997,22135,22277,22423,22573,22727,22885,23048,23215,23386,23562,23743,23928,24117,24312,24511,24715,24924,25138,25356,25580,25809,26042,26281,26525,26773,27027,27286,27550,27818,28092,28370,28654,28942,29235,29532,29834,30141,30452,30767,31086,31409,31737,32067,32402,32740,33081,33426,33773,34123,34475,34830,35187
7,GM08,4199,4204,4210,4216,4222,4228,4234,4240,4247,4253,4260,4267,4275,4283,4292,4302,4312,4323,4335,4347,4359,4371,4384,4397,4411,4424,4438,4453,4468,4484,4501,4520,4539,4560,4582,4606,4630,4655,4681,4708,4736,4764,4793,4822,4853,4884,4917,4952,4989,5028,5070,5114,5160,5208,5259,5311,5365,5420,5477,5535,5595,5656,5719,5785,5853,5924,5999,6078,6161,6248,6339,6434,6532,6633,6737,6844,6952,7063,7177,7293,7412,7535,7662,7794,7931,8074,8222,8375,8533,8697,8864,9035,9209,9385,9564,9744,9927,10112,10300,10492,10687,10886
8,GM09,1092,1094,1096,1097,1100,1102,1105,1107,1110,1114,1117,1121,1126,1130,1135,1141,1146,1152,1159,1166,1173,1180,1188,1196,1205,1215,1225,1236,1247,1259,1271,1284,1298,1313,1329,1345,1362,1380,1399,1419,1440,1462,1485,1510,1535,1561,1589,1617,1647,1678,1711,1744,1779,1815,1852,1890,1930,1970,2012,2054,2098,2142,2188,2234,2281,2328,2376,2424,2473,2522,2571,2620,2670,2719,2767,2816,2864,2911,2958,3004,3049,3094,3137,3180,3221,3261,3301,3339,3376,3411,3446,3479,3511,3542,3571,3599,3627,3652,3677,3701,3723,3745
9,GM10,1760,1762,1764,1765,1767,1769,1771,1773,1776,1778,1780,1783,1785,1788,1790,1793,1796,1799,1802,1805,1809,1812,1815,1819,1822,1826,1830,1834,1838,1842,1847,1851,1856,1860,1865,1870,1875,1881,1886,1891,1897,1903,1909,1915,1922,1928,1935,1942,1949,1956,1963,1971,1978,1986,1994,2003,2011,2020,2029,2038,2047,2057,2066,2076,2086,2097,2107,2118,2129,2140,2152,2163,2175,2187,2199,2212,2224,2237,2250,2263,2277,2290,2304,2318,2332,2347,2361,2376,2391,2406,2421,2436,2451,2467,2483,2498,2514,2530,2546,2562,2579,2595
