id,Country,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25
0,Afghanistan,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7310,7312,7314,7316,7319,7322,7324,7327,7331,7334,7338,7342,7347,7352,7357,7362,7369,7375,7382,7390,7398,7408,7417,7428,7440,7453,7466,7481,7498,7515,7534,7555,7578,7603,7631,7660,7693,7728,7767,7809,7855,7906,7961,8022,8088,8161,8241,8329,8425,8531,8647,8774,8914,9068,9238,9424,9630,9856,10106,10381,10684,11018,11388,11795,12245,12743,13293,13900,14572,15315,16138,17048,18056,19171,20406,21775,23290,24969,26829,28890,31173,33702,36504,39606,43040,46840,51045,55693,60829
1,Albania,3014,3020,3025,3031,3037,3043,3050,3056,3063,3070,3077,3084,3091,3099,3106,3113,3121,3128,3135,3143,3150,3157,3165,3172,3179,3187,3194,3201,3209,3216,3223,3231,3238,3245,3252,3259,3267,3274,3281,3288,3295,3302,3308,3315,3322,3329,3336,3342,3349,3355,3362,3368,3374,3381,3387,3393,3399,3405,3411,3417,3423,3428,3434,3439,3445,3450,3455,3461,3466,3471,3476,3481,3485,3490,3495,3499,3504,3508,3512,3517,3521,3525,3529,3533,3537,3540,3544,3547,3551,3554,3558,3561,3564,3567,3570,3573,3576,3579,3582,3584,3587
2,Algeria,6005,6009,6014,6019,6024,6028,6033,6038,6044,6049,6054,6059,6065,6070,6076,6082,6088,6094,6100,6106,6112,6118,6124,6131,6138,6144,6151,6158,6165,6172,6179,6187,6194,6202,6209,6217,6225,6233,6242,6250,6258,6267,6276,6285,6294,6303,6312,6322,6331,6341,6351,6361,6372,6382,6393,6403,6414,6425,6437,6448,6460,6471,6483,6496,6508,6521,6533,6546,6559,6573,6586,6600,6614,6628,6643,6657,6672,6687,6702,6718,6734,6750,6766,6782,6799,6816,6833,6851,6869,6887,6905,6923,6942,6961,6981,7000,7020,7041,7061,7082,7103
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1731,1731,1732,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
6,Argentina,116313,116333,116354,116375,116396,116418,116440,116463,116486,116510,116535,116560,116586,116613,116640,116667,116695,116723,116751,116778,116806,116833,116859,116886,116912,116937,116962,116987,117011,117035,117058,117081,117103,117125,117146,117166,117186,117206,117224,117242,117260,117276,117292,117308,117323,117337,117351,117364,117376,117388,117400,117412,117425,117437,117448,117459,117470,117480,117490,117500,117509,117518,117526,117534,117542,117549,117556,117562,117569,117575,117580,117586,117591,117596,117600,117604,117609,117612,117616,117619,117623,117626,117628,117631,117634,117636,117638,117640,117642,117644,117645,117647,117648,117649,117651,117652,117653,117654,117655,117655,117656
7,Armenia,7153,7200,7248,7299,7351,7404,7459,7515,7571,7628,7684,7740,7795,7848,7900,7950,7997,8043,8087,8131,8174,8217,8259,8301,8342,8383,8423,8462,8501,8539,8576,8613,8650,8686,8721,8756,8790,8824,8857,8889,8922,8953,8984,9014,9044,9074,9103,9131,9159,9187,9214,9240,9266,9292,9317,9341,9366,9389,9413,9435,9458,9480,9502,9523,9544,9564,9584,9604,9623,9642,9660,9678,9696,9714,9731,9748,9764,9780,9796,9811,9827,9841,9856,9870,9884,9898,9911,9924,9937,9950,9962,9974,9986,9998,10009,10020,10031,10042,10052,10062,10072
8,Australia,1922,1931,1939,1948,1956,1964,1972,1980,1988,1996,2004,2012,2020,2027,2034,2042,2049,2056,2063,2070,2076,2083,2089,2095,2101,2107,2113,2118,2123,2128,2133,2138,2143,2147,2151,2155,2159,2163,2166,2170,2173,2176,2179,2182,2185,2187,2190,2192,2194,2196,2198,2200,2202,2203,2205,2206,2207,2209,2210,2211,2212,2213,2214,2215,2215,2216,2217,2217,2218,2218,2219,2219,2220,2220,2221,2221,2221,2221,2222,2222,2222,2222,2222,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2224,2224,2224,2224,2224,2224,2224
9,Austria,11848,11884,11923,11964,12008,12056,12106,12160,12218,12281,12348,12421,12499,12583,12673,12769,12869,12975,13086,13202,13323,13447,13574,13705,13838,13975,14114,14255,14398,14543,14689,14836,14982,15126,15270,15411,15549,15685,15816,15943,16066,16184,16297,16404,16505,16601,16691,16776,16854,16927,16994,17056,17113,17165,17212,17255,17293,17328,17359,17386,17411,17432,17451,17468,17482,17495,17506,17515,17523,17530,17536,17541,17545,17548,17551,17554,17556,17557,17559,17560,17561,17561,17562,17562,17563,17563,17563,17563,17564,17564,17564,17564,17564,17564,17564,17564,17564,17564,17564,17564,17564
