id,Country,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02
0,GM01,10446,10448,10449,10451,10453,10455,10457,10459,10461,10464,10467,10470,10473,10477,10480,10484,10489,10493,10498,10503,10508,10514,10519,10526,10532,10539,10546,10554,10562,10571,10580,10590,10600,10610,10622,10634,10646,10660,10674,10689,10705,10721,10739,10757,10777,10797,10819,10841,10865,10891,10917,10945,10975,11006,11039,11073,11109,11147,11187,11229,11273,11319,11367,11418,11471,11526,11584,11645,11708,11774,11844,11916,11991,12069,12150,12234,12322,12413,12507,12604,12705,12809,12917,13028,13142,13259,13380,13503,13630,13759,13892,14027,14164,14304,14446,14590,14735,14883,15031,15181,15332,15483
1,GM02,15391,15393,15396,15398,15401,15403,15406,15410,15413,15417,15420,15424,15429,15434,15439,15444,15450,15456,15463,15469,15477,15484,15493,15501,15511,15520,15530,15541,15552,15564,15577,15591,15605,15620,15635,15652,15670,15688,15708,15728,15750,15773,15797,15823,15850,15878,15908,15940,15973,16008,16045,16084,16124,16167,16213,16260,16310,16363,16418,16477,16538,16602,16669,16739,16813,16891,16972,17057,17146,17239,17336,17438,17543,17654,17769,17889,18014,18144,18279,18419,18565,18716,18872,19034,19201,19373,19551,19734,19923,20117,20316,20520,20729,20943,21161,21384,21611,21842,22076,22314,22555,22799
2,GM03,497,497,498,498,498,499,499,499,500,500,500,501,501,501,502,502,503,503,504,504,505,506,506,507,508,508,509,510,511,511,512,513,514,515,516,516,517,518,519,520,521,522,524,525,526,527,528,529,531,532,533,535,536,537,539,540,542,543,545,546,548,550,552,553,555,557,559,561,563,565,567,569,571,573,576,578,580,583,585,588,590,593,595,598,601,604,607,610,613,616,619,622,625,628,632,635,638,642,645,649,653,656
3,GM04,1638,1639,1639,1640,1641,1642,1643,1644,1645,1646,1648,1649,1651,1652,1654,1656,1657,1659,1661,1663,1665,1667,1668,1670,1672,1673,1675,1677,1678,1680,1682,1683,1685,1687,1688,1690,1691,1693,1695,1696,1698,1699,1701,1702,1704,1705,1707,1708,1710,1711,1712,1714,1715,1717,1718,1719,1721,1722,1723,1725,1726,1727,1729,1730,1731,1733,1734,1735,1736,1738,1739,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
4,GM05,7621,7623,7625,7627,7629,7631,7633,7636,7639,7642,7645,7648,7652,7656,7660,7664,7669,7674,7679,7684,7690,7696,7702,7709,7716,7723,7731,7739,7747,7756,7765,7775,7786,7797,7808,7820,7833,7846,7860,7875,7891,7907,7924,7942,7961,7981,8002,8024,8047,8071,8096,8122,8150,8179,8209,8241,8275,8309,8346,8384,8424,8465,8509,8554,8601,8650,8702,8755,8810,8868,8928,8991,9055,9122,9192,9264,9338,9415,9495,9577,9662,9749,9839,9931,10025,10123,10222,10324,10428,10535,10643,10754,10866,10980,11096,11214,11333,11453,11574,11696,11819,11943
5,GM06,5840,5842,5843,5845,5846,5848,5850,5851,5853,5855,5856,5858,5860,5862,5864,5866,5869,5871,5874,5876,5879,5883,5886,5890,5893,5897,5902,5906,5911,5916,5921,5926,5932,5938,5945,5952,5959,5966,5974,5983,5992,6001,6011,6021,6032,6043,6056,6068,6082,6096,6111,6126,6143,6160,6179,6198,6218,6239,6261,6285,6310,6335,6363,6391,6421,6453,6486,6520,6556,6594,6634,6676,6719,6765,6813,6863,6915,6969,7026,7085,7146,7210,7277,7347,7419,7494,7571,7652,7736,7822,7911,8004,8099,8197,8299,8403,8510,8620,8733,8849,8967,9088
6,GM07,17373,17378,17384,17390,17396,17403,17410,17417,17424,17432,17441,17450,17459,17470,17481,17494,17507,17521,17536,17553,17572,17592,17615,17638,17664,17692,17720,17751,17783,17818,17856,17896,17939,17985,18034,18086,18141,18201,18264,18332,18404,18481,18564,18651,18744,18843,18949,19061,19181,19308,19442,19585,19737,19898,20068,20249,20439,20641,20854,21079,21315,21564,21826,22102,22391,22693,23010,23341,23686,24046,24420,24809,25212,25630,26060,26505,26962,27432,27913,28405,28907,29419,29938,30464,30996,31533,32073,32615,33158,33700,34240,34777,35309,35836,36355,36867,37369,37861,38341,38810,39267,39710
7,GM08,3919,3920,3920,3921,3921,3922,3923,3924,3924,3925,3926,3927,3928,3929,3931,3932,3933,3935,3936,3938,3939,3941,3943,3945,3947,3949,3951,3953,3956,3958,3961,3964,3967,3970,3973,3977,3980,3984,3988,3992,3997,4001,4006,4011,4017,4022,4028,4035,4041,4048,4055,4063,4070,4079,4087,4096,4106,4115,4126,4137,4148,4160,4172,4185,4198,4212,4226,4242,4257,4274,4291,4308,4327,4346,4366,4386,4408,4430,4452,4476,4500,4525,4551,4578,4605,4633,4662,4692,4723,4754,4786,4818,4851,4885,4920,4955,4991,5027,5063,5100,5138,5176
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1644,1644,1644,1645,1645,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1649,1649,1649,1650,1650,1650,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1671,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1675,1675,1675,1675,1676,1676,1676
