id,Country,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
0,Afghanistan,7076,7085,7093,7102,7111,7121,7129,7137,7145,7151,7158,7164,7170,7175,7180,7185,7189,7193,7196,7199,7201,7204,7206,7207,7209,7210,7212,7213,7214,7215,7216,7217,7217,7218,7219,7219,7220,7220,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221
1,Albania,2478,2479,2479,2480,2481,2482,2483,2484,2486,2488,2490,2493,2496,2499,2502,2506,2510,2514,2518,2523,2528,2534,2539,2546,2553,2560,2568,2576,2585,2594,2604,2615,2627,2639,2652,2666,2681,2697,2713,2731,2750,2770,2791,2813,2837,2862,2888,2916,2945,2975,3008,3042,3077,3115,3154,3195,3237,3282,3329,3376,3425,3474,3524,3574,3626,3678,3731,3784,3838,3892,3947,4002,4058,4113,4170,4226,4282,4339,4395,4452,4508,4565,4621,4677,4732,4787,4842,4896,4950,5004,5056,5109,5160,5211,5261,5310
2,Algeria,5034,5063,5091,5119,5146,5172,5197,5221,5244,5266,5287,5306,5325,5343,5361,5378,5394,5410,5425,5440,5453,5466,5478,5490,5501,5511,5521,5530,5538,5546,5553,5560,5566,5572,5577,5582,5587,5591,5595,5599,5602,5605,5608,5611,5614,5616,5618,5620,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1163,1167,1171,1176,1180,1184,1188,1192,1195,1199,1203,1207,1210,1214,1218,1221,1225,1228,1232,1235,1238,1242,1245,1248,1251,1254,1257,1260,1263,1266,1269,1272,1275,1278,1280,1283,1286,1288,1291,1294,1296,1299,1301,1303,1306,1308,1311,1313,1315,1317,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1348,1350,1351,1353,1355,1357,1358,1360,1362,1363,1365,1366,1368,1370,1371,1373,1374,1375,1377,1378,1380,1381,1382,1384,1387,1391,1394,1396,1397,1397,1397,1397
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,110609,110796,110983,111168,111347,111519,111683,111841,111993,112140,112281,112419,112553,112684,112813,112940,113065,113188,113309,113426,113540,113651,113758,113862,113962,114059,114153,114242,114329,114411,114491,114567,114640,114710,114776,114840,114901,114959,115015,115068,115118,115166,115212,115256,115297,115337,115374,115409,115443,115475,115505,115533,115560,115586,115610,115633,115654,115674,115693,115711,115728,115744,115759,115773,115786,115797,115808,115818,115827,115835,115842,115849,115855,115861,115866,115870,115874,115877,115881,115884,115886,115888,115890,115892,115894,115895,115896,115898,115900,115902,115903,115905,115906,115906,115906,115906
7,Armenia,4762,4770,4778,4786,4794,4802,4810,4819,4827,4836,4845,4854,4863,4872,4881,4890,4900,4910,4920,4931,4941,4952,4963,4973,4984,4995,5006,5018,5029,5041,5053,5065,5077,5089,5101,5114,5127,5139,5152,5166,5179,5192,5206,5220,5234,5247,5262,5276,5290,5305,5319,5334,5349,5363,5378,5394,5409,5424,5440,5455,5471,5486,5502,5518,5534,5550,5566,5582,5599,5615,5631,5648,5664,5681,5697,5714,5731,5747,5764,5781,5798,5814,5831,5848,5865,5882,5899,5916,5933,5950,5967,5984,6001,6018,6035,6052
8,Australia,984,987,990,994,999,1003,1008,1014,1019,1025,1031,1037,1043,1049,1055,1062,1068,1075,1082,1088,1095,1102,1109,1116,1123,1130,1137,1144,1151,1158,1165,1172,1179,1187,1194,1201,1208,1215,1221,1228,1235,1242,1248,1255,1261,1267,1273,1279,1285,1291,1296,1302,1307,1312,1317,1322,1327,1331,1335,1340,1344,1348,1351,1355,1358,1361,1364,1367,1370,1373,1375,1378,1380,1382,1384,1386,1388,1390,1392,1393,1395,1396,1397,1399,1400,1401,1402,1403,1404,1404,1405,1406,1406,1406,1406,1406
9,Austria,10763,10764,10765,10766,10767,10769,10770,10772,10774,10776,10778,10780,10783,10786,10789,10792,10795,10798,10801,10804,10807,10810,10813,10817,10820,10824,10827,10831,10835,10838,10842,10846,10850,10853,10857,10861,10865,10869,10873,10877,10882,10886,10890,10894,10899,10903,10907,10912,10916,10921,10925,10930,10935,10939,10944,10949,10953,10958,10963,10968,10973,10978,10983,10987,10992,10997,11002,11007,11012,11018,11023,11028,11033,11038,11043,11048,11053,11059,11064,11069,11074,11079,11084,11090,11095,11100,11105,11110,11115,11120,11125,11130,11135,11140,11145,11150
