id,Country,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01
0,Afghanistan,7076,7085,7093,7102,7111,7121,7129,7138,7147,7154,7162,7169,7175,7181,7186,7191,7195,7199,7202,7205,7207,7210,7212,7213,7215,7216,7218,7219,7220,7221,7222,7223,7223,7224,7225,7225,7226,7226,7227,7227,7227,7228,7228,7228,7228,7229,7229,7229,7229,7229,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231
1,Albania,2478,2480,2482,2485,2487,2491,2495,2499,2504,2510,2517,2525,2534,2544,2556,2568,2582,2597,2613,2630,2648,2668,2688,2709,2731,2754,2778,2802,2828,2856,2884,2914,2946,2978,3012,3048,3085,3124,3165,3207,3250,3296,3344,3393,3444,3497,3552,3609,3668,3730,3793,3859,3926,3996,4068,4143,4219,4298,4379,4462,4548,4636,4726,4818,4912,5009,5108,5209,5312,5417,5523,5632,5743,5855,5969,6085,6201,6320,6440,6561,6683,6806,6930,7055,7180,7306,7432,7559,7685,7812,7939,8065,8191,8317,8442,8567,8690,8813,8935,9055,9174
2,Algeria,5034,5063,5091,5119,5146,5172,5197,5222,5245,5267,5288,5307,5326,5344,5362,5379,5395,5411,5426,5441,5454,5468,5480,5492,5503,5513,5523,5532,5541,5549,5556,5563,5570,5576,5582,5588,5593,5597,5602,5606,5609,5613,5616,5619,5622,5624,5627,5629,5631,5632,5634,5636,5637,5638,5639,5640,5641,5642,5643,5644,5644,5645,5645,5646,5646,5646,5647,5647,5647,5648,5648,5648,5648,5648,5648,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649
3,Andorra,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,1163,1171,1180,1188,1195,1203,1210,1216,1223,1229,1236,1242,1249,1256,1263,1270,1277,1285,1293,1302,1311,1320,1329,1339,1349,1359,1369,1379,1390,1401,1412,1424,1436,1448,1461,1473,1487,1500,1514,1528,1542,1557,1572,1588,1604,1620,1637,1654,1672,1690,1708,1727,1747,1766,1787,1808,1829,1851,1873,1896,1919,1943,1968,1993,2019,2045,2072,2100,2128,2157,2187,2218,2249,2281,2313,2347,2381,2416,2451,2488,2525,2564,2603,2643,2684,2726,2769,2813,2858,2904,2951,2999,3049,3099,3150,3203,3257,3312,3368,3426,3485
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56
6,Argentina,110609,110806,110997,111182,111361,111533,111697,111855,112007,112154,112295,112433,112567,112698,112827,112954,113079,113202,113323,113440,113554,113665,113772,113876,113976,114073,114168,114259,114348,114433,114516,114596,114674,114748,114820,114890,114957,115022,115084,115144,115202,115257,115311,115362,115411,115458,115504,115547,115589,115629,115667,115704,115739,115772,115804,115835,115864,115892,115918,115943,115968,115990,116012,116033,116053,116072,116089,116106,116122,116138,116152,116166,116179,116191,116202,116213,116224,116233,116243,116251,116260,116267,116275,116281,116288,116294,116300,116305,116310,116315,116319,116323,116327,116331,116334,116338,116341,116343,116346,116348,116351
7,Armenia,4762,4771,4780,4789,4798,4807,4817,4827,4837,4848,4858,4870,4882,4894,4907,4920,4934,4948,4963,4979,4994,5010,5027,5043,5060,5077,5095,5113,5131,5149,5168,5187,5207,5227,5248,5268,5290,5311,5333,5355,5378,5401,5425,5449,5473,5498,5523,5548,5574,5600,5627,5654,5681,5709,5738,5766,5795,5825,5854,5884,5915,5946,5977,6009,6041,6073,6105,6138,6172,6205,6239,6274,6308,6343,6378,6414,6449,6485,6522,6558,6595,6632,6669,6706,6744,6781,6819,6857,6896,6934,6973,7011,7050,7089,7128,7166,7205,7245,7284,7323,7362
8,Australia,984,987,990,994,999,1003,1009,1015,1021,1028,1036,1044,1053,1062,1072,1082,1093,1104,1116,1129,1142,1155,1170,1185,1201,1218,1235,1253,1272,1292,1313,1335,1357,1381,1405,1430,1456,1484,1512,1541,1571,1603,1635,1668,1702,1737,1774,1811,1849,1888,1928,1969,2011,2054,2097,2141,2187,2233,2279,2327,2374,2423,2472,2522,2571,2622,2672,2723,2774,2826,2877,2929,2980,3031,3082,3133,3184,3234,3284,3333,3382,3430,3478,3525,3571,3616,3661,3705,3748,3789,3830,3870,3909,3947,3983,4019,4053,4086,4118,4149,4179
9,Austria,10763,10764,10765,10766,10768,10770,10771,10774,10776,10778,10781,10783,10786,10789,10792,10795,10798,10801,10804,10808,10811,10815,10818,10822,10826,10830,10834,10839,10843,10848,10852,10857,10862,10867,10873,10878,10884,10890,10896,10902,10908,10915,10921,10928,10936,10943,10951,10958,10967,10975,10983,10992,11001,11011,11020,11030,11040,11051,11061,11073,11084,11096,11107,11120,11132,11145,11159,11172,11186,11201,11215,11230,11246,11261,11278,11294,11311,11328,11346,11364,11382,11401,11420,11440,11459,11480,11500,11521,11542,11564,11586,11608,11631,11654,11677,11700,11724,11748,11772,11797,11822
