id,Country,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
0,Afghanistan,7076,7090,7105,7119,7132,7145,7158,7170,7182,7194,7205,7215,7225,7234,7243,7252,7261,7269,7277,7285,7292,7299,7306,7313,7319,7325,7331,7337,7342,7347,7352,7357,7362,7366,7370,7375,7379,7383,7387,7390,7394,7397,7400,7403,7406,7408,7411,7414,7417,7419,7421,7423,7425,7427,7429,7431,7433,7434,7436,7438,7439,7441,7442,7443,7444,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7462,7463,7464,7465,7466,7467,7467,7468,7470,7473,7477,7482,7488,7495
1,Albania,2478,2481,2485,2489,2494,2499,2505,2512,2519,2527,2535,2544,2554,2564,2576,2588,2602,2617,2633,2650,2668,2688,2708,2729,2751,2774,2798,2822,2848,2876,2904,2934,2966,2999,3033,3070,3109,3150,3193,3239,3288,3340,3397,3459,3527,3601,3681,3769,3865,3969,4082,4205,4339,4483,4639,4809,4991,5187,5398,5626,5868,6129,6406,6702,7016,7349,7700,8072,8461,8870,9296,9740,10200,10676,11165,11668,12180,12702,13230,13763,14297,14833,15364,15892,16411,16922,17420,17906,18380,18842,19292,19730,20156,20570,20972,21362
2,Algeria,5034,5076,5118,5159,5199,5239,5278,5316,5354,5391,5427,5462,5496,5530,5562,5594,5625,5655,5684,5712,5739,5765,5791,5815,5838,5861,5882,5903,5923,5942,5960,5977,5994,6010,6026,6042,6057,6072,6086,6101,6114,6127,6140,6153,6165,6177,6189,6200,6212,6222,6233,6243,6253,6263,6272,6281,6290,6299,6308,6316,6324,6332,6340,6347,6354,6361,6368,6375,6381,6388,6394,6400,6406,6412,6417,6423,6428,6433,6438,6443,6448,6452,6457,6461,6466,6470,6474,6478,6482,6485,6489,6494,6500,6507,6515,6524
3,Andorra,130,131,131,132,133,134,135,136,137,137,137,137,138,138,138,139,140,141,141,141,141,141,141,141,141,141,142,143,144,144,144,144,144,144,144,145,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1163,1171,1180,1188,1195,1203,1210,1217,1224,1231,1238,1245,1252,1259,1266,1273,1280,1288,1296,1305,1314,1323,1332,1342,1352,1362,1372,1383,1394,1405,1417,1429,1441,1453,1466,1479,1493,1506,1520,1534,1549,1564,1579,1595,1611,1628,1645,1662,1680,1698,1717,1736,1756,1776,1797,1818,1840,1862,1885,1909,1933,1958,1983,2010,2037,2065,2093,2123,2153,2184,2216,2248,2282,2317,2352,2389,2426,2464,2504,2545,2586,2629,2673,2718,2765,2812,2861,2911,2963,3016,3070,3126,3184,3243,3303,3365
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,62,64,66,68,70,73,75,78,81,84,88,92,96,101,106,111,117,124,130,138,146,155,164,174,185,197,210,223,238,254,271,290,309,330,353,377,403,431,461,492,526,562,599,639,682,726,773,823,875,929,985,1044,1105,1169,1234,1301,1370,1441,1513,1586,1661,1736,1811,1887,1963,2038,2113,2187,2260,2331,2401,2469,2535,2599,2661,2721,2780,2839,2898,2957
6,Argentina,110609,110820,111031,111239,111446,111651,111853,112052,112248,112439,112630,112818,113004,113187,113367,113543,113716,113886,114053,114218,114380,114540,114698,114853,115006,115157,115306,115452,115595,115736,115874,116009,116142,116272,116399,116523,116645,116764,116880,116994,117104,117212,117317,117419,117519,117615,117709,117800,117888,117974,118057,118137,118215,118290,118362,118432,118499,118564,118627,118687,118745,118800,118853,118904,118953,119000,119045,119088,119129,119168,119205,119241,119274,119307,119337,119366,119394,119420,119445,119468,119490,119511,119531,119549,119567,119583,119599,119614,119627,119640,119653,119666,119679,119692,119705,119718
7,Armenia,4762,4771,4780,4789,4798,4807,4817,4827,4837,4848,4859,4871,4883,4895,4908,4921,4935,4949,4964,4980,4995,5011,5028,5045,5062,5079,5097,5115,5134,5154,5174,5195,5217,5239,5261,5284,5308,5332,5357,5383,5410,5437,5465,5494,5524,5554,5585,5617,5650,5683,5717,5753,5789,5826,5864,5903,5943,5984,6026,6069,6113,6158,6204,6251,6300,6349,6400,6452,6504,6558,6614,6670,6728,6787,6847,6909,6971,7035,7101,7167,7235,7304,7375,7447,7520,7594,7670,7747,7826,7906,7987,8069,8153,8238,8325,8412
8,Australia,984,991,998,1006,1013,1022,1031,1040,1049,1059,1069,1080,1091,1102,1113,1125,1137,1149,1162,1175,1189,1203,1218,1233,1249,1266,1283,1301,1320,1340,1361,1383,1405,1429,1453,1478,1504,1532,1560,1589,1619,1651,1683,1717,1752,1789,1827,1866,1906,1948,1991,2036,2082,2130,2179,2230,2282,2336,2391,2447,2505,2565,2626,2688,2752,2818,2884,2953,3022,3093,3165,3239,3313,3389,3466,3544,3623,3703,3784,3865,3948,4031,4114,4199,4284,4369,4454,4540,4626,4712,4798,4884,4970,5055,5140,5225
9,Austria,10763,10766,10769,10772,10775,10778,10781,10785,10788,10792,10796,10800,10804,10808,10812,10816,10821,10825,10830,10835,10841,10846,10852,10858,10864,10871,10878,10885,10893,10900,10909,10917,10926,10936,10945,10956,10966,10977,10989,11001,11014,11028,11042,11056,11072,11088,11105,11122,11141,11160,11180,11201,11224,11247,11271,11297,11323,11351,11380,11411,11443,11477,11512,11548,11587,11627,11669,11713,11759,11806,11857,11909,11963,12020,12080,12141,12206,12273,12343,12415,12491,12569,12650,12735,12822,12913,13006,13103,13203,13306,13413,13522,13635,13750,13867,13986
