id,Country,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
0,Afghanistan,2346,2347,2349,2351,2351,2353,2354,2354,2355,2356,2356,2357,2358,2359,2360,2360,2362,2362,2364,2364,2365,2365,2366,2367,2367,2368,2368,2369,2369,2369,2370,2372,2372,2373,2374,2375,2375,2375,2377,2378,2379,2379,2380,2381,2381,2382,2383,2384,2385,2386,2387,2388,2390,2390,2391,2392,2392,2393,2393,2394,2395,2395,2396,2396,2397,2397,2398,2399,2399,2401,2401,2402,2403,2404,2404,2405,2405,2406,2406,2407,2407,2408,2408,2409,2409,2410,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411
1,Albania,1287,1291,1296,1300,1305,1309,1314,1319,1323,1328,1333,1337,1342,1347,1351,1356,1359,1363,1368,1373,1377,1381,1385,1388,1393,1397,1400,1405,1410,1414,1417,1421,1426,1429,1434,1439,1442,1446,1451,1455,1458,1463,1468,1471,1475,1479,1482,1486,1491,1494,1498,1501,1507,1511,1514,1518,1521,1525,1528,1534,1537,1542,1545,1550,1553,1558,1561,1565,1570,1573,1579,1583,1587,1591,1595,1599,1603,1608,1612,1615,1619,1622,1626,1631,1635,1639,1643,1647,1651,1655,1659,1662,1666,1668,1671,1673
2,Algeria,2843,2846,2849,2852,2855,2859,2862,2865,2868,2871,2873,2875,2877,2879,2881,2884,2886,2888,2890,2893,2894,2897,2899,2901,2903,2906,2908,2910,2912,2914,2916,2918,2919,2922,2924,2926,2928,2930,2932,2934,2935,2937,2939,2941,2943,2945,2946,2948,2950,2952,2954,2956,2957,2959,2961,2963,2965,2966,2968,2970,2972,2975,2976,2978,2980,2983,2984,2986,2988,2991,2992,2994,2996,2998,2999,3001,3003,3004,3006,3008,3010,3011,3013,3016,3017,3019,3022,3023,3025,3027,3027,3028,3028,3028,3028,3028
3,Andorra,92,93,93,94,94,94,94,95,96,96,97,98,98,99,99,99,100,101,102,102,103,104,105,105,105,106,106,107,107,108,109,109,110,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130
4,Angola,442,445,445,448,450,453,455,457,459,461,464,466,468,471,473,475,478,480,482,485,486,489,491,494,496,499,500,503,506,508,511,512,514,516,518,521,524,525,527,529,532,534,537,539,541,544,546,548,549,553,555,558,560,562,563,565,569,571,573,575,577,579,581,584,587,588,590,593,595,598,601,602,605,607,609,611,612,616,619,621,623,624,626,629,632,634,637,638,641,643,645,649,651,653,654,654
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46066,46209,46356,46508,46665,46826,46992,47162,47336,47517,47703,47892,48082,48270,48454,48637,48819,48998,49177,49354,49532,49712,49890,50067,50243,50418,50592,50766,50939,51112,51283,51455,51623,51792,51961,52130,52295,52462,52626,52790,52953,53114,53275,53435,53593,53752,53909,54065,54221,54373,54527,54680,54830,54980,55128,55277,55423,55567,55713,55856,55999,56140,56280,56420,56557,56694,56830,56964,57098,57231,57362,57493,57622,57750,57878,58004,58129,58254,58376,58498,58619,58739,58858,58976,59092,59207,59322,59435,59547,59659,59770,59881,59989,60098,60205,60310
7,Armenia,3007,3015,3022,3031,3038,3046,3052,3060,3067,3073,3080,3086,3093,3100,3107,3113,3120,3127,3133,3140,3147,3153,3160,3167,3172,3178,3184,3189,3196,3201,3207,3213,3220,3224,3230,3235,3241,3246,3252,3257,3262,3267,3272,3277,3282,3287,3292,3298,3301,3306,3311,3316,3321,3327,3330,3334,3340,3344,3348,3353,3357,3361,3365,3369,3373,3376,3380,3384,3387,3391,3394,3398,3401,3404,3408,3411,3414,3418,3421,3425,3428,3431,3434,3438,3441,3445,3449,3452,3455,3458,3461,3465,3468,3472,3475,3479
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7199,7248,7297,7346,7395,7444,7493,7542,7588,7635,7680,7724,7767,7811,7852,7891,7930,7967,8004,8041,8076,8112,8148,8183,8219,8252,8287,8321,8354,8389,8421,8454,8485,8517,8549,8580,8610,8641,8672,8702,8731,8761,8791,8819,8849,8877,8904,8932,8960,8986,9014,9040,9067,9092,9117,9143,9168,9193,9217,9241,9266,9290,9313,9336,9358,9381,9403,9426,9448,9469,9491,9512,9534,9554,9575,9595,9616,9635,9655,9674,9692,9711,9729,9747,9766,9784,9802,9820,9837,9853,9870,9887,9902,9917,9931,9944
10,Azerbaijan,3032,3043,3054,3063,3072,3080,3089,3096,3102,3109,3115,3122,3128,3134,3139,3144,3148,3152,3156,3160,3162,3166,3170,3174,3178,3180,3184,3188,3191,3194,3198,3200,3204,3207,3210,3213,3218,3221,3226,3229,3234,3237,3240,3245,3248,3251,3254,3257,3261,3264,3267,3270,3273,3276,3279,3282,3285,3288,3291,3294,3297,3300,3301,3304,3307,3311,3314,3316,3320,3323,3325,3328,3332,3334,3337,3339,3343,3345,3349,3351,3355,3357,3360,3362,3364,3367,3369,3371,3374,3376,3377,3377,3377,3377,3377,3377
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
