id,Country,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
0,Afghanistan,2346,2350,2354,2358,2361,2365,2368,2371,2374,2377,2380,2383,2386,2389,2392,2395,2398,2401,2404,2406,2409,2412,2415,2418,2420,2423,2426,2429,2432,2434,2437,2440,2443,2445,2448,2451,2454,2456,2459,2462,2465,2467,2470,2473,2475,2478,2481,2483,2486,2489,2491,2494,2497,2499,2502,2505,2507,2510,2512,2515,2518,2520,2523,2525,2528,2530,2533,2536,2538,2541,2543,2546,2548,2551,2553,2556,2558,2561,2563,2566,2568,2571,2573,2576,2578,2581,2583,2586,2588,2591,2593,2596,2598,2600,2603,2605,2608,2610,2612,2615,2617,2620
1,Albania,1287,1292,1298,1303,1309,1314,1320,1326,1332,1338,1344,1349,1355,1361,1367,1373,1378,1384,1390,1396,1401,1407,1413,1418,1424,1430,1435,1441,1447,1453,1458,1464,1470,1475,1481,1487,1492,1498,1504,1510,1515,1521,1527,1532,1538,1544,1549,1555,1561,1566,1572,1577,1583,1589,1594,1600,1605,1611,1616,1622,1627,1633,1638,1644,1649,1655,1660,1665,1671,1676,1682,1687,1692,1698,1703,1708,1713,1719,1724,1729,1734,1739,1744,1750,1755,1760,1765,1770,1775,1780,1785,1790,1795,1799,1804,1809,1814,1819,1824,1828,1833,1838
2,Algeria,2843,2847,2850,2854,2857,2861,2864,2867,2870,2873,2876,2879,2882,2885,2888,2891,2894,2897,2900,2903,2905,2908,2911,2914,2917,2920,2923,2926,2929,2932,2935,2938,2940,2943,2946,2949,2952,2955,2958,2961,2963,2966,2969,2972,2975,2978,2980,2983,2986,2989,2992,2995,2997,3000,3003,3006,3009,3011,3014,3017,3020,3023,3025,3028,3031,3034,3036,3039,3042,3045,3047,3050,3053,3056,3058,3061,3064,3066,3069,3072,3075,3077,3080,3083,3085,3088,3091,3093,3096,3099,3101,3104,3107,3109,3112,3115,3117,3120,3123,3125,3128,3130
3,Andorra,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136
4,Angola,442,445,447,450,453,456,458,461,464,467,470,473,476,479,483,486,489,492,495,498,501,505,508,511,514,517,520,523,527,530,533,536,539,542,545,549,552,555,558,561,564,567,571,574,577,580,583,586,589,593,596,599,602,605,608,611,615,618,621,624,627,630,633,637,640,643,646,649,652,655,659,662,665,668,671,674,677,681,684,687,690,693,696,699,703,706,709,712,715,718,721,725,728,731,734,737,740,743,747,750,753,756
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46066,46248,46436,46630,46830,47033,47241,47454,47671,47891,48115,48341,48568,48794,49018,49240,49462,49682,49901,50119,50337,50555,50772,50988,51202,51415,51627,51839,52049,52258,52466,52674,52879,53084,53288,53491,53692,53893,54092,54290,54487,54683,54877,55070,55262,55453,55643,55831,56019,56204,56389,56573,56755,56936,57115,57294,57471,57646,57821,57994,58166,58337,58506,58674,58841,59006,59170,59333,59494,59654,59813,59971,60127,60282,60436,60588,60739,60889,61037,61184,61330,61475,61618,61760,61901,62040,62178,62315,62451,62585,62718,62850,62980,63110,63238,63365,63490,63615,63738,63860,63980,64100
7,Armenia,3007,3016,3024,3033,3040,3048,3055,3063,3071,3078,3086,3093,3101,3109,3117,3124,3132,3140,3147,3155,3163,3170,3178,3185,3192,3199,3206,3213,3220,3227,3234,3241,3248,3254,3261,3267,3274,3280,3287,3293,3299,3305,3311,3317,3323,3329,3335,3341,3346,3352,3357,3363,3368,3374,3379,3384,3390,3395,3400,3405,3410,3415,3420,3425,3430,3434,3439,3444,3448,3453,3457,3462,3466,3470,3475,3479,3483,3487,3491,3496,3500,3503,3507,3511,3515,3519,3523,3526,3530,3534,3537,3541,3544,3548,3551,3555,3558,3561,3564,3568,3571,3574
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7199,7253,7308,7362,7417,7472,7526,7580,7632,7685,7736,7786,7835,7884,7931,7976,8021,8065,8108,8151,8193,8235,8277,8319,8360,8400,8440,8480,8519,8559,8597,8636,8673,8711,8748,8785,8821,8857,8893,8929,8963,8998,9032,9066,9100,9133,9166,9198,9231,9262,9294,9325,9356,9386,9416,9446,9475,9505,9533,9562,9590,9618,9645,9673,9699,9726,9752,9778,9804,9829,9854,9879,9904,9928,9952,9975,9999,10022,10045,10067,10089,10111,10133,10154,10176,10197,10217,10238,10258,10278,10297,10317,10336,10355,10373,10392,10410,10428,10446,10463,10481,10498
