id,Country,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
0,Afghanistan,54141,54215,54288,54360,54432,54503,54574,54645,54715,54787,54858,54928,54998,55069,55139,55210,55279,55349,55417,55487,55557,55626,55694,55763,55832,55901,55970,56038,56106,56175,56242,56310,56377,56445,56512,56580,56647,56714,56781,56847,56913,56980,57047,57113,57178,57245,57310,57376,57440,57507,57572,57637,57702,57766,57831,57895,57961,58024,58089,58153,58216,58280,58343,58408,58471,58534,58597,58660,58723,58785,58849,58910,58972,59035,59097,59159,59221,59282,59343,59405,59467,59527,59588,59649,59710,59770,59831,59891,59952,60012,60074,60134,60195,60258,60319,60381
1,Albania,68568,69180,69787,70391,70996,71603,72211,72822,73432,74041,74652,75262,75872,76484,77096,77708,78318,78931,79541,80154,80765,81377,81987,82598,83209,83819,84429,85037,85647,86254,86863,87469,88075,88681,89285,89889,90492,91094,91694,92295,92893,93491,94088,94682,95276,95868,96460,97049,97637,98223,98809,99392,99975,100555,101133,101709,102285,102858,103428,103998,104565,105131,105693,106254,106813,107371,107926,108478,109029,109577,110122,110665,111207,111744,112281,112815,113346,113876,114401,114924,115445,115963,116480,116992,117503,118011,118515,119017,119518,120013,120508,120999,121486,121972,122454,122932
2,Algeria,104341,104620,104899,105178,105455,105732,106010,106287,106564,106841,107117,107392,107668,107943,108218,108492,108766,109040,109314,109586,109859,110132,110404,110677,110948,111219,111490,111761,112032,112302,112571,112841,113109,113379,113647,113914,114183,114451,114717,114985,115251,115516,115782,116048,116312,116578,116842,117106,117369,117633,117896,118159,118421,118684,118945,119207,119468,119729,119989,120249,120510,120768,121028,121286,121544,121803,122061,122318,122576,122833,123088,123344,123601,123857,124111,124366,124620,124874,125128,125381,125636,125888,126140,126392,126643,126895,127147,127397,127647,127895,128142,128388,128634,128878,129122,129364
3,Andorra,9194,9269,9346,9421,9494,9569,9645,9719,9788,9860,9928,9997,10064,10131,10196,10260,10323,10386,10448,10507,10567,10627,10684,10739,10795,10850,10903,10955,11008,11057,11107,11158,11204,11252,11298,11343,11386,11430,11473,11515,11557,11597,11636,11674,11712,11748,11784,11821,11855,11889,11923,11956,11987,12019,12049,12079,12108,12135,12165,12191,12218,12244,12269,12295,12319,12343,12366,12389,12413,12434,12456,12476,12497,12517,12536,12556,12573,12592,12609,12626,12642,12660,12677,12692,12708,12722,12736,12751,12765,12778,12791,12804,12818,12832,12847,12863
4,Angola,19011,19096,19180,19263,19347,19431,19514,19599,19683,19766,19850,19934,20017,20102,20186,20270,20353,20437,20521,20606,20689,20773,20857,20941,21025,21109,21193,21277,21361,21445,21529,21613,21697,21781,21865,21949,22034,22117,22202,22285,22369,22453,22537,22622,22706,22790,22874,22958,23042,23126,23210,23295,23379,23463,23547,23631,23715,23800,23883,23968,24052,24137,24221,24305,24389,24474,24558,24642,24726,24811,24895,24979,25064,25148,25233,25317,25401,25486,25570,25654,25739,25823,25907,25992,26076,26160,26245,26329,26414,26498,26582,26667,26752,26836,26920,27004
5,Antigua and Barbuda,190,193,197,200,205,208,211,216,220,223,227,232,235,241,245,250,256,261,267,272,278,284,291,298,304,311,319,327,335,343,351,360,368,379,388,398,409,420,430,442,454,467,479,493,507,520,535,550,566,583,599,617,634,653,672,692,712,734,755,778,802,827,852,878,905,932,961,990,1021,1052,1084,1118,1153,1188,1226,1263,1303,1344,1385,1428,1473,1518,1565,1614,1664,1715,1769,1823,1879,1937,1996,2057,2120,2184,2250,2319
6,Argentina,1819569,1831266,1842862,1854388,1865886,1877363,1888825,1900244,1911573,1922845,1934069,1945246,1956375,1967452,1978470,1989428,2000330,2011177,2021966,2032697,2043368,2053979,2064528,2075018,2085444,2095810,2106112,2116351,2126526,2136638,2146683,2156664,2166578,2176427,2186210,2195926,2205575,2215156,2224669,2234114,2243492,2252799,2262039,2271210,2280311,2289344,2298307,2307200,2316022,2324775,2333458,2342071,2350614,2359087,2367489,2375820,2384082,2392273,2400395,2408446,2416427,2424338,2432179,2439951,2447651,2455283,2462845,2470338,2477762,2485116,2492401,2499619,2506768,2513848,2520861,2527806,2534683,2541492,2548236,2554912,2561523,2568066,2574544,2580956,2587303,2593586,2599804,2605958,2612047,2618074,2624036,2629936,2635774,2641550,2647265,2652917
7,Armenia,164912,165262,165614,165964,166311,166654,166991,167329,167661,167991,168317,168639,168959,169276,169588,169899,170207,170511,170811,171109,171404,171696,171984,172270,172553,172833,173110,173383,173655,173923,174189,174451,174711,174968,175222,175473,175722,175969,176213,176453,176692,176927,177161,177392,177619,177845,178068,178287,178506,178722,178935,179146,179353,179561,179763,179965,180164,180361,180556,180748,180938,181127,181314,181497,181679,181858,182035,182212,182384,182557,182725,182892,183058,183221,183384,183542,183701,183857,184011,184164,184315,184463,184611,184755,184899,185040,185180,185319,185456,185592,185724,185856,185985,186114,186239,186365
8,Australia,28740,28758,28776,28794,28811,28829,28847,28864,28882,28899,28916,28933,28950,28967,28984,29001,29018,29035,29052,29068,29085,29101,29117,29135,29150,29167,29183,29197,29214,29230,29246,29261,29278,29293,29308,29324,29339,29353,29369,29385,29400,29415,29430,29445,29460,29476,29491,29504,29520,29534,29548,29563,29577,29591,29606,29620,29634,29648,29663,29678,29691,29704,29719,29733,29746,29759,29773,29787,29800,29813,29826,29840,29853,29866,29878,29892,29905,29917,29931,29944,29956,29969,29983,29995,30007,30020,30032,30045,30057,30070,30082,30095,30108,30121,30135,30148
9,Austria,396425,398057,399657,401232,402786,404323,405850,407368,408873,410361,411833,413290,414734,416165,417581,418984,420371,421745,423106,424452,425785,427104,428409,429701,430978,432244,433495,434733,435958,437170,438369,439553,440728,441886,443034,444169,445290,446399,447496,448581,449652,450713,451761,452798,453820,454834,455835,456823,457801,458767,459721,460664,461597,462518,463428,464328,465215,466094,466960,467817,468663,469499,470325,471140,471946,472741,473527,474301,475069,475825,476572,477311,478038,478758,479468,480170,480862,481545,482219,482886,483543,484193,484833,485466,486090,486706,487315,487915,488507,489091,489668,490237,490800,491358,491909,492454
