id,Country,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
0,Afghanistan,2346,2351,2357,2362,2366,2371,2376,2380,2384,2389,2393,2398,2402,2407,2411,2415,2419,2422,2427,2429,2434,2437,2441,2445,2448,2452,2456,2460,2464,2468,2472,2477,2480,2483,2487,2492,2495,2498,2502,2506,2511,2513,2517,2521,2524,2528,2532,2535,2540,2544,2547,2551,2555,2557,2561,2565,2568,2572,2575,2579,2583,2586,2590,2593,2597,2600,2604,2608,2611,2615,2618,2622,2625,2629,2632,2636,2639,2643,2646,2650,2653,2657,2660,2664,2667,2671,2674,2678,2681,2685,2687,2691,2694,2697,2701,2704
1,Albania,1287,1293,1300,1306,1313,1319,1325,1332,1338,1344,1351,1358,1364,1371,1378,1385,1391,1398,1405,1412,1419,1426,1433,1439,1446,1453,1458,1465,1472,1479,1485,1492,1499,1504,1511,1518,1524,1531,1538,1545,1551,1558,1565,1571,1578,1585,1590,1597,1604,1610,1617,1623,1631,1637,1643,1650,1656,1662,1668,1676,1682,1689,1695,1701,1706,1714,1719,1726,1734,1740,1747,1754,1760,1766,1772,1778,1785,1792,1798,1803,1809,1814,1820,1827,1833,1839,1845,1851,1857,1863,1869,1876,1884,1892,1902,1913
2,Algeria,2843,2847,2851,2855,2859,2864,2868,2871,2875,2878,2881,2884,2887,2891,2894,2897,2900,2903,2907,2910,2913,2916,2919,2922,2926,2929,2932,2935,2938,2941,2944,2947,2950,2953,2956,2959,2962,2965,2968,2971,2973,2977,2980,2983,2986,2989,2991,2994,2997,3000,3003,3006,3008,3011,3014,3017,3020,3022,3025,3029,3032,3035,3037,3040,3043,3047,3049,3052,3055,3058,3060,3063,3066,3069,3071,3074,3077,3079,3082,3085,3088,3090,3093,3097,3099,3102,3106,3108,3111,3114,3116,3120,3123,3127,3132,3138
3,Andorra,92,94,95,97,98,99,100,102,104,105,107,109,110,112,113,114,116,118,120,121,123,125,127,128,129,131,132,134,135,137,139,140,142,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,170,171,172,174,175,177,178,179,181,182,183,185,186,187,189,190,191,193,194,195,197,197,198,199,201,201,201,202,204,205,205,206,208,209,210,211,212,214,215,216,217,218,220,220,221
4,Angola,442,447,450,455,459,464,468,472,477,481,486,490,494,499,505,509,514,518,522,527,531,537,541,546,550,555,559,564,570,574,579,583,587,591,595,601,606,610,614,618,623,627,633,638,642,647,651,655,659,666,670,675,679,683,687,691,698,702,706,710,715,719,723,729,734,738,742,747,751,756,762,766,771,775,779,783,787,794,799,803,807,811,815,820,826,830,835,839,844,848,852,859,864,870,877,885
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46066,46264,46470,46682,46900,47122,47348,47576,47808,48050,48299,48553,48811,49068,49324,49580,49833,50084,50334,50583,50833,51084,51332,51580,51826,52071,52315,52559,52801,53043,53283,53523,53760,53996,54233,54469,54701,54935,55166,55395,55625,55852,56077,56302,56525,56748,56969,57189,57408,57624,57840,58055,58267,58479,58688,58898,59105,59310,59515,59718,59919,60119,60318,60515,60710,60904,61097,61287,61476,61665,61851,62037,62220,62402,62583,62761,62939,63116,63289,63462,63634,63805,63972,64140,64305,64469,64631,64792,64951,65109,65265,65421,65573,65726,65876,66024
7,Armenia,3007,3019,3029,3042,3051,3062,3071,3082,3093,3102,3113,3123,3134,3145,3156,3166,3177,3188,3198,3209,3220,3229,3240,3250,3259,3268,3278,3287,3297,3306,3316,3326,3336,3343,3353,3361,3371,3379,3389,3397,3406,3414,3422,3430,3438,3446,3454,3463,3470,3478,3486,3494,3502,3511,3517,3525,3534,3541,3548,3555,3562,3569,3576,3583,3590,3596,3603,3610,3616,3623,3628,3635,3641,3646,3653,3659,3664,3670,3675,3682,3687,3692,3697,3703,3708,3714,3720,3724,3730,3735,3739,3745,3749,3755,3759,3765
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7199,7258,7318,7377,7436,7496,7554,7613,7669,7726,7781,7835,7889,7943,7996,8046,8095,8144,8192,8240,8287,8333,8380,8426,8472,8517,8562,8606,8649,8694,8736,8779,8821,8863,8904,8945,8985,9025,9066,9105,9143,9183,9221,9258,9296,9333,9370,9406,9442,9477,9513,9547,9582,9616,9649,9682,9715,9747,9779,9811,9843,9874,9904,9935,9964,9993,10023,10052,10081,10109,10137,10165,10193,10220,10246,10273,10300,10326,10351,10376,10400,10425,10449,10472,10496,10520,10543,10566,10588,10610,10631,10653,10674,10695,10717,10740
10,Azerbaijan,3032,3046,3061,3072,3084,3094,3105,3114,3122,3130,3137,3145,3152,3159,3166,3173,3179,3185,3191,3197,3202,3208,3214,3220,3225,3230,3236,3242,3247,3253,3258,3262,3269,3274,3279,3284,3290,3296,3302,3307,3313,3318,3323,3329,3333,3338,3343,3348,3354,3359,3364,3369,3373,3378,3382,3387,3392,3397,3401,3406,3410,3414,3418,3422,3426,3431,3435,3439,3444,3449,3453,3458,3463,3467,3472,3476,3481,3485,3490,3494,3499,3503,3508,3512,3515,3520,3524,3528,3532,3536,3541,3547,3554,3563,3572,3582
