id,Country,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24
0,Afghanistan,7376,7378,7380,7382,7384,7386,7388,7390,7393,7395,7398,7401,7404,7407,7410,7413,7417,7421,7425,7429,7434,7439,7444,7449,7455,7461,7467,7474,7481,7489,7497,7505,7514,7524,7534,7544,7556,7568,7580,7593,7608,7622,7638,7655,7673,7691,7711,7732,7754,7778,7803,7829,7857,7887,7918,7951,7986,8024,8063,8105,8149,8196,8246,8298,8354,8413,8476,8542,8613,8687,8766,8850,8939,9033,9133,9238,9351,9469,9595,9729,9870,10020,10180,10348,10527,10717,10918,11131,11356,11596,11850,12119,12404,12706,13027,13367,13727,14108,14513,14941,15395
1,Albania,3262,3272,3282,3294,3307,3323,3340,3360,3383,3408,3437,3469,3505,3547,3595,3649,3712,3784,3868,3963,4073,4198,4341,4504,4688,4898,5135,5401,5700,6033,6401,6807,7253,7739,8265,8829,9427,10057,10713,11394,12094,12807,13525,14245,14958,15663,16352,17024,17674,18301,18903,19479,20027,20545,21033,21490,21916,22312,22677,23012,23316,23590,23836,24056,24251,24425,24578,24711,24827,24928,25015,25090,25155,25212,25260,25302,25338,25368,25395,25417,25437,25454,25468,25480,25491,25500,25508,25515,25521,25527,25531,25535,25549,25562,25574,25584,25594,25603,25610,25617,25624
2,Algeria,6393,6405,6416,6429,6441,6454,6467,6480,6493,6507,6521,6535,6550,6565,6581,6597,6614,6631,6649,6667,6686,6706,6727,6748,6769,6791,6814,6838,6862,6888,6914,6941,6969,6998,7027,7058,7090,7123,7158,7193,7229,7267,7306,7347,7389,7432,7477,7523,7571,7621,7672,7725,7781,7838,7896,7958,8021,8086,8154,8224,8297,8372,8450,8531,8614,8701,8790,8883,8979,9079,9182,9289,9400,9515,9634,9757,9884,10017,10154,10295,10443,10595,10753,10917,11086,11262,11444,11633,11829,12031,12242,12459,12685,12919,13161,13413,13673,13943,14223,14512,14813
3,Andorra,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,153,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
4,Angola,1852,1864,1876,1888,1901,1914,1927,1939,1952,1964,1975,1986,1996,2006,2015,2024,2032,2039,2046,2053,2059,2065,2071,2076,2081,2086,2090,2095,2099,2103,2107,2110,2113,2116,2119,2122,2125,2127,2130,2132,2134,2136,2138,2139,2141,2143,2144,2145,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2156,2157,2158,2158,2159,2159,2160,2160,2161,2161,2161,2162,2162,2162,2163,2163,2163,2164,2164,2164,2164,2164,2165,2165,2165,2165,2165,2165,2165,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2167,2167
5,Antigua and Barbuda,120,121,123,124,126,128,130,132,134,136,138,140,142,144,147,149,151,154,156,158,161,164,166,169,172,175,178,181,185,188,192,195,199,203,207,211,216,221,226,231,236,242,248,253,259,265,271,278,284,290,297,303,310,316,323,330,336,343,350,356,363,369,376,382,388,394,400,406,412,417,423,428,433,438,443,447,452,456,460,464,467,471,474,477,479,482,484,486,488,490,492,493,495,496,497,498,499,499,500,501,502
6,Argentina,117901,117975,118056,118144,118240,118344,118457,118579,118711,118851,119000,119160,119333,119518,119716,119929,120156,120399,120658,120933,121223,121529,121851,122187,122538,122903,123281,123673,124077,124492,124919,125357,125805,126261,126726,127197,127673,128154,128638,129123,129608,130090,130570,131045,131514,131976,132430,132875,133310,133734,134147,134547,134935,135309,135670,136017,136349,136667,136971,137261,137536,137798,138045,138279,138501,138710,138906,139091,139265,139428,139581,139724,139857,139982,140099,140208,140310,140404,140493,140575,140651,140723,140789,140850,140908,140961,141010,141056,141099,141139,141176,141210,141242,141272,141299,141325,141349,141371,141391,141410,141428
7,Armenia,8015,8022,8029,8036,8044,8053,8062,8072,8083,8095,8107,8122,8137,8154,8173,8194,8218,8244,8272,8305,8340,8380,8424,8474,8528,8589,8657,8732,8815,8908,9011,9124,9251,9390,9545,9716,9905,10113,10342,10595,10872,11176,11508,11871,12267,12695,13160,13663,14204,14784,15405,16064,16763,17501,18278,19091,19939,20817,21724,22654,23608,24580,25566,26564,27569,28577,29587,30595,31598,32594,33581,34556,35517,36462,37390,38298,39184,40046,40884,41694,42476,43227,43946,44632,45284,45902,46485,47035,47549,48029,48475,48889,49272,49626,49952,50250,50523,50773,51000,51207,51395
8,Australia,2621,2648,2677,2709,2745,2786,2830,2879,2932,2990,3051,3116,3186,3258,3334,3413,3496,3580,3670,3764,3861,3963,4069,4178,4293,4411,4533,4658,4786,4917,5050,5185,5321,5456,5591,5725,5856,5985,6111,6233,6351,6465,6575,6679,6779,6874,6963,7047,7127,7201,7270,7335,7396,7452,7504,7552,7596,7637,7674,7709,7741,7770,7797,7822,7844,7865,7884,7901,7917,7931,7945,7957,7968,7978,7987,7996,8004,8011,8017,8023,8029,8034,8038,8042,8046,8050,8053,8056,8059,8061,8063,8065,8067,8069,8071,8072,8074,8075,8076,8077,8078
9,Austria,13905,13944,13987,14034,14085,14142,14205,14273,14348,14429,14516,14612,14715,14827,14947,15075,15211,15354,15507,15669,15840,16020,16208,16404,16608,16820,17038,17264,17494,17730,17969,18212,18458,18706,18955,19205,19455,19705,19953,20201,20445,20688,20926,21162,21393,21620,21842,22058,22268,22473,22672,22866,23054,23234,23408,23574,23733,23884,24026,24160,24285,24400,24506,24603,24691,24771,24844,24908,24966,25017,25063,25103,25139,25171,25199,25223,25245,25264,25281,25296,25310,25321,25332,25341,25349,25356,25363,25368,25373,25378,25382,25386,25389,25392,25394,25397,25399,25401,25403,25404,25406
