id,Country,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25
0,GM01,13416,13439,13461,13483,13504,13524,13544,13564,13584,13604,13624,13643,13664,13684,13706,13728,13752,13778,13806,13836,13870,13906,13946,13989,14035,14084,14137,14194,14255,14320,14390,14465,14546,14632,14723,14822,14927,15039,15158,15286,15421,15566,15720,15883,16056,16240,16435,16641,16859,17088,17331,17585,17853,18134,18427,18735,19055,19389,19735,20095,20467,20851,21246,21652,22068,22493,22927,23367,23814,24266,24721,25179,25638,26096,26553,27007,27457,27902,28340,28770,29191,29603,30004,30394,30772,31137,31490,31829,32155,32467,32765,33050,33321,33579,33824,34056,34275,34482,34678,34862,35035,35197
1,GM02,20166,20195,20225,20255,20287,20320,20354,20392,20432,20475,20522,20574,20630,20691,20757,20828,20904,20985,21071,21163,21260,21363,21472,21589,21712,21844,21983,22130,22286,22452,22627,22813,23009,23216,23435,23666,23910,24166,24437,24721,25019,25333,25662,26007,26367,26744,27138,27549,27976,28421,28882,29361,29856,30368,30896,31440,32000,32574,33162,33764,34377,35002,35637,36281,36932,37590,38252,38919,39587,40255,40923,41588,42250,42905,43554,44195,44827,45448,46057,46653,47235,47804,48356,48893,49414,49917,50404,50873,51325,51759,52176,52575,52958,53323,53672,54004,54321,54622,54908,55179,55436,55680
2,GM03,620,621,623,624,626,627,629,630,632,634,637,640,643,647,651,655,660,665,670,674,679,683,687,691,694,697,700,702,704,707,709,711,713,715,716,718,719,721,722,723,725,726,727,728,729,730,730,731,732,732,733,734,734,735,735,736,736,736,737,737,738,738,738,738,739,739,739,739,740,740,740,740,740,740,740,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
3,GM04,2045,2049,2052,2056,2060,2064,2068,2073,2078,2083,2089,2095,2101,2108,2116,2123,2132,2140,2149,2159,2168,2178,2189,2200,2211,2223,2235,2248,2262,2276,2291,2306,2322,2339,2357,2375,2394,2413,2433,2454,2476,2498,2520,2543,2567,2591,2616,2641,2667,2693,2720,2747,2775,2803,2832,2860,2889,2918,2948,2977,3006,3035,3065,3094,3122,3151,3179,3208,3235,3263,3290,3317,3343,3368,3394,3418,3442,3466,3489,3511,3533,3554,3574,3594,3613,3631,3649,3666,3683,3699,3714,3729,3743,3756,3769,3782,3794,3805,3816,3827,3837,3846
4,GM05,8672,8680,8687,8696,8704,8713,8723,8734,8745,8757,8770,8784,8800,8816,8834,8853,8873,8894,8916,8940,8966,8992,9020,9050,9082,9115,9150,9186,9225,9266,9308,9353,9400,9449,9500,9553,9609,9667,9727,9790,9854,9922,9991,10062,10136,10211,10288,10368,10449,10531,10615,10700,10787,10874,10962,11051,11140,11229,11319,11408,11497,11586,11673,11760,11846,11931,12014,12096,12177,12255,12332,12407,12480,12551,12620,12687,12752,12814,12875,12933,12989,13043,13095,13145,13192,13238,13282,13323,13363,13401,13438,13472,13505,13537,13566,13595,13622,13647,13672,13695,13717,13737
5,GM06,6990,7000,7009,7018,7027,7036,7046,7056,7066,7077,7090,7103,7118,7134,7152,7171,7191,7213,7236,7261,7286,7312,7339,7367,7396,7425,7456,7487,7520,7554,7589,7627,7667,7708,7752,7798,7847,7898,7951,8007,8064,8125,8187,8252,8319,8388,8460,8534,8611,8691,8774,8859,8948,9040,9135,9234,9336,9441,9550,9662,9777,9896,10017,10142,10269,10400,10533,10669,10808,10950,11094,11241,11391,11543,11697,11853,12011,12172,12333,12497,12661,12826,12993,13160,13327,13494,13662,13829,13996,14162,14328,14492,14656,14818,14979,15138,15296,15452,15605,15756,15905,16052
6,GM07,20743,20769,20795,20821,20848,20875,20904,20933,20964,20997,21032,21069,21109,21151,21196,21244,21295,21348,21404,21463,21525,21591,21659,21731,21806,21885,21967,22053,22143,22237,22336,22440,22548,22661,22778,22901,23029,23162,23301,23445,23595,23750,23912,24079,24253,24432,24618,24810,25008,25212,25422,25639,25861,26089,26323,26563,26808,27059,27314,27575,27840,28109,28383,28660,28940,29223,29509,29797,30087,30378,30670,30963,31255,31547,31838,32128,32416,32702,32986,33266,33544,33817,34087,34352,34612,34868,35118,35364,35603,35837,36065,36286,36502,36712,36915,37112,37302,37487,37665,37837,38002,38162
7,GM08,4734,4740,4746,4751,4758,4764,4771,4778,4785,4793,4801,4810,4820,4830,4841,4852,4863,4875,4887,4900,4914,4927,4942,4957,4972,4987,5004,5021,5038,5056,5075,5094,5114,5135,5156,5178,5201,5225,5249,5274,5300,5326,5353,5381,5410,5440,5470,5502,5534,5567,5601,5635,5671,5707,5744,5782,5821,5860,5901,5942,5984,6026,6070,6114,6159,6204,6250,6297,6345,6392,6441,6490,6539,6589,6639,6690,6740,6791,6843,6894,6946,6997,7049,7100,7152,7203,7255,7306,7356,7407,7457,7507,7556,7605,7654,7702,7749,7796,7842,7888,7932,7977
8,GM09,1298,1301,1304,1307,1310,1312,1315,1318,1321,1323,1326,1330,1333,1337,1341,1345,1350,1354,1359,1365,1370,1376,1382,1388,1395,1401,1408,1415,1423,1430,1438,1447,1455,1464,1474,1483,1493,1504,1514,1525,1537,1549,1561,1573,1586,1600,1614,1628,1643,1658,1673,1689,1706,1723,1740,1757,1776,1794,1813,1832,1852,1872,1893,1914,1935,1957,1979,2001,2024,2047,2070,2093,2117,2141,2165,2189,2214,2238,2263,2287,2312,2336,2361,2386,2410,2435,2459,2483,2507,2531,2554,2578,2601,2624,2646,2668,2690,2712,2733,2754,2774,2794
9,GM10,1915,1917,1919,1921,1923,1926,1928,1931,1933,1937,1941,1945,1950,1956,1962,1969,1977,1984,1992,1999,2006,2013,2019,2024,2029,2033,2036,2040,2043,2045,2047,2049,2051,2053,2054,2056,2057,2058,2059,2060,2060,2061,2062,2062,2063,2063,2063,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
10,GM11,4872,4884,4895,4906,4916,4926,4935,4944,4953,4962,4971,4981,4990,5000,5010,5021,5032,5044,5056,5068,5081,5093,5106,5118,5131,5144,5157,5170,5184,5197,5211,5226,5240,5255,5269,5284,5299,5315,5330,5346,5361,5378,5394,5410,5427,5444,5461,5478,5495,5513,5531,5549,5567,5585,5603,5622,5641,5660,5679,5698,5718,5738,5757,5777,5798,5818,5838,5859,5880,5901,5922,5943,5964,5985,6007,6029,6050,6072,6094,6116,6138,6161,6183,6205,6228,6250,6273,6296,6318,6341,6364,6387,6410,6433,6456,6479,6502,6524,6547,6570,6593,6616
11,GM12,1569,1575,1580,1585,1589,1594,1598,1603,1607,1612,1616,1621,1626,1632,1637,1643,1650,1656,1663,1670,1676,1683,1690,1697,1704,1711,1718,1726,1733,1741,1748,1756,1764,1772,1781,1789,1797,1806,1814,1823,1832,1840,1849,1858,1868,1877,1886,1896,1905,1915,1925,1934,1944,1954,1964,1974,1985,1995,2005,2015,2026,2036,2047,2058,2068,2079,2090,2100,2111,2122,2133,2144,2155,2166,2176,2187,2198,2209,2220,2231,2242,2253,2264,2275,2285,2296,2307,2318,2328,2339,2350,2360,2371,2381,2392,2402,2412,2422,2432,2442,2452,2462
12,GM13,13746,13785,13822,13856,13889,13920,13949,13978,14005,14031,14056,14081,14105,14129,14152,14175,14198,14220,14241,14262,14282,14301,14319,14336,14353,14369,14384,14399,14413,14427,14441,14454,14467,14479,14490,14502,14512,14523,14533,14542,14552,14561,14569,14578,14586,14594,14601,14608,14615,14622,14628,14634,14640,14646,14652,14657,14662,14667,14672,14676,14681,14685,14689,14693,14697,14701,14704,14708,14711,14714,14717,14720,14723,14726,14728,14731,14733,14736,14738,14740,14742,14744,14746,14748,14750,14752,14753,14755,14756,14758,14759,14761,14762,14763,14765,14766,14767,14768,14769,14770,14771,14772
13,GM14,4468,4478,4488,4497,4505,4513,4520,4527,4533,4539,4545,4550,4556,4561,4566,4572,4577,4582,4587,4593,4598,4603,4609,4614,4619,4625,4630,4636,4641,4646,4652,4657,4663,4668,4674,4679,4684,4690,4695,4701,4706,4711,4717,4722,4728,4733,4739,4744,4749,4755,4760,4765,4771,4776,4781,4787,4792,4797,4803,4808,4813,4818,4824,4829,4834,4839,4844,4850,4855,4860,4865,4870,4875,4880,4885,4890,4895,4900,4905,4910,4915,4919,4924,4929,4934,4939,4943,4948,4953,4957,4962,4967,4971,4976,4980,4985,4989,4994,4998,5002,5007,5011
14,GM15,6251,6273,6293,6312,6330,6348,6364,6379,6393,6407,6420,6432,6444,6456,6467,6478,6489,6500,6510,6519,6528,6537,6545,6552,6559,6566,6572,6579,6584,6590,6596,6601,6606,6611,6615,6620,6624,6627,6631,6635,6638,6641,6644,6647,6650,6653,6655,6658,6660,6662,6665,6667,6668,6670,6672,6674,6675,6677,6678,6680,6681,6682,6683,6685,6686,6687,6688,6689,6690,6690,6691,6692,6693,6693,6694,6695,6695,6696,6697,6697,6698,6698,6698,6699,6699,6700,6700,6701,6701,6701,6701,6702,6702,6702,6703,6703,6703,6703,6704,6704,6704,6704
15,GM16,4067,4071,4074,4078,4081,4084,4087,4091,4094,4098,4103,4108,4114,4120,4127,4135,4142,4150,4158,4165,4172,4178,4184,4188,4192,4195,4198,4200,4202,4203,4205,4206,4207,4208,4209,4210,4210,4211,4211,4212,4212,4212,4213,4213,4213,4213,4213,4213,4213,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214
16,GM,115572,115777,115975,116165,116350,116531,116709,116886,117064,117247,117436,117634,117843,118065,118302,118555,118824,119111,119416,119738,120079,120438,120812,121202,121608,122031,122471,122930,123409,123911,124437,124987,125561,126160,126784,127434,128109,128812,129542,130300,131088,131906,132754,133633,134544,135487,136461,137468,138507,139579,140684,141820,142990,144191,145424,146689,147984,149309,150664,152047,153457,154892,156353,157836,159342,160867,162411,163971,165546,167133,168731,170337,171949,173566,175183,176801,178415,180024,181626,183218,184799,186366,187917,189451,190965,192457,193927,195373,196793,198185,199550,200885,202190,203464,204706,205916,207094,208238,209350,210428,211472,212484
17,PL72,6451,6474,6496,6517,6536,6555,6572,6588,6604,6618,6632,6646,6659,6673,6687,6701,6715,6730,6746,6762,6779,6796,6814,6833,6853,6873,6893,6915,6936,6959,6982,7007,7031,7057,7084,7111,7139,7168,7198,7228,7260,7292,7326,7360,7396,7432,7470,7509,7548,7589,7631,7674,7718,7763,7810,7858,7907,7957,8009,8061,8115,8171,8227,8285,8345,8405,8467,8531,8595,8661,8729,8797,8867,8939,9012,9086,9161,9238,9315,9395,9475,9557,9639,9723,9808,9895,9982,10070,10159,10250,10341,10433,10525,10619,10713,10808,10904,11000,11096,11193,11291,11388
18,PL73,6302,6317,6331,6344,6357,6368,6380,6390,6400,6410,6419,6428,6437,6445,6454,6462,6471,6479,6488,6497,6506,6515,6525,6534,6544,6555,6565,6576,6587,6599,6610,6622,6634,6647,6660,6673,6686,6700,6714,6729,6743,6759,6774,6790,6806,6823,6840,6857,6875,6893,6912,6931,6950,6970,6990,7011,7032,7053,7076,7098,7121,7144,7168,7193,7218,7243,7269,7295,7322,7349,7377,7406,7434,7464,7494,7524,7555,7587,7619,7651,7684,7718,7752,7787,7822,7857,7894,7930,7968,8005,8043,8082,8121,8161,8201,8242,8283,8324,8366,8409,8451,8495
19,PL74,6932,6950,6968,6984,7000,7016,7030,7044,7058,7070,7083,7095,7106,7117,7128,7138,7149,7160,7170,7181,7193,7205,7218,7231,7244,7257,7270,7282,7295,7306,7317,7329,7340,7351,7363,7374,7385,7396,7407,7418,7429,7439,7450,7460,7470,7481,7491,7501,7511,7520,7530,7540,7549,7559,7568,7577,7586,7595,7604,7613,7622,7630,7639,7648,7656,7664,7673,7681,7689,7697,7705,7713,7720,7728,7736,7743,7750,7758,7765,7772,7779,7786,7793,7800,7807,7814,7821,7827,7834,7840,7847,7853,7859,7865,7871,7877,7883,7889,7895,7901,7907,7912
20,PL75,7006,7018,7031,7043,7055,7068,7080,7092,7105,7118,7132,7147,7162,7179,7197,7216,7237,7258,7282,7306,7332,7359,7388,7418,7451,7485,7521,7560,7600,7644,7689,7738,7789,7843,7900,7960,8024,8092,8163,8239,8318,8403,8491,8585,8684,8788,8898,9014,9136,9265,9400,9542,9692,9849,10014,10188,10369,10560,10760,10969,11188,11416,11655,11904,12164,12435,12717,13010,13314,13630,13957,14296,14646,15008,15381,15765,16160,16566,16983,17409,17846,18291,18745,19208,19678,20154,20637,21125,21618,22115,22614,23116,23618,24121,24624,25124,25623,26118,26609,27095,27576,28050
21,PL76,2697,2707,2717,2726,2735,2743,2751,2758,2764,2771,2777,2783,2788,2794,2800,2806,2812,2817,2823,2829,2835,2841,2847,2853,2859,2865,2871,2877,2883,2889,2895,2901,2907,2913,2919,2925,2931,2937,2943,2949,2955,2961,2967,2973,2979,2985,2991,2997,3003,3009,3015,3021,3027,3033,3039,3045,3051,3057,3063,3069,3075,3081,3087,3093,3099,3105,3111,3117,3122,3128,3134,3140,3146,3152,3158,3163,3169,3175,3181,3186,3192,3198,3204,3209,3215,3221,3226,3232,3237,3243,3249,3254,3260,3265,3271,3276,3282,3287,3293,3298,3303,3309
22,PL77,8202,8228,8253,8277,8300,8322,8343,8363,8383,8403,8423,8443,8464,8486,8508,8531,8556,8582,8609,8638,8668,8700,8734,8768,8804,8841,8880,8919,8960,9002,9045,9090,9136,9184,9233,9284,9337,9391,9447,9506,9566,9629,9693,9760,9829,9900,9973,10049,10127,10208,10291,10376,10465,10555,10649,10745,10844,10946,11051,11159,11269,11383,11500,11620,11743,11870,11999,12132,12268,12408,12550,12696,12845,12998,13154,13313,13475,13641,13810,13982,14158,14336,14517,14702,14890,15080,15273,15469,15668,15869,16073,16279,16488,16699,16911,17126,17342,17560,17780,18001,18223,18447
23,PL78,12916,12947,12976,13003,13030,13054,13078,13100,13122,13142,13163,13183,13203,13223,13244,13266,13289,13313,13338,13365,13393,13423,13455,13488,13522,13558,13596,13635,13675,13716,13760,13804,13850,13898,13948,13999,14053,14108,14165,14224,14286,14350,14416,14484,14555,14629,14705,14784,14866,14950,15037,15127,15221,15317,15416,15519,15625,15735,15847,15964,16084,16207,16334,16465,16600,16739,16881,17028,17178,17333,17491,17654,17821,17992,18167,18346,18529,18717,18908,19104,19303,19507,19714,19925,20140,20359,20581,20807,21037,21269,21505,21744,21986,22230,22478,22727,22979,23233,23489,23747,24006,24267
24,PL79,2939,2948,2956,2963,2971,2977,2984,2989,2995,3000,3005,3010,3015,3019,3024,3028,3033,3038,3043,3048,3053,3058,3063,3068,3074,3079,3085,3091,3097,3103,3109,3115,3121,3128,3135,3141,3148,3155,3162,3169,3177,3184,3192,3200,3208,3216,3224,3232,3241,3249,3258,3267,3276,3285,3294,3304,3313,3323,3333,3343,3353,3363,3374,3384,3395,3406,3417,3428,3439,3451,3463,3474,3486,3498,3510,3523,3535,3548,3561,3574,3587,3600,3613,3626,3640,3653,3667,3681,3695,3709,3723,3738,3752,3767,3781,3796,3811,3826,3841,3856,3871,3886
