id,Country,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24
0,Afghanistan,7376,7377,7379,7380,7382,7383,7385,7387,7389,7390,7392,7394,7397,7399,7401,7404,7406,7409,7412,7415,7419,7422,7426,7430,7434,7439,7443,7448,7453,7459,7465,7471,7477,7484,7491,7499,7507,7515,7524,7534,7544,7555,7566,7578,7590,7603,7617,7632,7648,7664,7681,7700,7719,7740,7762,7785,7809,7835,7862,7891,7921,7953,7987,8023,8061,8101,8144,8189,8236,8287,8340,8396,8455,8518,8585,8655,8730,8808,8892,8980,9073,9172,9276,9386,9503,9626,9757,9895,10041,10195,10358,10531,10713,10906,11110,11326,11554,11795,12050,12320,12605
1,Albania,3262,3268,3274,3282,3290,3299,3310,3323,3337,3353,3370,3391,3413,3439,3468,3502,3539,3583,3632,3688,3751,3822,3903,3994,4095,4209,4336,4476,4631,4800,4985,5185,5400,5631,5877,6135,6405,6684,6970,7263,7560,7859,8156,8451,8741,9024,9299,9565,9821,10066,10299,10521,10731,10928,11112,11284,11444,11592,11729,11854,11969,12073,12167,12252,12329,12398,12459,12514,12563,12606,12645,12679,12709,12736,12759,12780,12798,12814,12829,12841,12852,12862,12871,12879,12885,12891,12897,12902,12906,12910,12913,12916,12919,12921,12923,12925,12926,12928,12929,12930,12931
2,Algeria,6393,6404,6415,6426,6438,6450,6462,6474,6487,6499,6512,6526,6540,6554,6568,6583,6599,6615,6632,6649,6667,6685,6704,6724,6744,6765,6786,6808,6831,6854,6878,6904,6929,6956,6984,7012,7042,7072,7103,7136,7169,7204,7239,7276,7315,7354,7395,7437,7480,7525,7571,7619,7669,7720,7773,7828,7884,7942,8003,8065,8130,8196,8265,8336,8410,8486,8565,8646,8730,8817,8907,9000,9096,9195,9297,9403,9513,9627,9744,9865,9990,10120,10254,10393,10536,10684,10837,10995,11159,11328,11503,11684,11871,12064,12264,12470,12684,12904,13133,13368,13612
3,Andorra,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,1852,1861,1871,1881,1891,1901,1911,1921,1931,1940,1948,1956,1964,1971,1978,1984,1990,1995,2001,2005,2010,2015,2019,2023,2026,2030,2033,2036,2039,2042,2045,2047,2050,2052,2054,2056,2058,2059,2061,2062,2064,2065,2066,2068,2069,2070,2071,2072,2073,2073,2074,2075,2076,2076,2077,2077,2078,2078,2079,2079,2080,2080,2080,2081,2081,2081,2082,2082,2082,2082,2083,2083,2083,2083,2083,2083,2084,2084,2084,2084,2084,2084,2084,2084,2084,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085
5,Antigua and Barbuda,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,144,145,146,148,149,151,152,154,156,157,159,161,163,165,166,168,170,172,174,176,178,180,183,185,187,189,191,194,196,198,200,203,205,207,210,212,214,216,219,221,223,225,227,230,232,234,236,238,240,242,244,245,247,249,250,252,253,255,256,258,259,260,261,262,263,264,265,266,267,267,268,268,269,269,270,270,270,271
6,Argentina,117901,117964,118032,118106,118186,118272,118365,118465,118572,118686,118806,118935,119073,119219,119375,119539,119714,119899,120094,120298,120513,120737,120971,121213,121463,121721,121985,122256,122532,122813,123099,123389,123682,123979,124277,124576,124876,125176,125475,125772,126066,126355,126640,126919,127193,127459,127719,127971,128215,128451,128679,128897,129108,129309,129501,129684,129859,130024,130182,130331,130472,130605,130730,130848,130959,131063,131161,131253,131338,131419,131494,131564,131630,131691,131748,131801,131851,131897,131940,131980,132018,132053,132085,132115,132144,132170,132194,132217,132238,132258,132276,132294,132310,132325,132338,132351,132364,132375,132385,132395,132405
7,Armenia,8015,8020,8025,8031,8037,8043,8050,8058,8066,8075,8085,8096,8107,8121,8135,8151,8168,8188,8209,8233,8260,8289,8322,8358,8397,8441,8490,8544,8603,8669,8741,8820,8908,9004,9110,9226,9353,9492,9644,9810,9990,10185,10397,10626,10872,11135,11418,11720,12040,12380,12738,13114,13506,13916,14341,14781,15233,15696,16168,16647,17133,17622,18114,18606,19097,19586,20070,20550,21022,21487,21944,22392,22829,23256,23671,24073,24464,24841,25204,25554,25890,26211,26517,26809,27085,27347,27594,27827,28045,28250,28441,28618,28784,28937,29080,29211,29332,29444,29546,29640,29727
8,Australia,2621,2641,2664,2689,2717,2748,2784,2822,2865,2911,2960,3013,3068,3126,3187,3251,3316,3383,3452,3524,3598,3674,3752,3833,3916,4001,4087,4175,4265,4355,4446,4538,4629,4718,4806,4892,4976,5058,5136,5211,5283,5351,5417,5478,5536,5591,5643,5691,5736,5777,5816,5852,5886,5916,5945,5971,5995,6018,6038,6057,6074,6090,6105,6118,6130,6141,6152,6161,6170,6177,6185,6191,6197,6203,6208,6213,6217,6221,6225,6228,6231,6234,6236,6239,6241,6243,6245,6246,6248,6249,6251,6252,6253,6254,6255,6256,6257,6258,6258,6259,6260
9,Austria,13905,13928,13953,13979,14008,14038,14072,14107,14146,14187,14230,14277,14326,14379,14434,14492,14553,14616,14681,14750,14820,14892,14967,15043,15121,15201,15283,15366,15450,15536,15622,15709,15796,15882,15969,16055,16141,16226,16311,16394,16476,16557,16636,16713,16789,16863,16935,17004,17071,17135,17196,17255,17311,17363,17413,17459,17503,17543,17581,17616,17648,17677,17704,17729,17751,17771,17789,17806,17820,17833,17845,17856,17865,17873,17881,17887,17893,17898,17903,17907,17911,17914,17917,17920,17922,17924,17926,17927,17929,17930,17931,17932,17933,17934,17935,17936,17936,17937,17937,17938,17938
