id,Country,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24
0,Afghanistan,7376,7377,7378,7379,7380,7381,7382,7384,7385,7386,7387,7389,7390,7392,7393,7395,7397,7399,7401,7403,7406,7408,7410,7413,7416,7419,7422,7425,7429,7432,7436,7440,7445,7449,7454,7459,7464,7470,7475,7482,7488,7495,7502,7510,7518,7526,7535,7544,7554,7565,7576,7587,7599,7612,7626,7640,7655,7671,7687,7705,7724,7743,7764,7786,7808,7833,7858,7885,7913,7943,7974,8008,8042,8079,8118,8159,8202,8248,8296,8346,8400,8456,8515,8577,8643,8712,8785,8862,8944,9029,9119,9214,9314,9420,9531,9648,9771,9901,10038,10182,10334
1,Albania,3262,3265,3268,3271,3275,3280,3285,3291,3298,3306,3315,3326,3337,3350,3364,3380,3398,3419,3442,3468,3496,3529,3564,3604,3647,3695,3748,3805,3867,3934,4005,4080,4160,4244,4331,4421,4513,4606,4699,4792,4884,4974,5061,5146,5227,5303,5376,5444,5507,5566,5620,5670,5716,5758,5796,5831,5862,5891,5917,5940,5961,5980,5992,6001,6009,6016,6022,6027,6031,6035,6039,6042,6045,6047,6049,6051,6053,6054,6055,6057,6058,6058,6059,6060,6060,6061,6061,6062,6062,6063,6063,6063,6063,6064,6064,6064,6064,6064,6064,6064,6065
2,Algeria,6393,6403,6413,6424,6435,6446,6457,6468,6480,6492,6504,6517,6529,6543,6556,6570,6585,6600,6615,6631,6648,6665,6683,6701,6719,6739,6759,6779,6800,6822,6844,6867,6891,6916,6941,6967,6994,7022,7050,7080,7110,7142,7174,7208,7242,7278,7314,7352,7391,7431,7473,7516,7560,7605,7652,7701,7751,7803,7856,7911,7967,8026,8086,8148,8212,8278,8346,8417,8489,8564,8641,8721,8803,8888,8975,9066,9159,9255,9354,9456,9561,9669,9781,9897,10016,10139,10265,10396,10531,10669,10813,10960,11112,11269,11431,11598,11770,11947,12130,12318,12512
3,Andorra,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4,Angola,1852,1859,1867,1875,1883,1891,1898,1905,1912,1919,1925,1931,1936,1941,1946,1950,1954,1958,1962,1965,1968,1972,1974,1977,1980,1982,1985,1987,1989,1991,1993,1994,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2009,2010,2010,2011,2012,2012,2012,2013,2013,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019
5,Antigua and Barbuda,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155
6,Argentina,117901,117953,118008,118067,118131,118200,118273,118352,118435,118524,118618,118718,118823,118935,119052,119175,119304,119440,119582,119731,119885,120045,120211,120381,120555,120733,120915,121099,121285,121473,121663,121853,122045,122236,122427,122618,122807,122995,123181,123364,123543,123718,123888,124053,124213,124368,124517,124660,124796,124927,125051,125170,125282,125388,125488,125582,125671,125754,125831,125904,125972,126036,126095,126150,126201,126248,126293,126333,126371,126406,126439,126469,126497,126523,126547,126569,126589,126608,126626,126642,126657,126671,126684,126696,126707,126717,126727,126735,126744,126751,126758,126765,126771,126777,126782,126787,126791,126796,126800,126803,126807
7,Armenia,8015,8018,8022,8026,8030,8035,8040,8045,8051,8058,8065,8072,8081,8090,8100,8111,8123,8137,8151,8167,8185,8205,8226,8249,8275,8303,8334,8368,8405,8445,8489,8537,8589,8646,8708,8776,8849,8927,9012,9104,9203,9309,9422,9544,9672,9809,9953,10106,10266,10433,10608,10789,10976,11169,11367,11568,11774,11981,12190,12400,12609,12818,13025,13229,13430,13627,13820,14009,14192,14370,14542,14709,14870,15025,15174,15317,15453,15584,15709,15828,15942,16050,16152,16249,16340,16426,16507,16583,16655,16722,16784,16842,16896,16947,16994,17037,17077,17114,17149,17180,17210
8,Australia,2621,2636,2653,2672,2693,2717,2744,2774,2807,2844,2883,2924,2968,3015,3063,3114,3165,3219,3273,3330,3387,3446,3506,3567,3628,3691,3754,3818,3882,3946,4010,4073,4135,4196,4254,4311,4365,4416,4465,4511,4555,4595,4634,4669,4702,4733,4761,4787,4811,4833,4853,4871,4888,4903,4917,4930,4941,4952,4961,4970,4978,4985,4992,4997,5003,5008,5012,5016,5020,5023,5026,5029,5031,5034,5036,5038,5039,5041,5042,5044,5045,5046,5047,5048,5049,5049,5050,5051,5051,5052,5053,5053,5053,5054,5054,5055,5055,5055,5055,5056,5056
9,Austria,13905,13921,13938,13956,13974,13993,14013,14035,14057,14080,14104,14130,14155,14182,14209,14236,14264,14292,14321,14349,14378,14406,14435,14463,14492,14520,14548,14576,14603,14630,14657,14683,14708,14733,14756,14779,14801,14823,14844,14865,14884,14903,14922,14939,14956,14971,14986,15000,15012,15024,15034,15044,15052,15060,15067,15073,15079,15084,15088,15092,15096,15099,15102,15104,15106,15108,15110,15111,15112,15114,15115,15116,15116,15117,15118,15118,15119,15119,15120,15120,15121,15121,15121,15122,15122,15122,15122,15122,15123,15123,15123,15123,15123,15123,15123,15123,15123,15123,15124,15124,15124
