id,Country,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24
0,"Washington",10196,10225,10255,10286,10318,10352,10388,10425,10465,10507,10551,10599,10649,10702,10758,10817,10878,10943,11010,11079,11150,11223,11298,11375,11452,11531,11612,11694,11777,11862,11948,12035,12124,12213,12303,12394,12486,12578,12671,12763,12856,12949,13041,13133,13224,13313,13402,13489,13574,13658,13739,13818,13895,13969,14041,14111,14178,14242,14304,14364,14421,14476,14528,14577,14624,14669,14710,14749,14785,14819,14849,14877,14902,14925,14944,14962,14977,14990,15001,15011,15019,15026,15031,15036,15040,15043,15046,15048,15050,15052,15053,15054,15055,15056,15056,15057,15057,15058,15058,15058,15058
1,"Illinois",31532,31591,31652,31715,31781,31849,31920,31994,32069,32146,32223,32301,32379,32456,32531,32604,32674,32742,32808,32872,32934,32995,33055,33114,33172,33228,33283,33337,33390,33442,33493,33543,33591,33638,33684,33729,33773,33815,33856,33895,33933,33970,34006,34040,34073,34105,34136,34165,34194,34221,34247,34271,34295,34317,34339,34359,34378,34396,34413,34429,34443,34457,34469,34481,34491,34501,34509,34517,34523,34529,34534,34538,34542,34545,34548,34550,34552,34554,34555,34557,34557,34558,34559,34560,34560,34560,34561,34561,34561,34562,34562,34562,34562,34562,34562,34562,34562,34562,34562,34563,34563
2,"California",77657,77762,77873,77991,78116,78250,78394,78547,78710,78884,79069,79267,79480,79708,79951,80211,80489,80784,81098,81430,81780,82148,82533,82935,83352,83787,84237,84702,85182,85677,86185,86707,87242,87787,88342,88906,89478,90056,90639,91224,91811,92396,92979,93558,94131,94696,95252,95796,96328,96846,97348,97833,98300,98748,99176,99584,99971,100336,100680,101003,101305,101586,101847,102088,102310,102513,102700,102869,103022,103160,103283,103392,103489,103573,103647,103709,103763,103808,103845,103876,103902,103922,103939,103952,103963,103971,103977,103982,103986,103990,103992,103994,103996,103997,103998,103999,104000,104000,104001,104001,104001
3,"Arizona",25068,25113,25158,25202,25246,25290,25335,25382,25430,25480,25533,25589,25650,25714,25783,25857,25937,26022,26113,26211,26314,26424,26540,26662,26789,26922,27062,27208,27360,27519,27685,27858,28039,28226,28421,28622,28831,29047,29270,29499,29735,29975,30221,30471,30725,30981,31239,31498,31756,32012,32266,32517,32762,33002,33234,33460,33677,33885,34085,34274,34454,34623,34782,34930,35069,35197,35316,35424,35523,35613,35695,35768,35833,35891,35942,35987,36026,36060,36088,36113,36134,36151,36166,36178,36188,36196,36203,36208,36212,36216,36219,36221,36222,36224,36225,36225,36226,36227,36227,36227,36228
4,"Massachusetts",20939,20972,21003,21032,21060,21086,21111,21135,21157,21179,21200,21221,21242,21263,21284,21306,21328,21350,21372,21395,21418,21440,21462,21485,21506,21528,21550,21571,21593,21615,21637,21658,21680,21702,21724,21746,21767,21789,21811,21832,21854,21875,21897,21918,21938,21959,21979,21999,22019,22038,22057,22075,22093,22111,22128,22145,22161,22177,22193,22208,22222,22237,22250,22263,22276,22288,22299,22309,22319,22328,22336,22343,22350,22356,22361,22365,22369,22372,22375,22377,22379,22381,22382,22383,22384,22385,22386,22386,22387,22387,22388,22388,22388,22388,22389,22389,22389,22389,22389,22389,22389
5,"Wisconsin",11649,11667,11684,11699,11713,11726,11738,11750,11762,11773,11784,11796,11808,11820,11833,11846,11860,11875,11891,11908,11926,11945,11965,11985,12007,12030,12054,12079,12104,12131,12159,12188,12218,12248,12280,12312,12345,12379,12413,12448,12483,12518,12553,12588,12623,12658,12693,12727,12760,12792,12824,12854,12884,12912,12939,12965,12990,13013,13035,13055,13075,13092,13109,13124,13138,13151,13163,13174,13183,13191,13199,13205,13211,13216,13220,13224,13227,13229,13231,13233,13235,13236,13237,13238,13238,13239,13239,13239,13240,13240,13240,13240,13240,13240,13240,13240,13240,13240,13240,13240,13240
6,"Texas",76919,77014,77114,77220,77329,77442,77557,77675,77799,77932,78076,78238,78420,78625,78855,79109,79385,79680,79989,80306,80627,80945,81256,81559,81850,82134,82411,82683,82951,83216,83479,83741,83999,84254,84505,84753,84999,85242,85483,85719,85952,86181,86405,86626,86843,87055,87262,87465,87663,87857,88045,88229,88408,88582,88751,88915,89074,89228,89376,89520,89659,89793,89922,90045,90164,90278,90387,90490,90589,90683,90772,90856,90935,91010,91079,91144,91205,91260,91312,91359,91402,91441,91476,91508,91537,91562,91585,91605,91623,91638,91652,91663,91674,91683,91690,91697,91703,91708,91713,91716,91720
7,"Nebraska",3540,3549,3558,3567,3576,3586,3596,3606,3617,3628,3640,3653,3666,3680,3695,3710,3727,3744,3762,3780,3800,3819,3840,3861,3882,3904,3926,3949,3972,3995,4019,4043,4067,4091,4115,4140,4165,4189,4214,4238,4263,4287,4311,4335,4359,4382,4404,4426,4448,4469,4489,4508,4527,4545,4563,4579,4595,4610,4624,4638,4650,4662,4673,4684,4693,4702,4711,4718,4725,4731,4737,4742,4746,4750,4754,4757,4759,4761,4763,4765,4766,4767,4768,4769,4769,4770,4770,4771,4771,4771,4771,4771,4772,4772,4772,4772,4772,4772,4772,4772,4772
8,"Utah",3951,3962,3974,3986,3998,4010,4023,4037,4051,4066,4082,4099,4117,4137,4158,4180,4203,4228,4254,4281,4308,4337,4366,4396,4427,4458,4489,4521,4554,4587,4620,4654,4688,4722,4757,4791,4826,4861,4896,4931,4966,5000,5035,5069,5102,5135,5168,5199,5230,5261,5290,5319,5346,5373,5399,5423,5447,5469,5490,5510,5530,5548,5565,5581,5595,5609,5622,5635,5646,5656,5666,5674,5682,5689,5696,5702,5707,5711,5715,5719,5722,5724,5727,5729,5730,5732,5733,5734,5734,5735,5735,5736,5736,5737,5737,5737,5737,5737,5737,5737,5738
9,"Oregon",5883,5906,5929,5954,5980,6008,6037,6069,6102,6138,6176,6216,6258,6302,6347,6394,6443,6493,6544,6597,6652,6708,6767,6827,6889,6952,7017,7084,7153,7222,7294,7367,7441,7516,7593,7670,7748,7827,7907,7987,8067,8148,8228,8308,8387,8466,8544,8620,8695,8767,8838,8907,8974,9038,9099,9158,9214,9267,9318,9366,9410,9452,9491,9527,9561,9592,9620,9645,9668,9689,9707,9723,9738,9750,9761,9770,9778,9785,9791,9796,9800,9803,9806,9809,9811,9813,9815,9816,9817,9818,9819,9820,9821,9821,9822,9822,9822,9823,9823,9823,9824
10,"Florida",62504,62553,62607,62665,62729,62798,62873,62955,63042,63135,63234,63337,63445,63558,63674,63792,63913,64036,64159,64284,64408,64532,64655,64776,64896,65015,65133,65249,65364,65478,65589,65699,65808,65914,66020,66124,66226,66328,66427,66525,66621,66715,66806,66896,66983,67068,67151,67231,67308,67384,67456,67527,67595,67660,67723,67784,67842,67899,67952,68004,68053,68100,68145,68188,68229,68267,68303,68337,68369,68399,68427,68453,68476,68498,68518,68536,68552,68567,68580,68592,68602,68611,68619,68626,68633,68638,68642,68646,68649,68652,68655,68657,68658,68660,68661,68662,68663,68664,68664,68665,68665
