id,Country,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18
0,GM01,15368,15399,15430,15461,15492,15523,15553,15582,15611,15639,15667,15694,15720,15744,15768,15792,15814,15835,15856,15876,15895,15913,15930,15947,15963,15979,15994,16009,16023,16036,16049,16062,16074,16085,16096,16107,16117,16127,16136,16145,16154,16162,16170,16178,16186,16193,16199,16206,16212,16218,16224,16230,16235,16240,16245,16250,16254,16259,16263,16267,16271,16274,16278,16281,16285,16288,16291,16294,16296,16299,16302,16304,16306,16309,16311,16313,16315,16317,16319,16320,16322,16324,16325,16327,16328,16329,16331,16332,16333,16334,16335,16336,16337,16338,16339,16340,16341,16342,16343,16343,16344,16345
1,GM02,22939,22982,23025,23067,23109,23150,23191,23230,23269,23306,23342,23377,23410,23442,23472,23500,23528,23555,23581,23606,23631,23655,23678,23700,23721,23741,23760,23778,23796,23813,23830,23845,23861,23876,23890,23903,23916,23929,23941,23952,23963,23974,23984,23993,24003,24012,24020,24029,24037,24044,24051,24058,24065,24072,24078,24084,24089,24095,24100,24105,24110,24114,24119,24123,24127,24131,24135,24138,24142,24145,24148,24151,24154,24157,24159,24162,24164,24167,24169,24171,24173,24175,24177,24179,24180,24182,24183,24185,24186,24188,24189,24190,24192,24193,24194,24195,24196,24197,24198,24199,24200,24201
2,GM03,726,727,729,730,731,733,735,736,738,740,742,744,745,747,748,750,751,752,753,755,756,757,759,760,761,763,764,765,766,767,768,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,788,789,790,791,792,792,793,794,795,795,796,797,797,798,799,799,800,800,801,801,802,803,803,804,804,805,805,806,806,806,807,807,808,808,809,809,809,810,810,810,811,811,811,812,812,812,813,813,813,813,814,814
3,GM04,2424,2429,2433,2438,2443,2448,2454,2459,2465,2470,2476,2481,2487,2493,2499,2504,2510,2516,2521,2527,2532,2538,2543,2549,2554,2560,2565,2571,2576,2581,2586,2591,2597,2602,2607,2612,2616,2621,2626,2631,2635,2640,2644,2649,2653,2657,2662,2666,2670,2674,2677,2681,2685,2689,2692,2696,2699,2702,2706,2709,2712,2715,2718,2721,2723,2726,2729,2731,2734,2736,2739,2741,2743,2745,2747,2749,2751,2753,2755,2757,2759,2760,2762,2764,2765,2767,2768,2770,2771,2772,2774,2775,2776,2777,2778,2779,2780,2782,2782,2783,2784,2785
4,GM05,9707,9719,9731,9744,9756,9770,9783,9797,9811,9825,9839,9853,9868,9882,9896,9911,9925,9938,9952,9964,9977,9989,10000,10011,10022,10032,10043,10053,10063,10073,10082,10091,10100,10108,10117,10125,10132,10140,10147,10155,10162,10168,10175,10181,10187,10193,10199,10205,10210,10215,10220,10225,10230,10235,10239,10244,10248,10252,10256,10260,10263,10267,10270,10274,10277,10280,10283,10286,10289,10292,10294,10297,10299,10302,10304,10306,10308,10311,10313,10315,10316,10318,10320,10322,10323,10325,10327,10328,10330,10331,10332,10334,10335,10336,10337,10338,10340,10341,10342,10343,10344,10345
5,GM06,8312,8341,8370,8401,8432,8464,8497,8530,8564,8599,8633,8667,8701,8735,8767,8799,8831,8861,8891,8919,8947,8973,8999,9025,9049,9073,9097,9120,9142,9164,9185,9206,9225,9244,9263,9281,9299,9316,9332,9348,9364,9379,9394,9408,9422,9435,9448,9461,9473,9485,9496,9507,9518,9528,9538,9548,9557,9567,9575,9584,9592,9600,9608,9615,9623,9630,9636,9643,9649,9655,9661,9667,9672,9678,9683,9688,9693,9697,9702,9706,9711,9715,9719,9722,9726,9730,9733,9736,9740,9743,9746,9749,9751,9754,9757,9759,9762,9764,9766,9768,9771,9773
6,GM07,24029,24071,24113,24154,24195,24235,24275,24315,24354,24391,24429,24465,24500,24534,24566,24598,24630,24660,24691,24720,24749,24778,24805,24832,24858,24884,24908,24932,24956,24979,25001,25023,25045,25065,25086,25105,25125,25143,25161,25179,25196,25213,25229,25245,25261,25276,25290,25305,25318,25332,25345,25358,25370,25382,25394,25405,25416,25427,25438,25448,25458,25467,25477,25486,25495,25503,25511,25520,25527,25535,25543,25550,25557,25564,25570,25577,25583,25589,25595,25600,25606,25611,25617,25622,25627,25631,25636,25641,25645,25649,25653,25657,25661,25665,25669,25672,25676,25679,25682,25686,25689,25692
7,GM08,5354,5364,5375,5385,5396,5406,5417,5427,5437,5447,5457,5467,5476,5486,5495,5503,5512,5520,5528,5536,5544,5552,5559,5567,5574,5581,5587,5594,5600,5607,5613,5619,5624,5630,5636,5641,5646,5651,5656,5661,5665,5670,5674,5679,5683,5687,5691,5694,5698,5702,5705,5709,5712,5715,5718,5721,5724,5727,5730,5732,5735,5737,5740,5742,5745,5747,5749,5751,5753,5755,5757,5759,5761,5762,5764,5766,5767,5769,5770,5772,5773,5775,5776,5777,5778,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5791,5792,5793,5794,5794
8,GM09,1566,1570,1575,1579,1584,1588,1592,1597,1601,1605,1609,1613,1617,1621,1624,1628,1631,1634,1637,1641,1644,1647,1650,1652,1655,1658,1660,1663,1665,1668,1670,1672,1674,1676,1678,1680,1682,1684,1686,1687,1689,1691,1692,1694,1695,1697,1698,1699,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1715,1716,1717,1718,1718,1719,1719,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1725,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1729,1729,1730,1730,1730,1730,1731,1731,1731,1731
9,GM10,2340,2345,2351,2356,2362,2367,2373,2378,2383,2388,2393,2398,2403,2408,2413,2417,2421,2426,2430,2434,2438,2442,2446,2450,2454,2458,2461,2465,2468,2472,2475,2478,2482,2485,2488,2491,2494,2496,2499,2502,2504,2507,2510,2512,2514,2517,2519,2521,2523,2526,2528,2530,2532,2534,2536,2537,2539,2541,2543,2544,2546,2547,2549,2551,2552,2553,2555,2556,2557,2559,2560,2561,2562,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2574,2575,2576,2577,2578,2578,2579,2580,2581,2581,2582,2583,2583,2584,2584,2585,2586,2586
