id,Country,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17
0,Afghanistan,7671,7672,7673,7674,7675,7676,7676,7677,7678,7678,7678,7679,7679,7680,7680,7680,7681,7681,7681,7682,7682,7682,7683,7683,7683,7683,7683,7684,7684,7684,7684,7684,7684,7684,7684,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686
1,Albania,3492,3492,3492,3493,3493,3493,3493,3493,3494,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3509,3510
2,Algeria,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,128194,128206,128218,128229,128241,128252,128263,128273,128283,128294,128303,128313,128321,128330,128337,128344,128351,128356,128362,128367,128372,128377,128382,128387,128391,128396,128400,128404,128408,128412,128415,128419,128422,128426,128429,128432,128436,128439,128441,128444,128447,128450,128453,128456,128459,128462,128465,128468,128471,128474,128477,128481,128484,128488,128492,128496,128500,128504,128509,128514,128520,128526,128532,128539,128546,128554,128563,128572,128583,128594,128606,128620,128634,128650,128667,128686,128707,128729,128752,128777,128804,128833,128864,128896,128931,128967,129005,129045,129087,129131,129177,129225,129275,129326,129379,129434,129491,129549,129609,129670,129731
7,Armenia,8619,8619,8619,8620,8620,8620,8620,8620,8620,8621,8621,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,Australia,6550,6601,6653,6707,6761,6817,6874,6932,6991,7050,7110,7171,7232,7294,7355,7417,7480,7542,7598,7646,7689,7724,7752,7774,7788,7803,7818,7832,7847,7862,7876,7891,7904,7914,7923,7929,7934,7936,7937,7938,7939,7940,7941,7943,7945,7948,7952,7958,7965,7973,7980,7987,7994,8007,8018,8028,8037,8047,8057,8067,8082,8098,8116,8137,8160,8186,8214,8240,8272,8305,8339,8372,8405,8439,8490,8541,8592,8642,8692,8739,8784,8815,8842,8866,8888,8909,8929,8949,8973,8998,9023,9047,9071,9095,9117,9129,9140,9150,9158,9165,9172
9,Austria,16168,16211,16254,16296,16338,16379,16419,16458,16495,16532,16567,16601,16634,16665,16695,16724,16751,16777,16801,16824,16845,16865,16883,16899,16913,16926,16939,16951,16962,16973,16984,16994,17003,17012,17020,17027,17034,17041,17047,17053,17059,17065,17072,17079,17086,17093,17101,17109,17118,17127,17137,17147,17157,17169,17182,17195,17208,17222,17234,17247,17259,17272,17284,17296,17308,17320,17333,17346,17358,17371,17384,17397,17410,17423,17436,17449,17462,17476,17490,17504,17518,17533,17548,17564,17580,17596,17614,17631,17650,17669,17689,17709,17730,17752,17774,17796,17820,17844,17868,17893,17918
