id,Country,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17
0,Afghanistan,7671,7672,7674,7675,7676,7677,7678,7679,7680,7681,7681,7682,7683,7683,7684,7684,7685,7685,7686,7686,7687,7687,7687,7688,7688,7688,7688,7689,7689,7689,7689,7689,7690,7690,7690,7690,7690,7690,7690,7690,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7691,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692
1,Albania,3492,3492,3493,3493,3493,3494,3494,3494,3495,3495,3495,3496,3496,3496,3497,3497,3497,3498,3498,3498,3499,3499,3499,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3505,3505,3505,3505,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3508,3509,3509,3509,3510,3510,3510,3510,3511,3511,3511,3512,3512,3512,3512,3513,3513,3513,3514,3514,3514,3515,3515,3515,3515,3516,3516,3516,3517,3517,3517,3518,3518,3518,3519,3519,3519,3520,3520,3520,3520,3521,3521,3521,3522,3522,3522
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137
6,Argentina,128194,128212,128229,128247,128264,128280,128296,128312,128328,128343,128357,128371,128385,128397,128410,128421,128432,128443,128453,128463,128472,128482,128491,128500,128510,128519,128528,128538,128547,128557,128567,128577,128587,128598,128610,128622,128635,128648,128662,128677,128694,128711,128730,128751,128773,128797,128823,128852,128884,128919,128958,129000,129047,129099,129156,129220,129291,129369,129456,129552,129658,129778,129910,130058,130221,130401,130599,130820,131065,131335,131631,131954,132304,132681,133091,133532,134003,134502,135024,135567,136126,136703,137294,137894,138496,139096,139691,140278,140855,141422,141976,142518,143048,143566,144074,144571,145057,145533,146001,146460,146910
7,Armenia,8619,8619,8620,8620,8620,8620,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,6550,6629,6710,6794,6879,6966,7055,7145,7237,7331,7425,7521,7617,7715,7813,7911,8010,8110,8199,8279,8350,8410,8460,8501,8531,8566,8601,8637,8672,8707,8742,8777,8803,8830,8858,8885,8909,8931,8948,8980,9006,9039,9088,9154,9234,9326,9460,9669,9903,10149,10398,10636,10863,11286,11634,11951,12245,12524,12805,13091,13481,13902,14332,14767,15202,15633,16059,16233,16376,16504,16619,16726,16831,16936,17252,17569,17885,18202,18518,18835,19151,19151,19151,19151,19151,19151,19200,19370,19739,20051,20330,20603,20875,21148,21420,21420,21428,21436,21579,21836,22092
9,Austria,16168,16228,16287,16346,16405,16462,16519,16575,16629,16682,16734,16784,16832,16878,16922,16965,17006,17045,17082,17118,17152,17185,17216,17245,17272,17298,17322,17345,17367,17387,17406,17425,17443,17460,17476,17492,17508,17523,17545,17571,17601,17634,17672,17715,17761,17809,17865,17929,17996,18065,18132,18198,18261,18325,18388,18450,18511,18572,18634,18697,18759,18822,18886,18948,19010,19070,19128,19184,19237,19287,19335,19382,19428,19474,19517,19558,19598,19638,19679,19719,19760,19800,19840,19879,19919,19959,19999,20039,20079,20119,20158,20198,20238,20278,20318,20358,20398,20437,20477,20516,20556
