id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
0,"Washington",1482,1490,1499,1508,1517,1527,1537,1547,1557,1568,1579,1591,1602,1614,1626,1638,1651,1663,1675,1688,1700,1712,1725,1737,1749,1761,1773,1785,1797,1809,1821,1833,1845,1856,1868,1879,1890,1901,1912,1923,1934,1944,1955,1965,1975,1985,1995,2005,2014,2023,2032,2041,2050,2059,2067,2075,2084,2091,2099,2107,2114,2121,2129,2135,2142,2149,2155,2161,2168,2174,2179,2185,2190,2196,2201,2206,2211,2216,2220,2225,2229,2233,2238,2242,2246,2249,2253,2257,2260,2263,2267,2270,2273,2276,2278,2281,2284,2287,2289,2291,2294,2296
1,"Illinois",7560,7577,7594,7611,7629,7647,7666,7685,7705,7725,7746,7767,7789,7811,7834,7857,7881,7904,7929,7953,7978,8004,8030,8056,8082,8109,8137,8164,8192,8220,8248,8277,8305,8334,8363,8392,8421,8451,8480,8509,8539,8568,8597,8626,8655,8684,8713,8741,8770,8798,8826,8853,8881,8908,8935,8961,8987,9012,9038,9063,9087,9111,9135,9158,9180,9203,9224,9246,9266,9287,9307,9326,9345,9363,9381,9399,9416,9433,9449,9464,9480,9494,9509,9523,9536,9549,9562,9574,9586,9598,9609,9619,9630,9640,9650,9659,9668,9677,9685,9693,9701,9709
2,"California",8201,8311,8424,8539,8657,8778,8901,9026,9153,9282,9413,9544,9676,9809,9944,10080,10217,10354,10492,10629,10767,10903,11039,11174,11308,11440,11571,11701,11828,11954,12077,12198,12317,12434,12547,12658,12767,12872,12975,13074,13171,13265,13356,13444,13528,13610,13690,13766,13839,13910,13977,14042,14105,14165,14222,14277,14330,14380,14428,14474,14518,14560,14600,14638,14674,14709,14742,14773,14803,14831,14858,14884,14908,14931,14953,14974,14994,15013,15030,15047,15063,15078,15093,15106,15119,15132,15143,15154,15165,15174,15184,15193,15201,15209,15216,15223,15230,15237,15243,15248,15254,15259
3,"Arizona",3063,3144,3225,3304,3382,3459,3534,3608,3681,3753,3823,3891,3958,4023,4087,4150,4212,4274,4334,4394,4453,4511,4566,4621,4673,4724,4773,4820,4865,4908,4949,4988,5026,5061,5094,5126,5156,5184,5210,5235,5258,5280,5300,5319,5337,5354,5369,5383,5397,5409,5421,5431,5441,5451,5459,5467,5474,5481,5487,5493,5499,5504,5508,5512,5516,5520,5523,5526,5529,5532,5534,5536,5538,5540,5542,5544,5545,5547,5548,5549,5550,5551,5552,5553,5554,5554,5555,5556,5556,5557,5557,5558,5558,5558,5559,5559,5559,5560,5560,5560,5560,5560
4,"Massachusetts",8484,8502,8521,8540,8559,8578,8598,8618,8639,8660,8682,8704,8726,8749,8772,8795,8818,8842,8866,8890,8914,8938,8963,8987,9012,9037,9062,9087,9112,9137,9163,9188,9214,9239,9265,9290,9316,9342,9368,9393,9419,9445,9470,9496,9522,9547,9573,9598,9624,9649,9675,9700,9725,9750,9775,9799,9824,9848,9873,9897,9921,9945,9968,9992,10015,10038,10061,10084,10107,10129,10151,10173,10194,10216,10237,10258,10279,10299,10320,10340,10359,10379,10398,10417,10436,10454,10473,10491,10508,10526,10543,10560,10577,10593,10609,10625,10641,10656,10671,10686,10701,10715
5,"Wisconsin",878,884,890,897,904,911,918,925,933,941,949,957,966,974,983,992,1001,1010,1019,1028,1038,1047,1056,1066,1076,1085,1095,1104,1114,1124,1133,1143,1153,1162,1172,1181,1191,1200,1210,1219,1228,1237,1246,1255,1263,1272,1280,1289,1297,1305,1312,1320,1328,1335,1342,1349,1356,1363,1369,1375,1382,1388,1393,1399,1405,1410,1415,1420,1425,1430,1434,1439,1443,1447,1451,1455,1458,1462,1465,1469,1472,1475,1478,1481,1484,1486,1489,1491,1494,1496,1498,1500,1502,1504,1506,1508,1509,1511,1513,1514,1516,1517
6,"Texas",4636,4780,4928,5081,5238,5400,5568,5740,5915,6094,6276,6458,6641,6825,7010,7197,7385,7574,7765,7957,8149,8341,8532,8722,8911,9098,9284,9468,9650,9829,10007,10181,10353,10522,10688,10850,11009,11164,11315,11462,11606,11746,11882,12014,12141,12265,12385,12501,12613,12721,12825,12926,13022,13116,13205,13291,13374,13453,13529,13601,13671,13738,13802,13863,13921,13977,14030,14081,14130,14176,14220,14262,14302,14341,14377,14412,14445,14476,14506,14534,14561,14587,14611,14634,14656,14677,14697,14716,14734,14751,14767,14782,14797,14811,14824,14836,14848,14859,14870,14880,14889,14899
7,"Nebraska",316,319,322,325,328,331,335,338,341,345,348,352,355,359,362,366,369,373,376,380,383,387,390,393,397,400,403,406,410,413,416,419,422,425,428,431,434,437,439,442,445,447,450,452,455,457,459,462,464,466,468,470,472,474,476,478,479,481,483,484,486,488,489,490,492,493,495,496,497,498,499,500,502,503,504,505,506,506,507,508,509,510,510,511,512,513,513,514,514,515,516,516,517,517,518,518,519,519,519,520,520,521
8,"Utah",267,272,277,282,287,292,297,302,307,312,317,323,328,333,338,343,348,353,358,363,368,373,378,383,387,392,396,401,405,409,413,417,421,424,428,431,435,438,441,444,447,450,453,456,458,461,463,465,468,470,472,474,476,477,479,481,482,484,485,487,488,489,491,492,493,494,495,496,497,498,499,500,500,501,502,502,503,504,504,505,505,506,506,507,507,508,508,508,509,509,509,510,510,510,511,511,511,511,511,512,512,512
9,"Oregon",273,276,280,283,287,290,294,297,301,305,308,312,315,319,323,326,330,333,337,340,344,347,351,355,358,361,365,368,372,375,379,382,385,389,392,395,398,401,405,408,411,414,417,420,423,426,429,431,434,437,440,442,445,448,450,453,455,458,460,462,465,467,469,472,474,476,478,480,482,484,486,488,490,491,493,495,497,498,500,502,503,505,506,508,509,510,512,513,514,516,517,518,519,521,522,523,524,525,526,527,528,529
