id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
0,Afghanistan,35928,36046,36161,36273,36383,36490,36592,36691,36787,36880,36970,37058,37143,37225,37304,37381,37456,37528,37598,37666,37732,37796,37858,37918,37976,38032,38087,38140,38191,38240,38288,38335,38380,38424,38466,38507,38547,38585,38623,38659,38694,38728,38761,38792,38823,38853,38882,38910,38937,38964,38989,39014,39038,39061,39084,39105,39126,39147,39167,39186,39204,39222,39240,39257,39273,39289,39304,39319,39334,39347,39361,39374,39387,39399,39411,39423,39434,39445,39455,39465,39475,39485,39494,39503,39511,39520,39528,39536,39544,39551,39558,39565,39572,39578,39585,39591,39597,39602,39608,39613,39618
1,Albania,4466,4556,4646,4736,4826,4915,5004,5093,5181,5270,5358,5446,5534,5622,5709,5796,5883,5969,6055,6141,6227,6312,6396,6481,6564,6648,6731,6814,6896,6978,7059,7140,7220,7300,7380,7459,7537,7615,7692,7769,7846,7921,7997,8071,8146,8219,8292,8365,8436,8508,8578,8648,8718,8787,8855,8923,8990,9056,9122,9187,9252,9316,9379,9442,9504,9565,9626,9686,9746,9805,9863,9921,9978,10035,10090,10146,10200,10254,10308,10360,10413,10464,10515,10565,10615,10664,10713,10761,10808,10855,10901,10947,10992,11036,11080,11123,11166,11208,11250,11291,11331
2,Algeria,25484,26086,26696,27313,27939,28572,29213,29862,30520,31187,31861,32544,33236,33936,34644,35361,36087,36821,37564,38315,39076,39845,40623,41409,42205,43009,43822,44644,45475,46315,47163,48021,48887,49762,50646,51539,52441,53351,54270,55198,56135,57080,58034,58996,59968,60947,61935,62932,63936,64950,65971,67000,68038,69083,70137,71198,72267,73343,74428,75519,76618,77724,78837,79958,81085,82218,83359,84506,85659,86819,87984,89156,90333,91516,92704,93898,95096,96300,97508,98721,99939,101161,102387,103616,104850,106087,107327,108571,109817,111067,112318,113572,114829,116087,117347,118608,119871,121135,122400,123665,124931
3,Andorra,889,890,891,891,892,893,894,894,895,896,896,897,898,898,899,899,900,900,901,901,901,902,902,902,903,903,903,904,904,904,905,905,905,905,905,906,906,906,906,906,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
4,Angola,851,886,922,958,995,1033,1072,1112,1152,1193,1235,1278,1321,1366,1411,1457,1504,1552,1601,1651,1702,1754,1807,1862,1917,1973,2030,2089,2148,2209,2271,2334,2399,2465,2532,2600,2670,2741,2813,2887,2963,3039,3118,3198,3279,3362,3447,3533,3621,3710,3802,3895,3990,4087,4186,4286,4389,4493,4600,4708,4819,4932,5047,5164,5283,5405,5529,5656,5784,5916,6050,6186,6325,6466,6610,6757,6907,7060,7215,7373,7535,7699,7866,8037,8210,8387,8568,8751,8938,9128,9322,9520,9721,9925,10134,10346,10562,10782,11006,11234,11467
5,Antigua and Barbuda,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,148027,152755,157571,162478,167480,172570,177741,182992,188326,193738,199227,204788,210418,216114,221872,227689,233561,239483,245452,251463,257512,263594,269704,275837,281989,288154,294328,300505,306681,312850,319007,325148,331267,337359,343419,349444,355427,361366,367254,373089,378866,384582,390232,395813,401321,406755,412110,417385,422576,427681,432699,437627,442464,447209,451859,456415,460875,465239,469507,473677,477750,481726,485605,489388,493074,496666,500162,503565,506875,510094,513222,516261,519211,522075,524854,527550,530163,532696,535150,537527,539828,542056,544211,546296,548312,550261,552146,553966,555725,557423,559064,560647,562175,563650,565072,566445,567768,569044,570274,571460,572602
7,Armenia,36162,36544,36918,37283,37641,37992,38337,38676,39008,39335,39655,39970,40280,40583,40879,41168,41450,41727,41997,42261,42519,42771,43017,43258,43493,43722,43946,44164,44377,44584,44786,44983,45174,45361,45543,45720,45893,46060,46224,46383,46537,46687,46833,46975,47113,47248,47378,47505,47628,47747,47863,47976,48086,48192,48295,48395,48492,48587,48678,48767,48853,48937,49018,49096,49172,49246,49318,49387,49455,49520,49583,49645,49704,49762,49817,49871,49924,49975,50024,50071,50118,50162,50206,50248,50288,50327,50366,50402,50438,50473,50506,50539,50570,50600,50630,50658,50686,50713,50738,50763,50788
8,Australia,13595,13954,14322,14699,15085,15480,15885,16299,16722,17156,17600,18054,18519,18995,19481,19979,20487,21008,21540,22084,22640,23208,23789,24383,24990,25609,26242,26888,27549,28222,28910,29613,30329,31060,31806,32567,33343,34135,34941,35764,36601,37455,38325,39211,40113,41031,41966,42918,43886,44870,45872,46890,47925,48977,50046,51132,52234,53354,54490,55643,56813,58000,59203,60423,61659,62911,64179,65464,66764,68079,69410,70756,72117,73493,74882,76286,77704,79135,80578,82035,83504,84985,86477,87980,89494,91018,92552,94095,95647,97207,98775,100350,101931,103519,105112,106710,108312,109919,111528,113140,114755
9,Austria,20099,20220,20344,20469,20597,20727,20859,20994,21132,21272,21415,21561,21710,21861,22015,22171,22331,22493,22659,22827,22998,23173,23350,23531,23715,23903,24093,24287,24485,24685,24890,25098,25309,25524,25743,25965,26191,26421,26655,26893,27134,27380,27630,27884,28141,28403,28670,28940,29215,29494,29777,30065,30357,30654,30955,31261,31571,31886,32205,32530,32858,33192,33530,33874,34222,34574,34932,35294,35662,36034,36411,36793,37181,37573,37970,38371,38778,39190,39607,40029,40456,40887,41324,41765,42212,42663,43119,43580,44046,44517,44992,45472,45957,46446,46940,47438,47941,48449,48960,49477,49997
