id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
0,Afghanistan,1211,1225,1240,1253,1266,1279,1291,1302,1313,1323,1333,1342,1351,1359,1367,1375,1382,1390,1397,1404,1411,1418,1424,1430,1436,1442,1447,1453,1458,1463,1468,1473,1478,1482,1487,1491,1495,1499,1503,1506,1510,1514,1517,1520,1523,1526,1529,1532,1535,1538,1541,1543,1546,1548,1550,1553,1555,1557,1559,1561,1563,1565,1566,1568,1570,1572,1573,1575,1576,1578,1579,1580,1582,1583,1584,1585,1587,1588,1589,1590,1591,1592,1593,1594,1595,1595,1596,1597,1598,1599,1599,1600,1601,1602,1602,1603,1603,1604,1605,1605,1606,1606
1,Albania,123,126,129,132,135,138,141,144,147,151,154,157,160,164,167,171,174,177,181,184,187,191,194,197,201,204,207,211,214,217,221,224,227,230,234,237,240,243,247,250,253,256,259,262,266,269,272,275,278,281,284,287,290,293,296,299,302,305,307,310,313,316,319,322,324,327,330,332,335,338,340,343,345,348,351,353,356,358,360,363,365,368,370,372,375,377,379,381,384,386,388,390,392,394,396,398,400,402,404,406,408,410
2,Algeria,1124,1135,1147,1158,1170,1182,1195,1207,1220,1233,1246,1259,1272,1286,1299,1313,1327,1341,1356,1370,1385,1400,1415,1431,1446,1462,1478,1494,1510,1527,1544,1560,1578,1595,1612,1630,1648,1666,1684,1703,1721,1740,1759,1779,1798,1818,1838,1858,1878,1898,1919,1940,1961,1982,2004,2025,2047,2069,2091,2114,2136,2159,2182,2205,2228,2252,2276,2299,2323,2348,2372,2396,2421,2446,2471,2496,2521,2547,2573,2598,2624,2650,2676,2703,2729,2756,2783,2809,2836,2863,2890,2918,2945,2973,3000,3028,3055,3083,3111,3139,3167,3195
3,Andorra,52,52,52,52,52,52,52,53,53,54,55,57,59,61,64,67,70,73,77,80,83,86,89,92,95,97,100,102,104,107,109,111,113,114,116,118,120,121,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,141,142,143,143,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154
4,Angola,33,34,35,36,37,38,39,40,41,43,44,46,47,49,51,53,54,56,58,60,62,64,66,68,70,72,74,76,78,81,83,85,88,90,93,95,98,100,103,106,109,112,114,117,121,124,127,130,133,137,140,144,147,151,154,158,162,166,170,174,178,183,187,191,196,200,205,210,215,220,225,230,235,240,246,251,257,263,269,275,281,287,293,300,306,313,320,327,334,341,349,356,364,372,380,388,396,404,413,422,431,440
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2702,2782,2865,2949,3036,3124,3215,3309,3406,3506,3610,3717,3827,3941,4059,4180,4303,4429,4558,4690,4824,4961,5100,5242,5386,5533,5682,5833,5987,6142,6300,6460,6621,6784,6949,7116,7284,7453,7623,7795,7967,8140,8314,8489,8663,8838,9013,9189,9363,9538,9712,9885,10058,10230,10401,10570,10739,10906,11071,11235,11397,11557,11715,11872,12026,12178,12327,12474,12619,12762,12901,13039,13173,13305,13435,13561,13685,13806,13925,14040,14153,14263,14371,14475,14577,14677,14773,14868,14959,15048,15134,15218,15299,15378,15455,15529,15601,15671,15739,15804,15867,15929
7,Armenia,688,698,707,717,726,735,744,752,761,769,777,785,793,800,808,815,822,829,837,844,851,858,864,871,877,884,890,896,902,908,913,919,925,930,935,940,945,950,955,960,965,969,973,978,982,986,990,994,998,1001,1005,1008,1012,1015,1018,1022,1025,1028,1031,1033,1036,1039,1041,1044,1046,1049,1051,1053,1056,1058,1060,1062,1064,1066,1067,1069,1071,1073,1074,1076,1077,1079,1080,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1100
8,Australia,139,142,146,150,155,159,164,169,175,181,187,193,200,207,214,222,229,237,245,253,261,270,278,287,296,306,315,325,335,345,356,367,377,389,400,412,424,436,449,462,475,488,502,516,530,545,560,575,590,606,622,639,656,673,691,709,727,745,764,784,803,823,844,865,886,907,929,952,974,997,1021,1045,1069,1094,1119,1144,1170,1196,1223,1250,1277,1305,1333,1361,1390,1420,1449,1479,1509,1540,1571,1602,1634,1666,1699,1731,1764,1797,1831,1865,1899,1933
9,Austria,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
