id,Country,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19
0,Afghanistan,7454,7461,7468,7476,7485,7494,7503,7513,7523,7533,7543,7554,7565,7576,7589,7601,7615,7629,7644,7659,7676,7693,7711,7730,7749,7770,7792,7815,7840,7865,7892,7920,7949,7980,8013,8047,8084,8122,8161,8203,8248,8294,8343,8394,8448,8505,8565,8628,8694,8763,8837,8914,8995,9080,9170,9264,9363,9468,9578,9694,9816,9944,10079,10221,10370,10527,10693,10867,11050,11243,11445,11659,11883,12119,12367,12628,12903,13191,13495,13814,14149,14501,14872,15260,15669,16098,16548,17021,17516,18037,18582,19155,19754,20383,21041,21729,22451,23205,23994,24818,25679
1,Albania,3393,3400,3408,3415,3422,3429,3436,3443,3450,3457,3463,3470,3476,3482,3487,3493,3498,3503,3508,3513,3518,3522,3526,3530,3534,3538,3542,3545,3549,3552,3555,3558,3561,3564,3567,3570,3572,3575,3577,3580,3582,3584,3586,3588,3590,3592,3594,3596,3597,3599,3600,3602,3603,3605,3606,3607,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3620,3621,3622,3623,3623,3624,3624,3625,3626,3626,3627,3627,3628,3628,3629,3629,3630,3630,3631,3631,3631,3632,3632,3632,3633,3633,3633,3634,3634,3634,3634,3635,3635
2,Algeria,6667,6680,6694,6711,6730,6752,6778,6808,6842,6878,6917,6956,6997,7037,7076,7115,7152,7187,7221,7252,7281,7306,7330,7351,7370,7388,7405,7421,7437,7451,7465,7478,7491,7502,7513,7524,7534,7543,7552,7560,7568,7576,7583,7589,7596,7602,7608,7613,7618,7623,7628,7632,7636,7640,7644,7647,7651,7654,7657,7660,7662,7665,7667,7670,7672,7674,7676,7678,7680,7681,7683,7684,7686,7687,7688,7690,7691,7692,7693,7694,7695,7696,7697,7698,7698,7699,7700,7700,7701,7702,7702,7703,7703,7704,7704,7705,7705,7706,7706,7706,7707
3,Andorra,147,147,148,148,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1896,1897,1898,1898,1899,1900,1900,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
5,Antigua and Barbuda,131,132,132,133,134,135,136,136,137,138,139,140,141,142,143,143,144,145,145,146,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6,Argentina,123227,123446,123658,123860,124051,124230,124396,124548,124686,124812,124927,125032,125128,125216,125298,125373,125444,125511,125573,125631,125684,125734,125780,125821,125857,125890,125921,125948,125973,125996,126017,126036,126053,126069,126083,126096,126108,126119,126128,126137,126145,126153,126160,126166,126172,126177,126182,126186,126190,126193,126197,126200,126203,126205,126207,126210,126212,126213,126215,126217,126218,126219,126220,126222,126223,126223,126224,126225,126226,126227,126227,126228,126228,126229,126229,126230,126230,126230,126231,126231,126231,126231,126232,126232,126232,126232,126233,126233,126233,126233,126233,126233,126233,126233,126234,126234,126234,126234,126234,126234,126234
7,Armenia,8102,8111,8121,8134,8148,8165,8185,8208,8234,8262,8293,8326,8361,8398,8437,8477,8518,8560,8604,8650,8698,8747,8799,8854,8912,8972,9035,9101,9169,9241,9316,9394,9475,9559,9646,9737,9831,9928,10028,10131,10238,10347,10459,10575,10693,10813,10937,11062,11190,11320,11452,11586,11721,11857,11994,12133,12271,12410,12550,12689,12827,12965,13102,13238,13372,13505,13637,13766,13893,14018,14140,14260,14377,14491,14603,14711,14816,14919,15018,15114,15207,15297,15383,15467,15548,15625,15700,15772,15841,15907,15970,16031,16089,16145,16198,16249,16298,16345,16389,16432,16473
8,Australia,4373,4452,4526,4594,4659,4719,4776,4830,4881,4929,4975,5019,5060,5099,5135,5170,5203,5235,5264,5293,5319,5344,5368,5390,5410,5430,5448,5466,5483,5500,5515,5531,5546,5561,5575,5589,5603,5617,5631,5645,5659,5672,5686,5700,5714,5728,5743,5757,5772,5787,5802,5818,5834,5850,5866,5883,5900,5918,5936,5954,5973,5992,6012,6032,6053,6074,6096,6118,6141,6164,6188,6213,6239,6264,6291,6318,6347,6375,6405,6435,6466,6498,6530,6565,6605,6651,6699,6749,6801,6856,6912,6971,7032,7096,7162,7230,7301,7375,7451,7530,7612
9,Austria,14271,14296,14320,14345,14370,14394,14419,14443,14466,14489,14510,14531,14550,14568,14585,14601,14616,14629,14642,14653,14664,14674,14684,14694,14703,14711,14720,14729,14737,14745,14753,14760,14768,14775,14782,14789,14795,14801,14808,14813,14819,14825,14830,14835,14839,14844,14848,14852,14855,14859,14862,14865,14868,14871,14873,14875,14878,14880,14881,14883,14885,14886,14888,14889,14890,14892,14893,14894,14896,14897,14898,14899,14900,14900,14901,14902,14903,14904,14904,14905,14906,14906,14907,14908,14908,14909,14909,14910,14911,14911,14912,14912,14913,14913,14914,14914,14915,14915,14916,14916,14917
