id,Country,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19
0,Afghanistan,7454,7460,7467,7474,7482,7490,7498,7507,7516,7525,7534,7544,7554,7564,7575,7585,7597,7608,7621,7633,7646,7660,7674,7688,7703,7719,7735,7752,7769,7787,7806,7825,7845,7866,7887,7909,7932,7956,7981,8007,8033,8061,8090,8119,8150,8182,8215,8249,8284,8321,8359,8399,8439,8482,8526,8571,8618,8667,8718,8770,8824,8881,8939,9000,9062,9127,9194,9264,9336,9411,9488,9568,9651,9737,9826,9918,10014,10112,10215,10320,10430,10543,10661,10782,10907,11037,11172,11310,11454,11602,11756,11915,12079,12248,12423,12604,12790,12983,13182,13388,13599
1,Albania,3393,3399,3406,3412,3419,3425,3431,3437,3443,3449,3455,3460,3465,3471,3476,3480,3485,3490,3494,3498,3502,3506,3509,3513,3516,3520,3523,3526,3529,3532,3535,3537,3540,3542,3545,3547,3549,3551,3553,3555,3557,3559,3561,3563,3564,3566,3567,3569,3570,3571,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3583,3584,3585,3585,3586,3587,3587,3588,3588,3589,3589,3590,3590,3591,3591,3591,3592,3592,3593,3593,3593,3594,3594,3594,3594,3595,3595,3595,3595,3596,3596,3596,3596,3597,3597,3597,3597,3597,3597,3598
2,Algeria,6667,6679,6692,6708,6725,6746,6770,6798,6829,6862,6898,6934,6971,7009,7045,7081,7115,7148,7179,7207,7234,7258,7279,7299,7317,7333,7349,7364,7377,7391,7403,7415,7426,7436,7445,7454,7463,7471,7478,7485,7492,7498,7504,7510,7515,7520,7524,7529,7533,7537,7540,7543,7547,7550,7552,7555,7558,7560,7562,7564,7566,7568,7570,7571,7573,7574,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7585,7586,7587,7587,7588,7588,7589,7589,7590,7590,7591,7591,7591,7592,7592,7592,7593,7593,7593,7593,7594,7594,7594,7594,7594
3,Andorra,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1896,1896,1896,1896,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897
5,Antigua and Barbuda,131,131,132,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
6,Argentina,123227,123432,123630,123819,123998,124166,124321,124463,124592,124710,124818,124916,125006,125088,125165,125236,125302,125365,125422,125475,125524,125569,125609,125645,125675,125702,125726,125747,125767,125784,125799,125813,125826,125837,125847,125856,125864,125871,125878,125884,125889,125894,125898,125902,125906,125909,125912,125915,125917,125919,125921,125923,125925,125926,125927,125929,125930,125931,125932,125933,125934,125934,125935,125936,125936,125937,125937,125938,125938,125938,125939,125939,125939,125940,125940,125940,125940,125941,125941,125941,125941,125941,125942,125942,125942,125942,125942,125942,125942,125942,125942,125943,125943,125943,125943,125943,125943,125943,125943,125943,125943
7,Armenia,8102,8110,8119,8130,8143,8158,8176,8196,8219,8244,8272,8301,8333,8366,8400,8436,8472,8510,8548,8588,8629,8671,8714,8758,8803,8850,8898,8946,8996,9046,9098,9150,9203,9257,9311,9366,9421,9477,9532,9587,9643,9698,9753,9807,9861,9915,9968,10020,10071,10121,10170,10219,10266,10312,10357,10400,10443,10484,10524,10562,10599,10635,10670,10703,10735,10765,10795,10823,10850,10876,10900,10924,10946,10967,10988,11007,11025,11043,11059,11075,11090,11104,11118,11131,11143,11154,11165,11175,11185,11194,11203,11211,11219,11226,11233,11240,11246,11252,11257,11262,11267
8,Australia,4373,4415,4453,4489,4522,4552,4581,4609,4635,4660,4683,4706,4727,4747,4766,4784,4802,4818,4834,4848,4861,4874,4885,4894,4902,4910,4917,4923,4928,4934,4939,4944,4948,4952,4956,4960,4963,4967,4970,4973,4976,4979,4982,4985,4987,4990,4993,4995,4998,5000,5003,5006,5008,5011,5013,5016,5018,5021,5023,5026,5029,5031,5034,5037,5040,5043,5046,5049,5052,5055,5058,5061,5065,5068,5071,5075,5079,5083,5087,5091,5095,5099,5104,5108,5113,5118,5123,5128,5134,5140,5145,5152,5158,5165,5172,5179,5186,5194,5199,5204,5209
9,Austria,14271,14289,14308,14327,14346,14365,14384,14403,14421,14439,14456,14472,14487,14501,14513,14525,14536,14545,14554,14562,14569,14576,14583,14589,14595,14600,14606,14611,14615,14620,14624,14628,14632,14635,14638,14641,14643,14646,14648,14651,14652,14654,14656,14657,14659,14660,14661,14662,14663,14664,14664,14665,14666,14666,14667,14667,14667,14668,14668,14668,14668,14669,14669,14669,14669,14669,14669,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670,14670
