id,Country,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19
0,Afghanistan,7454,7460,7468,7475,7483,7492,7501,7510,7519,7529,7539,7549,7559,7570,7581,7593,7606,7618,7632,7646,7661,7676,7692,7708,7726,7744,7763,7782,7803,7824,7847,7870,7895,7920,7947,7975,8004,8034,8066,8099,8134,8170,8208,8247,8289,8332,8377,8424,8474,8525,8579,8635,8694,8756,8820,8887,8957,9031,9108,9188,9272,9360,9451,9547,9648,9752,9862,9976,10096,10221,10352,10489,10632,10781,10937,11100,11270,11448,11634,11828,12031,12242,12463,12694,12934,13185,13447,13720,14005,14302,14612,14934,15270,15620,15984,16363,16757,17167,17594,18037,18497
1,Albania,3393,3400,3407,3414,3420,3427,3434,3440,3447,3453,3459,3465,3471,3476,3481,3487,3492,3496,3501,3505,3510,3514,3518,3521,3525,3529,3532,3535,3539,3542,3545,3548,3550,3553,3556,3558,3561,3563,3565,3567,3569,3571,3573,3575,3577,3578,3580,3582,3583,3585,3586,3587,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3600,3601,3602,3603,3603,3604,3604,3605,3606,3606,3607,3607,3608,3608,3609,3609,3609,3610,3610,3610,3611,3611,3612,3612,3612,3612,3613,3613,3613,3614,3614,3614,3614,3614,3615,3615,3615
2,Algeria,6667,6679,6693,6709,6728,6749,6774,6803,6835,6870,6907,6945,6984,7023,7061,7098,7133,7167,7200,7230,7257,7282,7304,7325,7343,7361,7377,7392,7407,7421,7434,7446,7458,7468,7479,7488,7498,7506,7514,7522,7529,7536,7542,7548,7554,7559,7564,7569,7574,7578,7582,7586,7589,7593,7596,7599,7602,7604,7607,7609,7612,7614,7616,7618,7619,7621,7623,7624,7626,7627,7628,7630,7631,7632,7633,7634,7635,7636,7636,7637,7638,7638,7639,7640,7640,7641,7641,7642,7642,7643,7643,7644,7644,7644,7645,7645,7645,7646,7646,7646,7646
3,Andorra,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1896,1896,1897,1897,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,131,131,132,132,133,133,134,134,135,136,136,137,138,138,139,139,140,140,141,141,141,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,123227,123439,123644,123839,124024,124198,124359,124505,124639,124761,124872,124974,125067,125152,125231,125304,125373,125438,125497,125553,125604,125651,125694,125732,125765,125795,125822,125847,125869,125889,125907,125923,125938,125951,125963,125974,125984,125993,126001,126008,126015,126021,126026,126031,126036,126040,126043,126047,126050,126053,126055,126058,126060,126062,126064,126065,126067,126068,126069,126071,126072,126073,126074,126074,126075,126076,126077,126077,126078,126078,126079,126079,126080,126080,126080,126081,126081,126081,126081,126082,126082,126082,126082,126082,126083,126083,126083,126083,126083,126083,126083,126084,126084,126084,126084,126084,126084,126084,126084,126084,126084
7,Armenia,8102,8110,8120,8132,8145,8162,8180,8202,8226,8253,8282,8314,8347,8382,8418,8456,8495,8535,8576,8619,8663,8709,8756,8805,8856,8909,8964,9021,9079,9140,9202,9266,9332,9400,9469,9540,9612,9686,9761,9838,9915,9994,10073,10154,10235,10316,10398,10481,10563,10646,10728,10811,10893,10974,11055,11135,11214,11293,11370,11447,11522,11596,11668,11739,11808,11876,11943,12007,12070,12132,12191,12249,12305,12360,12413,12464,12513,12561,12607,12651,12694,12735,12775,12813,12849,12885,12918,12951,12982,13012,13041,13068,13095,13120,13144,13167,13189,13211,13231,13250,13269
8,Australia,4373,4432,4487,4537,4584,4628,4670,4709,4747,4782,4816,4848,4878,4906,4933,4958,4982,5005,5026,5046,5065,5083,5099,5113,5126,5139,5150,5161,5171,5180,5190,5198,5207,5215,5222,5230,5237,5244,5251,5258,5265,5272,5278,5285,5291,5298,5305,5311,5318,5324,5331,5338,5345,5352,5359,5366,5373,5380,5388,5395,5403,5411,5419,5428,5436,5445,5454,5463,5472,5482,5491,5502,5512,5523,5533,5545,5556,5568,5580,5593,5606,5619,5633,5647,5662,5677,5693,5709,5725,5742,5760,5778,5797,5816,5836,5856,5878,5899,5922,5945,5969
9,Austria,14271,14292,14314,14335,14357,14379,14400,14422,14442,14462,14481,14500,14517,14532,14547,14560,14573,14584,14594,14604,14613,14621,14629,14636,14643,14650,14657,14663,14669,14675,14681,14686,14691,14696,14700,14705,14709,14713,14717,14721,14724,14727,14730,14733,14736,14738,14741,14743,14745,14747,14748,14750,14751,14753,14754,14755,14756,14757,14758,14759,14760,14761,14761,14762,14762,14763,14763,14764,14764,14765,14765,14765,14766,14766,14766,14767,14767,14767,14767,14767,14768,14768,14768,14768,14768,14769,14769,14769,14769,14769,14769,14769,14769,14770,14770,14770,14770,14770,14770,14770,14770
