id,Country,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19
0,"Washington",11099,11173,11246,11318,11388,11454,11517,11576,11634,11689,11742,11791,11835,11876,11912,11944,11972,11997,12020,12040,12059,12077,12093,12108,12122,12135,12146,12157,12168,12177,12186,12194,12202,12209,12216,12222,12228,12234,12239,12244,12249,12253,12258,12262,12265,12269,12273,12276,12279,12282,12285,12288,12291,12294,12296,12299,12301,12304,12306,12308,12310,12313,12315,12317,12319,12322,12324,12326,12328,12330,12332,12334,12336,12338,12340,12342,12344,12346,12348,12350,12352,12354,12356,12358,12360,12362,12365,12367,12369,12371,12373,12375,12378,12380,12382,12384,12387,12389,12392,12394,12397
1,"Illinois",34003,34114,34218,34317,34409,34494,34573,34644,34709,34768,34822,34871,34917,34959,34998,35035,35070,35102,35132,35161,35187,35212,35235,35256,35276,35293,35310,35325,35340,35353,35365,35377,35388,35397,35407,35415,35423,35431,35437,35444,35450,35456,35461,35466,35470,35475,35479,35483,35486,35490,35493,35496,35499,35502,35504,35507,35509,35511,35513,35515,35517,35518,35520,35522,35523,35524,35526,35527,35528,35529,35531,35532,35533,35534,35535,35535,35536,35537,35538,35539,35539,35540,35541,35541,35542,35543,35543,35544,35544,35545,35545,35546,35546,35547,35547,35548,35548,35549,35549,35549,35550
2,"California",81541,81867,82187,82498,82799,83090,83368,83633,83883,84120,84343,84552,84747,84928,85096,85250,85392,85523,85644,85756,85859,85955,86045,86128,86206,86278,86347,86412,86474,86533,86589,86642,86692,86741,86787,86832,86876,86918,86960,87000,87040,87079,87117,87154,87192,87229,87266,87302,87339,87375,87412,87449,87485,87522,87559,87597,87634,87672,87711,87749,87788,87828,87868,87909,87950,87991,88033,88076,88119,88163,88207,88252,88298,88344,88390,88437,88485,88534,88583,88636,88690,88745,88800,88856,88913,88971,89030,89090,89150,89211,89274,89337,89401,89466,89533,89600,89669,89739,89810,89882,89956
3,"Arizona",26822,26917,27011,27107,27202,27298,27392,27486,27577,27667,27754,27839,27920,27999,28073,28144,28211,28274,28333,28388,28438,28485,28527,28567,28604,28638,28671,28702,28731,28760,28786,28811,28835,28858,28879,28900,28920,28940,28959,28977,28994,29012,29029,29045,29061,29078,29093,29109,29125,29140,29156,29171,29187,29203,29218,29234,29250,29266,29282,29299,29316,29333,29350,29368,29386,29404,29423,29442,29462,29482,29502,29523,29545,29567,29590,29613,29637,29661,29686,29712,29739,29766,29794,29823,29853,29884,29915,29947,29981,30015,30050,30087,30124,30163,30202,30243,30285,30328,30373,30419,30466
4,"Massachusetts",22602,22726,22843,22953,23056,23152,23241,23324,23401,23473,23539,23600,23656,23707,23755,23799,23840,23877,23912,23944,23974,24002,24028,24052,24074,24094,24113,24130,24146,24161,24175,24187,24199,24209,24219,24228,24237,24244,24259,24274,24290,24305,24321,24338,24355,24372,24391,24410,24431,24452,24475,24499,24525,24552,24581,24612,24645,24680,24717,24757,24800,24846,24895,24948,25005,25066,25131,25202,25277,25358,25445,25538,25638,25745,25860,25984,26116,26257,26408,26569,26741,26925,27120,27328,27548,27781,28028,28288,28562,28850,29153,29469,29799,30142,30498,30867,31247,31639,32040,32451,32868
5,"Wisconsin",12739,12789,12838,12886,12932,12976,13016,13053,13086,13116,13144,13169,13192,13213,13233,13251,13268,13284,13298,13311,13324,13335,13346,13356,13365,13374,13382,13390,13397,13404,13411,13417,13422,13428,13433,13437,13442,13446,13449,13453,13456,13460,13463,13466,13468,13471,13473,13476,13478,13480,13482,13484,13486,13487,13489,13490,13492,13493,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13508,13509,13510,13510,13511,13512,13512,13513,13514,13514,13515,13515,13516,13516,13517,13517,13518,13518,13519,13519,13519,13520,13520,13521,13521,13521,13522,13522,13523
6,"Texas",81064,81341,81610,81868,82116,82352,82574,82800,83025,83242,83448,83646,83833,84009,84173,84327,84471,84606,84732,84849,84959,85062,85159,85250,85337,85418,85495,85568,85637,85702,85762,85819,85877,85937,85996,86053,86109,86164,86218,86272,86327,86381,86450,86552,86658,86767,86880,86996,87116,87240,87367,87498,87633,87773,87916,88062,88213,88368,88526,88687,88852,89020,89192,89366,89543,89722,89903,90086,90270,90456,90643,90830,91018,91205,91393,91580,91766,91951,92134,92316,92497,92675,92851,93024,93194,93362,93527,93688,93847,94001,94153,94300,94444,94585,94862,95165,95470,95776,96082,96388,96693
7,"Nebraska",3802,3824,3844,3863,3882,3899,3914,3929,3942,3954,3965,3975,3984,3992,4000,4007,4013,4019,4024,4029,4034,4038,4042,4046,4049,4052,4055,4057,4060,4062,4064,4066,4067,4069,4071,4072,4073,4074,4076,4077,4078,4078,4079,4080,4081,4081,4082,4083,4083,4084,4084,4085,4085,4085,4086,4086,4087,4087,4087,4087,4088,4088,4088,4088,4089,4089,4089,4089,4089,4089,4089,4090,4090,4090,4090,4090,4090,4090,4090,4090,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4092,4092,4092,4092,4092
8,"Utah",4223,4233,4243,4252,4260,4268,4276,4282,4289,4294,4299,4304,4308,4312,4316,4319,4322,4325,4328,4330,4332,4334,4336,4338,4339,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4350,4351,4351,4352,4352,4353,4353,4353,4354,4354,4354,4355,4355,4355,4355,4355,4356,4356,4356,4356,4356,4356,4356,4356,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358
9,"Oregon",6265,6303,6340,6376,6412,6446,6479,6512,6543,6573,6602,6629,6656,6681,6705,6729,6750,6771,6791,6809,6827,6844,6860,6875,6889,6903,6915,6928,6939,6950,6961,6971,6980,6989,6997,7005,7013,7020,7027,7033,7039,7045,7051,7056,7061,7066,7070,7075,7079,7083,7086,7090,7093,7097,7100,7103,7106,7109,7112,7114,7117,7119,7121,7124,7126,7128,7130,7132,7133,7135,7137,7139,7140,7142,7143,7145,7146,7147,7149,7150,7151,7152,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7165,7166,7167,7168,7169,7169,7170
