id,Country,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23
0,Afghanistan,7759,7760,7760,7761,7762,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7774,7775,7776,7777,7779,7780,7781,7783,7784,7786,7787,7789,7791,7792,7794,7796,7798,7799,7801,7803,7805,7807,7809,7811,7813,7815,7817,7820,7822,7824,7826,7829,7831,7834,7836,7839,7841,7844,7847,7849,7852,7855,7858,7861,7864,7867,7870,7873,7876,7880,7883,7886,7890,7893,7897,7901,7905,7908,7912,7916,7920,7924,7929,7933,7937,7942,7947,7951,7956,7961,7966,7971,7976,7981,7987,7992,7998,8004,8009,8015,8022,8028,8034,8041,8047
1,Albania,3571,3572,3574,3575,3576,3577,3578,3579,3581,3582,3583,3584,3585,3586,3587,3588,3588,3589,3590,3591,3592,3593,3594,3594,3595,3596,3597,3597,3598,3599,3599,3600,3601,3601,3602,3602,3603,3603,3604,3604,3605,3605,3606,3606,3607,3607,3608,3608,3609,3609,3609,3610,3610,3610,3611,3611,3611,3612,3612,3612,3613,3613,3613,3614,3614,3614,3614,3615,3615,3615,3615,3616,3616,3616,3616,3616,3617,3617,3617,3617,3617,3618,3618,3618,3618,3618,3618,3619,3619,3619,3619,3619,3619,3620,3620,3620,3620,3620,3620,3620,3620
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129566,129573,129579,129586,129593,129599,129606,129612,129619,129625,129631,129637,129642,129648,129653,129658,129663,129668,129673,129678,129682,129687,129692,129696,129701,129705,129709,129714,129718,129722,129726,129730,129734,129738,129742,129746,129750,129754,129758,129761,129765,129769,129772,129776,129780,129783,129787,129790,129794,129797,129801,129804,129808,129811,129815,129818,129822,129825,129829,129832,129835,129839,129842,129846,129849,129852,129856,129859,129863,129866,129870,129873,129876,129880,129884,129887,129891,129894,129898,129901,129905,129909,129912,129916,129920,129924,129928,129931,129935,129939,129943,129947,129952,129956,129960,129964,129969,129973,129978,129982,129987
7,Armenia,8643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,Australia,12954,13000,13046,13092,13138,13184,13230,13275,13320,13364,13407,13450,13491,13532,13571,13609,13646,13681,13716,13749,13781,13812,13843,13872,13901,13930,13957,13984,14010,14035,14059,14082,14104,14125,14145,14165,14184,14203,14220,14238,14254,14270,14286,14301,14315,14330,14344,14358,14371,14384,14397,14410,14422,14435,14447,14459,14471,14482,14494,14506,14517,14529,14541,14552,14564,14576,14588,14600,14612,14624,14636,14645,14653,14662,14671,14679,14688,14696,14704,14712,14720,14729,14737,14745,14753,14761,14769,14776,14784,14792,14800,14808,14816,14824,14832,14840,14848,14856,14864,14872,14881
9,Austria,20507,20514,20521,20528,20534,20541,20547,20554,20560,20566,20573,20579,20585,20592,20598,20604,20610,20616,20622,20627,20633,20638,20643,20648,20653,20658,20662,20667,20671,20676,20680,20684,20688,20692,20696,20700,20704,20708,20711,20715,20718,20722,20725,20729,20732,20735,20738,20741,20744,20748,20750,20753,20756,20759,20762,20765,20768,20770,20773,20776,20778,20781,20784,20786,20789,20792,20794,20797,20799,20802,20804,20807,20809,20812,20814,20817,20820,20822,20825,20827,20830,20832,20835,20837,20840,20843,20845,20848,20851,20853,20856,20859,20861,20864,20867,20870,20873,20875,20878,20881,20884
