id,Country,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24
0,GM01,16764,16772,16780,16788,16795,16802,16809,16815,16821,16827,16832,16838,16842,16847,16851,16855,16859,16863,16867,16870,16873,16877,16880,16882,16885,16888,16891,16893,16896,16898,16900,16902,16904,16906,16908,16910,16912,16914,16915,16917,16919,16920,16922,16923,16924,16926,16927,16928,16929,16930,16931,16932,16933,16934,16935,16936,16937,16938,16938,16939,16940,16940,16941,16942,16942,16943,16944,16944,16945,16945,16946,16946,16946,16947,16947,16948,16948,16948,16949,16949,16949,16950,16950,16950,16951,16951,16951,16951,16952,16952,16952,16952,16953,16953,16953,16953,16953,16953,16954,16954,16954,16954
1,GM02,25174,25193,25211,25229,25246,25263,25279,25294,25308,25322,25334,25346,25357,25368,25377,25386,25394,25402,25409,25415,25421,25427,25433,25438,25443,25448,25453,25457,25461,25465,25469,25472,25476,25479,25482,25484,25487,25490,25492,25494,25496,25498,25500,25502,25504,25505,25507,25508,25510,25511,25512,25513,25514,25515,25516,25517,25518,25519,25520,25521,25521,25522,25523,25523,25524,25524,25525,25525,25526,25526,25526,25527,25527,25528,25528,25528,25528,25529,25529,25529,25529,25530,25530,25530,25530,25530,25531,25531,25531,25531,25531,25531,25531,25531,25532,25532,25532,25532,25532,25532,25532,25532
2,GM03,819,819,820,820,821,821,821,822,822,822,822,823,823,823,823,824,824,824,824,825,825,825,825,825,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829
3,GM04,2899,2903,2907,2911,2915,2918,2921,2924,2927,2930,2933,2935,2937,2940,2942,2944,2946,2949,2951,2953,2955,2957,2959,2961,2963,2964,2966,2968,2969,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2981,2982,2983,2983,2984,2984,2985,2985,2986,2986,2986,2987,2987,2987,2988,2988,2988,2988,2989,2989,2989,2989,2989,2989,2990,2990,2990,2990,2990,2990,2990,2990,2990,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2992
4,GM05,10786,10793,10799,10805,10811,10817,10823,10828,10833,10838,10843,10847,10851,10855,10859,10863,10867,10870,10873,10876,10880,10882,10885,10888,10891,10893,10896,10898,10900,10903,10905,10907,10909,10910,10912,10914,10916,10917,10919,10920,10921,10923,10924,10925,10927,10928,10929,10930,10931,10932,10933,10934,10934,10935,10936,10937,10938,10938,10939,10940,10940,10941,10941,10942,10942,10943,10943,10944,10944,10945,10945,10946,10946,10946,10947,10947,10947,10948,10948,10948,10948,10949,10949,10949,10949,10950,10950,10950,10950,10950,10951,10951,10951,10951,10951,10951,10952,10952,10952,10952,10952,10952
5,GM06,10263,10279,10295,10310,10325,10339,10353,10365,10377,10389,10400,10411,10421,10431,10440,10449,10458,10466,10474,10482,10490,10498,10505,10513,10520,10527,10533,10540,10546,10551,10556,10561,10566,10570,10574,10578,10581,10585,10588,10591,10594,10596,10599,10601,10603,10605,10607,10609,10610,10612,10613,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10624,10625,10626,10626,10627,10627,10628,10628,10629,10629,10630,10630,10630,10631,10631,10631,10631,10632,10632,10632,10632,10632,10633,10633,10633,10633,10633,10633,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634
6,GM07,26731,26752,26773,26794,26814,26834,26853,26872,26891,26910,26928,26946,26964,26981,26998,27015,27031,27047,27063,27079,27095,27111,27127,27142,27158,27172,27187,27201,27214,27226,27238,27250,27262,27273,27284,27295,27305,27315,27325,27334,27343,27352,27361,27369,27377,27385,27392,27400,27407,27414,27420,27427,27433,27439,27445,27451,27456,27462,27467,27472,27477,27481,27486,27490,27495,27499,27503,27507,27511,27514,27518,27521,27524,27528,27531,27534,27537,27540,27542,27545,27547,27550,27552,27555,27557,27559,27561,27563,27565,27567,27569,27571,27573,27574,27576,27577,27579,27580,27582,27583,27585,27586
7,GM08,6003,6009,6014,6019,6025,6029,6034,6039,6043,6048,6052,6055,6059,6063,6066,6069,6072,6075,6078,6080,6083,6086,6088,6091,6093,6096,6098,6100,6102,6104,6106,6108,6109,6111,6112,6114,6115,6116,6118,6119,6120,6121,6122,6123,6124,6124,6125,6126,6127,6127,6128,6128,6129,6130,6130,6130,6131,6131,6132,6132,6132,6133,6133,6133,6134,6134,6134,6134,6135,6135,6135,6135,6135,6136,6136,6136,6136,6136,6136,6136,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138
8,GM09,1793,1794,1796,1797,1798,1799,1800,1801,1802,1803,1803,1804,1805,1806,1806,1807,1807,1808,1808,1809,1809,1809,1810,1810,1811,1811,1811,1811,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
9,GM10,2781,2784,2787,2790,2792,2795,2797,2799,2801,2804,2806,2808,2810,2812,2814,2815,2817,2819,2821,2823,2825,2827,2829,2831,2833,2835,2837,2839,2841,2843,2845,2847,2849,2851,2853,2855,2857,2859,2861,2863,2865,2867,2869,2871,2873,2875,2877,2878,2880,2882,2884,2886,2888,2890,2892,2894,2896,2898,2900,2901,2903,2905,2907,2909,2911,2912,2914,2916,2918,2919,2921,2923,2925,2926,2928,2930,2931,2933,2935,2936,2938,2939,2941,2943,2944,2946,2947,2949,2950,2952,2953,2954,2956,2957,2959,2960,2961,2963,2964,2965,2967,2968
