id,Country,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23
0,Afghanistan,7759,7760,7761,7762,7762,7764,7765,7766,7767,7768,7770,7771,7773,7775,7776,7778,7780,7782,7783,7785,7787,7789,7791,7793,7795,7797,7800,7802,7804,7807,7809,7812,7814,7817,7819,7822,7824,7827,7830,7833,7836,7838,7841,7845,7848,7851,7854,7857,7861,7864,7868,7871,7875,7879,7883,7887,7891,7895,7899,7903,7908,7912,7917,7921,7926,7931,7936,7941,7946,7951,7956,7962,7968,7973,7979,7985,7991,7998,8004,8010,8017,8024,8031,8038,8045,8053,8060,8068,8076,8084,8092,8101,8110,8119,8128,8137,8146,8156,8166,8176,8187
1,Albania,3571,3572,3574,3575,3576,3577,3578,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3590,3591,3592,3593,3594,3595,3595,3596,3597,3598,3598,3599,3600,3600,3601,3602,3602,3603,3604,3604,3605,3605,3606,3607,3607,3608,3608,3609,3609,3610,3610,3611,3611,3612,3612,3613,3613,3613,3614,3614,3615,3615,3615,3616,3616,3617,3617,3617,3618,3618,3618,3619,3619,3619,3620,3620,3620,3621,3621,3621,3621,3622,3622,3622,3623,3623,3623,3623,3624,3624,3624,3624,3625,3625,3625,3625,3625,3626,3626,3626,3626,3627,3627
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1918,1920,1925,1932,1944,1960,1982,2008,2041,2079,2122,2171,2225,2284,2348,2413,2480,2545,2609,2669,2723,2772,2815,2853,2885,2912,2934,2950,2962,2970,2974,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129566,129598,129631,129663,129696,129729,129761,129793,129825,129856,129886,129915,129944,129972,129998,130025,130050,130076,130100,130124,130148,130172,130195,130218,130240,130263,130285,130307,130328,130350,130371,130392,130413,130434,130454,130475,130495,130515,130535,130555,130575,130595,130614,130634,130654,130673,130693,130712,130732,130751,130771,130790,130810,130829,130849,130868,130888,130908,130928,130948,130968,130988,131008,131028,131049,131069,131090,131111,131132,131153,131175,131196,131218,131240,131263,131285,131308,131331,131354,131378,131402,131426,131451,131476,131501,131527,131553,131579,131606,131634,131662,131690,131719,131748,131778,131808,131839,131871,131903,131936,131969
7,Armenia,8643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,Australia,12954,13040,13126,13213,13300,13388,13475,13562,13648,13734,13818,13901,13983,14064,14143,14221,14297,14371,14443,14514,14583,14651,14717,14783,14847,14910,14973,15034,15094,15152,15209,15264,15318,15370,15421,15470,15518,15564,15608,15651,15693,15733,15772,15811,15848,15884,15919,15954,15988,16021,16054,16086,16117,16147,16177,16206,16235,16264,16292,16319,16346,16373,16400,16426,16452,16478,16503,16529,16554,16579,16604,16629,16654,16679,16704,16728,16753,16778,16803,16829,16854,16879,16905,16931,16957,16984,17010,17037,17065,17092,17121,17152,17195,17240,17286,17334,17383,17435,17488,17543,17599
9,Austria,20507,20524,20541,20557,20574,20590,20607,20623,20639,20655,20672,20688,20704,20720,20736,20752,20768,20783,20797,20811,20825,20838,20851,20864,20876,20889,20901,20912,20924,20935,20946,20957,20968,20979,20989,20999,21010,21020,21029,21039,21048,21057,21066,21075,21084,21092,21101,21109,21117,21125,21133,21141,21148,21156,21163,21170,21177,21184,21191,21198,21205,21212,21219,21225,21232,21238,21245,21251,21258,21264,21270,21276,21283,21289,21295,21301,21307,21314,21320,21326,21332,21338,21345,21351,21358,21364,21371,21377,21384,21390,21396,21403,21409,21416,21422,21429,21435,21442,21448,21455,21461
10,Azerbaijan,9777,9781,9786,9792,9798,9806,9815,9825,9836,9849,9864,9880,9898,9917,9938,9960,9983,10007,10032,10058,10085,10113,10142,10172,10203,10236,10269,10303,10338,10374,10410,10448,10486,10525,10564,10604,10644,10684,10725,10766,10808,10850,10894,10938,10983,11029,11076,11124,11173,11223,11274,11326,11379,11433,11489,11545,11603,11662,11723,11785,11848,11912,11978,12045,12114,12184,12256,12330,12405,12482,12560,12641,12723,12807,12893,12981,13071,13163,13257,13353,13452,13553,13657,13763,13872,13984,14098,14215,14335,14457,14583,14712,14844,14979,15118,15260,15405,15554,15707,15864,16024
11,The Bahamas,823,823,824,824,824,824,824,825,825,825,825,826,826,826,826,826,826,827,827,827,827,827,827,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,Bahrain,1513,1513,1514,1514,1514,1514,1514,1515,1515,1515,1515,1515,1516,1516,1516,1516,1516,1517,1517,1517,1517,1518,1518,1518,1518,1518,1519,1519,1519,1519,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1523,1523,1523,1523,1524,1524,1524,1524,1525,1525,1525,1525,1526,1526,1526,1526,1527,1527,1527,1527,1528,1528,1528,1529,1529,1529,1530,1530,1530,1531,1531,1531,1532,1532,1532,1533,1533,1534,1534,1535,1535,1535,1536,1536,1537,1537,1538,1538,1539,1540,1540,1541,1541,1542,1543,1543
13,Bangladesh,29314,29315,29316,29318,29319,29320,29321,29321,29322,29323,29324,29325,29326,29326,29327,29328,29328,29329,29330,29330,29331,29331,29332,29332,29333,29333,29334,29334,29335,29335,29335,29336,29336,29336,29337,29337,29337,29338,29338,29338,29338,29339,29339,29339,29339,29340,29340,29340,29340,29340,29341,29341,29341,29341,29341,29341,29341,29342,29342,29342,29342,29342,29342,29342,29343,29343,29343,29343,29343,29343,29343,29343,29343,29343,29343,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344
14,Barbados,519,524,528,533,538,543,548,553,558,564,569,574,580,585,591,597,603,609,615,621,628,634,641,647,654,661,667,674,681,688,695,702,709,716,724,731,738,746,753,761,768,776,784,791,799,807,815,823,831,838,846,854,862,870,878,886,894,902,910,918,926,934,942,949,957,965,972,980,988,995,1002,1010,1017,1024,1031,1038,1044,1051,1058,1064,1070,1076,1082,1088,1094,1099,1104,1109,1114,1119,1124,1129,1134,1138,1142,1146,1150,1153,1155,1158,1160
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32364,32370,32376,32382,32387,32392,32396,32401,32405,32408,32412,32415,32419,32422,32425,32428,32431,32434,32437,32439,32442,32445,32447,32450,32452,32454,32457,32459,32461,32463,32466,32468,32470,32472,32474,32476,32478,32480,32482,32484,32486,32488,32490,32492,32494,32496,32498,32501,32503,32506,32508,32511,32513,32516,32519,32522,32525,32528,32532,32536,32540,32544,32549,32554,32560,32566,32573,32580,32588,32598,32608,32621,32636,32653,32673,32696,32722,32752,32785,32822,32864,32910,32961,33017,33077,33140,33207,33274,33344,33416,33514,33617,33725,33836,33948,34061,34174,34284,34391,34493,34590
17,Benin,163,163,163,163,163,163,165,167,171,176,184,195,208,224,242,264,288,314,343,375,408,443,479,516,553,590,627,663,698,732,763,792,819,843,864,883,899,912,923,931,937,941,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,22144,22150,22156,22162,22167,22173,22178,22183,22188,22193,22197,22202,22206,22210,22214,22218,22222,22226,22230,22233,22237,22240,22244,22247,22250,22254,22257,22260,22263,22266,22269,22272,22274,22277,22280,22282,22285,22287,22290,22292,22295,22297,22300,22302,22304,22306,22309,22311,22313,22315,22317,22319,22321,22323,22325,22327,22328,22330,22332,22334,22335,22337,22339,22340,22342,22343,22345,22346,22348,22349,22351,22352,22353,22355,22356,22357,22359,22360,22361,22362,22364,22365,22366,22367,22368,22369,22370,22371,22372,22373,22374,22375,22376,22377,22378,22379,22380,22381,22381,22382,22383
20,Bosnia and Herzegovina,15956,15962,15970,15977,15985,15994,16003,16013,16023,16034,16045,16057,16069,16081,16094,16108,16122,16137,16153,16169,16186,16204,16222,16241,16260,16280,16300,16320,16341,16362,16383,16404,16426,16448,16471,16494,16517,16541,16566,16591,16616,16642,16668,16694,16721,16748,16775,16802,16830,16858,16887,16916,16946,16976,17007,17038,17070,17102,17135,17168,17202,17236,17271,17307,17343,17380,17417,17455,17494,17533,17573,17613,17655,17696,17739,17782,17826,17871,17916,17962,18009,18056,18105,18154,18204,18254,18306,18358,18411,18465,18519,18575,18631,18689,18747,18806,18866,18926,18988,19051,19114
21,Brazil,681557,681768,681975,682178,682377,682573,682766,682955,683141,683323,683501,683677,683848,684015,684179,684338,684492,684643,684789,684930,685068,685201,685330,685455,685576,685695,685810,685921,686028,686132,686232,686328,686421,686510,686595,686677,686757,686834,686908,686979,687048,687115,687180,687242,687302,687360,687416,687470,687522,687573,687621,687668,687714,687758,687800,687841,687880,687917,687953,687988,688020,688052,688082,688110,688137,688163,688188,688212,688234,688255,688275,688294,688313,688330,688347,688362,688377,688392,688405,688418,688431,688443,688454,688465,688475,688485,688494,688504,688512,688521,688529,688536,688544,688551,688558,688564,688570,688576,688582,688588,688593
22,Brunei,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,Bulgaria,37501,37512,37523,37535,37548,37562,37577,37592,37609,37626,37644,37663,37682,37703,37724,37747,37770,37794,37820,37846,37873,37900,37928,37957,37987,38017,38047,38077,38108,38139,38170,38200,38230,38261,38290,38320,38349,38378,38406,38434,38461,38488,38514,38540,38566,38592,38617,38642,38666,38691,38715,38739,38763,38787,38810,38834,38857,38880,38903,38926,38948,38970,38993,39015,39036,39058,39080,39101,39122,39143,39164,39185,39205,39226,39246,39266,39286,39306,39326,39345,39364,39384,39403,39422,39441,39459,39478,39496,39514,39533,39551,39569,39586,39604,39621,39639,39656,39673,39690,39707,39724
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
