id,Country,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28
0,"Washington",5174,5184,5194,5204,5214,5223,5233,5243,5252,5262,5272,5282,5292,5302,5312,5322,5332,5343,5353,5363,5373,5383,5393,5403,5414,5424,5434,5444,5455,5465,5475,5486,5496,5506,5517,5527,5537,5548,5558,5569,5579,5589,5600,5610,5621,5631,5642,5652,5663,5673,5684,5695,5705,5716,5726,5737,5748,5758,5769,5779,5790,5801,5811,5822,5833,5844,5854,5865,5876,5886,5897,5908,5919,5930,5940,5951,5962,5973,5984,5994,6005,6016,6027,6038,6048,6059,6070,6081,6092,6103,6114,6125,6135,6146,6157,6168,6179,6190,6201,6212,6223,6234
1,"Illinois",23304,23331,23357,23383,23409,23435,23460,23485,23510,23535,23560,23585,23610,23636,23663,23690,23717,23745,23773,23802,23831,23860,23890,23920,23950,23981,24012,24044,24076,24109,24142,24176,24209,24244,24279,24314,24349,24386,24422,24459,24497,24534,24573,24612,24651,24691,24731,24772,24813,24854,24897,24939,24982,25026,25070,25114,25159,25205,25251,25297,25344,25391,25439,25488,25536,25586,25636,25686,25737,25788,25839,25892,25944,25997,26051,26105,26159,26214,26270,26326,26382,26439,26496,26554,26612,26670,26729,26788,26848,26908,26969,27030,27091,27153,27215,27278,27340,27404,27467,27531,27595,27660
2,"California",57350,57545,57734,57919,58098,58272,58442,58605,58763,58916,59062,59204,59340,59474,59604,59731,59855,59977,60095,60210,60320,60427,60531,60631,60729,60823,60916,61005,61093,61178,61260,61340,61418,61494,61567,61637,61706,61773,61838,61901,61963,62022,62080,62137,62191,62244,62296,62346,62394,62441,62487,62531,62574,62616,62657,62696,62735,62772,62808,62843,62877,62910,62943,62974,63004,63033,63062,63090,63117,63143,63168,63193,63217,63240,63263,63284,63306,63326,63346,63366,63385,63403,63421,63438,63455,63471,63487,63503,63518,63532,63546,63560,63573,63586,63598,63611,63622,63634,63645,63656,63666,63676
3,"Arizona",16691,16723,16754,16784,16814,16843,16872,16900,16927,16953,16979,17003,17025,17047,17067,17087,17105,17122,17139,17155,17170,17184,17197,17209,17221,17232,17242,17252,17261,17270,17278,17286,17293,17300,17307,17313,17319,17324,17330,17335,17339,17344,17348,17352,17355,17359,17362,17365,17368,17371,17373,17376,17378,17380,17382,17384,17386,17388,17390,17391,17393,17394,17395,17396,17398,17399,17400,17401,17402,17402,17403,17404,17405,17405,17406,17407,17407,17408,17408,17409,17409,17410,17410,17411,17411,17411,17412,17412,17412,17412,17413,17413,17413,17413,17414,17414,17414,17414,17414,17414,17415,17415
4,"Massachusetts",16803,16836,16868,16900,16932,16964,16996,17027,17058,17089,17120,17151,17182,17213,17245,17277,17309,17342,17375,17408,17442,17476,17510,17545,17580,17615,17651,17687,17723,17760,17797,17834,17871,17909,17947,17986,18025,18064,18103,18143,18183,18223,18264,18305,18346,18387,18429,18471,18513,18556,18599,18642,18685,18729,18772,18817,18861,18905,18950,18995,19040,19085,19131,19177,19223,19269,19315,19362,19408,19455,19502,19549,19596,19644,19691,19739,19786,19834,19882,19930,19978,20026,20074,20123,20171,20219,20268,20316,20364,20413,20461,20510,20558,20606,20655,20703,20751,20800,20848,20896,20944,20992
5,"Wisconsin",7222,7230,7239,7247,7255,7263,7270,7278,7286,7293,7300,7308,7315,7322,7329,7337,7344,7351,7358,7365,7373,7380,7386,7393,7400,7407,7414,7421,7427,7434,7441,7447,7454,7461,7467,7474,7480,7486,7493,7499,7505,7512,7518,7524,7530,7536,7542,7548,7554,7560,7566,7572,7578,7583,7589,7595,7601,7606,7612,7617,7623,7628,7634,7639,7645,7650,7655,7661,7666,7671,7676,7681,7687,7692,7697,7702,7707,7712,7717,7721,7726,7731,7736,7741,7745,7750,7755,7759,7764,7768,7773,7777,7782,7786,7791,7795,7799,7804,7808,7812,7816,7820
6,"Texas",47198,47351,47501,47644,47783,47916,48045,48170,48290,48405,48516,48624,48729,48833,48935,49036,49137,49236,49334,49430,49524,49616,49706,49794,49880,49964,50047,50127,50207,50284,50360,50434,50507,50578,50647,50716,50782,50847,50911,50974,51035,51095,51153,51211,51267,51322,51375,51428,51479,51529,51579,51627,51674,51720,51765,51809,51852,51894,51935,51975,52015,52053,52091,52128,52164,52199,52234,52267,52300,52332,52364,52395,52425,52454,52483,52511,52539,52566,52592,52618,52643,52667,52691,52715,52738,52760,52782,52804,52825,52845,52865,52885,52904,52923,52941,52959,52976,52994,53010,53027,53043,53058
7,"Nebraska",2133,2135,2136,2138,2140,2142,2143,2145,2147,2148,2150,2152,2153,2155,2157,2158,2160,2161,2163,2164,2166,2167,2169,2170,2171,2173,2174,2176,2177,2179,2180,2181,2183,2184,2185,2187,2188,2189,2191,2192,2193,2194,2196,2197,2198,2199,2200,2202,2203,2204,2205,2206,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2240,2241,2242,2243,2244,2245,2245,2246,2247,2248,2249,2249,2250,2251,2252,2253,2253
8,"Utah",2058,2062,2067,2071,2075,2079,2083,2087,2091,2095,2099,2103,2107,2110,2114,2118,2122,2126,2129,2133,2137,2140,2144,2148,2151,2155,2158,2162,2166,2169,2172,2176,2179,2183,2186,2190,2193,2196,2200,2203,2206,2209,2213,2216,2219,2222,2225,2228,2231,2234,2237,2241,2244,2246,2249,2252,2255,2258,2261,2264,2267,2269,2272,2275,2278,2280,2283,2286,2289,2291,2294,2296,2299,2301,2304,2306,2309,2311,2314,2316,2319,2321,2323,2326,2328,2330,2333,2335,2337,2339,2342,2344,2346,2348,2350,2352,2354,2356,2359,2361,2363,2365
9,"Oregon",2357,2362,2367,2373,2378,2382,2387,2392,2397,2402,2406,2411,2416,2421,2426,2431,2436,2441,2446,2451,2456,2461,2466,2471,2476,2481,2486,2491,2495,2500,2505,2510,2515,2520,2525,2530,2535,2540,2545,2550,2555,2560,2565,2570,2575,2579,2584,2589,2594,2599,2604,2609,2614,2619,2623,2628,2633,2638,2643,2648,2653,2658,2662,2667,2672,2677,2682,2687,2691,2696,2701,2706,2711,2715,2720,2725,2730,2734,2739,2744,2749,2753,2758,2763,2768,2772,2777,2782,2786,2791,2796,2800,2805,2810,2814,2819,2824,2828,2833,2837,2842,2847
