id,Country,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22
0,Afghanistan,2462,2463,2465,2468,2470,2471,2472,2473,2476,2477,2478,2479,2482,2484,2485,2488,2490,2493,2495,2498,2500,2503,2506,2508,2511,2514,2516,2519,2522,2525,2528,2531,2534,2537,2540,2544,2547,2550,2553,2558,2561,2565,2570,2574,2579,2583,2588,2592,2597,2602,2606,2611,2616,2621,2627,2632,2638,2643,2650,2656,2660,2667,2673,2681,2687,2694,2701,2708,2715,2722,2730,2739,2747,2755,2764,2772,2781,2790,2800,2810,2818,2829,2840,2850,2860,2871,2882,2893,2905,2917,2929,2940,2951,2962,2974,2985
1,Albania,2122,2138,2154,2170,2184,2199,2214,2229,2243,2257,2270,2283,2296,2308,2320,2332,2344,2356,2367,2378,2390,2401,2412,2423,2433,2444,2454,2464,2474,2484,2493,2504,2512,2522,2531,2540,2549,2557,2566,2574,2583,2591,2599,2607,2615,2622,2630,2638,2645,2652,2660,2667,2673,2681,2688,2693,2700,2706,2712,2718,2724,2729,2735,2741,2747,2753,2758,2764,2768,2774,2779,2783,2788,2792,2797,2802,2806,2811,2815,2820,2824,2828,2832,2836,2840,2843,2847,2850,2854,2858,2861,2864,2868,2871,2875,2881
2,Algeria,3053,3057,3061,3065,3069,3073,3077,3081,3085,3089,3092,3096,3100,3104,3106,3109,3113,3115,3119,3122,3125,3128,3131,3134,3137,3140,3143,3146,3148,3152,3154,3157,3159,3162,3165,3168,3171,3173,3176,3179,3182,3185,3188,3191,3194,3198,3200,3203,3206,3210,3213,3216,3219,3223,3225,3229,3232,3236,3239,3243,3246,3250,3253,3257,3260,3264,3267,3270,3274,3277,3281,3284,3288,3291,3294,3298,3301,3305,3308,3312,3315,3318,3322,3325,3328,3332,3335,3339,3342,3345,3349,3353,3358,3365,3372,3380
3,Andorra,113,114,114,115,116,118,119,119,120,120,121,122,123,125,126,126,126,126,126,127,129,130,130,130,130,131,132,134,134,135,135,135,136,138,138,138,138,139,140,142,142,142,143,143,144,146,147,148,148,149,151,151,152,152,153,153,155,156,157,158,159,161,161,161,162,163,165,165,166,167,168,170,171,172,172,172,174,175,175,175,176,178,179,180,181,182,184,185,185,186,186,188,188,189,190,191
4,Angola,524,526,528,530,532,534,536,538,541,543,545,547,549,551,553,556,558,560,563,565,567,569,572,574,577,579,581,584,586,589,591,594,596,599,601,604,607,609,612,615,617,620,623,626,629,631,634,637,640,643,646,648,651,655,658,661,663,667,670,673,675,679,683,687,691,694,696,700,703,707,712,715,719,723,726,730,734,738,742,745,749,753,757,763,767,771,776,780,786,790,795,802,809,818,827,837
5,Antigua and Barbuda,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,82,83,84,85,86,87,88,89,90,90,91,92,93,94,95,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,112,112,113,114,116,117,118,120,120,122,122,124,128,132
6,Argentina,54476,54621,54765,54907,55049,55190,55334,55478,55625,55773,55924,56076,56230,56384,56540,56696,56853,57011,57170,57330,57490,57653,57819,57987,58158,58332,58510,58692,58875,59062,59253,59446,59643,59843,60047,60254,60465,60681,60899,61121,61346,61574,61806,62043,62283,62526,62773,63025,63280,63539,63802,64070,64341,64616,64895,65179,65466,65758,66052,66353,66656,66963,67274,67591,67910,68234,68562,68892,69229,69569,69912,70259,70612,70967,71326,71689,72055,72427,72801,73178,73560,73944,74332,74724,75118,75516,75917,76321,76729,77140,77554,77970,78389,78811,79235,79660
7,Armenia,3320,3329,3338,3347,3357,3369,3380,3393,3406,3422,3438,3454,3471,3488,3507,3525,3543,3565,3585,3606,3629,3653,3677,3701,3726,3753,3782,3809,3839,3868,3901,3933,3966,4000,4037,4073,4111,4150,4190,4232,4275,4320,4366,4411,4460,4510,4561,4614,4668,4725,4783,4843,4906,4971,5037,5107,5179,5253,5330,5410,5492,5577,5665,5756,5849,5947,6046,6150,6259,6369,6484,6602,6724,6850,6980,7113,7251,7392,7538,7689,7842,8001,8164,8332,8505,8683,8864,9050,9243,9439,9642,9848,10059,10276,10497,10723
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9024,9055,9087,9119,9151,9184,9218,9252,9286,9322,9358,9395,9433,9470,9510,9551,9590,9632,9674,9718,9761,9805,9850,9895,9942,9990,10038,10087,10136,10187,10238,10291,10344,10397,10452,10507,10563,10620,10678,10736,10796,10856,10918,10979,11043,11107,11171,11235,11302,11368,11437,11505,11573,11644,11714,11786,11859,11931,12005,12080,12154,12230,12308,12385,12463,12542,12621,12702,12783,12865,12947,13030,13113,13198,13283,13368,13455,13542,13629,13718,13806,13895,13986,14076,14168,14259,14352,14443,14537,14632,14730,14829,14931,15034,15139,15246
