id,Country,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22
0,Afghanistan,2462,2462,2462,2463,2463,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2466,2466,2467,2467,2468,2468,2469,2470,2470,2471,2472,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2486,2487,2488,2490,2491,2493,2494,2496,2497,2499,2501,2502,2504,2506,2509,2511,2513,2515,2517,2520,2522,2523,2526,2528,2531,2533,2536,2539,2541,2543,2546,2549,2553,2556,2559,2562,2565,2568,2572,2576,2580,2582,2587,2592,2596,2599,2603,2607,2611,2616,2620,2624,2627,2630,2634,2639,2642
1,Albania,2122,2134,2147,2159,2170,2181,2192,2202,2211,2221,2230,2238,2246,2254,2262,2269,2276,2283,2290,2297,2305,2311,2318,2324,2329,2336,2343,2348,2354,2360,2365,2372,2377,2382,2387,2392,2397,2402,2407,2412,2417,2421,2425,2429,2434,2437,2441,2446,2449,2453,2457,2461,2464,2468,2472,2474,2477,2481,2483,2486,2488,2490,2493,2496,2499,2502,2505,2507,2509,2512,2514,2515,2517,2518,2520,2522,2524,2526,2528,2530,2532,2534,2536,2538,2540,2540,2541,2542,2544,2546,2547,2547,2547,2547,2547,2547
2,Algeria,3053,3056,3058,3060,3063,3065,3067,3069,3072,3074,3075,3077,3079,3082,3083,3085,3087,3088,3090,3092,3093,3095,3096,3098,3100,3101,3103,3105,3106,3108,3109,3111,3112,3114,3116,3117,3119,3120,3122,3124,3126,3127,3129,3131,3133,3136,3137,3139,3140,3143,3145,3147,3149,3151,3152,3155,3157,3159,3161,3164,3165,3167,3169,3172,3173,3176,3178,3179,3181,3183,3185,3186,3189,3190,3191,3193,3194,3197,3198,3200,3201,3202,3204,3205,3206,3208,3209,3211,3212,3213,3214,3214,3214,3214,3214,3214
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129
4,Angola,524,525,525,526,527,528,529,529,531,531,532,533,534,535,536,538,539,540,542,543,544,545,547,548,550,551,552,554,555,557,558,560,561,563,564,566,567,568,570,572,573,575,577,579,580,581,583,585,587,589,590,591,593,595,595,597,598,600,601,602,603,605,607,609,611,612,613,615,615,617,620,621,623,625,625,627,629,631,633,634,635,637,639,642,644,646,648,650,653,655,656,659,661,664,666,668
5,Antigua and Barbuda,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32
6,Argentina,54476,54576,54674,54770,54866,54960,55054,55147,55240,55332,55424,55517,55611,55706,55801,55897,55991,56087,56181,56274,56364,56456,56546,56637,56727,56817,56908,57000,57090,57181,57273,57363,57455,57546,57638,57730,57822,57916,58008,58102,58195,58288,58381,58476,58571,58665,58760,58856,58952,59048,59145,59244,59342,59441,59540,59640,59740,59842,59943,60047,60148,60252,60355,60461,60565,60671,60777,60883,60992,61099,61208,61316,61426,61536,61647,61757,61868,61981,62093,62205,62318,62431,62544,62657,62770,62884,62998,63111,63225,63340,63455,63570,63686,63801,63915,64027
7,Armenia,3320,3326,3333,3338,3345,3352,3358,3365,3372,3380,3388,3396,3404,3412,3421,3429,3437,3446,3455,3464,3474,3483,3493,3502,3512,3522,3534,3543,3554,3565,3577,3588,3599,3611,3624,3636,3649,3662,3675,3689,3703,3718,3733,3746,3762,3778,3793,3810,3826,3844,3861,3880,3898,3917,3937,3957,3978,3998,4020,4042,4066,4089,4113,4138,4162,4189,4213,4240,4269,4296,4326,4355,4384,4415,4447,4477,4510,4542,4575,4609,4643,4677,4712,4747,4783,4819,4854,4890,4927,4963,5000,5036,5072,5109,5145,5181
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9024,9047,9071,9095,9120,9145,9171,9197,9224,9252,9280,9308,9337,9365,9395,9425,9454,9485,9516,9547,9578,9610,9643,9674,9707,9741,9774,9807,9841,9876,9910,9945,9980,10014,10049,10084,10119,10154,10189,10225,10260,10295,10332,10367,10403,10440,10475,10509,10547,10582,10618,10654,10689,10725,10761,10796,10832,10867,10902,10938,10972,11007,11043,11077,11112,11147,11180,11215,11248,11283,11316,11350,11383,11416,11449,11482,11515,11547,11579,11611,11643,11674,11706,11737,11769,11800,11830,11860,11890,11919,11949,11978,12008,12037,12066,12095
10,Azerbaijan,3325,3331,3336,3342,3348,3354,3361,3367,3375,3383,3391,3400,3408,3417,3427,3435,3446,3455,3465,3474,3484,3495,3506,3516,3528,3540,3552,3563,3575,3588,3601,3613,3627,3640,3654,3668,3682,3696,3710,3724,3740,3755,3770,3785,3800,3817,3833,3849,3866,3883,3899,3916,3934,3951,3968,3985,4002,4020,4038,4054,4072,4090,4108,4126,4143,4161,4179,4198,4215,4234,4252,4270,4288,4307,4326,4345,4363,4380,4398,4416,4435,4453,4472,4492,4511,4531,4551,4571,4592,4613,4635,4656,4677,4699,4721,4743
11,The Bahamas,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,194,195,195,195,196,196,197,197,198,198,199,199,200,200,200,200,201,201,201,202,203,203,203,204,205,205,205,206,207,208,208,209,210,210,211,211,212,214,214,214,215,217,218,219,219,221,221,222,222,222
