id,Country,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28
0,Afghanistan,2462,2463,2464,2466,2467,2468,2469,2470,2472,2473,2474,2475,2477,2478,2479,2481,2482,2484,2485,2487,2488,2490,2492,2493,2495,2497,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2522,2525,2527,2529,2532,2534,2537,2539,2542,2544,2547,2550,2552,2555,2558,2561,2564,2567,2570,2573,2577,2580,2583,2587,2590,2594,2597,2601,2605,2609,2612,2616,2620,2625,2629,2633,2637,2642,2646,2651,2656,2661,2665,2670,2676,2681,2686,2691,2697,2702,2708,2714,2720,2726,2732,2738,2745,2751,2758,2765,2771,2779,2786,2793
1,Albania,2122,2136,2150,2164,2177,2190,2203,2215,2226,2238,2249,2260,2270,2280,2290,2299,2309,2318,2327,2336,2345,2354,2363,2371,2379,2388,2396,2403,2411,2419,2426,2434,2441,2448,2455,2462,2469,2475,2482,2488,2495,2501,2507,2513,2519,2524,2530,2536,2541,2546,2552,2557,2562,2567,2572,2576,2581,2586,2590,2595,2599,2603,2608,2612,2616,2620,2624,2628,2631,2635,2639,2642,2646,2649,2652,2656,2659,2662,2665,2668,2671,2674,2677,2680,2683,2685,2688,2690,2693,2696,2698,2700,2703,2705,2707,2710,2712,2714,2716,2718,2720,2722
2,Algeria,3053,3056,3059,3062,3065,3068,3071,3074,3077,3080,3082,3085,3088,3091,3093,3096,3099,3101,3104,3107,3109,3112,3114,3117,3120,3122,3125,3128,3130,3133,3135,3138,3140,3143,3146,3148,3151,3153,3156,3158,3161,3164,3166,3169,3171,3174,3176,3179,3181,3184,3186,3189,3191,3194,3196,3199,3201,3204,3206,3209,3211,3214,3216,3219,3221,3224,3226,3228,3231,3233,3236,3238,3241,3243,3245,3248,3250,3253,3255,3258,3260,3262,3265,3267,3269,3272,3274,3277,3279,3281,3284,3286,3288,3291,3293,3295,3298,3300,3302,3305,3307,3309
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131
4,Angola,524,525,526,527,528,529,530,531,533,534,535,536,537,538,539,541,542,543,545,546,547,548,550,551,553,554,555,557,558,560,561,563,564,566,567,569,571,572,574,576,577,579,581,583,585,586,588,590,592,594,596,598,600,602,604,606,608,611,613,615,617,620,622,624,627,629,631,634,636,639,642,644,647,650,652,655,658,661,664,666,669,672,675,679,682,685,688,691,695,698,701,705,708,712,715,719,723,726,730,734,738,742
5,Antigua and Barbuda,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32
6,Argentina,54476,54599,54721,54843,54965,55088,55212,55337,55464,55593,55723,55854,55988,56124,56262,56403,56544,56688,56834,56981,57128,57277,57427,57579,57732,57887,58043,58201,58360,58520,58682,58845,59009,59175,59342,59511,59681,59853,60026,60200,60376,60553,60731,60911,61093,61275,61459,61645,61832,62020,62209,62400,62592,62786,62981,63177,63374,63573,63773,63975,64177,64381,64586,64793,65000,65209,65419,65630,65843,66056,66271,66487,66704,66922,67141,67361,67582,67805,68028,68252,68478,68704,68931,69159,69388,69618,69849,70080,70313,70546,70780,71015,71250,71487,71724,71961,72199,72438,72678,72918,73158,73399
7,Armenia,3320,3328,3336,3344,3353,3363,3373,3384,3395,3408,3421,3434,3448,3462,3477,3492,3507,3524,3540,3557,3575,3594,3613,3632,3652,3673,3695,3717,3740,3763,3788,3813,3839,3865,3893,3921,3950,3980,4011,4043,4076,4110,4145,4180,4217,4255,4294,4334,4375,4418,4461,4506,4552,4599,4647,4697,4748,4800,4854,4909,4965,5022,5081,5142,5203,5267,5331,5397,5465,5533,5604,5676,5749,5824,5900,5977,6056,6137,6218,6302,6386,6472,6559,6648,6738,6829,6921,7014,7109,7205,7302,7400,7498,7598,7699,7800,7903,8006,8110,8214,8319,8424
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9024,9050,9077,9104,9132,9160,9189,9218,9248,9279,9310,9341,9374,9406,9440,9474,9508,9543,9579,9615,9651,9688,9725,9762,9800,9839,9878,9917,9957,9998,10038,10079,10121,10163,10205,10248,10292,10335,10379,10424,10469,10514,10560,10606,10653,10700,10747,10794,10843,10891,10940,10989,11038,11088,11138,11188,11239,11290,11341,11393,11444,11496,11549,11601,11654,11707,11760,11814,11867,11921,11975,12029,12083,12138,12192,12247,12302,12357,12411,12466,12521,12576,12631,12686,12742,12797,12852,12907,12962,13016,13071,13126,13181,13235,13290,13344,13398,13452,13506,13560,13613,13666
