id,Country,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22
0,"Washington",14829,14840,14852,14863,14874,14885,14896,14906,14916,14927,14938,14949,14961,14972,14983,14995,15007,15019,15032,15045,15058,15071,15085,15099,15114,15129,15145,15160,15177,15193,15209,15224,15240,15257,15273,15289,15305,15320,15334,15346,15357,15367,15376,15383,15390,15395,15399,15402,15405,15406,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407,15407
1,"Illinois",40422,40431,40441,40451,40461,40472,40482,40492,40503,40514,40525,40536,40549,40561,40574,40587,40600,40613,40626,40639,40653,40666,40679,40693,40705,40715,40722,40728,40732,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734,40734
2,"California",97873,97902,97932,97962,97992,98024,98057,98091,98126,98163,98201,98241,98281,98323,98366,98412,98460,98511,98565,98621,98681,98741,98803,98865,98928,98992,99055,99117,99180,99242,99303,99355,99396,99429,99454,99470,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478,99478
3,"Arizona",31822,31833,31845,31857,31870,31883,31897,31911,31926,31942,31958,31975,31992,32010,32028,32047,32067,32087,32107,32128,32150,32172,32194,32216,32240,32263,32287,32312,32336,32361,32385,32410,32434,32457,32479,32501,32522,32541,32559,32574,32587,32599,32608,32615,32620,32624,32627,32630,32632,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634,32634
4,"Massachusetts",22574,22579,22584,22589,22594,22599,22603,22608,22613,22618,22622,22627,22631,22635,22639,22644,22648,22652,22656,22660,22665,22669,22673,22678,22682,22686,22691,22695,22700,22704,22709,22714,22719,22724,22729,22734,22740,22745,22750,22756,22761,22767,22773,22779,22785,22790,22795,22798,22800,22802,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803,22803
5,"Wisconsin",15689,15695,15701,15707,15713,15718,15723,15729,15734,15739,15744,15749,15754,15759,15764,15769,15774,15779,15784,15789,15793,15798,15803,15808,15814,15819,15825,15831,15837,15843,15850,15856,15862,15869,15875,15881,15888,15894,15900,15904,15908,15911,15913,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914
6,"Texas",91516,91528,91540,91553,91567,91581,91596,91612,91627,91644,91660,91676,91693,91710,91728,91747,91766,91783,91796,91807,91815,91821,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823,91823
7,"Nebraska",4672,4674,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4703,4706,4708,4710,4712,4714,4716,4718,4720,4723,4725,4728,4731,4734,4737,4740,4744,4747,4751,4755,4758,4762,4765,4769,4772,4776,4779,4783,4786,4789,4791,4793,4794,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795
8,"Utah",5138,5140,5142,5144,5146,5148,5150,5153,5155,5157,5160,5162,5165,5167,5170,5172,5175,5178,5181,5184,5187,5190,5193,5196,5199,5202,5205,5207,5210,5213,5216,5218,5220,5222,5223,5224,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225
9,"Oregon",8892,8896,8901,8907,8912,8918,8924,8930,8937,8944,8951,8958,8965,8972,8979,8986,8992,8998,9005,9011,9017,9024,9030,9036,9042,9047,9050,9053,9055,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
