id,Country,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22
0,Afghanistan,7186,7189,7192,7195,7197,7200,7202,7205,7208,7210,7213,7216,7219,7222,7224,7226,7229,7232,7234,7236,7239,7242,7244,7246,7248,7251,7253,7256,7258,7260,7262,7264,7266,7268,7270,7273,7275,7277,7279,7281,7283,7285,7287,7289,7291,7293,7295,7297,7299,7301,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7361,7363,7365,7367,7369,7371,7373,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392
1,Albania,2574,2594,2614,2634,2655,2676,2697,2718,2740,2762,2785,2808,2831,2854,2878,2901,2925,2950,2974,2999,3024,3049,3074,3100,3125,3151,3177,3203,3229,3255,3281,3307,3334,3360,3386,3412,3439,3465,3491,3517,3543,3569,3594,3620,3645,3670,3695,3720,3745,3769,3793,3817,3841,3865,3888,3911,3933,3955,3977,3999,4020,4041,4062,4082,4102,4122,4141,4160,4179,4197,4215,4232,4249,4266,4282,4298,4314,4329,4344,4358,4373,4386,4400,4413,4425,4438,4450,4462,4473,4483,4492,4500,4507,4514,4521,4528
2,Algeria,5681,5698,5714,5729,5744,5758,5771,5784,5796,5808,5819,5830,5840,5850,5860,5870,5879,5888,5896,5904,5912,5920,5927,5934,5941,5948,5955,5961,5967,5973,5979,5985,5990,5995,6000,6005,6010,6015,6020,6025,6029,6033,6037,6041,6044,6048,6051,6055,6058,6061,6064,6067,6070,6073,6076,6079,6082,6084,6087,6089,6091,6094,6096,6098,6100,6102,6104,6106,6108,6110,6112,6114,6116,6118,6119,6121,6122,6124,6126,6127,6128,6130,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6145,6148
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
4,Angola,1388,1400,1412,1424,1437,1450,1464,1477,1491,1505,1520,1535,1550,1566,1582,1599,1616,1633,1651,1669,1688,1708,1728,1749,1769,1791,1813,1835,1858,1881,1906,1930,1955,1981,2008,2035,2062,2091,2120,2150,2181,2212,2244,2276,2309,2343,2378,2413,2450,2487,2525,2564,2604,2645,2687,2730,2774,2819,2865,2912,2960,3010,3060,3112,3165,3219,3275,3331,3389,3449,3509,3572,3635,3700,3767,3835,3904,3976,4048,4123,4199,4277,4357,4438,4522,4607,4694,4783,4874,4967,5062,5160,5259,5361,5464,5571
5,Antigua and Barbuda,55,56,58,59,60,61,63,64,65,67,69,71,73,75,78,80,83,86,89,93,96,100,104,108,113,117,122,127,132,137,143,149,155,161,168,175,182,189,196,204,212,220,228,237,245,254,263,272,281,291,300,310,320,330,340,350,360,370,380,390,400,410,419,429,439,448,457,466,475,484,493,501,510,518,526,533,541,548,555,562,569,575,582,588,594,600,606,612,617,623,628,633,638,643,648,653
6,Argentina,114367,114486,114598,114703,114800,114892,114977,115056,115131,115204,115273,115339,115402,115461,115518,115573,115625,115676,115725,115772,115817,115861,115903,115944,115982,116020,116056,116090,116123,116155,116185,116214,116241,116268,116293,116317,116340,116362,116383,116403,116422,116440,116457,116474,116490,116505,116519,116533,116546,116559,116571,116582,116593,116603,116613,116623,116632,116641,116649,116657,116664,116671,116678,116684,116690,116696,116701,116706,116711,116716,116720,116724,116728,116732,116735,116738,116741,116744,116747,116750,116752,116754,116756,116758,116760,116762,116764,116766,116768,116771,116775,116780,116786,116793,116801,116810
7,Armenia,5117,5138,5159,5181,5203,5225,5247,5269,5291,5313,5336,5358,5380,5402,5425,5447,5469,5492,5515,5538,5562,5586,5611,5635,5661,5686,5712,5739,5766,5793,5821,5849,5878,5907,5937,5968,5998,6029,6061,6093,6126,6159,6193,6227,6262,6297,6332,6368,6405,6442,6479,6517,6555,6594,6633,6673,6713,6753,6794,6835,6876,6918,6961,7003,7046,7089,7133,7177,7221,7265,7310,7355,7400,7445,7490,7536,7582,7627,7673,7719,7766,7812,7858,7904,7951,7997,8043,8089,8136,8182,8228,8274,8319,8365,8411,8456
8,Australia,1162,1178,1194,1211,1229,1248,1268,1288,1310,1332,1355,1379,1403,1427,1452,1478,1504,1530,1557,1583,1610,1637,1663,1690,1717,1744,1770,1797,1823,1848,1874,1899,1924,1948,1972,1995,2017,2039,2060,2081,2100,2119,2137,2155,2172,2188,2203,2218,2232,2244,2256,2267,2278,2288,2298,2306,2314,2321,2327,2334,2339,2344,2349,2353,2357,2361,2364,2367,2370,2372,2374,2376,2378,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2396,2399,2403,2408,2414,2421,2429,2438
9,Austria,10889,10897,10905,10913,10921,10930,10939,10948,10958,10967,10977,10987,10997,11008,11019,11030,11042,11053,11064,11076,11088,11100,11112,11124,11137,11149,11161,11174,11187,11200,11214,11227,11241,11255,11269,11283,11298,11313,11328,11343,11359,11375,11391,11407,11424,11440,11457,11475,11493,11511,11529,11548,11567,11586,11606,11626,11646,11667,11688,11709,11730,11752,11774,11797,11820,11843,11866,11890,11914,11938,11963,11987,12012,12038,12063,12089,12115,12141,12168,12194,12221,12248,12276,12303,12331,12359,12387,12415,12443,12471,12500,12529,12557,12586,12615,12644
