id,Country,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28
0,GM01,10553,10557,10562,10567,10571,10576,10580,10584,10589,10593,10597,10601,10606,10610,10615,10620,10626,10631,10636,10641,10646,10651,10655,10660,10664,10669,10674,10678,10683,10687,10692,10696,10700,10705,10709,10713,10718,10722,10726,10730,10734,10738,10742,10746,10750,10754,10758,10762,10766,10769,10773,10777,10781,10784,10788,10791,10795,10799,10802,10805,10809,10812,10816,10819,10822,10826,10829,10832,10835,10838,10842,10845,10848,10851,10854,10857,10860,10863,10866,10869,10871,10874,10877,10880,10883,10885,10888,10891,10893,10896,10899,10901,10904,10906,10909,10911,10914,10916,10918,10921,10923,10925
1,GM02,15526,15533,15540,15548,15555,15563,15571,15579,15588,15596,15605,15614,15623,15631,15640,15649,15658,15667,15676,15685,15693,15702,15711,15720,15729,15738,15747,15756,15765,15774,15783,15792,15801,15810,15819,15828,15837,15845,15854,15863,15872,15881,15890,15899,15908,15917,15926,15935,15944,15952,15961,15970,15979,15988,15997,16005,16014,16023,16032,16040,16049,16058,16066,16075,16084,16092,16101,16109,16118,16126,16135,16143,16152,16160,16169,16177,16185,16194,16202,16210,16218,16226,16235,16243,16251,16259,16267,16275,16283,16291,16299,16307,16314,16322,16330,16338,16345,16353,16361,16368,16376,16383
2,GM03,506,507,507,508,509,509,510,511,512,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,527,528,529,530,531,532,532,533,534,535,535,536,537,537,538,539,539,540,541,541,542,543,543,544,544,545,545,546,546,547,548,548,549,549,549,550,550,551,551,552,552,553,553,553,554,554,555,555,555,556,556,556,557,557,557,558,558,558,559,559,559,559,560,560,560,561,561,561,561,562,562,562,562,563,563,563,563
3,GM04,1691,1694,1696,1699,1702,1704,1707,1710,1712,1715,1717,1720,1722,1724,1727,1729,1731,1733,1735,1737,1739,1740,1742,1744,1746,1748,1749,1751,1752,1754,1755,1757,1758,1760,1761,1762,1764,1765,1766,1767,1768,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1780,1781,1782,1783,1784,1785,1785,1786,1787,1787,1788,1789,1789,1790,1791,1791,1792,1792,1793,1793,1794,1794,1795,1795,1796,1796,1797,1797,1798,1798,1799,1799,1799,1800,1800,1800,1801,1801,1801,1802,1802,1802,1803,1803,1803,1804,1804,1804,1804,1805
4,GM05,7695,7700,7704,7709,7715,7720,7724,7729,7734,7739,7743,7748,7752,7756,7760,7764,7768,7771,7775,7778,7781,7784,7788,7790,7793,7796,7799,7801,7804,7806,7809,7811,7813,7815,7817,7820,7821,7823,7825,7827,7829,7830,7832,7834,7835,7837,7838,7839,7841,7842,7843,7844,7846,7847,7848,7849,7850,7851,7852,7853,7854,7855,7855,7856,7857,7858,7859,7859,7860,7861,7861,7862,7863,7863,7864,7864,7865,7865,7866,7866,7867,7867,7868,7868,7869,7869,7869,7870,7870,7870,7871,7871,7871,7872,7872,7872,7873,7873,7873,7873,7874,7874
5,GM06,5909,5913,5917,5921,5925,5929,5933,5938,5942,5947,5951,5955,5959,5963,5967,5971,5974,5978,5981,5984,5988,5991,5994,5997,6000,6003,6006,6008,6011,6014,6016,6019,6021,6023,6026,6028,6030,6032,6034,6036,6038,6040,6042,6044,6046,6048,6049,6051,6053,6054,6056,6057,6059,6060,6061,6063,6064,6065,6067,6068,6069,6070,6071,6073,6074,6075,6076,6077,6078,6079,6080,6081,6081,6082,6083,6084,6085,6086,6086,6087,6088,6089,6089,6090,6091,6091,6092,6092,6093,6094,6094,6095,6095,6096,6096,6097,6097,6098,6098,6099,6099,6100
6,GM07,17638,17650,17662,17674,17686,17697,17709,17720,17731,17742,17752,17762,17772,17781,17790,17799,17807,17815,17822,17830,17837,17844,17851,17857,17863,17870,17875,17881,17887,17892,17897,17902,17907,17911,17916,17920,17924,17928,17932,17936,17940,17943,17947,17950,17953,17956,17959,17962,17965,17968,17970,17973,17975,17977,17980,17982,17984,17986,17988,17990,17992,17993,17995,17997,17998,18000,18001,18003,18004,18006,18007,18008,18009,18010,18012,18013,18014,18015,18016,18017,18018,18019,18019,18020,18021,18022,18023,18023,18024,18025,18025,18026,18026,18027,18028,18028,18029,18029,18030,18030,18031,18031
7,GM08,3959,3961,3963,3966,3968,3970,3973,3975,3978,3980,3982,3985,3987,3989,3991,3993,3995,3997,3998,4000,4002,4003,4005,4006,4008,4009,4010,4012,4013,4014,4015,4016,4018,4019,4020,4021,4022,4022,4023,4024,4025,4026,4027,4027,4028,4029,4029,4030,4031,4031,4032,4032,4033,4033,4034,4034,4035,4035,4036,4036,4037,4037,4037,4038,4038,4039,4039,4039,4040,4040,4040,4040,4041,4041,4041,4041,4042,4042,4042,4042,4043,4043,4043,4043,4043,4043,4044,4044,4044,4044,4044,4044,4045,4045,4045,4045,4045,4045,4045,4045,4045,4046
8,GM09,1046,1047,1048,1049,1049,1050,1051,1052,1053,1053,1054,1055,1055,1056,1057,1057,1058,1058,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1074,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1080
9,GM10,1677,1678,1680,1681,1683,1684,1685,1687,1688,1690,1691,1693,1694,1696,1697,1698,1700,1701,1702,1703,1704,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1720,1721,1722,1723,1724,1725,1725,1726,1727,1728,1728,1729,1730,1730,1731,1732,1732,1733,1733,1734,1735,1735,1736,1736,1737,1737,1738,1738,1739,1739,1740,1740,1741,1741,1742,1742,1743,1743,1743,1744,1744,1745,1745,1745,1746,1746,1747,1747,1747,1748,1748,1748,1748,1749,1749,1749,1750,1750,1750,1751,1751,1751,1751,1752,1752,1752
