id,Country,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22
0,Afghanistan,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7198,7198,7198,7198,7199,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,Albania,2574,2579,2584,2590,2596,2601,2607,2613,2619,2625,2631,2637,2643,2649,2655,2661,2667,2673,2679,2685,2691,2697,2703,2709,2715,2721,2726,2732,2738,2743,2748,2754,2759,2764,2769,2774,2779,2784,2789,2794,2799,2804,2808,2813,2818,2822,2826,2830,2834,2838,2842,2846,2850,2854,2858,2861,2865,2868,2871,2874,2877,2880,2883,2886,2889,2892,2895,2897,2899,2902,2904,2906,2908,2910,2912,2914,2916,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2933,2933,2933
2,Algeria,5681,5694,5706,5718,5730,5741,5752,5762,5772,5782,5791,5800,5809,5818,5826,5834,5842,5849,5857,5864,5871,5877,5883,5889,5894,5899,5904,5909,5914,5918,5922,5926,5930,5933,5936,5939,5942,5945,5948,5951,5953,5955,5957,5959,5961,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1388,1397,1407,1417,1428,1439,1451,1463,1475,1487,1500,1512,1525,1538,1551,1564,1578,1592,1606,1620,1635,1650,1664,1679,1694,1709,1725,1740,1756,1772,1788,1804,1820,1837,1854,1871,1888,1905,1923,1940,1957,1975,1993,2010,2028,2046,2064,2082,2100,2118,2136,2155,2173,2191,2210,2228,2247,2266,2284,2303,2322,2340,2359,2378,2397,2415,2434,2453,2472,2491,2510,2529,2547,2566,2585,2604,2623,2641,2660,2679,2697,2716,2735,2753,2772,2790,2808,2827,2845,2863,2881,2899,2917,2935,2953,2971
5,Antigua and Barbuda,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
6,Argentina,114367,114452,114533,114610,114683,114752,114818,114880,114940,114996,115050,115102,115152,115200,115246,115291,115334,115376,115416,115455,115492,115527,115561,115593,115625,115655,115684,115712,115738,115763,115787,115809,115831,115852,115871,115889,115907,115923,115939,115953,115967,115980,115993,116004,116015,116025,116035,116044,116052,116060,116068,116075,116081,116087,116093,116098,116103,116108,116112,116116,116120,116123,116126,116129,116132,116135,116137,116139,116141,116143,116145,116147,116148,116149,116150,116151,116152,116153,116154,116155,116155,116156,116157,116157,116158,116158,116158,116158,116158,116158,116158,116158,116158,116158,116158,116158
7,Armenia,5117,5133,5149,5165,5181,5198,5215,5231,5248,5265,5282,5299,5316,5333,5350,5367,5384,5401,5419,5436,5454,5472,5490,5507,5525,5543,5561,5579,5596,5614,5632,5650,5668,5686,5704,5721,5739,5757,5775,5793,5810,5828,5846,5863,5881,5898,5916,5933,5951,5968,5985,6003,6020,6037,6054,6071,6088,6104,6121,6137,6154,6170,6186,6202,6218,6234,6250,6266,6281,6297,6312,6327,6342,6357,6372,6386,6401,6415,6429,6443,6457,6470,6484,6497,6510,6523,6536,6549,6561,6573,6585,6597,6608,6618,6627,6635
8,Australia,1162,1173,1185,1197,1210,1223,1237,1251,1266,1281,1296,1311,1326,1341,1356,1372,1387,1402,1417,1432,1447,1462,1477,1491,1505,1519,1533,1546,1559,1571,1583,1594,1606,1616,1626,1635,1645,1654,1662,1670,1678,1685,1692,1698,1704,1709,1714,1719,1723,1727,1730,1734,1737,1740,1742,1744,1746,1748,1749,1751,1752,1753,1754,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755
9,Austria,10889,10893,10897,10901,10905,10910,10914,10919,10924,10929,10934,10938,10943,10948,10953,10958,10963,10968,10973,10978,10984,10989,10995,11000,11005,11011,11016,11022,11027,11033,11039,11044,11050,11056,11061,11067,11073,11079,11084,11090,11096,11102,11107,11113,11119,11125,11131,11136,11142,11148,11154,11159,11165,11171,11177,11182,11188,11194,11199,11205,11210,11216,11221,11227,11232,11238,11243,11248,11254,11259,11264,11269,11274,11279,11284,11289,11294,11299,11303,11308,11313,11318,11322,11327,11331,11335,11339,11344,11348,11352,11356,11359,11361,11362,11362,11362
10,Azerbaijan,6227,6256,6286,6316,6347,6376,6406,6434,6461,6486,6510,6533,6555,6576,6596,6616,6635,6654,6672,6689,6706,6723,6738,6753,6767,6780,6792,6804,6815,6826,6835,6844,6852,6860,6867,6873,6879,6884,6889,6894,6898,6901,6905,6908,6911,6913,6916,6918,6920,6922,6923,6925,6926,6927,6928,6929,6930,6931,6931,6932,6933,6933,6933,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934
