id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
0,"Washington",1424,1435,1445,1457,1468,1480,1492,1505,1517,1530,1544,1557,1571,1584,1598,1612,1627,1641,1655,1670,1684,1699,1713,1728,1743,1757,1772,1787,1802,1817,1832,1846,1861,1876,1891,1906,1920,1935,1950,1964,1979,1993,2008,2022,2036,2050,2064,2078,2092,2106,2119,2133,2146,2159,2173,2185,2198,2211,2223,2236,2248,2260,2272,2284,2295,2307,2318,2329,2340,2351,2361,2372,2382,2392,2402,2411,2421,2430,2439,2448,2457,2466,2474,2483,2491,2499,2507,2514,2522,2529,2536,2543,2550,2557,2563,2570,2576,2582,2588,2594,2600,2605
1,"Illinois",7345,7379,7414,7450,7486,7523,7561,7599,7638,7678,7718,7759,7800,7841,7883,7926,7969,8013,8057,8102,8147,8193,8239,8286,8333,8381,8429,8477,8526,8576,8626,8676,8726,8777,8828,8880,8932,8984,9037,9089,9142,9195,9249,9302,9356,9410,9464,9518,9572,9627,9681,9735,9790,9844,9898,9953,10007,10061,10115,10169,10223,10276,10330,10383,10436,10489,10541,10593,10645,10697,10748,10799,10850,10900,10950,10999,11048,11097,11145,11193,11240,11287,11333,11379,11424,11469,11513,11557,11600,11643,11685,11726,11767,11808,11848,11887,11926,11964,12002,12039,12075,12111
2,"California",6955,7056,7161,7271,7384,7503,7625,7752,7884,8020,8162,8310,8464,8623,8787,8954,9123,9295,9468,9642,9817,9993,10169,10347,10525,10702,10880,11056,11233,11408,11583,11756,11927,12097,12265,12431,12595,12756,12915,13071,13224,13374,13521,13665,13806,13944,14078,14208,14336,14460,14580,14697,14810,14920,15026,15129,15229,15325,15418,15507,15594,15677,15757,15834,15909,15980,16048,16114,16178,16238,16296,16352,16405,16457,16505,16552,16597,16640,16681,16720,16758,16793,16827,16860,16891,16921,16949,16976,17002,17026,17050,17072,17093,17114,17133,17151,17169,17185,17201,17216,17231,17244
3,"Arizona",2082,2125,2171,2219,2269,2320,2373,2427,2482,2537,2594,2651,2710,2769,2828,2888,2947,3006,3065,3122,3179,3234,3288,3341,3392,3442,3489,3535,3579,3621,3660,3698,3734,3768,3800,3831,3859,3886,3910,3934,3955,3976,3995,4012,4028,4043,4057,4070,4082,4093,4104,4113,4122,4130,4137,4144,4150,4156,4161,4166,4170,4174,4178,4182,4185,4188,4190,4193,4195,4197,4199,4201,4202,4204,4205,4206,4207,4208,4209,4210,4211,4212,4212,4213,4214,4214,4215,4215,4215,4216,4216,4216,4217,4217,4217,4217,4218,4218,4218,4218,4218,4218
4,"Massachusetts",8296,8318,8340,8363,8384,8406,8428,8449,8471,8492,8514,8536,8557,8579,8601,8623,8645,8667,8689,8712,8734,8757,8779,8802,8825,8847,8870,8893,8916,8939,8961,8984,9007,9030,9053,9076,9099,9122,9144,9167,9190,9213,9235,9258,9280,9303,9325,9348,9370,9392,9414,9436,9458,9480,9501,9523,9544,9566,9587,9608,9629,9650,9671,9691,9712,9732,9752,9772,9792,9811,9831,9850,9869,9888,9907,9925,9944,9962,9980,9998,10016,10033,10051,10068,10085,10101,10118,10134,10151,10167,10182,10198,10213,10229,10244,10258,10273,10287,10302,10316,10330,10343
5,"Wisconsin",814,817,820,824,827,831,835,839,843,847,852,857,861,866,871,876,882,887,893,898,904,909,915,921,927,933,939,946,952,958,965,971,978,984,991,997,1004,1011,1017,1024,1031,1038,1044,1051,1058,1065,1071,1078,1085,1091,1098,1104,1111,1117,1123,1130,1136,1142,1148,1154,1160,1166,1172,1177,1183,1188,1194,1199,1204,1209,1214,1219,1224,1228,1233,1237,1241,1246,1250,1254,1258,1262,1265,1269,1272,1276,1279,1282,1285,1288,1291,1294,1297,1300,1302,1305,1307,1310,1312,1314,1316,1318
6,"Texas",3071,3140,3212,3287,3365,3445,3529,3615,3703,3793,3885,3978,4073,4169,4267,4367,4468,4572,4676,4783,4890,4998,5108,5217,5328,5439,5550,5662,5774,5885,5997,6108,6218,6328,6438,6546,6653,6759,6864,6967,7069,7169,7268,7364,7459,7552,7643,7732,7819,7904,7986,8067,8145,8221,8294,8366,8435,8502,8567,8630,8690,8749,8805,8860,8912,8962,9011,9057,9102,9145,9186,9226,9264,9300,9335,9369,9401,9431,9461,9488,9515,9541,9565,9588,9611,9632,9652,9672,9690,9707,9724,9740,9755,9770,9784,9797,9809,9821,9833,9843,9854,9863
7,"Nebraska",286,287,287,288,288,289,289,290,290,291,292,292,293,294,294,295,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,306,306,307,308,308,309,310,310,311,312,312,313,314,314,315,316,316,317,317,318,319,319,320,320,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,328,329,329,330,330,330,331,331,332,332,332,333,333,333,334,334,334,334,335,335,335,336,336,336,336,336,337,337,337,337,338,338
8,"Utah",207,211,215,219,223,227,231,235,239,244,248,252,256,261,265,270,274,279,283,288,292,297,301,306,310,315,319,324,328,333,337,342,346,350,355,359,363,367,372,376,380,384,388,392,396,400,403,407,411,414,418,421,425,428,431,435,438,441,444,447,450,452,455,458,461,463,466,468,470,473,475,477,479,481,483,485,487,489,491,493,494,496,498,499,501,502,504,505,506,508,509,510,511,512,514,515,516,517,518,519,519,520
9,"Oregon",232,235,238,242,245,248,252,256,259,263,267,272,276,280,284,289,293,298,302,307,312,317,322,327,332,337,342,348,353,359,365,370,376,382,388,394,400,406,413,419,425,432,438,445,452,458,465,472,478,485,492,499,506,513,520,527,534,541,548,555,562,569,576,582,589,596,603,610,617,623,630,637,643,650,656,663,669,675,681,688,694,700,706,711,717,723,728,734,739,745,750,755,760,765,770,775,779,784,789,793,797,802
