id,Country,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
0,Afghanistan,971,991,1010,1028,1045,1061,1076,1090,1104,1118,1131,1144,1157,1169,1182,1195,1207,1220,1232,1245,1257,1269,1282,1294,1307,1319,1331,1344,1356,1368,1380,1393,1405,1417,1429,1441,1453,1465,1477,1489,1501,1513,1525,1537,1548,1560,1572,1584,1595,1607,1619,1630,1642,1653,1665,1676,1688,1699,1711,1722,1733,1744,1756,1767,1778,1789,1800,1811,1822,1833,1844,1855,1866,1877,1887,1898,1909,1919,1930,1940,1951,1961,1972,1982,1993,2003,2013,2023,2034,2044,2054,2064,2074,2084,2094,2104,2114,2123,2133,2143,2152,2162
1,Albania,85,87,89,92,94,96,98,101,103,105,108,110,113,115,117,120,122,125,127,130,132,135,137,140,142,145,148,150,153,155,158,161,163,166,169,171,174,177,179,182,185,188,190,193,196,198,201,204,207,209,212,215,218,220,223,226,229,231,234,237,239,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,295,298,300,303,305,308,310,313,315,318,320,323,325,327,330,332,335,337,339,342,344
2,Algeria,996,1007,1019,1033,1047,1063,1080,1098,1118,1139,1162,1185,1210,1236,1263,1290,1318,1347,1376,1406,1437,1468,1500,1532,1565,1599,1634,1669,1705,1742,1780,1818,1858,1898,1939,1980,2023,2066,2111,2156,2202,2249,2297,2346,2396,2447,2498,2551,2605,2660,2716,2773,2831,2890,2950,3012,3074,3138,3203,3269,3336,3404,3474,3544,3616,3689,3764,3840,3916,3995,4074,4155,4237,4320,4405,4491,4578,4666,4756,4848,4940,5034,5129,5226,5324,5423,5523,5625,5728,5833,5939,6046,6154,6264,6375,6487,6601,6715,6831,6949,7067,7187
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,23,24,25,26,27,28,29,30,32,33,34,36,38,40,42,44,46,48,51,54,57,60,63,66,70,74,78,82,87,92,97,103,109,115,122,129,137,145,153,162,172,182,193,205,217,230,244,259,274,291,308,327,347,368,391,414,440,467,495,525,558,592,628,666,707,750,796,845,897,952,1010,1072,1138,1207,1281,1359,1442,1530,1624,1722,1827,1938,2056,2180,2312,2452,2600,2756,2922,3097,3282,3478,3685,3904,4135,4379,4636,4908,5194,5496,5815,6150
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1774,1824,1875,1927,1980,2034,2089,2145,2202,2260,2319,2378,2439,2501,2563,2627,2691,2757,2823,2891,2959,3029,3099,3170,3243,3316,3390,3465,3541,3618,3696,3775,3854,3935,4016,4098,4181,4265,4349,4435,4521,4608,4695,4783,4872,4962,5052,5143,5234,5326,5418,5511,5604,5698,5792,5887,5981,6077,6172,6268,6363,6459,6556,6652,6748,6845,6941,7038,7134,7230,7326,7422,7518,7614,7709,7804,7899,7993,8087,8181,8274,8367,8459,8551,8642,8732,8822,8912,9000,9088,9176,9262,9348,9433,9517,9601,9684,9766,9847,9927,10006,10084
7,Armenia,546,556,566,576,586,596,606,615,625,634,643,652,661,671,679,688,697,706,714,723,731,739,747,755,762,770,777,784,791,798,805,811,818,824,830,835,841,846,852,857,862,866,871,876,880,884,888,892,895,899,902,906,909,912,915,918,920,923,926,928,930,932,935,937,938,940,942,944,945,947,948,950,951,952,954,955,956,957,958,959,960,961,962,963,963,964,965,966,966,967,967,968,969,969,970,970,970,971,971,972,972,972
8,Australia,107,108,109,109,110,112,113,114,115,117,118,119,121,123,124,126,128,130,132,134,137,139,142,144,147,150,153,156,160,163,167,171,175,179,184,189,194,199,205,210,216,223,229,236,244,251,259,268,277,286,295,305,316,327,339,351,363,376,390,404,419,435,451,468,485,503,522,542,563,584,606,629,653,678,703,730,757,785,815,845,876,908,941,975,1009,1045,1082,1119,1158,1197,1237,1278,1320,1362,1405,1449,1494,1539,1584,1631,1677,1724
9,Austria,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
10,Azerbaijan,292,300,309,317,326,335,345,354,364,373,383,392,402,412,421,431,441,450,460,469,479,488,498,507,516,526,535,544,553,562,571,580,589,598,607,616,624,633,641,650,658,666,675,683,691,699,707,714,722,730,737,745,752,759,766,774,781,787,794,801,808,814,821,827,833,839,846,852,857,863,869,875,880,886,891,896,901,907,912,917,921,926,931,935,940,944,949,953,957,961,966,970,973,977,981,985,988,992,995,999,1002,1005
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
