id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
0,"Washington",1339,1346,1353,1361,1368,1376,1384,1392,1400,1408,1417,1426,1435,1444,1453,1463,1473,1483,1493,1503,1513,1524,1534,1545,1556,1567,1579,1590,1602,1614,1626,1638,1650,1662,1675,1688,1701,1714,1727,1740,1753,1767,1781,1794,1808,1822,1836,1851,1865,1879,1894,1908,1923,1938,1953,1968,1983,1998,2013,2028,2043,2058,2073,2088,2104,2119,2134,2149,2164,2179,2195,2210,2225,2240,2255,2270,2285,2299,2314,2329,2343,2358,2372,2386,2401,2415,2429,2443,2456,2470,2483,2497,2510,2523,2536,2549,2561,2574,2586,2599,2611,2623
1,"Illinois",6951,6977,7004,7031,7058,7086,7114,7142,7171,7200,7230,7260,7290,7322,7353,7386,7418,7452,7485,7520,7554,7589,7625,7661,7697,7734,7772,7809,7847,7885,7924,7963,8002,8042,8082,8122,8162,8203,8243,8284,8325,8366,8408,8449,8490,8531,8573,8614,8655,8696,8737,8778,8819,8860,8900,8940,8980,9020,9059,9099,9138,9176,9214,9252,9290,9327,9364,9400,9436,9471,9506,9540,9574,9608,9641,9674,9706,9737,9768,9798,9828,9858,9887,9915,9943,9970,9997,10023,10049,10074,10098,10122,10146,10169,10191,10213,10235,10256,10276,10296,10316,10335
2,"California",6169,6238,6309,6383,6460,6541,6624,6710,6801,6894,6992,7095,7201,7312,7427,7545,7666,7788,7913,8039,8167,8297,8427,8559,8692,8826,8961,9096,9233,9370,9507,9645,9782,9920,10057,10195,10331,10468,10603,10738,10872,11005,11136,11266,11395,11522,11648,11772,11894,12015,12133,12249,12364,12476,12586,12693,12799,12902,13002,13101,13197,13290,13382,13470,13557,13641,13723,13802,13879,13954,14026,14097,14165,14231,14294,14356,14416,14473,14529,14583,14635,14685,14733,14779,14824,14867,14909,14949,14987,15025,15060,15094,15127,15159,15190,15219,15247,15274,15300,15325,15348,15371
3,"Arizona",1725,1768,1814,1863,1916,1971,2030,2092,2156,2224,2295,2369,2446,2525,2606,2689,2773,2859,2945,3033,3122,3212,3304,3397,3491,3586,3680,3775,3870,3964,4058,4152,4244,4336,4426,4516,4604,4690,4775,4858,4939,5018,5095,5170,5242,5313,5381,5447,5510,5571,5630,5686,5741,5793,5842,5890,5935,5979,6020,6059,6097,6133,6167,6199,6229,6258,6286,6312,6336,6359,6381,6402,6422,6440,6458,6474,6490,6505,6518,6531,6544,6555,6566,6576,6586,6595,6603,6611,6619,6626,6633,6639,6645,6650,6655,6660,6665,6669,6673,6677,6680,6684
4,"Massachusetts",8081,8099,8116,8133,8150,8167,8184,8200,8217,8233,8249,8266,8282,8298,8315,8331,8347,8364,8380,8396,8412,8428,8444,8460,8476,8492,8507,8523,8539,8554,8570,8585,8600,8615,8631,8646,8660,8675,8690,8705,8719,8733,8748,8762,8776,8790,8804,8817,8831,8844,8858,8871,8884,8897,8910,8923,8935,8948,8960,8972,8984,8996,9008,9020,9031,9043,9054,9065,9076,9087,9098,9109,9119,9129,9140,9150,9160,9169,9179,9189,9198,9207,9217,9226,9235,9243,9252,9261,9269,9277,9285,9293,9301,9309,9317,9324,9332,9339,9346,9354,9361,9367
5,"Wisconsin",786,790,795,799,803,808,812,817,822,827,832,838,844,850,856,862,869,876,883,890,898,906,914,922,931,940,949,959,968,978,989,999,1010,1021,1032,1044,1056,1068,1080,1093,1106,1119,1132,1146,1159,1173,1187,1202,1216,1231,1245,1260,1275,1290,1305,1321,1336,1351,1366,1382,1397,1412,1427,1442,1457,1472,1487,1502,1516,1531,1545,1559,1573,1586,1600,1613,1626,1638,1651,1663,1675,1687,1698,1709,1720,1731,1741,1751,1761,1771,1780,1789,1797,1806,1814,1822,1830,1837,1844,1851,1858,1864
6,"Texas",2503,2538,2575,2616,2659,2706,2756,2810,2868,2930,2995,3063,3134,3208,3284,3362,3441,3522,3605,3689,3775,3862,3950,4040,4130,4222,4314,4407,4501,4595,4689,4784,4879,4974,5069,5163,5257,5350,5443,5535,5626,5717,5806,5894,5980,6065,6149,6231,6312,6391,6468,6543,6617,6688,6758,6826,6892,6956,7018,7079,7137,7193,7248,7301,7351,7400,7448,7493,7537,7579,7619,7658,7695,7731,7765,7798,7830,7860,7889,7916,7943,7968,7992,8015,8037,8058,8078,8097,8115,8132,8149,8164,8179,8193,8207,8220,8232,8244,8255,8266,8276,8285
7,"Nebraska",276,279,282,285,287,290,293,296,298,301,304,306,309,312,314,317,319,322,325,327,330,332,335,337,339,342,344,346,349,351,353,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,385,387,389,391,392,394,395,397,398,400,401,403,404,406,407,408,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,428,429,430,431,432,432,433,434,435,435,436,436,437,438,438,439,439,440,441,441,442,442
8,"Utah",173,175,176,178,179,181,183,185,187,189,191,193,195,197,200,202,204,206,209,211,213,216,218,220,223,225,227,230,232,235,237,239,242,244,246,248,251,253,255,257,260,262,264,266,268,270,272,274,275,277,279,281,283,284,286,287,289,290,292,293,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,311,312,313,314,314,315,316,316,317,317,318,318,319,319,320,320,321,321,321,322,322,322,323,323,323,324
9,"Oregon",208,210,212,214,217,219,222,224,227,230,232,235,238,241,244,247,250,253,256,259,263,266,269,273,277,280,284,288,292,296,300,304,308,313,317,322,326,331,336,340,345,350,356,361,366,371,377,382,388,394,400,405,411,417,424,430,436,442,449,455,462,469,476,482,489,496,503,511,518,525,532,540,547,555,562,570,577,585,593,600,608,616,624,632,640,647,655,663,671,679,687,695,703,711,719,727,735,743,750,758,766,774
