id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
0,Afghanistan,774,791,807,822,837,852,865,879,891,903,914,925,935,944,953,961,969,977,984,992,999,1005,1011,1017,1023,1028,1033,1038,1043,1047,1052,1056,1060,1063,1067,1070,1073,1076,1079,1082,1085,1087,1090,1092,1094,1096,1098,1100,1102,1103,1105,1107,1108,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1121,1122,1123,1124,1124,1125,1126,1126,1127,1127,1128,1128,1129,1129,1130,1130,1131,1131,1131,1132,1132,1132,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1135,1135,1135,1135,1136,1136
1,Albania,65,67,69,72,74,77,79,82,85,88,91,94,97,100,103,105,108,112,115,118,121,124,127,131,134,137,141,144,148,151,155,159,162,166,170,174,177,181,185,189,193,197,202,206,210,214,219,223,227,232,236,241,245,250,254,259,264,269,273,278,283,288,293,298,303,308,313,318,323,328,334,339,344,349,355,360,365,371,376,381,387,392,398,403,409,414,420,425,431,436,442,447,453,458,464,470,475,481,486,492,497,503
2,Algeria,920,929,938,948,958,970,982,995,1008,1022,1037,1052,1068,1085,1103,1121,1140,1160,1181,1203,1226,1250,1276,1302,1329,1358,1388,1419,1452,1486,1522,1559,1598,1639,1682,1726,1773,1821,1872,1924,1979,2037,2097,2159,2225,2293,2364,2438,2515,2595,2679,2766,2857,2952,3050,3153,3259,3370,3486,3606,3730,3860,3995,4134,4279,4430,4586,4748,4916,5090,5270,5456,5649,5848,6054,6267,6487,6714,6948,7190,7438,7694,7958,8229,8507,8793,9086,9387,9695,10011,10334,10664,11001,11345,11696,12054,12418,12788,13164,13546,13933,14325
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1351,1387,1424,1464,1505,1549,1596,1644,1695,1748,1804,1861,1919,1980,2042,2105,2169,2235,2302,2371,2440,2511,2583,2656,2731,2807,2884,2962,3041,3122,3204,3287,3371,3457,3543,3631,3719,3809,3900,3992,4085,4178,4273,4369,4465,4562,4660,4759,4859,4959,5060,5161,5263,5366,5469,5572,5676,5780,5884,5988,6093,6197,6302,6407,6512,6616,6721,6825,6929,7032,7136,7239,7341,7443,7545,7646,7746,7845,7944,8042,8140,8236,8332,8426,8520,8613,8705,8796,8885,8974,9061,9148,9233,9317,9400,9482,9563,9642,9720,9797,9872,9947
7,Armenia,453,465,477,489,501,513,525,537,549,561,574,586,599,612,625,638,651,664,676,689,702,715,728,741,754,767,779,792,805,817,829,842,854,866,878,890,902,913,925,936,947,958,969,979,990,1000,1010,1020,1030,1039,1048,1058,1067,1075,1084,1092,1101,1109,1116,1124,1131,1139,1146,1153,1159,1166,1172,1178,1184,1190,1196,1201,1207,1212,1217,1222,1227,1231,1236,1240,1244,1248,1252,1256,1260,1263,1267,1270,1273,1277,1280,1282,1285,1288,1291,1293,1296,1298,1300,1303,1305,1307
8,Australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9,Austria,705,707,708,710,711,713,715,716,718,720,722,724,726,729,731,734,736,739,742,745,748,751,755,758,762,765,769,773,778,782,787,791,796,801,807,812,818,824,830,836,843,850,857,865,872,880,889,897,906,916,925,936,946,957,968,980,992,1004,1017,1030,1044,1059,1073,1089,1105,1121,1138,1156,1174,1193,1212,1233,1253,1275,1297,1320,1344,1368,1393,1419,1446,1473,1502,1531,1561,1592,1623,1656,1690,1724,1759,1796,1833,1871,1910,1950,1991,2033,2075,2119,2164,2209
10,Azerbaijan,220,227,235,243,251,259,268,276,285,294,303,312,322,331,341,351,361,372,383,394,405,416,427,439,451,463,476,488,501,514,527,541,554,568,582,597,611,626,641,656,671,687,703,719,735,752,768,785,802,819,836,854,872,890,908,926,944,963,982,1000,1019,1038,1058,1077,1096,1116,1136,1155,1175,1195,1215,1235,1255,1275,1295,1315,1335,1356,1376,1396,1416,1436,1456,1476,1496,1516,1536,1556,1576,1596,1615,1635,1654,1674,1693,1712,1731,1749,1768,1787,1805,1823
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,92,95,98,101,103,106,109,112,115,118,121,125,128,131,133,136,139,142,145,148,150,153,156,158,161,163,166,168,170,172,174,177,178,180,182,184,186,187,189,190,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,209,210,210,211,211,212,212,213,213,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219
13,Bangladesh,1888,1929,1971,2013,2056,2099,2142,2187,2231,2277,2322,2368,2414,2460,2507,2554,2600,2648,2695,2743,2791,2839,2888,2937,2987,3036,3086,3136,3186,3237,3288,3339,3390,3442,3494,3546,3599,3652,3705,3758,3811,3865,3919,3973,4027,4082,4137,4192,4247,4303,4359,4415,4471,4527,4584,4641,4698,4755,4813,4870,4928,4986,5044,5103,5161,5220,5279,5338,5397,5456,5516,5575,5635,5695,5755,5815,5875,5936,5996,6057,6118,6179,6240,6301,6362,6423,6484,6546,6607,6669,6730,6792,6854,6915,6977,7039,7101,7163,7225,7287,7349,7411
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,398,403,408,413,417,422,426,430,434,438,442,445,449,452,455,458,461,463,466,468,471,473,475,477,479,481,483,485,487,488,490,492,493,495,496,497,498,500,501,502,503,504,505,506,507,508,508,509,510,511,511,512,513,513,514,514,515,515,516,516,517,517,518,518,518,519,519,520,520,520,520,521,521,521,521,522,522,522,522,523,523,523,523,523,523,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525
16,Belgium,9754,9758,9762,9766,9770,9774,9778,9782,9786,9790,9793,9797,9801,9805,9808,9812,9815,9819,9822,9826,9829,9833,9836,9839,9842,9846,9849,9852,9855,9858,9861,9864,9867,9870,9873,9876,9878,9881,9884,9887,9889,9892,9895,9897,9900,9902,9905,9907,9910,9912,9915,9917,9919,9922,9924,9926,9929,9931,9933,9935,9937,9939,9941,9944,9946,9948,9950,9952,9953,9955,9957,9959,9961,9963,9965,9966,9968,9970,9972,9973,9975,9977,9978,9980,9982,9983,9985,9986,9988,9989,9991,9992,9994,9995,9996,9998,9999,10001,10002,10003,10005,10006
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1201,1245,1289,1335,1381,1427,1474,1522,1569,1617,1665,1713,1761,1809,1857,1905,1952,2000,2048,2095,2143,2190,2237,2284,2331,2377,2423,2469,2514,2559,2604,2649,2693,2736,2780,2822,2865,2907,2948,2989,3029,3069,3109,3148,3186,3224,3261,3298,3334,3370,3405,3439,3473,3507,3539,3572,3603,3634,3665,3695,3724,3753,3781,3809,3836,3862,3888,3914,3938,3963,3987,4010,4033,4055,4077,4098,4119,4139,4159,4178,4197,4215,4233,4251,4268,4284,4300,4316,4332,4347,4361,4376,4389,4403,4416,4429,4441,4454,4465,4477,4488,4499
20,Bosnia and Herzegovina,188,190,192,194,196,198,201,203,205,208,211,213,216,219,222,225,228,232,235,239,242,246,250,255,259,263,268,273,278,283,288,293,299,305,311,317,323,330,337,344,351,359,367,375,383,391,400,409,418,428,438,448,458,469,480,491,503,515,527,540,552,565,579,593,607,621,636,651,666,681,697,714,730,747,764,781,799,817,835,853,872,891,910,929,948,968,988,1008,1028,1048,1069,1089,1110,1130,1151,1172,1192,1213,1234,1254,1275,1296
21,Brazil,60632,61661,62704,63765,64849,65956,67090,68256,69453,70678,71933,73219,74520,75830,77153,78496,79859,81237,82626,84036,85468,86914,88368,89832,91303,92782,94268,95758,97249,98741,100230,101717,103199,104674,106141,107598,109044,110477,111895,113297,114682,116049,117395,118721,120025,121306,122564,123796,125004,126186,127341,128469,129571,130644,131690,132708,133699,134661,135595,136502,137381,138232,139057,139855,140627,141372,142093,142788,143458,144105,144728,145328,145906,146461,146996,147510,148004,148479,148934,149371,149791,150194,150579,150949,151304,151644,151969,152280,152578,152864,153137,153398,153648,153886,154115,154333,154541,154741,154931,155113,155286,155452
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,232,236,241,246,251,256,261,267,272,278,284,290,296,302,309,316,323,330,337,345,353,361,369,378,387,396,405,415,425,435,445,456,467,478,490,502,514,527,540,554,568,582,596,611,627,642,659,675,692,710,728,747,766,785,805,826,847,868,890,913,936,960,984,1009,1035,1061,1088,1115,1143,1172,1202,1232,1262,1294,1326,1358,1392,1426,1461,1496,1533,1570,1607,1646,1685,1725,1765,1807,1849,1891,1935,1979,2024,2070,2116,2163,2211,2259,2308,2358,2408,2459
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8678,8697,8716,8734,8752,8769,8785,8801,8816,8831,8846,8860,8874,8888,8901,8914,8927,8939,8951,8963,8974,8985,8996,9006,9016,9026,9036,9046,9055,9064,9072,9081,9089,9097,9105,9113,9120,9127,9134,9141,9148,9154,9161,9167,9173,9178,9184,9190,9195,9200,9205,9210,9215,9220,9224,9229,9233,9237,9241,9245,9249,9253,9257,9260,9264,9267,9270,9274,9277,9280,9283,9285,9288,9291,9294,9296,9299,9301,9303,9306,9308,9310,9312,9314,9316,9318,9320,9322,9324,9326,9327,9329,9331,9332,9334,9335,9337,9338,9339,9341,9342,9343
29,Central African Republic,47,49,51,52,54,56,57,59,61,63,65,67,69,71,72,74,76,78,80,82,83,85,87,88,90,92,93,95,97,98,100,101,103,104,106,107,108,110,111,113,114,115,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148,149,149,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,160,161,162,162,163,163,164,164,165,165,166,166
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5753,5894,6032,6165,6295,6423,6547,6670,6790,6908,7023,7134,7242,7346,7446,7542,7635,7724,7811,7895,7976,8054,8129,8202,8272,8339,8403,8465,8525,8582,8637,8689,8740,8788,8835,8879,8922,8963,9002,9040,9076,9110,9143,9175,9205,9234,9261,9288,9313,9337,9360,9382,9403,9423,9442,9460,9478,9494,9510,9525,9540,9554,9567,9580,9592,9603,9614,9624,9634,9644,9653,9662,9670,9678,9685,9692,9699,9706,9712,9718,9723,9729,9734,9739,9743,9748,9752,9756,9760,9763,9767,9770,9773,9776,9779,9782,9785,9787,9789,9792,9794,9796
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643
33,Colombia,3470,3601,3737,3879,4026,4176,4330,4487,4647,4810,4978,5152,5332,5519,5713,5915,6125,6341,6563,6792,7027,7269,7518,7775,8039,8312,8592,8880,9177,9482,9795,10116,10446,10784,11130,11485,11848,12220,12600,12989,13387,13793,14207,14630,15061,15499,15946,16401,16863,17332,17809,18293,18783,19280,19783,20292,20807,21327,21851,22380,22914,23451,23992,24535,25081,25629,26179,26730,27281,27833,28385,28937,29487,30036,30583,31127,31669,32207,32742,33273,33799,34321,34837,35348,35853,36352,36845,37331,37809,38281,38745,39202,39651,40091,40524,40948,41364,41772,42171,42561,42943,43316
34,Congo,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
35,Democratic Republic of the Congo,175,180,184,189,194,199,204,210,215,220,226,231,237,242,248,253,258,263,269,274,279,284,290,295,301,306,311,317,322,328,333,338,344,349,355,360,366,371,376,382,387,393,398,404,409,415,420,426,431,437,442,448,454,459,465,470,476,481,487,493,498,504,509,515,521,526,532,538,543,549,555,560,566,572,577,583,589,595,600,606,612,617,623,629,635,640,646,652,658,664,669,675,681,687,693,698,704,710,716,722,728,733
36,Costa Rica,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
37,Cote d'Ivoire,68,70,71,73,74,76,77,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132
38,Croatia,108,108,108,108,109,109,110,110,111,112,113,114,116,117,119,121,122,124,126,129,131,133,136,139,142,145,149,152,156,160,164,169,174,179,184,190,196,203,210,217,225,233,242,251,261,271,282,293,306,318,332,346,361,377,394,412,430,450,470,492,514,537,562,588,615,643,672,702,734,767,801,836,872,910,949,988,1029,1072,1115,1159,1204,1249,1296,1343,1391,1440,1489,1538,1588,1637,1687,1737,1786,1836,1885,1933,1981,2029,2075,2121,2166,2210
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
