id,Country,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27
0,GM01,10841,10850,10859,10868,10877,10886,10895,10904,10913,10923,10932,10941,10950,10959,10969,10978,10987,10997,11006,11016,11026,11036,11047,11058,11069,11079,11090,11100,11110,11119,11129,11138,11148,11157,11167,11176,11186,11195,11204,11213,11222,11231,11240,11248,11257,11265,11274,11282,11291,11299,11307,11315,11323,11331,11339,11347,11355,11362,11370,11377,11385,11392,11400,11407,11414,11421,11428,11435,11442,11449,11455,11462,11469,11475,11482,11488,11495,11501,11507,11513,11519,11526,11532,11537,11543,11549,11555,11561,11566,11572,11577,11583,11588,11594,11599,11604,11609,11615,11620,11625,11630,11635
1,GM02,15891,15904,15917,15930,15943,15956,15969,15982,15996,16010,16023,16037,16051,16065,16079,16093,16107,16122,16136,16151,16167,16183,16200,16217,16234,16251,16267,16283,16299,16314,16328,16343,16358,16373,16387,16402,16417,16431,16445,16459,16473,16487,16501,16514,16527,16540,16554,16567,16579,16592,16605,16617,16630,16642,16654,16666,16678,16689,16701,16713,16724,16735,16746,16757,16768,16779,16790,16800,16811,16821,16832,16842,16852,16862,16871,16881,16891,16900,16910,16919,16928,16937,16946,16955,16964,16973,16981,16990,16998,17007,17015,17023,17031,17039,17047,17055,17063,17070,17078,17085,17093,17100
2,GM03,523,524,524,525,526,526,527,528,528,529,530,530,531,532,532,533,534,534,535,535,536,536,537,537,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542,542,543,543,543,543,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
3,GM04,1763,1765,1766,1768,1769,1771,1773,1775,1777,1778,1780,1782,1784,1786,1787,1789,1790,1792,1793,1795,1796,1798,1800,1801,1803,1805,1806,1808,1809,1811,1812,1814,1815,1817,1818,1820,1821,1822,1824,1825,1827,1828,1829,1831,1832,1833,1835,1836,1837,1839,1840,1841,1842,1844,1845,1846,1847,1849,1850,1851,1852,1853,1854,1855,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1881,1882,1883,1884,1885,1886,1887,1887,1888,1889,1890,1891,1891
4,GM05,7804,7807,7809,7811,7814,7816,7819,7821,7824,7826,7828,7831,7833,7835,7838,7840,7842,7845,7847,7849,7852,7854,7856,7858,7860,7862,7864,7866,7868,7870,7872,7874,7876,7878,7880,7882,7883,7885,7887,7889,7891,7892,7894,7896,7897,7899,7901,7902,7904,7905,7907,7909,7910,7912,7913,7915,7916,7917,7919,7920,7922,7923,7924,7926,7927,7928,7930,7931,7932,7933,7935,7936,7937,7938,7939,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7964,7965,7966
5,GM06,6031,6035,6038,6042,6046,6049,6053,6056,6060,6063,6067,6070,6074,6077,6081,6085,6088,6092,6096,6099,6103,6107,6110,6114,6117,6121,6124,6128,6131,6135,6138,6141,6145,6148,6151,6155,6158,6161,6165,6168,6171,6174,6177,6180,6184,6187,6190,6193,6196,6199,6202,6205,6208,6211,6214,6217,6219,6222,6225,6228,6231,6234,6236,6239,6242,6244,6247,6250,6252,6255,6258,6260,6263,6265,6268,6271,6273,6276,6278,6280,6283,6285,6288,6290,6293,6295,6297,6300,6302,6304,6306,6309,6311,6313,6315,6318,6320,6322,6324,6326,6328,6330
6,GM07,18036,18047,18058,18068,18079,18090,18101,18111,18122,18133,18143,18154,18164,18175,18185,18195,18205,18215,18225,18235,18245,18255,18265,18274,18284,18293,18303,18312,18321,18331,18340,18349,18358,18367,18376,18384,18393,18402,18410,18419,18427,18436,18444,18452,18461,18469,18477,18485,18493,18501,18508,18516,18524,18532,18539,18547,18554,18562,18569,18576,18583,18591,18598,18605,18612,18619,18626,18632,18639,18646,18653,18659,18666,18672,18679,18685,18691,18698,18704,18710,18716,18722,18728,18734,18740,18746,18752,18758,18764,18769,18775,18780,18786,18792,18797,18802,18808,18813,18818,18824,18829,18834
7,GM08,4046,4049,4051,4054,4057,4059,4062,4065,4067,4070,4073,4076,4079,4082,4085,4087,4090,4093,4096,4098,4101,4104,4107,4109,4112,4115,4118,4120,4123,4126,4128,4131,4134,4136,4139,4142,4144,4147,4150,4152,4155,4158,4160,4163,4166,4168,4171,4173,4176,4179,4181,4184,4186,4189,4191,4194,4197,4199,4202,4204,4207,4209,4212,4214,4217,4219,4222,4224,4226,4229,4231,4234,4236,4239,4241,4243,4246,4248,4251,4253,4255,4258,4260,4262,4265,4267,4269,4272,4274,4276,4279,4281,4283,4285,4288,4290,4292,4294,4297,4299,4301,4303
8,GM09,1060,1060,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1068,1068,1069,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1075,1075,1076,1076,1077,1078,1078,1079,1079,1080,1081,1082,1082,1083,1084,1085,1085,1086,1087,1088,1089,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1111,1112,1113,1114,1116,1117,1118,1120,1121,1123,1124,1126,1127,1129,1130,1132,1133,1135,1137,1138,1140,1142,1143,1145,1147
9,GM10,1704,1705,1705,1706,1706,1707,1708,1708,1709,1709,1710,1710,1711,1712,1712,1713,1713,1714,1715,1715,1716,1717,1717,1718,1718,1719,1720,1720,1721,1721,1722,1722,1723,1724,1724,1725,1725,1726,1726,1727,1728,1728,1729,1729,1730,1730,1731,1731,1732,1732,1733,1734,1734,1735,1735,1736,1736,1737,1737,1738,1738,1739,1739,1740,1740,1741,1741,1742,1742,1743,1743,1744,1744,1745,1745,1745,1746,1746,1747,1747,1748,1748,1749,1749,1750,1750,1750,1751,1751,1752,1752,1753,1753,1753,1754,1754,1755,1755,1756,1756,1756,1757
