id,Country,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24
0,"Washington",9029,9052,9075,9098,9121,9143,9165,9186,9208,9229,9250,9270,9291,9311,9331,9351,9371,9392,9412,9433,9455,9476,9499,9522,9546,9570,9595,9621,9647,9674,9701,9729,9758,9788,9819,9850,9882,9915,9948,9983,10018,10055,10092,10130,10169,10209,10249,10291,10334,10378,10424,10471,10519,10569,10620,10673,10729,10786,10845,10907,10971,11038,11107,11180,11255,11334,11417,11503,11593,11688,11787,11891,11999,12114,12233,12359,12491,12629,12775,12926,13085,13251,13424,13605,13792,13986,14188,14396,14611,14832,15059,15292,15531,15774,16023,16275,16530,16789,17050,17312,17575
1,"Illinois",28570,28590,28610,28630,28651,28671,28692,28713,28735,28757,28779,28802,28825,28849,28873,28898,28923,28949,28976,29003,29031,29059,29088,29117,29148,29181,29216,29254,29294,29339,29387,29439,29494,29553,29617,29685,29757,29835,29918,30006,30100,30200,30306,30419,30539,30666,30799,30940,31088,31245,31409,31582,31763,31952,32149,32354,32566,32785,33009,33239,33474,33713,33955,34200,34445,34691,34935,35179,35419,35656,35887,36114,36334,36548,36754,36952,37142,37324,37496,37661,37816,37963,38101,38231,38352,38466,38573,38672,38763,38849,38927,39000,39068,39130,39187,39239,39287,39331,39372,39409,39443
2,"California",73299,73381,73463,73546,73631,73716,73802,73888,73975,74061,74147,74232,74317,74401,74484,74567,74649,74731,74814,74897,74980,75064,75149,75234,75320,75408,75498,75589,75683,75779,75877,75977,76077,76178,76281,76385,76491,76599,76710,76822,76937,77054,77173,77294,77417,77542,77669,77798,77929,78064,78201,78341,78484,78630,78779,78931,79087,79246,79410,79577,79749,79925,80107,80293,80484,80681,80883,81091,81305,81526,81753,81988,82230,82480,82737,83004,83279,83563,83856,84158,84471,84794,85127,85471,85826,86192,86570,86959,87359,87771,88195,88631,89079,89540,90013,90499,90997,91508,92032,92569,93118
3,"Arizona",21736,21779,21823,21870,21918,21968,22020,22074,22128,22184,22241,22298,22356,22414,22473,22532,22591,22654,22721,22793,22871,22955,23046,23146,23252,23364,23484,23610,23745,23888,24038,24197,24365,24541,24727,24921,25124,25335,25555,25783,26019,26262,26512,26767,27028,27293,27562,27834,28109,28386,28664,28941,29219,29496,29770,30042,30310,30574,30834,31087,31335,31576,31811,32038,32257,32469,32673,32869,33056,33236,33407,33571,33726,33874,34015,34148,34274,34393,34505,34611,34711,34805,34893,34976,35054,35126,35194,35258,35317,35373,35425,35473,35518,35560,35599,35636,35670,35701,35731,35758,35784
4,"Massachusetts",19214,19227,19239,19252,19265,19277,19290,19302,19315,19328,19341,19354,19367,19381,19394,19409,19423,19438,19453,19468,19484,19500,19516,19533,19549,19567,19585,19604,19624,19645,19668,19691,19716,19742,19769,19798,19829,19861,19896,19932,19970,20011,20054,20100,20149,20200,20255,20313,20375,20441,20511,20584,20663,20746,20835,20929,21030,21138,21253,21377,21511,21654,21809,21977,22157,22352,22563,22791,23037,23303,23590,23900,24233,24591,24975,25386,25822,26287,26777,27294,27834,28398,28980,29579,30189,30807,31424,32038,32640,33227,33791,34331,34840,35318,35761,36172,36546,36887,37195,37471,37718
5,"Wisconsin",9741,9761,9780,9800,9821,9842,9863,9885,9907,9930,9953,9976,10001,10025,10050,10075,10101,10128,10157,10187,10220,10255,10293,10334,10378,10425,10475,10529,10586,10646,10711,10778,10850,10925,11004,11086,11173,11262,11355,11451,11550,11651,11754,11859,11966,12073,12181,12289,12397,12504,12610,12715,12819,12921,13021,13118,13214,13306,13395,13482,13565,13645,13721,13795,13865,13931,13995,14055,14111,14165,14216,14264,14309,14351,14391,14428,14464,14496,14527,14556,14583,14608,14631,14653,14673,14692,14709,14725,14740,14754,14767,14779,14790,14800,14809,14818,14826,14834,14841,14847,14853
6,"Texas",72909,73010,73109,73204,73296,73385,73471,73554,73634,73711,73786,73860,73931,74001,74070,74137,74204,74270,74336,74401,74466,74531,74595,74659,74727,74799,74877,74960,75051,75149,75257,75372,75495,75626,75765,75914,76074,76244,76425,76618,76823,77041,77273,77520,77781,78058,78352,78661,78988,79332,79693,80073,80469,80884,81318,81770,82240,82730,83238,83766,84311,84876,85457,86055,86669,87299,87942,88598,89265,89942,90627,91319,92015,92714,93414,94114,94810,95503,96188,96866,97533,98190,98833,99462,100075,100672,101250,101810,102350,102870,103369,103847,104304,104740,105155,105549,105923,106278,106613,106930,107228
7,"Nebraska",3070,3076,3082,3088,3095,3102,3109,3117,3125,3133,3142,3151,3160,3169,3179,3188,3198,3208,3218,3228,3238,3247,3257,3267,3277,3288,3298,3310,3321,3334,3347,3361,3375,3390,3406,3422,3439,3456,3475,3493,3513,3533,3554,3575,3597,3619,3642,3666,3690,3714,3739,3764,3790,3815,3841,3867,3894,3920,3947,3973,4000,4027,4053,4080,4106,4133,4159,4185,4211,4236,4261,4286,4311,4335,4359,4382,4405,4428,4450,4472,4493,4514,4534,4553,4573,4591,4609,4627,4644,4661,4677,4693,4708,4722,4736,4750,4763,4775,4788,4799,4811
8,"Utah",3386,3396,3407,3418,3429,3440,3451,3463,3474,3486,3498,3509,3521,3533,3546,3558,3570,3582,3595,3607,3619,3632,3644,3657,3670,3684,3699,3714,3731,3748,3766,3784,3802,3821,3841,3861,3882,3903,3926,3950,3975,4001,4028,4055,4084,4113,4143,4175,4207,4241,4276,4312,4349,4388,4428,4469,4511,4554,4599,4645,4693,4741,4791,4843,4895,4949,5003,5059,5115,5172,5230,5289,5348,5407,5467,5526,5586,5645,5704,5763,5821,5878,5934,5989,6043,6096,6147,6197,6245,6291,6336,6379,6421,6460,6498,6534,6568,6601,6631,6661,6688
9,"Oregon",4855,4883,4911,4939,4966,4993,5020,5046,5071,5097,5122,5146,5170,5194,5218,5241,5264,5287,5311,5334,5358,5382,5406,5430,5454,5477,5501,5524,5547,5571,5594,5617,5641,5665,5688,5712,5735,5759,5782,5805,5828,5852,5875,5898,5922,5945,5968,5991,6014,6038,6061,6084,6108,6131,6155,6179,6203,6227,6251,6275,6300,6324,6349,6374,6399,6424,6450,6476,6502,6528,6555,6582,6609,6637,6665,6693,6722,6751,6780,6810,6840,6870,6901,6932,6964,6996,7028,7061,7094,7127,7161,7196,7230,7265,7301,7337,7373,7410,7448,7485,7524
