id,Country,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24
0,"Washington",9029,9052,9075,9098,9120,9142,9163,9184,9205,9225,9245,9265,9285,9305,9325,9344,9364,9383,9401,9419,9437,9454,9470,9486,9501,9516,9530,9544,9557,9570,9583,9595,9607,9618,9629,9640,9650,9660,9670,9679,9688,9697,9705,9714,9722,9730,9737,9745,9752,9759,9765,9772,9778,9785,9791,9797,9803,9809,9815,9821,9827,9832,9838,9843,9849,9854,9860,9866,9871,9877,9882,9888,9893,9899,9905,9910,9916,9922,9928,9934,9940,9946,9952,9959,9965,9972,9978,9985,9992,9998,10005,10012,10019,10027,10034,10041,10049,10057,10064,10072,10080
1,"Illinois",28570,28590,28610,28630,28650,28670,28690,28711,28732,28753,28774,28796,28818,28841,28864,28888,28913,28938,28964,28990,29017,29044,29072,29100,29128,29155,29182,29209,29235,29260,29284,29308,29331,29353,29375,29397,29417,29438,29457,29477,29495,29514,29531,29549,29566,29582,29598,29614,29630,29645,29660,29674,29689,29703,29717,29730,29744,29757,29771,29784,29796,29809,29822,29834,29846,29859,29871,29883,29895,29906,29918,29930,29941,29953,29965,29976,29988,29999,30010,30022,30033,30045,30056,30067,30079,30090,30102,30113,30125,30136,30148,30160,30171,30183,30194,30206,30218,30229,30241,30253,30264
2,"California",73299,73381,73462,73544,73626,73708,73789,73871,73952,74034,74114,74195,74275,74354,74432,74510,74588,74663,74737,74810,74881,74951,75019,75085,75149,75210,75270,75327,75381,75434,75483,75531,75577,75622,75665,75706,75747,75786,75823,75859,75894,75928,75960,75992,76022,76052,76080,76107,76134,76160,76185,76209,76233,76255,76278,76299,76320,76341,76361,76381,76400,76419,76438,76456,76474,76492,76509,76526,76543,76560,76577,76594,76610,76626,76643,76659,76675,76691,76707,76723,76739,76755,76771,76787,76804,76820,76836,76852,76868,76884,76900,76916,76933,76949,76965,76981,76997,77014,77030,77046,77062
3,"Arizona",21736,21779,21823,21868,21914,21961,22009,22057,22107,22157,22209,22261,22313,22366,22419,22473,22527,22580,22631,22681,22729,22776,22820,22862,22902,22940,22978,23013,23047,23079,23110,23140,23168,23195,23221,23246,23270,23292,23314,23335,23354,23373,23391,23408,23425,23440,23455,23469,23483,23495,23508,23519,23530,23541,23551,23560,23569,23577,23586,23594,23601,23608,23615,23622,23628,23634,23640,23646,23651,23657,23662,23667,23671,23676,23680,23685,23689,23693,23697,23700,23704,23708,23711,23714,23718,23721,23724,23726,23729,23732,23735,23737,23740,23742,23744,23747,23749,23751,23753,23755,23757
4,"Massachusetts",19214,19227,19239,19251,19263,19274,19286,19297,19308,19319,19330,19342,19353,19365,19377,19389,19402,19415,19428,19442,19455,19469,19483,19498,19512,19526,19540,19553,19567,19580,19592,19605,19617,19629,19641,19653,19664,19676,19687,19698,19709,19720,19731,19742,19752,19763,19773,19784,19794,19804,19815,19825,19835,19845,19855,19866,19876,19886,19897,19907,19918,19929,19940,19952,19964,19976,19989,20002,20015,20030,20044,20060,20076,20093,20111,20130,20150,20172,20194,20219,20244,20272,20302,20334,20368,20405,20445,20488,20534,20584,20637,20695,20757,20823,20894,20971,21052,21140,21234,21335,21443
5,"Wisconsin",9741,9761,9780,9799,9818,9837,9856,9874,9893,9913,9933,9953,9974,9995,10016,10038,10060,10082,10103,10124,10144,10164,10183,10201,10218,10235,10251,10267,10282,10297,10311,10325,10338,10350,10362,10374,10385,10395,10405,10415,10424,10433,10442,10450,10457,10465,10472,10479,10485,10491,10497,10503,10508,10513,10518,10523,10527,10532,10536,10540,10544,10547,10551,10555,10558,10561,10564,10567,10570,10573,10576,10579,10581,10584,10586,10589,10591,10593,10595,10598,10600,10602,10604,10606,10608,10609,10611,10613,10615,10616,10618,10620,10621,10623,10624,10626,10627,10628,10630,10631,10632
6,"Texas",72909,73010,73108,73201,73289,73374,73455,73532,73606,73678,73748,73816,73882,73947,74011,74074,74136,74198,74259,74319,74379,74439,74499,74559,74616,74671,74724,74774,74821,74864,74904,74942,74977,75010,75041,75070,75097,75122,75146,75168,75189,75208,75226,75243,75259,75273,75287,75300,75312,75323,75334,75343,75352,75361,75369,75376,75383,75389,75395,75401,75406,75411,75415,75420,75424,75428,75431,75434,75438,75440,75443,75446,75448,75450,75453,75455,75457,75458,75460,75462,75463,75465,75466,75467,75468,75470,75471,75472,75473,75474,75474,75475,75476,75477,75477,75478,75479,75479,75480,75480,75481
7,"Nebraska",3070,3076,3082,3088,3094,3100,3106,3112,3118,3125,3132,3139,3146,3154,3162,3169,3177,3185,3193,3201,3209,3217,3225,3232,3240,3247,3255,3262,3268,3275,3281,3287,3292,3298,3303,3308,3313,3317,3322,3326,3330,3333,3337,3340,3344,3347,3350,3353,3355,3358,3360,3363,3365,3367,3369,3371,3372,3374,3376,3377,3379,3380,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3393,3394,3395,3396,3396,3397,3398,3398,3399,3399,3400,3400,3401,3401,3402,3402,3403,3403,3403,3404,3404,3404,3405,3405,3405,3406,3406
8,"Utah",3386,3396,3407,3417,3428,3439,3450,3460,3471,3482,3494,3505,3516,3527,3539,3550,3562,3574,3585,3597,3609,3621,3632,3644,3656,3667,3678,3689,3699,3709,3718,3727,3736,3744,3752,3761,3768,3776,3783,3790,3797,3804,3810,3817,3823,3829,3835,3840,3846,3851,3856,3861,3866,3871,3876,3880,3885,3889,3893,3897,3902,3906,3910,3914,3917,3921,3925,3929,3932,3936,3939,3943,3946,3950,3953,3957,3960,3963,3967,3970,3973,3977,3980,3983,3986,3990,3993,3996,3999,4003,4006,4009,4013,4016,4019,4022,4026,4029,4032,4036,4039
9,"Oregon",4855,4883,4909,4932,4952,4970,4985,4998,5010,5022,5035,5047,5058,5070,5081,5093,5104,5115,5126,5136,5146,5155,5164,5173,5182,5190,5199,5207,5215,5223,5231,5238,5245,5252,5259,5265,5272,5278,5284,5290,5296,5302,5307,5313,5318,5323,5328,5333,5338,5343,5347,5352,5356,5360,5364,5369,5373,5377,5380,5384,5388,5392,5395,5399,5403,5406,5409,5413,5416,5419,5423,5426,5429,5432,5435,5438,5441,5444,5447,5450,5453,5456,5459,5462,5465,5467,5470,5473,5476,5478,5481,5483,5486,5489,5491,5494,5496,5499,5501,5504,5506
