id,Country,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24
0,Afghanistan,7295,7296,7298,7299,7300,7302,7303,7305,7306,7308,7309,7310,7312,7313,7314,7315,7316,7317,7318,7320,7321,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7343,7345,7348,7350,7353,7356,7359,7362,7365,7368,7371,7375,7378,7382,7386,7390,7394,7398,7402,7406,7411,7415,7420,7425,7430,7435,7440,7445,7451,7456,7462,7468,7474,7480,7486,7492,7499,7505,7512,7518,7525,7532,7539,7546,7554,7561,7568,7576,7584,7591,7599,7607,7615,7623,7631,7639,7648,7656,7664,7673,7681,7690,7698,7707,7715,7724,7733,7741,7750,7759
1,Albania,3004,3009,3015,3020,3026,3032,3038,3044,3050,3056,3062,3069,3075,3082,3089,3095,3102,3109,3116,3123,3129,3136,3143,3150,3156,3163,3170,3176,3183,3190,3196,3203,3209,3216,3222,3229,3235,3242,3248,3255,3261,3267,3273,3279,3286,3292,3298,3304,3309,3315,3321,3327,3332,3338,3343,3349,3354,3359,3365,3370,3375,3380,3385,3389,3394,3399,3403,3408,3412,3417,3421,3425,3429,3433,3437,3441,3445,3448,3452,3455,3459,3462,3466,3469,3472,3475,3478,3481,3484,3486,3489,3492,3494,3497,3499,3501,3504,3506,3508,3510,3512
2,Algeria,5997,6001,6005,6009,6013,6017,6022,6026,6030,6035,6039,6044,6049,6054,6059,6064,6069,6074,6079,6085,6090,6096,6101,6107,6113,6119,6125,6131,6137,6143,6150,6156,6163,6170,6176,6183,6190,6198,6205,6212,6220,6227,6235,6243,6251,6259,6267,6276,6284,6293,6302,6310,6319,6329,6338,6347,6357,6367,6377,6387,6397,6407,6418,6429,6440,6451,6462,6473,6485,6496,6508,6520,6532,6545,6557,6570,6583,6596,6610,6623,6637,6651,6665,6679,6694,6709,6724,6739,6754,6770,6786,6802,6818,6835,6851,6868,6886,6903,6921,6939,6957
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1731,1731,1732,1733,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,Antigua and Barbuda,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
6,Argentina,116294,116315,116335,116357,116378,116400,116423,116445,116468,116492,116515,116539,116563,116588,116613,116638,116662,116687,116711,116735,116759,116782,116804,116827,116848,116870,116891,116912,116932,116952,116971,116991,117009,117027,117045,117062,117079,117096,117112,117127,117143,117157,117172,117185,117199,117212,117224,117237,117248,117260,117271,117281,117291,117301,117310,117319,117328,117336,117344,117352,117359,117366,117373,117379,117385,117391,117396,117401,117406,117411,117415,117420,117424,117427,117431,117434,117437,117440,117443,117446,117448,117450,117452,117454,117456,117458,117460,117461,117462,117464,117465,117466,117467,117468,117469,117470,117470,117471,117472,117472,117473
7,Armenia,7107,7155,7203,7252,7301,7351,7401,7451,7501,7550,7599,7646,7693,7737,7781,7823,7863,7902,7940,7977,8014,8050,8087,8122,8158,8192,8226,8260,8293,8326,8359,8390,8422,8453,8483,8513,8543,8572,8600,8628,8656,8683,8710,8736,8762,8788,8813,8837,8862,8885,8909,8932,8954,8976,8998,9020,9041,9061,9082,9101,9121,9140,9159,9177,9195,9213,9230,9248,9264,9281,9297,9313,9328,9343,9358,9373,9387,9401,9415,9428,9441,9454,9467,9479,9492,9504,9515,9527,9538,9549,9560,9570,9580,9590,9600,9610,9619,9629,9638,9647,9655
8,Australia,1907,1916,1925,1933,1941,1950,1958,1966,1974,1982,1990,1998,2006,2014,2022,2030,2037,2045,2052,2060,2067,2074,2081,2087,2094,2100,2106,2112,2118,2123,2128,2134,2138,2143,2148,2152,2156,2161,2164,2168,2172,2175,2178,2181,2184,2187,2190,2192,2195,2197,2199,2201,2203,2205,2207,2208,2210,2211,2212,2214,2215,2216,2217,2218,2219,2219,2220,2221,2221,2222,2222,2223,2223,2224,2224,2225,2225,2225,2226,2226,2226,2226,2226,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2228,2228,2228,2228,2228,2228,2228,2228
9,Austria,11807,11842,11878,11918,11959,12004,12051,12102,12156,12214,12276,12343,12415,12492,12574,12662,12755,12853,12956,13064,13177,13293,13413,13537,13663,13793,13926,14061,14199,14339,14480,14623,14766,14909,15050,15191,15330,15466,15600,15730,15857,15979,16097,16211,16319,16422,16519,16612,16698,16780,16856,16926,16991,17052,17107,17158,17204,17246,17285,17319,17350,17378,17402,17424,17444,17461,17476,17489,17501,17511,17520,17527,17533,17539,17544,17548,17551,17554,17556,17558,17560,17561,17562,17563,17564,17564,17565,17565,17566,17566,17566,17566,17566,17566,17566,17567,17567,17567,17567,17567,17567
