id,Country,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24
0,Afghanistan,7295,7296,7298,7299,7300,7302,7303,7304,7306,7307,7308,7309,7311,7312,7313,7314,7314,7315,7316,7318,7319,7320,7322,7323,7325,7326,7328,7329,7330,7332,7333,7334,7336,7337,7338,7339,7340,7341,7343,7344,7345,7347,7348,7349,7349,7350,7350,7351,7351,7352,7353,7354,7354,7355,7355,7356,7357,7357,7358,7358,7359,7359,7360,7360,7360,7361,7361,7362,7362,7362,7363,7363,7363,7364,7364,7364,7364,7365,7365,7365,7365,7365,7366,7366,7366,7366,7366,7366,7366,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,7368,7368
1,Albania,3004,3009,3015,3020,3026,3032,3038,3044,3050,3056,3062,3068,3074,3081,3087,3094,3101,3107,3114,3121,3127,3134,3140,3147,3154,3160,3166,3173,3179,3186,3192,3198,3204,3211,3217,3223,3229,3235,3241,3246,3252,3258,3263,3269,3275,3280,3285,3291,3296,3301,3306,3311,3316,3320,3325,3330,3334,3339,3343,3347,3352,3356,3360,3364,3367,3371,3375,3379,3382,3385,3389,3392,3395,3398,3401,3404,3407,3410,3412,3415,3417,3420,3422,3424,3427,3429,3431,3433,3435,3437,3438,3440,3442,3443,3445,3447,3448,3449,3451,3452,3453
2,Algeria,5997,6001,6005,6009,6013,6017,6021,6026,6030,6034,6039,6043,6048,6053,6058,6062,6067,6072,6077,6083,6088,6093,6099,6104,6110,6115,6121,6127,6133,6139,6145,6151,6157,6164,6170,6176,6182,6189,6195,6201,6207,6214,6220,6227,6234,6240,6247,6254,6260,6267,6274,6281,6288,6295,6303,6310,6317,6324,6332,6339,6347,6354,6362,6370,6377,6385,6393,6401,6409,6417,6425,6433,6442,6450,6458,6467,6475,6484,6492,6501,6510,6519,6528,6536,6545,6554,6564,6573,6582,6591,6601,6610,6620,6629,6639,6649,6658,6668,6678,6688,6698
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1729,1730,1731,1731,1732,1733,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116294,116315,116335,116356,116377,116398,116419,116440,116462,116483,116504,116526,116548,116570,116591,116613,116635,116657,116678,116698,116719,116738,116757,116776,116794,116811,116828,116844,116860,116875,116890,116904,116918,116931,116944,116956,116967,116978,116989,116999,117008,117018,117028,117037,117046,117055,117064,117073,117081,117087,117093,117099,117104,117108,117113,117117,117121,117125,117128,117131,117135,117137,117139,117141,117142,117144,117145,117146,117147,117148,117150,117151,117151,117152,117153,117154,117154,117155,117156,117156,117156,117157,117157,117158,117158,117158,117158,117158,117159,117159,117159,117159,117159,117159,117159,117159,117159,117160,117160,117160,117160
7,Armenia,7107,7155,7202,7249,7296,7343,7389,7434,7479,7522,7564,7605,7644,7682,7717,7752,7785,7817,7848,7878,7908,7937,7966,7994,8022,8048,8075,8101,8126,8151,8175,8198,8222,8244,8266,8288,8309,8329,8350,8369,8388,8407,8426,8443,8461,8479,8497,8514,8531,8548,8564,8580,8595,8611,8627,8639,8651,8663,8673,8682,8691,8699,8709,8719,8728,8738,8747,8756,8766,8776,8785,8794,8803,8811,8819,8828,8835,8843,8851,8858,8865,8872,8878,8885,8891,8898,8904,8909,8915,8920,8926,8931,8936,8940,8945,8950,8954,8958,8962,8966,8970
8,Australia,1907,1916,1924,1933,1941,1949,1957,1965,1973,1980,1988,1996,2003,2010,2018,2025,2032,2039,2046,2052,2058,2065,2070,2076,2082,2088,2093,2099,2104,2109,2114,2118,2121,2124,2127,2130,2132,2134,2137,2140,2143,2145,2148,2150,2152,2154,2156,2158,2160,2161,2163,2164,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2176,2177,2177,2178,2179,2179,2179,2180,2180,2181,2181,2181,2182,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184
9,Austria,11807,11842,11878,11917,11958,12001,12047,12096,12148,12203,12262,12325,12393,12464,12541,12622,12708,12799,12894,12994,13099,13207,13318,13432,13549,13669,13790,13913,14038,14164,14290,14417,14543,14668,14792,14914,15034,15151,15265,15375,15482,15585,15683,15777,15867,15951,16031,16106,16177,16243,16304,16361,16413,16461,16506,16546,16583,16617,16647,16674,16699,16721,16740,16758,16773,16787,16799,16810,16819,16827,16834,16840,16846,16850,16854,16857,16860,16863,16865,16866,16868,16869,16870,16871,16872,16872,16873,16873,16873,16874,16874,16874,16874,16874,16874,16874,16874,16874,16874,16874,16874
10,Azerbaijan,7502,7530,7557,7586,7615,7644,7674,7704,7735,7765,7796,7827,7857,7888,7918,7948,7977,8006,8035,8063,8091,8119,8147,8174,8200,8227,8252,8278,8303,8327,8351,8375,8398,8420,8442,8463,8484,8504,8524,8543,8562,8580,8597,8614,8630,8646,8661,8676,8690,8704,8717,8730,8742,8753,8764,8775,8785,8795,8804,8813,8822,8830,8837,8845,8851,8858,8864,8870,8876,8881,8886,8890,8895,8899,8903,8907,8910,8913,8916,8919,8922,8924,8927,8929,8931,8933,8934,8936,8938,8939,8940,8941,8943,8944,8944,8945,8946,8947,8948,8948,8949
11,The Bahamas,669,670,671,673,674,675,675,676,677,678,679,680,680,681,682,683,683,684,684,685,685,686,686,686,686,686,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
12,Bahrain,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,Bangladesh,27928,27932,27935,27938,27941,27945,27948,27951,27953,27956,27959,27962,27965,27967,27970,27973,27975,27978,27981,27983,27986,27988,27990,27992,27995,27997,27998,28000,28002,28004,28005,28007,28009,28011,28013,28014,28016,28018,28018,28019,28020,28021,28022,28022,28023,28024,28024,28025,28025,28025,28026,28026,28027,28027,28027,28027,28028,28028,28028,28028,28029,28029,28029,28029,28029,28030,28030,28030,28030,28030,28030,28030,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031,28031
14,Barbados,199,202,205,207,210,213,216,219,221,224,227,229,232,235,237,240,243,245,248,250,252,255,257,259,262,264,266,268,270,272,274,276,277,279,281,283,284,286,287,289,290,291,293,294,295,296,297,299,300,301,302,302,303,304,305,306,307,307,308,309,309,310,311,311,312,312,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321
15,Belarus,4875,4890,4905,4920,4936,4951,4966,4981,4996,5011,5026,5041,5056,5071,5086,5101,5116,5131,5146,5160,5175,5189,5203,5216,5230,5243,5257,5270,5283,5295,5308,5320,5332,5345,5357,5370,5382,5393,5403,5413,5423,5433,5442,5452,5462,5471,5480,5489,5498,5507,5515,5523,5531,5539,5547,5554,5561,5568,5575,5582,5588,5594,5600,5606,5612,5618,5623,5628,5633,5638,5643,5647,5652,5656,5660,5664,5668,5672,5675,5679,5682,5685,5689,5691,5694,5697,5700,5702,5705,5707,5709,5711,5713,5715,5717,5719,5721,5723,5724,5726,5727
16,Belgium,26444,26477,26511,26548,26587,26628,26673,26721,26773,26829,26888,26950,27017,27087,27159,27235,27312,27392,27474,27558,27643,27730,27818,27914,28003,28094,28186,28279,28374,28469,28566,28664,28762,28859,28956,29053,29150,29247,29344,29440,29535,29633,29731,29826,29920,30013,30105,30195,30284,30374,30464,30552,30639,30725,30809,30890,30968,31043,31120,31200,31279,31357,31433,31508,31581,31653,31723,31792,31860,31926,31990,32051,32105,32157,32207,32256,32309,32360,32409,32457,32504,32550,32595,32638,32680,32721,32761,32799,32837,32873,32909,32943,32976,33009,33041,33071,33101,33131,33165,33197,33229
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,19030,19037,19045,19053,19061,19070,19079,19088,19098,19109,19119,19130,19141,19153,19165,19177,19189,19201,19214,19227,19241,19254,19269,19283,19298,19313,19329,19347,19364,19380,19395,19412,19430,19448,19467,19486,19506,19526,19546,19567,19588,19609,19631,19654,19677,19700,19723,19747,19772,19797,19822,19848,19874,19900,19927,19955,19982,20010,20039,20068,20097,20126,20156,20187,20217,20248,20279,20311,20343,20375,20408,20441,20474,20507,20540,20574,20608,20643,20677,20712,20746,20781,20817,20852,20887,20923,20958,20994,21030,21065,21101,21137,21173,21209,21244,21280,21316,21352,21387,21423,21458
