id,Country,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
0,Afghanistan,7252,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7267,7268,7269,7270,7271,7272,7273,7274,7274,7275,7276,7277,7278,7279,7280,7280,7281,7282,7283,7284,7285,7285,7286,7287,7288,7289,7290,7290,7291,7292,7293,7294,7294,7295,7296,7297,7298,7298,7299,7300,7301,7302,7302,7303,7304,7305,7306,7306,7307,7308,7309,7309,7310,7311,7312,7312,7313,7314,7315,7315,7316,7317,7318,7318,7319,7320,7321,7321,7322,7323,7324,7324,7325,7326,7326,7327,7328,7329,7329,7330,7331,7331,7332,7333,7334,7334
1,Albania,2863,2870,2876,2883,2888,2894,2899,2904,2909,2913,2918,2922,2927,2931,2935,2939,2943,2948,2952,2956,2961,2965,2970,2974,2979,2983,2987,2991,2995,2999,3004,3008,3013,3017,3022,3026,3031,3035,3040,3045,3049,3054,3059,3063,3068,3073,3078,3082,3087,3092,3097,3101,3106,3111,3116,3121,3125,3130,3135,3140,3145,3150,3154,3159,3164,3169,3174,3179,3184,3189,3193,3198,3203,3208,3213,3218,3223,3228,3232,3237,3242,3247,3252,3257,3261,3266,3271,3276,3281,3285,3290,3295,3300,3305,3309,3314,3319,3323,3328,3333,3337
2,Algeria,5883,5885,5887,5890,5892,5894,5896,5898,5900,5902,5903,5905,5907,5908,5910,5911,5913,5914,5916,5917,5919,5920,5921,5922,5924,5925,5926,5927,5928,5929,5930,5932,5933,5934,5934,5935,5936,5937,5938,5939,5940,5941,5941,5942,5943,5944,5944,5945,5946,5946,5947,5948,5948,5949,5950,5950,5951,5951,5952,5952,5953,5953,5954,5954,5955,5955,5956,5956,5956,5957,5957,5958,5958,5958,5959,5959,5959,5960,5960,5960,5961,5961,5961,5962,5962,5962,5962,5963,5963,5963,5963,5964,5964,5964,5964,5964,5965,5965,5965,5965,5965
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1693,1698,1703,1707,1712,1715,1719,1723,1726,1728,1731,1734,1736,1738,1740,1742,1744,1746,1748,1750,1751,1753,1754,1755,1757,1758,1759,1760,1761,1762,1763,1763,1764,1765,1766,1766,1767,1767,1768,1768,1769,1769,1770,1770,1770,1771,1771,1771,1772,1772,1772,1772,1773,1773,1773,1773,1774,1774,1774,1774,1774,1774,1774,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776
5,Antigua and Barbuda,97,98,98,99,100,100,101,101,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,115819,115840,115860,115879,115898,115917,115935,115953,115971,115989,116007,116025,116043,116062,116081,116101,116120,116137,116153,116169,116184,116199,116214,116228,116245,116261,116278,116294,116310,116326,116342,116358,116374,116390,116407,116423,116439,116455,116471,116487,116503,116519,116535,116551,116567,116582,116598,116614,116630,116646,116662,116678,116694,116710,116726,116742,116758,116774,116790,116806,116822,116838,116855,116871,116887,116903,116920,116936,116952,116969,116985,117001,117018,117035,117051,117068,117084,117101,117118,117135,117152,117169,117186,117203,117220,117237,117254,117271,117289,117306,117324,117341,117359,117376,117394,117412,117430,117448,117466,117484,117502
7,Armenia,5944,5980,6016,6053,6091,6130,6169,6208,6249,6290,6333,6376,6421,6467,6515,6564,6616,6670,6726,6785,6847,6911,6977,7045,7107,7170,7235,7301,7368,7437,7508,7589,7672,7758,7845,7935,8027,8122,8219,8318,8419,8523,8630,8738,8849,8963,9078,9196,9317,9439,9564,9691,9820,9951,10085,10220,10357,10497,10638,10781,10925,11071,11219,11368,11518,11670,11822,11976,12130,12286,12442,12599,12756,12913,13071,13229,13387,13545,13702,13859,14016,14172,14327,14482,14635,14788,14939,15089,15238,15385,15531,15676,15818,15959,16098,16235,16370,16503,16634,16763,16890
8,Australia,1622,1638,1654,1670,1687,1703,1721,1738,1755,1773,1791,1809,1827,1845,1863,1882,1900,1918,1936,1954,1972,1989,2007,2025,2042,2058,2075,2092,2108,2124,2140,2156,2172,2188,2204,2220,2236,2252,2267,2283,2298,2314,2329,2344,2359,2374,2389,2404,2418,2433,2448,2462,2476,2491,2505,2519,2533,2547,2561,2575,2589,2603,2617,2630,2644,2657,2671,2684,2698,2711,2724,2738,2751,2764,2777,2790,2803,2816,2829,2842,2855,2868,2880,2893,2906,2919,2931,2944,2956,2969,2982,2994,3007,3019,3032,3044,3057,3069,3082,3094,3107
9,Austria,11233,11244,11255,11266,11276,11287,11297,11307,11317,11328,11339,11351,11363,11376,11389,11402,11416,11429,11442,11455,11468,11482,11496,11511,11529,11547,11565,11585,11605,11626,11649,11672,11696,11721,11748,11776,11805,11836,11869,11903,11938,11976,12016,12057,12101,12147,12196,12247,12301,12357,12417,12480,12546,12616,12690,12767,12848,12933,13023,13117,13216,13320,13429,13542,13661,13785,13914,14049,14190,14335,14487,14643,14805,14972,15145,15322,15504,15690,15881,16075,16274,16475,16679,16884,17093,17302,17512,17722,17932,18141,18349,18555,18759,18960,19158,19352,19542,19728,19910,20086,20257
