id,Country,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01
0,GM01,10886,10895,10904,10913,10923,10932,10942,10952,10962,10972,10982,10993,11005,11017,11029,11042,11056,11071,11086,11101,11117,11133,11150,11167,11186,11204,11224,11244,11264,11286,11308,11331,11354,11379,11404,11430,11456,11484,11513,11542,11572,11603,11636,11669,11703,11738,11774,11811,11850,11889,11929,11971,12014,12058,12103,12149,12196,12245,12294,12345,12397,12451,12505,12561,12618,12676,12736,12796,12858,12921,12985,13051,13117,13185,13253,13323,13394,13466,13539,13612,13687,13763,13839,13916,13994,14073,14152,14232,14312,14393,14475,14557,14639,14721,14804,14886,14969,15052,15135,15217,15300,15382
1,GM02,15956,15970,15983,15997,16011,16026,16040,16055,16071,16087,16103,16120,16139,16159,16181,16203,16228,16253,16280,16308,16336,16366,16398,16431,16465,16501,16539,16578,16619,16662,16706,16753,16802,16852,16905,16960,17018,17077,17139,17204,17271,17341,17414,17489,17567,17648,17732,17819,17910,18003,18100,18199,18302,18409,18519,18632,18748,18868,18992,19118,19248,19382,19518,19658,19801,19948,20097,20249,20404,20562,20722,20885,21050,21218,21387,21558,21731,21905,22081,22257,22435,22613,22792,22970,23149,23327,23505,23683,23859,24034,24208,24381,24552,24720,24887,25052,25214,25374,25531,25685,25836,25984
2,GM03,527,528,528,529,530,530,531,531,532,532,533,533,534,534,534,535,535,536,536,537,537,537,538,538,539,539,539,540,540,541,541,541,542,542,542,543,543,543,544,544,544,544,545,545,545,546,546,546,546,547,547,547,548,548,548,548,548,549,549,549,549,550,550,550,550,550,551,551,551,551,551,552,552,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,556,556,556,556
3,GM04,1787,1789,1792,1794,1796,1799,1801,1803,1806,1808,1810,1813,1815,1818,1821,1824,1828,1831,1835,1838,1841,1844,1847,1850,1852,1855,1858,1861,1864,1867,1870,1872,1875,1878,1881,1883,1886,1888,1891,1894,1896,1899,1901,1904,1906,1909,1911,1913,1916,1918,1921,1923,1925,1927,1930,1932,1934,1936,1938,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1970,1972,1974,1976,1978,1980,1981,1983,1985,1986,1988,1990,1991,1993,1995,1996,1998,1999,2001,2003,2004,2006,2007,2009,2010,2012,2013,2014
4,GM05,7824,7827,7830,7833,7836,7840,7843,7846,7848,7851,7854,7857,7860,7864,7867,7870,7874,7877,7881,7884,7888,7891,7894,7898,7901,7904,7908,7911,7914,7917,7920,7923,7927,7930,7933,7936,7938,7941,7944,7947,7950,7953,7956,7958,7961,7964,7967,7969,7972,7975,7977,7980,7982,7985,7987,7990,7992,7994,7997,7999,8002,8004,8006,8008,8011,8013,8015,8017,8019,8022,8024,8026,8028,8030,8032,8034,8036,8038,8040,8042,8044,8046,8047,8049,8051,8053,8055,8057,8058,8060,8062,8063,8065,8067,8068,8070,8072,8073,8075,8076,8078,8079
5,GM06,6060,6064,6068,6073,6077,6081,6085,6090,6095,6099,6104,6109,6114,6120,6125,6131,6136,6142,6148,6154,6160,6167,6173,6179,6186,6193,6200,6207,6214,6222,6229,6237,6245,6253,6261,6269,6278,6286,6295,6304,6313,6323,6332,6342,6352,6362,6372,6382,6393,6404,6415,6426,6437,6449,6461,6473,6485,6498,6510,6523,6536,6550,6563,6577,6591,6606,6620,6635,6650,6665,6681,6696,6712,6729,6745,6762,6779,6796,6814,6831,6849,6868,6886,6905,6924,6943,6963,6983,7003,7023,7044,7065,7086,7107,7129,7151,7173,7196,7218,7241,7264,7288
6,GM07,18112,18125,18137,18149,18161,18174,18186,18197,18209,18221,18232,18245,18258,18271,18285,18300,18316,18331,18346,18361,18375,18389,18402,18415,18428,18441,18454,18467,18481,18494,18506,18519,18532,18544,18556,18568,18580,18592,18603,18615,18627,18638,18649,18661,18672,18683,18693,18704,18715,18725,18736,18746,18756,18766,18776,18786,18796,18806,18815,18825,18834,18844,18853,18862,18871,18880,18889,18898,18907,18915,18924,18932,18940,18949,18957,18965,18973,18981,18989,18996,19004,19012,19019,19027,19034,19041,19049,19056,19063,19070,19077,19083,19090,19097,19104,19110,19117,19123,19129,19136,19142,19148
7,GM08,4061,4064,4067,4070,4073,4076,4079,4082,4085,4088,4091,4094,4097,4101,4104,4108,4111,4115,4119,4122,4126,4129,4132,4135,4139,4142,4145,4148,4152,4155,4158,4161,4164,4167,4170,4173,4176,4179,4182,4185,4188,4191,4194,4196,4199,4202,4205,4208,4210,4213,4216,4218,4221,4224,4226,4229,4231,4234,4236,4239,4241,4244,4246,4248,4251,4253,4255,4258,4260,4262,4265,4267,4269,4271,4273,4276,4278,4280,4282,4284,4286,4288,4290,4292,4294,4296,4298,4300,4302,4304,4306,4308,4309,4311,4313,4315,4317,4318,4320,4322,4324,4325
8,GM09,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1067,1068,1068,1069,1070,1070,1071,1071,1072,1073,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1088,1089,1089,1090,1090,1091,1091,1091,1092,1092,1093,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1097,1097,1097,1098,1098,1098,1099,1099,1099,1100,1100,1100,1101,1101,1101,1102,1102,1102,1103,1103,1103,1103,1104,1104,1104,1105,1105,1105,1105,1106,1106
9,GM10,1712,1713,1714,1716,1717,1718,1719,1721,1722,1723,1725,1726,1728,1729,1732,1734,1736,1739,1741,1744,1747,1750,1754,1757,1761,1765,1770,1775,1779,1785,1790,1796,1803,1809,1817,1824,1832,1841,1850,1860,1870,1881,1893,1905,1918,1932,1947,1963,1979,1997,2015,2035,2056,2078,2101,2125,2151,2179,2208,2238,2270,2304,2340,2377,2416,2457,2501,2546,2593,2643,2695,2749,2805,2864,2925,2988,3054,3122,3192,3265,3340,3417,3496,3578,3661,3746,3833,3922,4012,4103,4196,4290,4384,4479,4575,4671,4767,4862,4958,5053,5147,5240
