id,Country,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
0,"Washington",8451,8480,8509,8538,8566,8594,8621,8649,8676,8704,8731,8758,8784,8810,8836,8862,8888,8913,8938,8963,8987,9011,9035,9058,9081,9104,9126,9148,9170,9192,9213,9234,9256,9277,9298,9319,9340,9362,9383,9404,9426,9447,9468,9490,9511,9532,9554,9575,9597,9618,9640,9662,9683,9706,9728,9750,9773,9796,9819,9842,9866,9889,9914,9938,9963,9989,10014,10041,10067,10094,10122,10150,10179,10208,10238,10269,10300,10332,10364,10397,10431,10466,10501,10537,10574,10612,10650,10689,10729,10769,10810,10852,10894,10937,10981,11026,11071,11117,11163,11210,11258
1,"Illinois",28023,28048,28073,28098,28122,28145,28167,28189,28210,28231,28252,28272,28292,28312,28332,28352,28372,28391,28410,28429,28448,28467,28485,28503,28521,28539,28556,28574,28591,28608,28625,28642,28658,28675,28692,28708,28725,28741,28757,28774,28790,28806,28822,28838,28854,28870,28886,28902,28918,28934,28950,28966,28982,28999,29015,29032,29049,29065,29082,29100,29117,29135,29153,29171,29189,29208,29227,29246,29265,29285,29306,29326,29347,29369,29390,29413,29435,29458,29482,29506,29530,29555,29580,29606,29632,29659,29686,29713,29741,29769,29798,29827,29856,29885,29915,29945,29976,30006,30037,30069,30100
2,"California",71341,71474,71597,71711,71816,71913,72003,72086,72167,72249,72330,72411,72493,72575,72658,72741,72824,72908,72992,73075,73159,73243,73326,73410,73494,73578,73663,73749,73835,73922,74010,74099,74189,74281,74374,74468,74564,74662,74762,74864,74968,75075,75184,75296,75411,75529,75650,75775,75904,76038,76176,76319,76467,76622,76783,76951,77126,77309,77500,77701,77910,78130,78360,78602,78854,79119,79397,79688,79992,80310,80643,80990,81352,81730,82123,82532,82956,83396,83852,84323,84809,85310,85826,86356,86900,87459,88033,88621,89224,89843,90478,91129,91797,92482,93185,93907,94646,95405,96181,96977,97789
3,"Arizona",20851,20894,20935,20975,21013,21048,21082,21114,21146,21177,21208,21239,21269,21299,21329,21359,21389,21419,21449,21479,21509,21540,21570,21601,21632,21663,21694,21724,21755,21786,21817,21848,21879,21910,21941,21973,22005,22037,22070,22102,22135,22169,22203,22237,22271,22306,22342,22378,22414,22451,22488,22525,22563,22601,22639,22678,22717,22757,22796,22836,22876,22916,22957,22997,23038,23079,23119,23160,23200,23240,23281,23320,23360,23400,23439,23478,23516,23554,23592,23629,23667,23703,23739,23775,23811,23846,23881,23915,23949,23983,24016,24050,24082,24115,24147,24179,24210,24241,24272,24303,24334
4,"Massachusetts",18911,18922,18933,18944,18955,18966,18976,18987,18997,19008,19018,19028,19038,19048,19058,19068,19078,19088,19098,19108,19118,19128,19138,19147,19157,19166,19176,19185,19195,19204,19213,19222,19232,19241,19250,19259,19268,19278,19287,19296,19305,19315,19324,19334,19343,19353,19363,19373,19383,19393,19403,19414,19424,19435,19446,19457,19469,19480,19492,19504,19517,19530,19544,19557,19572,19587,19603,19619,19636,19654,19672,19692,19712,19734,19756,19780,19806,19832,19861,19891,19922,19956,19992,20030,20070,20113,20158,20206,20257,20310,20367,20426,20488,20554,20622,20693,20768,20846,20926,21010,21096
5,"Wisconsin",9259,9273,9287,9302,9317,9331,9346,9361,9376,9390,9404,9417,9430,9442,9453,9464,9474,9484,9493,9502,9511,9519,9527,9535,9542,9549,9556,9563,9569,9575,9581,9587,9592,9597,9602,9607,9612,9616,9621,9625,9629,9633,9637,9641,9644,9648,9651,9654,9657,9660,9663,9666,9669,9672,9674,9677,9679,9681,9684,9686,9688,9690,9692,9694,9696,9698,9700,9701,9703,9705,9706,9708,9710,9711,9713,9714,9715,9717,9718,9719,9721,9722,9723,9724,9725,9727,9728,9729,9730,9731,9732,9733,9734,9735,9735,9736,9737,9738,9739,9740,9740
6,"Texas",70202,70374,70537,70690,70835,70970,71097,71217,71332,71444,71554,71662,71769,71876,71981,72086,72188,72288,72384,72476,72563,72646,72725,72801,72874,72945,73013,73079,73144,73206,73267,73326,73383,73438,73492,73545,73596,73646,73695,73742,73789,73834,73879,73923,73966,74008,74049,74090,74130,74170,74208,74247,74284,74321,74358,74394,74430,74465,74500,74534,74568,74602,74635,74669,74701,74734,74766,74798,74829,74861,74892,74922,74953,74983,75013,75043,75072,75101,75130,75159,75187,75215,75243,75271,75298,75325,75352,75378,75404,75430,75456,75481,75506,75530,75554,75578,75602,75625,75648,75671,75693
7,"Nebraska",2461,2463,2465,2467,2469,2471,2473,2475,2477,2478,2480,2481,2483,2484,2486,2487,2489,2490,2492,2493,2494,2495,2497,2498,2499,2500,2501,2502,2504,2505,2506,2507,2508,2509,2510,2511,2512,2512,2513,2514,2515,2516,2517,2518,2518,2519,2520,2521,2521,2522,2523,2524,2524,2525,2526,2526,2527,2527,2528,2529,2529,2530,2530,2531,2532,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2538,2538,2539,2539,2539,2540,2540,2541,2541,2541,2542,2542,2543,2543,2543,2544,2544,2544,2545,2545,2545,2546,2546,2546,2547
8,"Utah",3128,3137,3146,3154,3163,3172,3181,3190,3198,3207,3216,3225,3233,3242,3250,3258,3267,3275,3284,3292,3300,3309,3318,3326,3335,3344,3352,3361,3370,3379,3388,3397,3405,3414,3423,3433,3442,3451,3460,3470,3479,3489,3499,3509,3519,3529,3539,3549,3560,3570,3581,3591,3602,3613,3623,3634,3645,3656,3667,3678,3689,3700,3711,3722,3733,3743,3754,3765,3776,3786,3797,3808,3818,3828,3839,3849,3859,3869,3879,3888,3898,3908,3917,3927,3936,3945,3954,3963,3972,3981,3990,3998,4007,4016,4024,4032,4041,4049,4057,4065,4073
9,"Oregon",4284,4303,4321,4340,4358,4376,4394,4411,4429,4445,4462,4478,4494,4509,4524,4539,4553,4568,4582,4597,4612,4627,4643,4658,4674,4689,4705,4720,4736,4751,4766,4782,4797,4812,4827,4843,4858,4873,4888,4903,4918,4934,4949,4964,4979,4994,5010,5025,5040,5055,5070,5085,5100,5115,5130,5146,5161,5176,5191,5206,5221,5237,5252,5267,5283,5298,5314,5330,5345,5361,5377,5393,5409,5426,5442,5459,5475,5492,5509,5526,5544,5561,5578,5596,5614,5632,5650,5668,5687,5705,5724,5743,5762,5781,5800,5819,5838,5857,5877,5896,5915
