id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
0,Afghanistan,1248,1262,1275,1288,1300,1312,1323,1334,1344,1353,1361,1370,1378,1385,1392,1399,1406,1412,1418,1424,1430,1435,1440,1445,1450,1455,1459,1463,1467,1471,1475,1478,1482,1485,1488,1491,1494,1497,1499,1502,1504,1507,1509,1511,1513,1515,1517,1519,1520,1522,1524,1525,1526,1528,1529,1530,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1541,1542,1543,1544,1544,1545,1546,1546,1547,1547,1548,1548,1549,1549,1550,1550,1550,1551,1551,1552,1552,1552,1552,1553,1553,1553,1554,1554,1554,1554,1555,1555,1555,1555,1555,1556
1,Albania,134,137,141,144,148,152,155,159,163,167,170,174,178,182,186,190,193,197,201,205,209,213,216,220,224,228,232,236,239,243,247,251,255,259,262,266,270,274,277,281,285,289,292,296,300,304,307,311,315,318,322,325,329,333,336,340,343,347,350,354,357,361,364,367,371,374,377,381,384,387,390,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,444,447,450,453,455,458,461,463,466,468,471,473,476,478
2,Algeria,1146,1157,1169,1181,1193,1205,1218,1230,1243,1256,1269,1282,1295,1309,1322,1335,1349,1362,1376,1390,1403,1417,1431,1445,1460,1474,1488,1502,1517,1531,1546,1561,1575,1590,1605,1620,1635,1650,1665,1680,1696,1711,1726,1742,1757,1773,1788,1804,1820,1836,1851,1867,1883,1899,1915,1931,1948,1964,1980,1996,2012,2029,2045,2062,2078,2094,2111,2127,2144,2161,2177,2194,2210,2227,2244,2260,2277,2294,2311,2327,2344,2361,2378,2394,2411,2428,2445,2461,2478,2495,2512,2528,2545,2562,2578,2595,2612,2628,2645,2661,2678,2695
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,73,73,74,74
4,Angola,39,40,41,43,44,45,47,48,50,51,52,54,55,57,58,60,62,63,65,67,68,70,72,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,104,106,108,110,113,115,118,120,122,125,128,130,133,136,138,141,144,147,150,153,156,159,162,165,168,171,174,178,181,184,188,191,195,199,202,206,210,214,217,221,225,229,233,238,242,246,250,255,259,264,269,273,278,283,288,293,298,303,308,313,318,324,329,335
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2893,2979,3067,3157,3250,3345,3444,3545,3651,3760,3873,3991,4112,4237,4366,4497,4631,4768,4907,5049,5193,5339,5487,5637,5790,5944,6101,6259,6419,6580,6743,6908,7073,7240,7408,7577,7747,7918,8089,8260,8432,8604,8776,8948,9120,9291,9462,9632,9801,9970,10137,10304,10469,10633,10795,10956,11115,11272,11428,11581,11732,11882,12029,12173,12316,12456,12594,12729,12862,12992,13119,13244,13367,13486,13603,13718,13830,13939,14045,14149,14251,14349,14445,14539,14630,14719,14805,14889,14970,15049,15126,15200,15273,15343,15411,15476,15540,15602,15662,15720,15776,15830
7,Armenia,700,709,718,727,736,744,753,761,770,778,787,795,803,811,819,826,833,840,847,853,859,865,871,877,882,887,892,897,902,906,911,915,919,923,926,930,933,936,939,942,945,948,950,953,955,957,960,962,964,965,967,969,971,972,974,975,976,978,979,980,981,982,983,984,985,986,987,988,988,989,990,991,991,992,992,993,993,994,994,995,995,996,996,996,997,997,997,998,998,998,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1001
8,Australia,155,160,165,170,176,182,189,196,203,210,218,227,235,244,253,262,272,281,291,301,311,322,332,343,354,365,377,388,400,412,424,436,449,462,475,488,502,516,530,544,558,573,588,603,618,634,650,666,683,699,716,734,751,769,787,805,823,842,861,881,900,920,940,961,981,1002,1023,1045,1066,1088,1111,1133,1156,1179,1202,1226,1250,1274,1298,1323,1348,1373,1398,1424,1450,1476,1502,1529,1555,1582,1609,1637,1664,1692,1720,1748,1777,1805,1834,1863,1892,1921
9,Austria,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
