id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
0,Afghanistan,36036,36132,36226,36317,36402,36483,36562,36638,36710,36779,36846,36909,36970,37028,37084,37138,37189,37239,37286,37331,37374,37416,37456,37494,37531,37566,37599,37631,37662,37692,37720,37747,37773,37798,37822,37845,37867,37888,37908,37927,37946,37963,37980,37996,38012,38027,38041,38055,38068,38081,38093,38104,38115,38126,38136,38146,38155,38164,38173,38181,38189,38196,38204,38211,38217,38224,38230,38235,38241,38246,38252,38257,38261,38266,38270,38274,38278,38282,38286,38289,38292,38296,38299,38302,38305,38307,38310,38312,38315,38317,38319,38321,38323,38325,38327,38329,38330,38332,38334,38335,38337
1,Albania,4637,4727,4816,4906,4995,5084,5174,5263,5353,5442,5531,5620,5709,5798,5887,5976,6064,6153,6241,6329,6417,6504,6591,6678,6765,6851,6938,7023,7109,7194,7279,7363,7448,7531,7615,7698,7780,7862,7944,8025,8106,8187,8266,8346,8425,8503,8581,8659,8736,8812,8888,8963,9038,9112,9186,9259,9332,9404,9475,9546,9616,9686,9755,9823,9891,9958,10025,10091,10157,10221,10286,10349,10412,10475,10536,10597,10658,10718,10777,10836,10894,10951,11008,11064,11120,11175,11229,11283,11336,11388,11440,11491,11542,11592,11642,11690,11739,11786,11833,11880,11926
2,Algeria,26764,27365,27970,28579,29191,29807,30427,31049,31677,32307,32942,33580,34221,34866,35515,36167,36822,37481,38143,38808,39477,40149,40824,41502,42183,42868,43555,44246,44939,45635,46334,47036,47740,48447,49157,49869,50584,51301,52020,52742,53466,54193,54921,55651,56384,57118,57855,58593,59333,60075,60818,61563,62309,63057,63806,64556,65308,66060,66814,67569,68324,69081,69838,70596,71355,72114,72874,73634,74395,75156,75917,76678,77439,78200,78961,79722,80482,81243,82002,82762,83521,84279,85036,85793,86549,87304,88058,88811,89563,90314,91063,91811,92558,93303,94047,94789,95529,96268,97005,97740,98473
3,Andorra,897,898,900,901,903,905,907,909,911,914,917,920,923,927,931,936,940,946,951,958,965,972,980,989,998,1008,1020,1032,1045,1059,1074,1091,1108,1127,1148,1170,1193,1218,1245,1274,1304,1336,1370,1406,1444,1484,1525,1568,1613,1659,1706,1755,1805,1856,1908,1960,2012,2065,2117,2169,2220,2271,2320,2368,2415,2461,2504,2546,2586,2625,2661,2695,2728,2759,2787,2814,2840,2863,2885,2905,2924,2941,2958,2972,2986,2999,3010,3021,3031,3040,3048,3055,3062,3069,3074,3079,3084,3089,3093,3096,3100
4,Angola,916,951,987,1024,1061,1099,1137,1176,1215,1255,1296,1337,1379,1421,1464,1508,1553,1598,1643,1690,1737,1785,1834,1883,1933,1984,2035,2088,2141,2195,2250,2305,2362,2419,2477,2536,2596,2657,2718,2781,2844,2909,2974,3040,3108,3176,3246,3316,3387,3460,3533,3608,3684,3761,3839,3918,3998,4080,4162,4246,4331,4418,4505,4594,4684,4776,4868,4963,5058,5155,5253,5353,5454,5557,5661,5766,5873,5982,6092,6204,6317,6432,6549,6667,6787,6908,7032,7157,7283,7412,7542,7675,7809,7945,8082,8222,8364,8507,8653,8801,8950
5,Antigua and Barbuda,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,158334,163315,168381,173524,178739,184022,189376,194794,200278,205822,211423,217076,222779,228527,234316,240144,246004,251893,257807,263740,269688,275648,281613,287580,293543,299498,305440,311365,317268,323145,328991,334801,340572,346300,351980,357608,363181,368696,374148,379535,384854,390101,395275,400372,405390,410328,415183,419953,424638,429235,433743,438163,442492,446730,450876,454931,458895,462766,466546,470235,473832,477340,480757,484086,487326,490479,493547,496529,499427,502242,504977,507631,510207,512706,515129,517478,519755,521961,524097,526166,528168,530105,531980,533793,535546,537241,538879,540462,541991,543468,544895,546272,547602,548885,550123,551318,552470,553582,554654,555688,556684
7,Armenia,36996,37377,37751,38118,38476,38823,39158,39481,39792,40093,40384,40665,40935,41196,41447,41688,41920,42143,42357,42563,42761,42950,43132,43306,43473,43633,43787,43934,44074,44209,44337,44460,44578,44690,44798,44900,44998,45092,45181,45267,45348,45426,45500,45571,45638,45702,45764,45822,45878,45931,45982,46030,46076,46120,46161,46201,46239,46275,46309,46342,46373,46403,46431,46458,46484,46508,46531,46553,46574,46594,46613,46631,46649,46665,46681,46696,46710,46723,46736,46748,46760,46771,46781,46791,46801,46810,46818,46826,46834,46841,46848,46855,46862,46868,46873,46879,46884,46889,46894,46898,46902
8,Australia,14403,14780,15165,15557,15955,16359,16771,17191,17619,18055,18498,18949,19408,19875,20351,20834,21326,21827,22335,22853,23379,23914,24458,25011,25573,26144,26724,27313,27912,28520,29137,29764,30401,31047,31703,32369,33044,33729,34424,35129,35844,36568,37303,38047,38802,39567,40341,41125,41920,42724,43538,44362,45196,46040,46894,47757,48630,49512,50404,51306,52217,53137,54066,55005,55952,56908,57873,58846,59828,60819,61817,62823,63838,64860,65889,66926,67969,69020,70078,71141,72212,73288,74370,75458,76551,77649,78752,79860,80972,82088,83208,84331,85458,86588,87721,88855,89993,91132,92272,93414,94557
9,Austria,20338,20458,20578,20701,20824,20947,21072,21197,21324,21452,21581,21711,21842,21974,22107,22241,22376,22513,22650,22788,22928,23068,23210,23352,23496,23641,23786,23933,24080,24229,24379,24529,24681,24833,24987,25141,25296,25453,25610,25768,25927,26087,26247,26409,26571,26735,26899,27064,27229,27396,27563,27731,27900,28070,28240,28411,28582,28755,28928,29101,29276,29450,29626,29802,29978,30155,30333,30511,30690,30869,31048,31228,31409,31589,31770,31952,32134,32316,32498,32681,32864,33047,33230,33414,33598,33781,33965,34149,34334,34518,34702,34886,35071,35255,35439,35623,35807,35991,36175,36359,36543
