id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
0,"Washington",1494,1502,1510,1518,1526,1535,1544,1553,1563,1573,1583,1593,1603,1614,1624,1635,1646,1656,1667,1677,1688,1698,1709,1719,1730,1740,1750,1761,1771,1781,1791,1801,1810,1820,1830,1839,1849,1858,1867,1876,1885,1894,1903,1911,1919,1928,1936,1944,1951,1959,1967,1974,1981,1988,1995,2002,2009,2015,2021,2028,2034,2040,2045,2051,2056,2062,2067,2072,2077,2082,2086,2091,2095,2100,2104,2108,2112,2116,2120,2123,2127,2130,2133,2137,2140,2143,2146,2149,2151,2154,2157,2159,2162,2164,2166,2168,2171,2173,2175,2177,2178,2180
1,"Illinois",7589,7605,7621,7638,7655,7673,7691,7710,7729,7749,7769,7790,7811,7833,7855,7877,7900,7924,7947,7971,7995,8020,8044,8069,8094,8119,8144,8169,8195,8220,8246,8271,8297,8322,8348,8374,8399,8424,8450,8475,8500,8524,8549,8574,8598,8622,8645,8669,8692,8715,8737,8760,8782,8803,8824,8845,8866,8886,8906,8925,8944,8962,8981,8998,9016,9033,9049,9065,9081,9097,9112,9126,9140,9154,9168,9181,9193,9206,9218,9229,9241,9252,9262,9272,9282,9292,9301,9310,9319,9328,9336,9344,9351,9359,9366,9373,9379,9386,9392,9398,9404,9409
2,"California",8408,8512,8619,8729,8840,8953,9068,9185,9303,9422,9541,9661,9781,9902,10023,10144,10265,10385,10505,10624,10743,10861,10979,11095,11212,11327,11441,11554,11666,11776,11885,11993,12099,12204,12308,12409,12510,12608,12705,12800,12893,12985,13074,13162,13248,13332,13414,13495,13573,13650,13724,13797,13868,13938,14005,14071,14135,14197,14257,14316,14373,14428,14482,14534,14584,14633,14681,14727,14771,14815,14856,14897,14936,14974,15010,15046,15080,15113,15145,15176,15205,15234,15262,15289,15314,15339,15363,15387,15409,15430,15451,15471,15491,15509,15527,15544,15561,15577,15592,15607,15621,15635
3,"Arizona",3286,3364,3441,3516,3590,3663,3735,3805,3874,3941,4007,4072,4136,4200,4264,4327,4389,4451,4512,4570,4627,4681,4734,4784,4834,4881,4927,4972,5015,5056,5096,5134,5171,5206,5239,5271,5302,5331,5358,5385,5410,5434,5457,5479,5499,5519,5537,5555,5572,5588,5602,5617,5630,5643,5655,5666,5677,5687,5696,5706,5714,5722,5730,5737,5744,5750,5756,5762,5767,5772,5777,5781,5785,5789,5793,5797,5800,5803,5806,5809,5811,5814,5816,5818,5820,5822,5824,5826,5827,5829,5830,5832,5833,5834,5835,5836,5837,5838,5839,5840,5840,5841
4,"Massachusetts",8510,8523,8535,8548,8562,8575,8589,8604,8618,8633,8648,8664,8680,8695,8711,8728,8744,8761,8778,8795,8812,8829,8847,8865,8883,8901,8920,8938,8957,8976,8995,9014,9034,9054,9073,9094,9114,9134,9155,9175,9196,9217,9238,9259,9281,9302,9324,9346,9368,9390,9412,9434,9456,9479,9501,9524,9546,9569,9592,9615,9638,9661,9684,9707,9730,9753,9776,9800,9823,9846,9869,9892,9916,9939,9962,9985,10008,10031,10054,10077,10100,10123,10146,10168,10191,10213,10236,10258,10280,10302,10324,10346,10368,10390,10411,10433,10454,10475,10496,10517,10537,10558
5,"Wisconsin",891,898,905,912,919,927,935,942,950,958,966,974,982,990,998,1006,1014,1022,1030,1038,1046,1054,1062,1070,1078,1085,1093,1101,1108,1116,1123,1130,1138,1145,1152,1158,1165,1172,1178,1184,1191,1197,1203,1208,1214,1220,1225,1230,1235,1240,1245,1250,1254,1259,1263,1267,1271,1275,1279,1283,1286,1290,1293,1296,1299,1302,1305,1308,1310,1313,1315,1318,1320,1322,1325,1327,1329,1330,1332,1334,1336,1337,1339,1340,1342,1343,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1358,1359
6,"Texas",4990,5142,5299,5460,5627,5798,5972,6151,6331,6512,6693,6875,7056,7239,7422,7604,7785,7964,8140,8313,8481,8644,8803,8957,9108,9253,9394,9530,9660,9786,9906,10022,10133,10239,10340,10436,10528,10615,10698,10777,10852,10922,10990,11053,11113,11170,11223,11273,11321,11366,11408,11448,11485,11520,11553,11584,11613,11640,11666,11690,11712,11733,11753,11772,11789,11805,11820,11835,11848,11860,11872,11883,11893,11903,11912,11920,11928,11935,11942,11948,11954,11960,11965,11970,11974,11978,11982,11986,11990,11993,11996,11999,12001,12004,12006,12008,12010,12012,12014,12015,12017,12018
7,"Nebraska",316,318,319,321,322,324,326,327,329,331,333,335,337,339,341,344,346,348,350,352,355,357,359,361,364,366,368,370,373,375,377,379,381,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,413,415,417,418,420,422,423,425,426,428,429,430,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,449,450,451,452,452,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,460,461,461,461,462
8,"Utah",274,279,283,288,292,297,301,306,310,315,320,324,329,333,338,342,347,351,355,359,364,368,372,376,380,383,387,391,394,398,401,404,407,410,413,416,419,422,424,427,429,432,434,436,438,440,442,444,446,448,450,451,453,454,456,457,458,459,461,462,463,464,465,466,467,467,468,469,470,471,471,472,472,473,474,474,475,475,476,476,476,477,477,478,478,478,479,479,479,479,480,480,480,480,481,481,481,481,481,481,482,482
9,"Oregon",285,289,293,297,301,305,309,313,317,321,326,330,334,339,343,348,352,357,361,366,370,375,379,384,388,393,397,402,406,410,415,419,423,428,432,436,440,445,449,453,457,461,465,469,473,477,480,484,488,492,495,499,502,506,509,513,516,519,523,526,529,532,535,538,541,544,547,550,552,555,558,560,563,565,568,570,572,575,577,579,581,583,585,587,589,591,593,595,597,599,600,602,604,605,607,608,610,611,613,614,616,617
10,"Florida",5777,5904,6034,6168,6305,6444,6586,6729,6874,7020,7167,7316,7464,7613,7762,7910,8058,8204,8349,8492,8634,8772,8909,9042,9173,9300,9425,9546,9663,9777,9887,9994,10096,10195,10290,10382,10469,10553,10633,10710,10783,10853,10920,10983,11043,11100,11154,11205,11254,11300,11344,11385,11424,11460,11495,11527,11558,11587,11615,11640,11664,11687,11708,11729,11747,11765,11782,11797,11812,11826,11839,11851,11862,11873,11883,11892,11901,11909,11917,11924,11931,11937,11943,11949,11954,11959,11964,11968,11972,11976,11979,11982,11985,11988,11991,11993,11996,11998,12000,12002,12004,12006
11,"New York",32608,32627,32646,32665,32684,32704,32723,32743,32762,32782,32802,32822,32842,32862,32882,32903,32923,32943,32963,32983,33003,33022,33042,33061,33081,33100,33119,33138,33157,33176,33195,33213,33232,33250,33268,33286,33303,33321,33338,33355,33372,33389,33406,33422,33439,33455,33471,33486,33502,33517,33532,33547,33562,33577,33591,33605,33619,33633,33646,33660,33673,33686,33698,33711,33723,33735,33747,33759,33771,33782,33793,33804,33815,33825,33836,33846,33856,33866,33876,33885,33894,33904,33913,33921,33930,33938,33947,33955,33963,33971,33978,33986,33993,34000,34007,34014,34021,34028,34034,34041,34047,34053
