id,Country,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26
0,Afghanistan,7678,7679,7680,7681,7682,7682,7683,7684,7684,7685,7685,7686,7687,7687,7688,7688,7689,7690,7690,7691,7692,7692,7693,7693,7694,7695,7695,7696,7696,7697,7697,7698,7698,7699,7699,7700,7700,7700,7701,7701,7702,7702,7702,7703,7703,7703,7704,7704,7704,7705,7705,7705,7705,7705,7706,7706,7706,7706,7707,7707,7707,7707,7707,7707,7707,7708,7708,7708,7708,7708,7708,7708,7708,7708,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709
1,Albania,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505
2,Algeria,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128344,128362,128379,128395,128410,128425,128438,128451,128463,128475,128486,128497,128508,128519,128529,128539,128549,128558,128567,128576,128584,128592,128600,128607,128614,128621,128627,128634,128640,128646,128651,128657,128662,128668,128673,128678,128683,128688,128693,128698,128703,128708,128712,128717,128722,128727,128731,128736,128741,128746,128751,128756,128761,128766,128771,128777,128782,128788,128794,128800,128806,128813,128819,128826,128833,128841,128849,128857,128865,128874,128883,128893,128903,128913,128924,128936,128948,128961,128974,128988,129002,129017,129033,129050,129067,129086,129105,129124,129145,129167,129190,129213,129238,129264,129291,129319,129349,129380,129412,129446,129481
7,Armenia,8621,8621,8622,8622,8622,8622,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629
8,Australia,6787,6843,6900,6960,7022,7085,7150,7217,7285,7354,7425,7496,7569,7642,7715,7789,7864,7938,8013,8088,8162,8237,8310,8383,8455,8525,8595,8663,8731,8798,8864,8928,8992,9055,9117,9177,9235,9292,9348,9402,9455,9506,9557,9608,9657,9706,9754,9802,9850,9898,9945,9993,10041,10089,10138,10187,10237,10288,10339,10392,10445,10500,10557,10615,10675,10737,10801,10868,10937,11008,11083,11160,11241,11325,11413,11506,11602,11703,11808,11917,12032,12151,12276,12406,12541,12681,12826,12976,13130,13290,13453,13620,13791,13963,14138,14314,14491,14668,14845,15020,15194
9,Austria,16420,16449,16476,16502,16527,16550,16572,16594,16614,16633,16651,16669,16686,16702,16718,16733,16747,16761,16774,16787,16799,16811,16823,16835,16847,16858,16870,16882,16895,16907,16920,16933,16946,16960,16975,16990,17006,17022,17039,17057,17077,17097,17119,17142,17166,17192,17219,17248,17279,17312,17346,17383,17421,17461,17504,17548,17595,17643,17692,17743,17795,17848,17902,17957,18012,18068,18123,18178,18233,18287,18341,18395,18447,18498,18548,18596,18642,18687,18730,18772,18811,18849,18885,18918,18949,18979,19007,19034,19059,19112,19183,19254,19323,19391,19458,19522,19585,19646,19705,19762,19817
