id,Country,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26
0,Afghanistan,7678,7678,7679,7679,7679,7679,7680,7680,7680,7680,7681,7681,7681,7681,7682,7682,7682,7682,7683,7683,7683,7683,7684,7684,7684,7684,7684,7685,7685,7685,7685,7685,7686,7686,7686,7686,7686,7686,7686,7687,7687,7687,7687,7687,7687,7687,7687,7687,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689
1,Albania,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128344,128350,128355,128360,128365,128370,128374,128378,128382,128386,128389,128393,128396,128400,128403,128406,128409,128412,128415,128417,128420,128423,128425,128427,128430,128432,128434,128436,128438,128439,128441,128443,128444,128446,128447,128448,128450,128451,128452,128453,128454,128455,128456,128457,128458,128459,128460,128461,128462,128463,128464,128464,128465,128466,128466,128467,128468,128468,128469,128469,128470,128471,128471,128472,128472,128473,128473,128474,128474,128474,128475,128475,128476,128476,128476,128477,128477,128477,128478,128478,128478,128479,128479,128479,128480,128480,128480,128480,128481,128481,128481,128481,128482,128482,128482,128482,128482,128482,128483,128483,128483
7,Armenia,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,6787,6822,6859,6896,6935,6975,7016,7058,7101,7145,7189,7234,7280,7326,7372,7419,7466,7513,7560,7608,7655,7701,7748,7794,7839,7883,7927,7971,8013,8055,8097,8138,8172,8201,8224,8241,8252,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258
9,Austria,16420,16442,16463,16484,16503,16521,16538,16554,16570,16585,16599,16612,16624,16635,16645,16654,16662,16669,16676,16682,16688,16694,16700,16705,16710,16715,16719,16723,16726,16728,16731,16733,16735,16737,16739,16741,16744,16746,16748,16749,16751,16753,16754,16756,16758,16759,16761,16763,16764,16766,16768,16770,16771,16773,16775,16777,16778,16780,16782,16785,16787,16789,16791,16793,16796,16798,16801,16803,16806,16809,16812,16815,16818,16822,16825,16829,16833,16837,16841,16845,16850,16855,16860,16865,16871,16877,16883,16889,16896,16903,16910,16918,16926,16934,16943,16952,16961,16971,16981,16991,17001
