id,Country,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27
0,GM01,15512,15535,15558,15581,15602,15623,15643,15662,15679,15697,15713,15729,15744,15758,15772,15786,15799,15812,15824,15836,15848,15860,15871,15881,15892,15902,15911,15920,15929,15938,15946,15954,15962,15969,15976,15983,15989,15996,16002,16008,16013,16019,16024,16029,16034,16038,16043,16047,16051,16055,16059,16063,16067,16070,16073,16076,16079,16082,16085,16088,16090,16093,16095,16098,16100,16102,16104,16106,16108,16110,16111,16113,16115,16116,16118,16119,16121,16122,16123,16124,16125,16127,16128,16129,16130,16131,16132,16132,16133,16134,16135,16136,16136,16137,16138,16138,16139,16140,16140,16141,16141,16142
1,GM02,23143,23174,23203,23232,23259,23285,23309,23333,23355,23376,23396,23415,23433,23450,23467,23483,23498,23514,23528,23543,23556,23570,23583,23595,23607,23618,23628,23638,23648,23657,23665,23673,23681,23689,23696,23703,23710,23717,23723,23729,23735,23741,23746,23751,23756,23761,23765,23769,23773,23777,23781,23784,23788,23791,23794,23797,23800,23803,23806,23808,23811,23813,23815,23817,23819,23821,23823,23825,23827,23828,23830,23831,23833,23834,23835,23837,23838,23839,23840,23841,23842,23843,23844,23845,23846,23847,23848,23848,23849,23850,23850,23851,23852,23852,23853,23853,23854,23854,23855,23855,23856,23856
2,GM03,735,736,738,739,740,741,742,743,744,745,746,747,748,749,750,750,751,752,753,754,755,756,757,757,758,759,760,760,761,762,763,763,764,765,766,766,767,767,768,769,769,770,771,771,772,772,773,773,774,774,775,775,776,776,777,777,778,778,778,779,779,780,780,780,781,781,782,782,782,783,783,783,784,784,784,784,785,785,785,786,786,786,786,787,787,787,787,787,788,788,788,788,788,789,789,789,789,789,790,790,790,790
3,GM04,2479,2487,2495,2503,2511,2519,2527,2535,2543,2551,2559,2566,2574,2582,2590,2598,2606,2613,2621,2628,2635,2642,2649,2656,2663,2669,2676,2682,2688,2695,2701,2707,2713,2718,2724,2729,2735,2740,2745,2751,2756,2761,2765,2770,2775,2779,2784,2788,2792,2797,2801,2805,2808,2812,2816,2820,2823,2827,2830,2833,2837,2840,2843,2846,2849,2852,2854,2857,2860,2862,2865,2867,2870,2872,2874,2877,2879,2881,2883,2885,2887,2889,2891,2893,2894,2896,2898,2899,2901,2903,2904,2906,2907,2908,2910,2911,2912,2914,2915,2916,2917,2918
4,GM05,9769,9778,9787,9796,9804,9812,9820,9828,9835,9842,9849,9856,9862,9868,9875,9881,9887,9893,9898,9904,9910,9915,9920,9925,9930,9935,9940,9944,9948,9953,9957,9961,9965,9968,9972,9975,9979,9982,9985,9988,9991,9994,9997,9999,10002,10004,10007,10009,10011,10014,10016,10018,10020,10021,10023,10025,10027,10028,10030,10031,10033,10034,10036,10037,10038,10039,10040,10042,10043,10044,10045,10046,10046,10047,10048,10049,10050,10051,10051,10052,10053,10053,10054,10055,10055,10056,10056,10057,10057,10058,10058,10059,10059,10059,10060,10060,10061,10061,10061,10062,10062,10062
5,GM06,8461,8483,8504,8525,8546,8565,8585,8604,8622,8640,8658,8675,8691,8707,8722,8737,8751,8765,8779,8792,8805,8818,8831,8843,8855,8867,8878,8889,8900,8910,8921,8930,8940,8949,8958,8967,8976,8984,8992,9000,9007,9015,9022,9029,9035,9042,9048,9054,9060,9065,9071,9076,9081,9086,9091,9095,9100,9104,9108,9112,9116,9120,9123,9127,9130,9133,9136,9139,9142,9145,9147,9150,9152,9155,9157,9159,9161,9163,9165,9167,9169,9171,9173,9174,9176,9177,9179,9180,9182,9183,9184,9185,9186,9188,9189,9190,9191,9192,9192,9193,9194,9195
6,GM07,24284,24319,24353,24387,24419,24451,24481,24511,24540,24567,24594,24620,24645,24669,24692,24715,24737,24758,24779,24800,24819,24839,24857,24875,24893,24909,24925,24941,24956,24971,24986,25000,25013,25027,25039,25051,25063,25075,25086,25097,25107,25117,25127,25137,25146,25155,25163,25172,25180,25187,25195,25202,25209,25216,25223,25229,25235,25241,25247,25253,25258,25263,25268,25273,25278,25282,25287,25291,25295,25299,25303,25307,25311,25314,25317,25321,25324,25327,25330,25333,25336,25338,25341,25343,25346,25348,25350,25353,25355,25357,25359,25361,25362,25364,25366,25368,25369,25371,25372,25374,25375,25376
7,GM08,5420,5430,5439,5448,5457,5466,5474,5482,5490,5497,5504,5511,5517,5523,5529,5535,5541,5546,5551,5556,5561,5566,5571,5575,5579,5583,5587,5591,5595,5598,5601,5605,5608,5611,5614,5617,5619,5622,5624,5627,5629,5631,5633,5635,5637,5639,5641,5643,5644,5646,5648,5649,5651,5652,5653,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5667,5668,5669,5670,5670,5671,5671,5672,5673,5673,5674,5674,5675,5675,5676,5676,5676,5677,5677,5678,5678,5678,5679,5679,5679,5679,5680,5680,5680,5680,5681,5681,5681,5681
8,GM09,1587,1590,1593,1596,1599,1602,1605,1608,1610,1613,1615,1617,1619,1621,1623,1625,1627,1629,1631,1632,1634,1636,1637,1639,1640,1642,1643,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1660,1661,1662,1663,1663,1664,1664,1665,1666,1666,1667,1667,1668,1668,1669,1669,1669,1670,1670,1671,1671,1671,1672,1672,1672,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678
9,GM10,2373,2378,2382,2387,2391,2395,2400,2404,2408,2412,2416,2419,2423,2426,2430,2433,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2472,2475,2477,2480,2482,2484,2487,2489,2491,2493,2495,2497,2499,2501,2503,2505,2507,2509,2510,2512,2514,2515,2517,2518,2520,2521,2523,2524,2525,2527,2528,2529,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2547,2548,2549,2550,2550,2551,2552,2553,2553,2554,2554,2555,2556,2556,2557,2557,2558,2558,2559,2559,2560,2560,2561,2561,2562
10,GM11,5491,5495,5498,5502,5505,5508,5511,5514,5517,5520,5522,5525,5527,5529,5531,5533,5535,5537,5539,5540,5542,5544,5545,5547,5548,5550,5551,5552,5554,5555,5556,5557,5558,5559,5561,5562,5562,5563,5564,5565,5566,5567,5568,5568,5569,5570,5570,5571,5572,5572,5573,5573,5574,5574,5575,5575,5576,5576,5577,5577,5578,5578,5578,5579,5579,5579,5580,5580,5580,5580,5581,5581,5581,5581,5582,5582,5582,5582,5582,5583,5583,5583,5583,5583,5584,5584,5584,5584,5584,5584,5584,5584,5585,5585,5585,5585,5585,5585,5585,5585,5585,5585
11,GM12,2106,2112,2117,2122,2127,2131,2136,2140,2144,2148,2152,2156,2159,2162,2165,2168,2171,2174,2177,2179,2181,2184,2186,2188,2190,2192,2194,2196,2198,2199,2201,2202,2204,2205,2206,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2217,2218,2219,2220,2220,2221,2221,2222,2223,2223,2224,2224,2225,2225,2225,2226,2226,2227,2227,2227,2228,2228,2228,2229,2229,2229,2229,2230,2230,2230,2230,2230,2231,2231,2231,2231,2231,2231,2232,2232,2232,2232,2232,2232,2232,2232,2232,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
12,GM13,15055,15072,15089,15104,15119,15133,15147,15159,15171,15182,15193,15202,15212,15220,15228,15235,15242,15249,15255,15260,15266,15271,15276,15280,15284,15288,15292,15295,15298,15301,15304,15307,15309,15311,15313,15315,15317,15319,15321,15322,15324,15325,15326,15327,15329,15330,15331,15331,15332,15333,15334,15335,15335,15336,15336,15337,15337,15338,15338,15339,15339,15339,15340,15340,15340,15341,15341,15341,15341,15342,15342,15342,15342,15342,15342,15343,15343,15343,15343,15343,15343,15343,15343,15343,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344
13,GM14,5151,5158,5165,5171,5178,5183,5189,5194,5199,5204,5209,5213,5217,5221,5225,5229,5232,5236,5239,5242,5246,5249,5252,5254,5257,5260,5262,5265,5267,5269,5271,5273,5275,5277,5279,5280,5282,5283,5285,5286,5288,5289,5290,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5301,5302,5303,5304,5304,5305,5306,5306,5307,5307,5308,5308,5309,5309,5310,5310,5311,5311,5311,5312,5312,5312,5313,5313,5313,5314,5314,5314,5314,5315,5315,5315,5315,5315,5316,5316,5316,5316,5316,5317,5317,5317,5317,5317,5317,5317,5317,5318,5318
14,GM15,6960,6967,6973,6979,6985,6991,6996,7001,7006,7011,7015,7020,7023,7027,7030,7034,7037,7040,7043,7046,7048,7051,7053,7056,7058,7060,7062,7064,7066,7068,7070,7072,7073,7075,7076,7078,7079,7080,7081,7083,7084,7085,7086,7087,7088,7089,7090,7090,7091,7092,7093,7093,7094,7095,7095,7096,7096,7097,7097,7098,7098,7099,7099,7099,7100,7100,7100,7101,7101,7101,7102,7102,7102,7102,7103,7103,7103,7103,7103,7104,7104,7104,7104,7104,7104,7104,7105,7105,7105,7105,7105,7105,7105,7105,7105,7106,7106,7106,7106,7106,7106,7106
