id,Country,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20
0,Afghanistan,2535,2543,2550,2559,2567,2576,2585,2594,2604,2615,2626,2664,2703,2742,2781,2820,2859,2899,2915,2933,2950,2969,2989,3011,3032,3054,3077,3102,3128,3155,3184,3214,3246,3278,3313,3350,3388,3428,3471,3516,3563,3613,3664,3718,3776,3836,3899,3966,4037,4111,4188,4271,4357,4447,4543,4644,4750,4861,4979,5102,5233,5371,5514,5667,5828,5997,6175,6362,6561,6770,6989,7221,7465,7723,7995,8281,8584,8902,9238,9593,9966,10360,10775,11212,11675,12161,12674,13216,13787,14389,15024,15693,16399,17139,17914,18724
1,Albania,2337,2343,2349,2355,2360,2364,2369,2373,2378,2382,2386,2391,2395,2399,2402,2407,2410,2413,2416,2419,2422,2426,2430,2434,2436,2440,2443,2446,2448,2451,2453,2455,2459,2462,2465,2467,2471,2474,2477,2479,2482,2484,2487,2489,2491,2493,2495,2497,2499,2501,2503,2505,2506,2509,2511,2514,2516,2519,2521,2524,2526,2528,2531,2533,2535,2538,2540,2542,2544,2546,2549,2550,2552,2553,2555,2556,2557,2558,2560,2561,2562,2563,2565,2566,2567,2567,2568,2569,2570,2571,2573,2574,2577,2582,2587,2592
2,Algeria,3148,3153,3157,3162,3167,3172,3176,3180,3185,3192,3196,3201,3207,3211,3217,3223,3228,3234,3240,3248,3254,3260,3266,3274,3280,3288,3296,3304,3312,3320,3328,3336,3345,3353,3363,3372,3382,3391,3400,3410,3421,3432,3441,3452,3463,3474,3487,3498,3510,3523,3536,3549,3561,3576,3588,3603,3617,3631,3647,3661,3678,3694,3710,3728,3744,3762,3779,3797,3816,3836,3855,3874,3894,3915,3936,3957,3980,4001,4024,4049,4071,4095,4120,4146,4170,4196,4224,4250,4278,4308,4336,4366,4397,4428,4459,4489
3,Andorra,123,123,125,125,127,127,129,129,131,131,132,133,134,135,136,137,138,139,139,140,141,142,142,144,144,145,146,147,148,149,151,152,153,155,156,157,158,160,160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,183,183,184,186,187,188,189,191,192,194,195,196,197,198,200,202,203,204,206,207,208,210,211,212,213,215,217,218,220,221,222,223,224,226,229,233,238,244
4,Angola,560,562,564,566,568,571,574,577,581,584,587,590,594,598,602,606,610,614,618,622,626,630,635,639,644,648,654,660,664,670,675,681,686,692,699,705,712,719,725,732,741,748,756,765,773,782,792,801,810,820,831,843,853,866,878,891,904,918,931,947,962,978,994,1011,1030,1048,1067,1088,1109,1130,1153,1176,1201,1226,1253,1279,1309,1339,1370,1402,1436,1471,1508,1545,1584,1626,1668,1713,1761,1810,1862,1917,1974,2033,2094,2159
5,Antigua and Barbuda,31,32,33,33,35,35,35,36,36,37,38,39,39,39,41,41,41,42,42,42,43,43,43,43,43,44,44,46,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,59,59,59
6,Argentina,59084,59380,59690,60021,60372,60746,61139,61558,62005,62475,62975,63502,64061,64650,65265,65898,66546,67212,67896,68596,69311,70052,70823,71624,72455,73317,74213,75139,76100,77094,78121,79181,80274,81401,82562,83758,84989,86254,87555,88893,90271,91690,93152,94656,96206,97801,99442,101130,102865,104647,106475,108351,110272,112239,114252,116311,118418,120579,122795,125066,127392,129774,132213,134708,137257,139861,142520,145232,147995,150809,153673,156585,159544,162547,165594,168681,171809,174972,178169,181399,184657,187944,191254,194585,197934,201299,204677,208064,211458,214855,218253,221648,225037,228419,231789,235145
7,Armenia,3835,3862,3889,3917,3945,3973,4001,4029,4056,4082,4109,4135,4161,4188,4213,4240,4266,4292,4319,4345,4371,4396,4422,4449,4475,4501,4527,4553,4579,4605,4631,4657,4684,4710,4736,4763,4790,4817,4845,4872,4898,4926,4953,4981,5009,5037,5065,5093,5120,5148,5177,5205,5232,5261,5289,5316,5344,5372,5400,5428,5456,5484,5512,5539,5568,5595,5623,5652,5679,5707,5735,5762,5790,5818,5845,5873,5901,5928,5956,5984,6011,6039,6066,6093,6121,6148,6176,6203,6230,6258,6285,6312,6340,6369,6398,6426
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,915,915,915,915,915,915,917,917,917,917,917,917,918,918,918,918,918,918,918,918
9,Austria,9843,9877,9910,9943,9977,10010,10043,10075,10106,10137,10168,10203,10237,10271,10305,10339,10372,10404,10434,10463,10492,10521,10549,10578,10606,10635,10663,10690,10717,10744,10772,10799,10826,10852,10878,10905,10930,10957,10983,11008,11033,11058,11083,11108,11132,11156,11181,11205,11228,11252,11275,11297,11320,11343,11365,11388,11410,11432,11453,11475,11496,11517,11539,11560,11580,11600,11621,11640,11661,11679,11700,11719,11738,11758,11776,11795,11812,11832,11849,11866,11884,11902,11918,11936,11953,11969,11987,12004,12020,12036,12052,12068,12085,12102,12120,12138
