id,Country,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26
0,Afghanistan,2535,2539,2544,2549,2554,2560,2566,2572,2579,2586,2593,2601,2609,2617,2626,2634,2643,2652,2661,2670,2679,2689,2699,2709,2719,2729,2739,2750,2761,2772,2783,2794,2806,2817,2829,2842,2854,2867,2880,2893,2906,2920,2934,2948,2962,2977,2991,3006,3022,3038,3053,3070,3086,3103,3120,3138,3155,3173,3192,3210,3229,3249,3268,3289,3309,3330,3351,3372,3394,3417,3439,3463,3486,3510,3534,3559,3585,3610,3636,3663,3690,3718,3746,3774,3804,3833,3863,3894,3925,3957,3989,4022,4056,4090,4125,4160,4196,4232,4270,4308,4346,4386
1,Albania,2337,2342,2347,2352,2356,2360,2365,2369,2373,2377,2380,2384,2387,2390,2393,2397,2400,2403,2406,2408,2411,2414,2417,2420,2422,2425,2427,2430,2432,2435,2437,2439,2442,2444,2446,2448,2451,2453,2455,2457,2459,2461,2463,2465,2466,2468,2470,2472,2474,2475,2477,2479,2480,2482,2483,2485,2486,2488,2489,2491,2492,2493,2495,2496,2497,2499,2500,2501,2502,2503,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2519,2520,2521,2522,2523,2524,2524,2525,2526,2527,2527,2528,2529,2529,2530,2531,2531
2,Algeria,3148,3152,3155,3159,3163,3167,3170,3174,3178,3183,3187,3191,3196,3200,3205,3210,3214,3219,3224,3230,3235,3240,3245,3251,3256,3262,3268,3274,3280,3286,3292,3298,3305,3311,3318,3325,3332,3339,3346,3353,3361,3369,3376,3384,3392,3400,3409,3417,3426,3435,3444,3453,3462,3472,3481,3491,3501,3511,3522,3532,3543,3554,3565,3577,3588,3600,3612,3624,3637,3650,3663,3676,3689,3703,3717,3731,3746,3760,3775,3791,3806,3822,3838,3855,3871,3888,3906,3923,3941,3960,3978,3997,4017,4037,4057,4077,4098,4119,4141,4163,4185,4208
3,Andorra,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145
4,Angola,560,562,564,566,568,570,572,574,577,580,582,585,588,591,594,597,600,603,607,610,613,616,620,623,627,630,634,638,641,645,649,653,656,660,664,668,673,677,681,685,690,694,698,703,707,712,717,722,726,731,736,741,746,752,757,762,767,773,778,784,790,795,801,807,813,819,825,832,838,844,851,857,864,871,878,884,892,899,906,913,921,928,936,943,951,959,967,975,984,992,1000,1009,1018,1027,1035,1045,1054,1063,1072,1082,1092,1102
5,Antigua and Barbuda,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
6,Argentina,59084,59342,59614,59903,60210,60536,60879,61242,61623,62021,62438,62874,63331,63810,64308,64822,65350,65893,66450,67021,67604,68201,68815,69446,70093,70756,71436,72131,72844,73573,74321,75085,75867,76667,77485,78321,79175,80047,80937,81846,82773,83719,84683,85665,86666,87685,88722,89777,90850,91940,93048,94174,95316,96475,97650,98842,100049,101272,102509,103761,105027,106306,107598,108903,110219,111546,112884,114232,115589,116954,118327,119707,121094,122485,123882,125282,126686,128092,129499,130908,132315,133722,135128,136530,137929,139324,140714,142099,143476,144847,146209,147562,148906,150240,151563,152875,154174,155461,156735,157995,159241,160472
7,Armenia,3835,3856,3876,3897,3918,3938,3958,3979,3999,4019,4039,4059,4079,4099,4119,4139,4159,4179,4200,4220,4240,4260,4280,4301,4321,4341,4361,4381,4401,4421,4441,4461,4481,4501,4521,4541,4561,4581,4601,4621,4640,4660,4680,4699,4719,4738,4758,4777,4796,4815,4835,4854,4873,4892,4911,4929,4948,4967,4985,5004,5022,5041,5059,5077,5095,5113,5131,5149,5166,5184,5201,5219,5236,5253,5270,5287,5304,5321,5338,5354,5371,5387,5403,5419,5435,5451,5467,5483,5498,5514,5529,5544,5559,5574,5589,5604,5618,5633,5647,5661,5675,5689
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913
9,Austria,9843,9875,9907,9939,9971,10002,10032,10062,10091,10120,10149,10177,10204,10231,10258,10285,10311,10337,10364,10390,10416,10441,10466,10491,10515,10540,10564,10587,10611,10634,10657,10680,10703,10725,10747,10769,10790,10812,10833,10854,10874,10895,10915,10935,10954,10974,10993,11012,11031,11050,11068,11086,11104,11122,11139,11157,11174,11191,11207,11224,11240,11256,11272,11288,11303,11319,11334,11349,11364,11378,11393,11407,11421,11435,11449,11462,11475,11489,11502,11514,11527,11540,11552,11564,11576,11588,11600,11612,11623,11634,11645,11656,11667,11678,11689,11699,11709,11720,11730,11739,11749,11759
