id,Country,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
0,"Washington",5380,5388,5397,5405,5414,5423,5432,5441,5450,5460,5469,5479,5489,5499,5509,5519,5530,5541,5552,5563,5575,5586,5598,5610,5622,5635,5647,5660,5673,5686,5700,5713,5727,5741,5755,5769,5783,5798,5813,5828,5843,5858,5873,5889,5904,5920,5936,5951,5967,5983,5999,6016,6032,6048,6064,6080,6097,6113,6129,6145,6161,6178,6194,6210,6225,6241,6257,6273,6288,6303,6319,6334,6349,6363,6378,6392,6406,6420,6434,6447,6461,6474,6487,6499,6511,6523,6535,6547,6558,6569,6580,6590,6600,6610,6620,6629,6638,6647,6655,6664,6671,6679,6687,6694,6700,6707,6713,6719,6725,6731,6736,6741,6746,6751,6755,6759,6763,6767,6771,6774,6777,6780,6783,6786,6789,6791,6793,6795,6797,6799,6801,6803,6804,6806,6807,6808,6809,6810,6811,6812,6813,6814,6814,6815,6816,6816,6817,6817,6818,6818,6818,6819,6819,6819,6819,6819,6820,6820,6820,6820,6820,6820,6820,6820,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821
1,"Illinois",23920,23944,23970,23996,24022,24050,24078,24107,24136,24166,24196,24227,24259,24290,24323,24355,24388,24422,24456,24490,24524,24558,24593,24628,24663,24698,24733,24768,24803,24837,24872,24906,24940,24974,25008,25041,25073,25105,25137,25168,25198,25228,25257,25285,25312,25339,25365,25390,25414,25438,25460,25482,25503,25523,25542,25561,25578,25595,25611,25626,25640,25653,25666,25678,25689,25700,25710,25719,25728,25736,25743,25750,25757,25763,25768,25773,25778,25782,25786,25790,25793,25796,25799,25801,25804,25806,25807,25809,25811,25812,25813,25814,25815,25816,25817,25817,25818,25818,25819,25819,25820,25820,25820,25820,25821,25821,25821,25821,25821,25821,25821,25821,25821,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822,25822
2,"California",60922,61022,61122,61220,61318,61417,61516,61617,61719,61823,61928,62033,62141,62249,62360,62472,62587,62705,62825,62947,63071,63197,63325,63454,63585,63718,63852,63987,64124,64261,64400,64539,64679,64819,64959,65100,65240,65381,65520,65659,65798,65935,66071,66205,66338,66469,66599,66726,66851,66973,67093,67210,67325,67436,67545,67650,67753,67852,67947,68040,68129,68214,68296,68375,68450,68522,68590,68655,68717,68776,68831,68883,68933,68979,69023,69064,69102,69138,69171,69202,69231,69257,69282,69304,69325,69344,69362,69378,69393,69406,69418,69429,69439,69448,69457,69464,69471,69476,69482,69486,69491,69494,69498,69500,69503,69505,69507,69509,69510,69512,69513,69514,69515,69515,69516,69517,69517,69517,69518,69518,69518,69518,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519,69519
3,"Arizona",17153,17168,17183,17199,17215,17231,17247,17264,17281,17298,17314,17331,17347,17364,17380,17397,17413,17430,17446,17463,17479,17496,17512,17528,17544,17560,17576,17592,17608,17624,17639,17655,17670,17685,17700,17714,17729,17743,17757,17771,17784,17798,17811,17823,17836,17848,17860,17871,17882,17893,17904,17914,17924,17934,17943,17952,17960,17969,17976,17984,17991,17998,18005,18011,18017,18023,18028,18033,18038,18043,18047,18051,18055,18059,18062,18065,18068,18071,18074,18076,18078,18080,18082,18084,18085,18087,18088,18090,18091,18092,18093,18094,18094,18095,18096,18096,18097,18097,18098,18098,18098,18099,18099,18099,18099,18100,18100,18100,18100,18100,18100,18100,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101
4,"Massachusetts",17445,17455,17466,17476,17487,17497,17508,17519,17529,17540,17550,17560,17571,17581,17591,17601,17610,17620,17630,17639,17648,17657,17666,17675,17684,17692,17701,17709,17717,17725,17733,17740,17748,17755,17762,17769,17776,17782,17789,17795,17801,17807,17812,17818,17823,17828,17833,17837,17842,17846,17850,17854,17858,17862,17865,17869,17872,17875,17878,17880,17883,17885,17888,17890,17892,17894,17895,17897,17899,17900,17902,17903,17904,17905,17906,17907,17908,17909,17910,17910,17911,17912,17912,17913,17913,17914,17914,17914,17915,17915,17915,17915,17916,17916,17916,17916,17916,17916,17916,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917
5,"Wisconsin",7412,7418,7424,7431,7437,7444,7450,7457,7464,7471,7479,7486,7493,7501,7509,7516,7524,7532,7540,7548,7556,7564,7573,7581,7589,7597,7605,7613,7621,7629,7636,7644,7652,7659,7667,7674,7681,7688,7695,7701,7708,7714,7721,7727,7732,7738,7744,7749,7754,7759,7763,7768,7772,7776,7780,7784,7787,7791,7794,7797,7800,7802,7805,7807,7810,7812,7814,7815,7817,7819,7820,7821,7823,7824,7825,7826,7827,7827,7828,7829,7829,7830,7830,7831,7831,7832,7832,7832,7833,7833,7833,7833,7833,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7834,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835,7835
6,"Texas",49510,49575,49641,49705,49769,49832,49895,49958,50020,50082,50144,50207,50271,50336,50402,50468,50534,50600,50666,50732,50797,50862,50928,50994,51061,51128,51195,51263,51330,51398,51465,51532,51599,51666,51733,51800,51867,51934,52000,52067,52133,52199,52264,52329,52394,52458,52522,52585,52648,52711,52772,52833,52894,52953,53012,53071,53128,53185,53240,53295,53349,53402,53455,53506,53556,53606,53654,53701,53747,53793,53837,53880,53922,53963,54003,54041,54079,54116,54151,54186,54219,54251,54283,54313,54342,54370,54397,54424,54449,54473,54496,54519,54540,54561,54580,54599,54617,54634,54650,54666,54681,54695,54708,54721,54733,54745,54755,54766,54775,54784,54793,54801,54809,54816,54823,54829,54835,54840,54845,54850,54855,54859,54863,54866,54870,54873,54876,54878,54881,54883,54885,54887,54889,54890,54892,54893,54894,54895,54896,54897,54898,54899,54900,54900,54901,54901,54902,54902,54903,54903,54903,54904,54904,54904,54904,54904,54904,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905,54905
7,"Nebraska",2205,2207,2210,2212,2215,2217,2220,2222,2225,2227,2230,2232,2235,2237,2240,2242,2245,2247,2250,2252,2255,2257,2260,2262,2264,2267,2269,2271,2274,2276,2278,2280,2282,2285,2287,2289,2291,2293,2295,2297,2299,2300,2302,2304,2306,2307,2309,2311,2312,2314,2315,2317,2318,2319,2321,2322,2323,2324,2325,2327,2328,2329,2330,2331,2331,2332,2333,2334,2335,2335,2336,2337,2337,2338,2338,2339,2339,2340,2340,2341,2341,2341,2342,2342,2342,2343,2343,2343,2343,2344,2344,2344,2344,2344,2344,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346
8,"Utah",2164,2166,2169,2171,2174,2176,2178,2181,2183,2186,2188,2190,2193,2195,2197,2200,2202,2205,2207,2210,2212,2214,2217,2219,2221,2224,2226,2229,2231,2233,2236,2238,2240,2243,2245,2247,2250,2252,2254,2257,2259,2261,2263,2265,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2290,2291,2293,2295,2297,2298,2300,2302,2303,2305,2306,2308,2309,2311,2312,2314,2315,2316,2317,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2329,2330,2331,2332,2332,2333,2334,2334,2335,2336,2336,2337,2337,2338,2338,2338,2339,2339,2340,2340,2340,2341,2341,2341,2341,2342,2342,2342,2342,2342,2343,2343,2343,2343,2343,2343,2343,2343,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345
9,"Oregon",2457,2460,2462,2465,2468,2471,2474,2477,2481,2484,2488,2491,2495,2499,2502,2506,2511,2515,2519,2523,2528,2532,2537,2541,2546,2551,2555,2560,2565,2570,2575,2579,2584,2589,2594,2599,2604,2609,2614,2618,2623,2628,2632,2637,2641,2646,2650,2654,2658,2663,2666,2670,2674,2678,2681,2685,2688,2691,2694,2697,2700,2703,2705,2708,2710,2712,2714,2717,2718,2720,2722,2724,2725,2726,2728,2729,2730,2731,2732,2733,2734,2735,2736,2736,2737,2738,2738,2739,2739,2739,2740,2740,2740,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
